,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2013-09-27,-0.0126,,,-0.0028,,,-0.0035,,,0.0035,,,0.0069,,,0.0102,,,-0.1169,-0.0392,-0.1032,0.0921,0.1212,0.1568,0.0654,0.0753,0.0787,0.0768,0.084,0.0899,0.015,0.0184,0.0193,0.0234,0.0258,0.027,0.0004,0.0019,0.0023,0.0026,0.0033,0.0028,-0.0262,-0.0278,-0.0286,-0.0447,-0.0476,-0.0516
2013-09-30,-0.0077,-0.0202,,0.0012,-0.0016,,-0.0027,-0.0062,,0.0019,0.0055,,0.0029,0.0098,,0.0027,0.0129,,0.0003,-0.1166,-0.0388,-0.1361,-0.0565,-0.0314,-0.0059,0.0591,0.069,-0.0055,0.0709,0.078,-0.0024,0.0126,0.0159,0.0,0.0234,0.0258,-0.0013,-0.0009,0.0006,0.0023,0.0049,0.0056,0.0007,-0.0255,-0.0271,0.0079,-0.0371,-0.0401
2013-10-01,0.005,-0.0028,-0.0153,0.004,0.0052,0.0024,0.0031,0.0004,-0.0032,0.0018,0.0038,0.0073,0.001,0.0038,0.0107,-0.0004,0.0023,0.0125,0.2107,0.2111,0.0696,0.0535,-0.0899,-0.006,0.0343,0.0283,0.0955,-0.0008,-0.0063,0.07,0.0096,0.0072,0.0223,0.002,0.002,0.0255,0.002,0.0006,0.001,0.0032,0.0055,0.0082,-0.0124,-0.0117,-0.0377,0.0061,0.014,-0.0313
2013-10-02,0.0048,0.0098,0.0021,0.0064,0.0104,0.0116,0.0025,0.0056,0.0029,0.0027,0.0045,0.0064,0.0,0.001,0.0038,-0.0012,-0.0017,0.001,-0.0975,0.0927,0.093,0.0294,0.0845,-0.0631,-0.0013,0.0329,0.0269,0.0069,0.006,0.0005,0.0013,0.0109,0.0085,0.0049,0.007,0.007,0.0021,0.0041,0.0028,0.0042,0.0074,0.0097,0.0038,-0.0087,-0.008,0.0023,0.0083,0.0163
2013-10-03,0.0017,0.0065,0.0115,0.0045,0.0109,0.0149,0.0028,0.0053,0.0084,0.0018,0.0045,0.0063,0.004,0.004,0.0049,-0.0011,-0.0023,-0.0027,-0.0128,-0.1091,0.0787,-0.0533,-0.0254,0.0267,0.0062,0.0049,0.0393,-0.0012,0.0056,0.0048,0.0016,0.0029,0.0125,0.002,0.007,0.009,0.0002,0.0023,0.0043,0.0033,0.0075,0.0108,-0.0027,0.0011,-0.0114,0.0066,0.0089,0.015
2013-10-04,-0.0051,-0.0034,0.0014,0.0039,0.0084,0.0149,0.0049,0.0077,0.0103,0.0023,0.0041,0.0068,0.0161,0.0202,0.0202,0.0007,-0.0004,-0.0016,-0.0366,-0.049,-0.1417,0.0072,-0.0464,-0.0184,0.0073,0.0135,0.0121,-0.0026,-0.0038,0.003,0.0018,0.0034,0.0047,0.0014,0.0034,0.0083,0.0,0.0002,0.0023,0.003,0.0063,0.0105,-0.0034,-0.006,-0.0023,0.0068,0.0135,0.0158
2013-10-07,-0.0048,-0.0098,-0.0081,0.0004,0.0043,0.0089,0.0048,0.0098,0.0126,0.0008,0.0031,0.0049,0.0153,0.0317,0.0358,0.0012,0.0019,0.0008,0.1337,0.0922,0.0782,-0.0527,-0.0458,-0.0967,0.0045,0.0118,0.018,-0.0083,-0.0109,-0.0121,0.0021,0.0039,0.0055,-0.0022,-0.0009,0.0011,0.0013,0.0013,0.0015,0.0002,0.0032,0.0066,-0.0001,-0.0035,-0.0062,0.0062,0.0131,0.0198
2013-10-08,-0.0039,-0.0086,-0.0137,-0.0005,-0.0001,0.0038,0.0024,0.0073,0.0122,-0.0007,0.0001,0.0025,0.0092,0.0246,0.0412,-0.0009,0.0003,0.001,-0.0863,0.0359,-0.002,0.0198,-0.0339,-0.027,-0.0042,0.0002,0.0075,-0.0048,-0.0131,-0.0156,-0.0016,0.0005,0.0023,-0.0021,-0.0043,-0.003,-0.0007,0.0006,0.0006,-0.001,-0.0007,0.0023,0.0009,0.0008,-0.0026,0.0017,0.0079,0.0148
2013-10-09,-0.0006,-0.0045,-0.0092,-0.002,-0.0025,-0.0021,0.0021,0.0045,0.0094,-0.0012,-0.0019,-0.0011,0.005,0.0142,0.0298,-0.0004,-0.0013,-0.0001,0.0476,-0.0427,0.0852,0.0483,0.069,0.0127,-0.0024,-0.0066,-0.0022,-0.0009,-0.0057,-0.0139,0.0001,-0.0015,0.0006,-0.0007,-0.0027,-0.005,0.0009,0.0002,0.0015,-0.0006,-0.0015,-0.0013,0.0025,0.0034,0.0032,-0.0004,0.0013,0.0075
2013-10-10,-0.005,-0.0056,-0.0095,0.0026,0.0006,0.0001,0.0033,0.0054,0.0078,0.0021,0.0009,0.0002,0.012,0.0171,0.0264,0.0015,0.0011,0.0003,-0.005,0.0424,-0.0475,0.0858,0.1382,0.1608,0.0015,-0.0009,-0.0051,0.0113,0.0103,0.0055,0.0016,0.0017,0.0001,0.0049,0.0042,0.0021,0.0016,0.0026,0.0018,0.0023,0.0017,0.0007,0.0017,0.0042,0.0051,-0.0039,-0.0042,-0.0026
2013-10-11,0.0013,-0.0037,-0.0043,0.0046,0.0072,0.0052,0.0003,0.0036,0.0057,0.003,0.0051,0.0039,-0.0007,0.0113,0.0164,0.0013,0.0028,0.0024,-0.0177,-0.0227,0.0239,-0.0529,0.0284,0.078,-0.0237,-0.0223,-0.0246,0.0045,0.0158,0.0149,-0.004,-0.0024,-0.0023,0.0037,0.0086,0.0079,0.0023,0.0039,0.0049,0.0034,0.0057,0.0051,0.0145,0.0163,0.0188,0.0027,-0.0012,-0.0015
2013-10-14,0.0041,0.0054,0.0003,0.0048,0.0094,0.012,0.001,0.0013,0.0046,0.0043,0.0073,0.0094,-0.0022,-0.0029,0.0091,0.0038,0.0051,0.0066,0.0147,-0.0033,-0.0084,0.0085,-0.0448,0.0372,0.0002,-0.0235,-0.0221,0.0058,0.0103,0.0217,0.0022,-0.0018,-0.0002,0.0047,0.0085,0.0134,0.0029,0.0052,0.0068,0.0042,0.0077,0.01,0.0041,0.0187,0.0204,0.0032,0.0059,0.002
2013-10-15,0.0058,0.0099,0.0112,0.0032,0.0079,0.0126,0.0025,0.0035,0.0039,0.0042,0.0085,0.0115,-0.0009,-0.003,-0.0037,0.0053,0.0091,0.0104,0.0237,0.0387,0.0203,0.0375,0.0464,-0.009,0.0068,0.007,-0.0169,0.0064,0.0122,0.0168,0.0041,0.0063,0.0023,0.0046,0.0093,0.0131,0.0032,0.0061,0.0084,0.0038,0.0081,0.0116,0.0016,0.0056,0.0202,0.002,0.0052,0.0079
2013-10-16,0.0063,0.0121,0.0162,0.004,0.0072,0.012,0.0022,0.0047,0.0057,0.004,0.0082,0.0125,-0.0021,-0.003,-0.0052,0.0039,0.0093,0.0131,-0.0257,-0.0026,0.012,-0.0201,0.0167,0.0253,-0.0011,0.0058,0.006,0.003,0.0094,0.0153,0.0024,0.0064,0.0087,0.0036,0.0082,0.013,0.0034,0.0066,0.0095,0.0039,0.0077,0.012,0.0055,0.007,0.0111,0.0045,0.0066,0.0098
2013-10-17,0.0071,0.0134,0.0193,0.0069,0.011,0.0142,0.0032,0.0054,0.0079,0.0035,0.0075,0.0117,-0.001,-0.0031,-0.004,-0.0002,0.0037,0.0091,0.0019,-0.0238,-0.0007,-0.0059,-0.0259,0.0106,0.0076,0.0066,0.0134,-0.004,-0.001,0.0054,0.0048,0.0071,0.0112,0.002,0.0056,0.0102,0.0039,0.0073,0.0106,0.0045,0.0084,0.0122,0.0022,0.0077,0.0093,0.0104,0.0149,0.017
2013-10-18,0.0066,0.0138,0.0202,0.0056,0.0126,0.0167,0.0047,0.0079,0.0101,0.0035,0.007,0.011,0.0026,0.0016,-0.0005,0.0013,0.0012,0.0051,0.0226,0.0245,-0.0018,-0.0392,-0.0449,-0.0641,0.0092,0.0169,0.0158,0.0037,-0.0003,0.0026,0.0057,0.0105,0.0128,0.0039,0.0059,0.0096,0.0045,0.0084,0.0119,0.004,0.0085,0.0124,0.0024,0.0046,0.0101,0.0042,0.0146,0.0192
2013-10-21,0.0161,0.0228,0.0301,0.0051,0.0107,0.0177,0.0048,0.0096,0.0128,0.003,0.0065,0.01,-0.0072,-0.0046,-0.0056,0.0007,0.002,0.0018,0.1625,0.1888,0.1911,0.0307,-0.0097,-0.0156,0.0075,0.0168,0.0245,0.0023,0.0059,0.0019,0.0073,0.013,0.0179,0.0032,0.0071,0.0091,0.0073,0.0119,0.0158,0.0036,0.0076,0.0121,0.0072,0.0096,0.0118,0.0045,0.0087,0.0192
2013-10-22,0.0108,0.0271,0.0339,0.0019,0.007,0.0126,0.0044,0.0092,0.014,0.0014,0.0043,0.0079,-0.0027,-0.0099,-0.0073,0.0009,0.0015,0.0029,-0.084,0.0649,0.0889,-0.0211,0.0089,-0.0306,0.0079,0.0155,0.0248,-0.0014,0.0009,0.0046,0.0063,0.0137,0.0195,0.0007,0.0039,0.0078,0.0059,0.0132,0.0178,0.0015,0.0051,0.0091,0.005,0.0122,0.0146,0.0034,0.008,0.0122
2013-10-23,0.0109,0.0219,0.0383,0.0,0.0019,0.007,0.006,0.0104,0.0153,-0.0002,0.0012,0.0041,0.0005,-0.0022,-0.0094,-0.0004,0.0004,0.0011,-0.0202,-0.1025,0.0434,-0.046,-0.0661,-0.0375,0.0071,0.0151,0.0227,-0.0008,-0.0021,0.0001,0.0066,0.013,0.0204,-0.0016,-0.0009,0.0023,0.0064,0.0123,0.0197,-0.0019,-0.0004,0.0032,0.0061,0.011,0.0183,-0.0027,0.0008,0.0053
2013-10-24,0.0122,0.0233,0.0344,0.0,0.0,0.0019,0.007,0.013,0.0174,-0.0003,-0.0005,0.0008,0.0011,0.0016,-0.0011,-0.0007,-0.0012,-0.0003,0.0328,0.012,-0.073,0.0536,0.0052,-0.0161,0.012,0.0192,0.0273,0.0024,0.0016,0.0003,0.0085,0.0151,0.0216,-0.0006,-0.0022,-0.0015,0.0074,0.0138,0.0198,-0.0018,-0.0037,-0.0022,0.0052,0.0113,0.0163,-0.0047,-0.0073,-0.0039
2013-10-25,0.0066,0.0189,0.0301,0.0092,0.0092,0.0092,0.0054,0.0124,0.0185,0.0051,0.0048,0.0045,0.004,0.0052,0.0056,0.0006,-0.0001,-0.0006,-0.0714,-0.0409,-0.0603,0.3815,0.4556,0.3886,-0.0021,0.0099,0.0171,0.0333,0.0358,0.035,0.0031,0.0116,0.0183,0.0141,0.0135,0.0119,0.0048,0.0122,0.0186,0.0063,0.0045,0.0026,0.0079,0.0132,0.0194,-0.0123,-0.0169,-0.0195
2013-10-28,0.0045,0.0112,0.0235,0.0036,0.0129,0.0129,0.0069,0.0124,0.0194,0.0053,0.0104,0.0101,0.0096,0.0137,0.0149,0.0072,0.0078,0.0071,0.0429,-0.0315,0.0002,-0.2786,-0.0034,0.0501,0.0072,0.005,0.0171,0.0043,0.0378,0.0403,0.0056,0.0088,0.0173,0.0047,0.0188,0.0182,0.0051,0.0099,0.0174,0.0048,0.0111,0.0093,0.0042,0.0122,0.0175,0.0051,-0.0072,-0.0119
2013-10-29,-0.001,0.0035,0.0101,0.0008,0.0044,0.0137,0.0042,0.0112,0.0166,0.0051,0.0104,0.0156,0.0102,0.0199,0.024,0.0098,0.017,0.0177,0.0671,0.1129,0.0334,0.0213,-0.2632,0.0179,0.0089,0.0161,0.014,0.0027,0.007,0.0406,0.0029,0.0085,0.0117,0.0036,0.0082,0.0225,0.001,0.0061,0.0109,0.0039,0.0088,0.0151,-0.0026,0.0016,0.0095,0.0048,0.01,-0.0024
2013-10-30,0.0006,-0.0004,0.0041,0.0027,0.0035,0.0071,0.0049,0.0092,0.0161,0.0037,0.0088,0.0141,0.0097,0.02,0.0298,0.0047,0.0145,0.0218,-0.0027,0.0642,0.1098,0.0188,0.0406,-0.2493,0.0089,0.0179,0.0252,-0.0018,0.0009,0.0052,0.0044,0.0073,0.013,0.0019,0.0055,0.0102,0.003,0.004,0.0092,0.0035,0.0074,0.0123,0.0002,-0.0024,0.0018,0.0073,0.0121,0.0173
2013-10-31,-0.001,-0.0004,-0.0014,0.002,0.0047,0.0055,0.0041,0.0091,0.0134,0.0026,0.0063,0.0114,0.0099,0.0197,0.0301,0.0033,0.008,0.0179,-0.094,-0.0965,-0.0359,-0.0193,-0.0008,0.0205,0.0029,0.0119,0.0208,0.0007,-0.0011,0.0016,0.0022,0.0067,0.0096,0.002,0.0039,0.0075,0.002,0.005,0.006,0.0025,0.006,0.01,0.0016,0.0019,-0.0007,0.0038,0.0111,0.016
2013-11-01,-0.0023,-0.0033,-0.0026,0.0027,0.0047,0.0074,0.0033,0.0075,0.0124,0.0022,0.0048,0.0085,0.0095,0.0195,0.0294,0.0017,0.005,0.0098,-0.0111,-0.1041,-0.1065,0.0184,-0.0013,0.0175,0.0011,0.004,0.013,0.0014,0.0021,0.0003,0.0011,0.0033,0.0078,0.0023,0.0042,0.0062,0.0011,0.0031,0.0061,0.0026,0.0051,0.0086,0.001,0.0027,0.0029,0.0035,0.0073,0.0146
2013-11-04,-0.0013,-0.0036,-0.0046,0.0048,0.0074,0.0095,0.0039,0.0072,0.0114,0.003,0.0052,0.0078,0.0095,0.0191,0.0291,0.001,0.0028,0.006,0.0634,0.0516,-0.0473,0.0314,0.0503,0.0301,0.0039,0.005,0.0079,0.001,0.0024,0.0031,0.0029,0.004,0.0063,0.003,0.0053,0.0073,0.0027,0.0037,0.0057,0.0038,0.0065,0.009,0.0021,0.0031,0.0047,0.0058,0.0093,0.0132
2013-11-05,-0.003,-0.0043,-0.0066,0.0097,0.0145,0.0172,0.0033,0.0072,0.0106,0.0041,0.0071,0.0093,0.0102,0.0198,0.0295,-0.002,-0.001,0.0007,-0.052,0.0081,-0.0031,0.0621,0.0954,0.1155,0.0018,0.0057,0.0068,0.007,0.008,0.0094,0.0019,0.0049,0.006,0.0063,0.0093,0.0116,0.002,0.0046,0.0057,0.006,0.0098,0.0125,0.002,0.0041,0.0051,0.0052,0.0111,0.0146
2013-11-06,-0.0043,-0.0073,-0.0086,0.0239,0.0338,0.0388,0.0027,0.006,0.0099,0.0066,0.0107,0.0137,0.01,0.0203,0.03,-0.0123,-0.0143,-0.0133,-0.0419,-0.0917,-0.0341,0.1397,0.2104,0.2485,-0.0011,0.0007,0.0046,0.0182,0.0254,0.0264,0.0007,0.0026,0.0056,0.0131,0.0194,0.0225,0.0013,0.0033,0.0059,0.011,0.017,0.0209,0.0025,0.0045,0.0066,0.0059,0.0111,0.017
2013-11-07,-0.0032,-0.0075,-0.0105,0.011,0.0352,0.0452,0.0009,0.0036,0.0069,0.0051,0.0118,0.0159,0.0052,0.0153,0.0256,-0.0016,-0.0139,-0.0159,-0.0056,-0.0472,-0.0968,-0.199,-0.0871,-0.0304,-0.003,-0.0041,-0.0023,0.0033,0.0216,0.0288,-0.0015,-0.0008,0.0011,0.0058,0.019,0.0254,-0.001,0.0003,0.0022,0.0069,0.0179,0.024,-0.0001,0.0023,0.0044,0.0094,0.0153,0.0206
2013-11-08,0.0001,-0.0031,-0.0073,0.0111,0.0222,0.0466,0.0003,0.0012,0.0039,0.0056,0.0107,0.0174,0.0005,0.0057,0.0158,-0.0007,-0.0023,-0.0146,0.0811,0.075,0.03,0.0562,-0.1539,-0.0357,-0.0089,-0.0119,-0.013,0.0052,0.0085,0.0269,-0.0012,-0.0028,-0.002,0.0064,0.0123,0.0255,0.0012,0.0001,0.0014,0.0069,0.0138,0.025,0.0059,0.0057,0.0082,0.0082,0.0176,0.0236
2013-11-11,-0.0001,0.0,-0.0032,0.007,0.0182,0.0294,0.0003,0.0006,0.0015,0.006,0.0116,0.0168,0.0007,0.0012,0.0064,0.0048,0.0041,0.0025,-0.0918,-0.0182,-0.0237,-0.0368,0.0174,-0.185,-0.0088,-0.0176,-0.0205,0.0039,0.0091,0.0125,-0.0016,-0.0028,-0.0044,0.0049,0.0113,0.0172,0.0006,0.0018,0.0008,0.0053,0.0123,0.0192,0.0049,0.0108,0.0107,0.0062,0.0145,0.024
2013-11-12,-0.0003,-0.0004,-0.0002,0.0001,0.0072,0.0183,-0.0003,0.0,0.0003,0.0071,0.0132,0.0189,-0.0002,0.0005,0.001,0.0153,0.0202,0.0195,0.0552,-0.0417,0.036,-0.0034,-0.04,0.0139,-0.0037,-0.0125,-0.0212,0.0067,0.0106,0.0159,-0.0003,-0.0019,-0.0031,0.0046,0.0095,0.016,0.0008,0.0014,0.0026,0.0037,0.009,0.016,0.0028,0.0078,0.0137,0.0016,0.0078,0.0161
2013-11-13,-0.0036,-0.0039,-0.004,0.0006,0.0007,0.0078,-0.0011,-0.0014,-0.0011,0.0087,0.0159,0.022,0.0014,0.0012,0.0019,0.0181,0.0337,0.0386,-0.0368,0.0164,-0.077,0.1229,0.1191,0.078,-0.0087,-0.0124,-0.021,0.0118,0.0185,0.0225,-0.0014,-0.0017,-0.0033,0.0078,0.0124,0.0173,0.0008,0.0016,0.0023,0.0061,0.0098,0.0152,0.0051,0.008,0.013,0.0021,0.0037,0.01
2013-11-14,0.0027,-0.0009,-0.0012,0.0058,0.0064,0.0065,0.0007,-0.0004,-0.0007,0.0045,0.0132,0.0205,-0.0013,0.0001,-0.0001,0.003,0.0211,0.0368,0.0986,0.0582,0.1166,-0.1018,0.0086,0.0052,0.0033,-0.0054,-0.0091,-0.0209,-0.0094,-0.0028,0.0028,0.0014,0.0011,-0.0028,0.005,0.0096,0.0027,0.0035,0.0043,0.0048,0.0109,0.0147,0.0024,0.0075,0.0104,0.0231,0.0253,0.0269
2013-11-15,-0.0009,0.0018,-0.0019,0.003,0.0088,0.0094,-0.0003,0.0005,-0.0007,0.0044,0.0089,0.0177,0.0005,-0.0009,0.0006,0.006,0.009,0.0273,-0.0941,-0.0048,-0.0414,0.0012,-0.1008,0.0098,-0.0067,-0.0034,-0.012,0.0042,-0.0168,-0.0052,-0.0004,0.0024,0.001,0.0037,0.0009,0.0087,0.0015,0.0042,0.005,0.0035,0.0082,0.0144,0.0051,0.0075,0.0127,0.0029,0.0261,0.0283
2013-11-18,-0.0009,-0.0019,0.0008,-0.0008,0.0022,0.008,0.0007,0.0004,0.0012,0.0032,0.0077,0.0122,0.0024,0.0028,0.0015,0.0078,0.0139,0.0169,0.0135,-0.0819,0.0086,-0.0468,-0.0457,-0.1429,-0.0108,-0.0174,-0.0141,-0.0005,0.0038,-0.0172,-0.0028,-0.0032,-0.0004,0.0003,0.004,0.0012,-0.0003,0.0012,0.0038,0.0007,0.0041,0.0089,0.0042,0.0094,0.0118,0.0015,0.0044,0.0276
2013-11-19,-0.0003,-0.0013,-0.0022,-0.0021,-0.003,0.0,-0.0003,0.0004,0.0001,0.0029,0.0061,0.0105,-0.0003,0.0021,0.0025,0.0084,0.0163,0.0224,0.0267,0.0406,-0.0574,0.0316,-0.0167,-0.0156,-0.0088,-0.0195,-0.026,0.0004,-0.0001,0.0041,-0.0021,-0.0048,-0.0053,0.0001,0.0004,0.0041,-0.0,-0.0004,0.0011,-0.0001,0.0006,0.0041,0.0037,0.008,0.0131,-0.0004,0.0011,0.004
2013-11-20,0.0005,0.0001,-0.0008,-0.0039,-0.006,-0.0068,-0.0006,-0.001,-0.0003,0.0038,0.0066,0.0099,-0.0018,-0.0021,0.0003,0.0122,0.0207,0.0287,-0.0553,-0.0301,-0.017,0.0546,0.0879,0.037,-0.0053,-0.014,-0.0246,0.0055,0.0058,0.0054,-0.0022,-0.0042,-0.007,0.0024,0.0025,0.0028,-0.0012,-0.0013,-0.0016,0.0012,0.0011,0.0018,0.0005,0.0042,0.0085,-0.0017,-0.0021,-0.0006
2013-11-21,0.0002,0.0006,0.0003,-0.0053,-0.0092,-0.0113,0.0006,-0.0001,-0.0004,0.0041,0.0079,0.0108,0.001,-0.0008,-0.0011,0.0144,0.0267,0.0354,0.0743,0.0149,0.042,-0.026,0.0271,0.0596,0.0005,-0.0048,-0.0135,0.0023,0.0078,0.0082,0.0005,-0.0016,-0.0037,0.0022,0.0046,0.0047,0.0005,-0.0007,-0.0007,0.0022,0.0034,0.0033,0.0005,0.001,0.0048,0.0021,0.0003,-0.0
