Ticker,Strike Price,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
AAPL,145,-0.0,-0.0,-0.0001,-0.0006,-0.0018,-0.0039,-0.0068,-0.0105,-0.0147,-0.0193,-0.0242,-0.0293,-0.0346,-0.0398,-0.0451,-0.0503,-0.0554,-0.0605,-0.0655,-0.0703,-0.0751,-0.0797,-0.0842,-0.0886,-0.0929,-0.0971,-0.1011,-0.1051,-0.1089
AAPL,150,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0003,-0.0008,-0.0016,-0.0027,-0.0041,-0.0059,-0.0079,-0.0101,-0.0126,-0.0153,-0.0181,-0.021,-0.0239,-0.027,-0.0301,-0.0333,-0.0364,-0.0396,-0.0428,-0.0459,-0.0491,-0.0522,-0.0553,-0.0583
AAPL,155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0002,-0.0004,-0.0007,-0.0011,-0.0017,-0.0025,-0.0034,-0.0044,-0.0056,-0.0069,-0.0084,-0.0099,-0.0116,-0.0133,-0.0151,-0.017,-0.0189,-0.0208,-0.0229,-0.0249,-0.027,-0.0291
MSFT,175,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9986,-0.9985,-0.9984,-0.9983,-0.9981,-0.998,-0.9979,-0.9977,-0.9975,-0.9973,-0.9971,-0.9969,-0.9966,-0.9963,-0.996,-0.9957,-0.9954
MSFT,180,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9986,-0.9985,-0.9983,-0.9981,-0.998,-0.9978,-0.9975,-0.9973,-0.997,-0.9966,-0.9962,-0.9958,-0.9954,-0.9949,-0.9943,-0.9938,-0.9932
MSFT,185,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9986,-0.9985,-0.9983,-0.998,-0.9977,-0.9974,-0.997,-0.9965,-0.996,-0.9954,-0.9948,-0.9941,-0.9933,-0.9925,-0.9916,-0.9907,-0.9897,-0.9887
MSFT,190,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9988,-0.9986,-0.9983,-0.9979,-0.9975,-0.997,-0.9963,-0.9956,-0.9948,-0.9939,-0.9929,-0.9917,-0.9906,-0.9893,-0.988,-0.9866,-0.9851,-0.9835,-0.982,-0.9803
MSFT,195,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9993,-0.9992,-0.999,-0.9987,-0.9983,-0.9977,-0.997,-0.9962,-0.9951,-0.994,-0.9926,-0.9911,-0.9895,-0.9878,-0.986,-0.984,-0.982,-0.9799,-0.9777,-0.9755,-0.9732,-0.9709,-0.9685,-0.9661
MSFT,200,-0.9999,-0.9998,-0.9997,-0.9996,-0.9994,-0.9992,-0.9988,-0.9982,-0.9973,-0.9962,-0.9948,-0.9931,-0.9911,-0.9889,-0.9866,-0.984,-0.9813,-0.9785,-0.9755,-0.9725,-0.9694,-0.9663,-0.9631,-0.9599,-0.9567,-0.9534,-0.9502,-0.947,-0.9437
MSFT,205,-0.9999,-0.9998,-0.9997,-0.9995,-0.9991,-0.9982,-0.9969,-0.995,-0.9926,-0.9897,-0.9864,-0.9829,-0.979,-0.975,-0.9708,-0.9665,-0.9622,-0.9578,-0.9533,-0.9489,-0.9445,-0.9402,-0.9358,-0.9316,-0.9273,-0.9232,-0.9191,-0.915,-0.9111
MSFT,210,-0.9999,-0.9998,-0.9995,-0.9986,-0.9966,-0.9934,-0.9893,-0.9844,-0.9789,-0.973,-0.9668,-0.9605,-0.9541,-0.9477,-0.9414,-0.9352,-0.9291,-0.9231,-0.9173,-0.9116,-0.906,-0.9006,-0.8953,-0.8902,-0.8852,-0.8804,-0.8756,-0.8711,-0.8666
MSFT,215,-0.9999,-0.9995,-0.9974,-0.9925,-0.9852,-0.9765,-0.9669,-0.957,-0.9471,-0.9373,-0.9278,-0.9186,-0.9097,-0.9013,-0.8932,-0.8854,-0.878,-0.8709,-0.8641,-0.8576,-0.8514,-0.8455,-0.8398,-0.8343,-0.829,-0.824,-0.8191,-0.8144,-0.8099
MSFT,220,-0.9998,-0.995,-0.9825,-0.9659,-0.9483,-0.9312,-0.9151,-0.9001,-0.8862,-0.8734,-0.8616,-0.8507,-0.8406,-0.8313,-0.8225,-0.8144,-0.8067,-0.7995,-0.7928,-0.7864,-0.7804,-0.7747,-0.7693,-0.7641,-0.7592,-0.7545,-0.7501,-0.7458,-0.7417
MSFT,225,-0.9929,-0.9584,-0.9209,-0.8886,-0.8617,-0.8391,-0.8199,-0.8034,-0.789,-0.7764,-0.7651,-0.755,-0.7459,-0.7376,-0.73,-0.723,-0.7165,-0.7105,-0.705,-0.6997,-0.6949,-0.6903,-0.686,-0.6819,-0.678,-0.6743,-0.6708,-0.6675,-0.6643
MSFT,230,-0.8976,-0.814,-0.766,-0.7343,-0.7113,-0.6937,-0.6796,-0.668,-0.6582,-0.6498,-0.6425,-0.6361,-0.6303,-0.6251,-0.6204,-0.6161,-0.6122,-0.6086,-0.6052,-0.6021,-0.5992,-0.5964,-0.5938,-0.5914,-0.5891,-0.5869,-0.5849,-0.5829,-0.581
MSFT,235,-0.5419,-0.5281,-0.5217,-0.5177,-0.5149,-0.5127,-0.5109,-0.5094,-0.5081,-0.507,-0.506,-0.505,-0.5042,-0.5034,-0.5027,-0.502,-0.5014,-0.5008,-0.5002,-0.4997,-0.4992,-0.4987,-0.4982,-0.4978,-0.4973,-0.4969,-0.4965,-0.4961,-0.4957
MSFT,240,-0.1506,-0.2313,-0.2733,-0.2998,-0.3185,-0.3325,-0.3435,-0.3524,-0.3598,-0.366,-0.3714,-0.3761,-0.3802,-0.3838,-0.3871,-0.39,-0.3927,-0.3951,-0.3973,-0.3994,-0.4013,-0.403,-0.4046,-0.4061,-0.4075,-0.4088,-0.41,-0.4112,-0.4123
MSFT,245,-0.0158,-0.0638,-0.1062,-0.1395,-0.1659,-0.1872,-0.2049,-0.2197,-0.2325,-0.2435,-0.2533,-0.2619,-0.2696,-0.2765,-0.2828,-0.2885,-0.2937,-0.2985,-0.303,-0.3071,-0.3109,-0.3145,-0.3179,-0.321,-0.324,-0.3267,-0.3294,-0.3318,-0.3342
MSFT,250,-0.0006,-0.0108,-0.0302,-0.0517,-0.0722,-0.091,-0.108,-0.1232,-0.1368,-0.1491,-0.1602,-0.1703,-0.1795,-0.188,-0.1958,-0.203,-0.2097,-0.2159,-0.2217,-0.2272,-0.2323,-0.2371,-0.2416,-0.2458,-0.2499,-0.2537,-0.2573,-0.2607,-0.264
MSFT,255,-0.0,-0.0011,-0.0063,-0.0152,-0.0263,-0.0382,-0.0503,-0.062,-0.0733,-0.0839,-0.094,-0.1035,-0.1124,-0.1207,-0.1286,-0.136,-0.143,-0.1496,-0.1558,-0.1617,-0.1673,-0.1726,-0.1776,-0.1824,-0.187,-0.1914,-0.1955,-0.1995,-0.2034
MSFT,260,-0.0,-0.0001,-0.001,-0.0036,-0.008,-0.0139,-0.0207,-0.0281,-0.0358,-0.0435,-0.0512,-0.0588,-0.0661,-0.0732,-0.0801,-0.0868,-0.0931,-0.0993,-0.1051,-0.1108,-0.1162,-0.1214,-0.1265,-0.1313,-0.1359,-0.1404,-0.1447,-0.1488,-0.1528
MSFT,265,-0.0,-0.0,-0.0001,-0.0007,-0.0021,-0.0044,-0.0076,-0.0115,-0.016,-0.0208,-0.026,-0.0313,-0.0366,-0.0421,-0.0474,-0.0528,-0.058,-0.0632,-0.0682,-0.0732,-0.078,-0.0827,-0.0872,-0.0917,-0.096,-0.1002,-0.1042,-0.1082,-0.112
MSFT,270,-0.0,-0.0,-0.0,-0.0001,-0.0004,-0.0012,-0.0025,-0.0043,-0.0065,-0.0092,-0.0123,-0.0156,-0.0192,-0.0229,-0.0267,-0.0307,-0.0346,-0.0386,-0.0426,-0.0466,-0.0506,-0.0545,-0.0584,-0.0622,-0.0659,-0.0696,-0.0732,-0.0768,-0.0803
MSFT,275,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0003,-0.0007,-0.0014,-0.0025,-0.0038,-0.0054,-0.0073,-0.0095,-0.0118,-0.0144,-0.017,-0.0198,-0.0227,-0.0257,-0.0287,-0.0317,-0.0348,-0.0379,-0.041,-0.0441,-0.0471,-0.0502,-0.0532,-0.0562
MSFT,280,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0002,-0.0004,-0.0008,-0.0014,-0.0022,-0.0032,-0.0044,-0.0058,-0.0074,-0.0091,-0.0109,-0.0129,-0.0149,-0.0171,-0.0193,-0.0216,-0.0239,-0.0263,-0.0287,-0.0311,-0.0336,-0.036,-0.0385
MSFT,285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0003,-0.0005,-0.0009,-0.0014,-0.002,-0.0027,-0.0036,-0.0046,-0.0058,-0.007,-0.0084,-0.0098,-0.0114,-0.013,-0.0147,-0.0164,-0.0182,-0.0201,-0.022,-0.0239,-0.0258
MSFT,290,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0002,-0.0003,-0.0005,-0.0008,-0.0012,-0.0017,-0.0023,-0.0029,-0.0037,-0.0046,-0.0055,-0.0065,-0.0076,-0.0088,-0.01,-0.0113,-0.0127,-0.0141,-0.0155,-0.017
