Ticker,Strike Price,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
AAPL,145,-0.0,-0.0,-0.0001,-0.0008,-0.0024,-0.0049,-0.0084,-0.0126,-0.0173,-0.0224,-0.0278,-0.0333,-0.0389,-0.0444,-0.05,-0.0555,-0.0608,-0.0661,-0.0712,-0.0762,-0.0811,-0.0859,-0.0905,-0.095,-0.0993,-0.1036,-0.1077,-0.1117,-0.1155
AAPL,150,-0.0,-0.0,-0.0,-0.0,-0.0002,-0.0005,-0.0011,-0.0021,-0.0035,-0.0052,-0.0073,-0.0096,-0.0122,-0.015,-0.0179,-0.021,-0.0242,-0.0274,-0.0307,-0.0341,-0.0374,-0.0408,-0.0442,-0.0475,-0.0508,-0.0541,-0.0574,-0.0606,-0.0638
AAPL,155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0003,-0.0005,-0.001,-0.0016,-0.0023,-0.0032,-0.0043,-0.0056,-0.007,-0.0085,-0.0102,-0.0119,-0.0138,-0.0157,-0.0177,-0.0198,-0.0219,-0.024,-0.0262,-0.0284,-0.0307,-0.0329
MSFT,175,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9986,-0.9985,-0.9984,-0.9983,-0.9982,-0.998,-0.9979,-0.9977,-0.9976,-0.9974,-0.9972,-0.997,-0.9967,-0.9965,-0.9962,-0.9959,-0.9956
MSFT,180,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9986,-0.9985,-0.9983,-0.9982,-0.998,-0.9978,-0.9976,-0.9974,-0.9971,-0.9968,-0.9964,-0.9961,-0.9956,-0.9952,-0.9947,-0.9942,-0.9936
MSFT,185,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9985,-0.9983,-0.9981,-0.9978,-0.9975,-0.9971,-0.9967,-0.9963,-0.9957,-0.9951,-0.9945,-0.9938,-0.9931,-0.9922,-0.9914,-0.9905,-0.9895
MSFT,190,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9988,-0.9986,-0.9984,-0.998,-0.9977,-0.9972,-0.9966,-0.9959,-0.9952,-0.9944,-0.9934,-0.9924,-0.9913,-0.9901,-0.9889,-0.9876,-0.9862,-0.9848,-0.9833,-0.9817
MSFT,195,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9992,-0.999,-0.9988,-0.9984,-0.9979,-0.9973,-0.9965,-0.9956,-0.9945,-0.9933,-0.9919,-0.9904,-0.9888,-0.9871,-0.9852,-0.9833,-0.9813,-0.9793,-0.9772,-0.975,-0.9728,-0.9705,-0.9682
MSFT,200,-0.9999,-0.9998,-0.9997,-0.9996,-0.9994,-0.9992,-0.9989,-0.9984,-0.9976,-0.9966,-0.9953,-0.9937,-0.9919,-0.9899,-0.9877,-0.9853,-0.9827,-0.98,-0.9772,-0.9744,-0.9714,-0.9684,-0.9653,-0.9622,-0.9591,-0.956,-0.9529,-0.9497,-0.9466
MSFT,205,-0.9999,-0.9998,-0.9997,-0.9995,-0.9991,-0.9984,-0.9972,-0.9955,-0.9933,-0.9906,-0.9876,-0.9842,-0.9806,-0.9767,-0.9727,-0.9686,-0.9644,-0.9602,-0.9559,-0.9516,-0.9474,-0.9431,-0.9389,-0.9347,-0.9306,-0.9265,-0.9225,-0.9185,-0.9146
MSFT,210,-0.9999,-0.9998,-0.9995,-0.9987,-0.9969,-0.9941,-0.9903,-0.9857,-0.9804,-0.9748,-0.9689,-0.9628,-0.9567,-0.9505,-0.9444,-0.9383,-0.9323,-0.9264,-0.9207,-0.9151,-0.9096,-0.9043,-0.8991,-0.894,-0.8891,-0.8843,-0.8796,-0.8751,-0.8707
MSFT,215,-0.9999,-0.9996,-0.9977,-0.9932,-0.9864,-0.9782,-0.969,-0.9595,-0.9498,-0.9403,-0.931,-0.922,-0.9133,-0.9049,-0.8969,-0.8892,-0.8819,-0.8749,-0.8681,-0.8617,-0.8555,-0.8496,-0.8439,-0.8384,-0.8332,-0.8281,-0.8232,-0.8185,-0.814
MSFT,220,-0.9998,-0.9956,-0.9839,-0.968,-0.9511,-0.9343,-0.9185,-0.9037,-0.89,-0.8773,-0.8656,-0.8547,-0.8447,-0.8353,-0.8266,-0.8184,-0.8108,-0.8036,-0.7968,-0.7904,-0.7844,-0.7787,-0.7732,-0.768,-0.7631,-0.7584,-0.7539,-0.7496,-0.7455
MSFT,225,-0.9936,-0.9608,-0.9242,-0.8923,-0.8656,-0.8431,-0.8239,-0.8074,-0.7929,-0.7802,-0.7689,-0.7587,-0.7495,-0.7412,-0.7335,-0.7265,-0.72,-0.7139,-0.7083,-0.7031,-0.6982,-0.6935,-0.6892,-0.685,-0.6811,-0.6774,-0.6739,-0.6706,-0.6674
MSFT,230,-0.9012,-0.8179,-0.7697,-0.7377,-0.7145,-0.6967,-0.6825,-0.6708,-0.6609,-0.6524,-0.645,-0.6385,-0.6327,-0.6274,-0.6227,-0.6184,-0.6144,-0.6107,-0.6073,-0.6042,-0.6012,-0.5985,-0.5959,-0.5934,-0.5911,-0.5889,-0.5868,-0.5848,-0.5829
MSFT,235,-0.5426,-0.5287,-0.5223,-0.5182,-0.5154,-0.5132,-0.5114,-0.5099,-0.5086,-0.5074,-0.5064,-0.5055,-0.5047,-0.5039,-0.5032,-0.5025,-0.5019,-0.5013,-0.5008,-0.5002,-0.4997,-0.4992,-0.4988,-0.4983,-0.4979,-0.4975,-0.4971,-0.4967,-0.4963
MSFT,240,-0.1469,-0.2279,-0.2703,-0.2972,-0.3161,-0.3303,-0.3414,-0.3505,-0.358,-0.3643,-0.3698,-0.3746,-0.3788,-0.3825,-0.3858,-0.3888,-0.3915,-0.394,-0.3963,-0.3983,-0.4003,-0.402,-0.4037,-0.4052,-0.4067,-0.408,-0.4093,-0.4104,-0.4115
MSFT,245,-0.0145,-0.0609,-0.1027,-0.1359,-0.1622,-0.1836,-0.2014,-0.2164,-0.2292,-0.2404,-0.2502,-0.2589,-0.2667,-0.2737,-0.2801,-0.2859,-0.2912,-0.2961,-0.3006,-0.3048,-0.3087,-0.3123,-0.3157,-0.3189,-0.3219,-0.3247,-0.3274,-0.3299,-0.3323
MSFT,250,-0.0005,-0.0098,-0.0283,-0.0491,-0.0692,-0.0878,-0.1045,-0.1196,-0.1332,-0.1455,-0.1566,-0.1668,-0.1761,-0.1846,-0.1924,-0.1997,-0.2064,-0.2127,-0.2185,-0.224,-0.2292,-0.234,-0.2386,-0.2429,-0.2469,-0.2508,-0.2545,-0.258,-0.2613
MSFT,255,-0.0,-0.001,-0.0056,-0.014,-0.0245,-0.036,-0.0477,-0.0592,-0.0702,-0.0808,-0.0907,-0.1001,-0.1089,-0.1173,-0.1251,-0.1325,-0.1395,-0.1461,-0.1523,-0.1582,-0.1638,-0.1692,-0.1742,-0.179,-0.1837,-0.1881,-0.1923,-0.1963,-0.2001
MSFT,260,-0.0,-0.0001,-0.0008,-0.0032,-0.0072,-0.0127,-0.0192,-0.0263,-0.0337,-0.0412,-0.0487,-0.056,-0.0632,-0.0703,-0.077,-0.0836,-0.0899,-0.096,-0.1018,-0.1074,-0.1128,-0.118,-0.123,-0.1278,-0.1325,-0.1369,-0.1412,-0.1454,-0.1494
MSFT,265,-0.0,-0.0,-0.0001,-0.0006,-0.0018,-0.0039,-0.0068,-0.0105,-0.0147,-0.0193,-0.0242,-0.0293,-0.0345,-0.0398,-0.045,-0.0502,-0.0553,-0.0604,-0.0654,-0.0702,-0.075,-0.0796,-0.0841,-0.0885,-0.0928,-0.0969,-0.101,-0.1049,-0.1087
MSFT,270,-0.0,-0.0,-0.0,-0.0001,-0.0004,-0.001,-0.0022,-0.0038,-0.0059,-0.0084,-0.0112,-0.0144,-0.0177,-0.0213,-0.025,-0.0287,-0.0326,-0.0364,-0.0403,-0.0442,-0.0481,-0.0519,-0.0557,-0.0594,-0.0631,-0.0667,-0.0703,-0.0738,-0.0772
MSFT,275,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0002,-0.0006,-0.0012,-0.0021,-0.0033,-0.0048,-0.0066,-0.0086,-0.0108,-0.0132,-0.0157,-0.0184,-0.0211,-0.024,-0.0269,-0.0298,-0.0328,-0.0357,-0.0387,-0.0417,-0.0447,-0.0477,-0.0507,-0.0536
MSFT,280,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002,-0.0004,-0.0007,-0.0012,-0.002,-0.0029,-0.0039,-0.0052,-0.0066,-0.0082,-0.0099,-0.0118,-0.0137,-0.0158,-0.0179,-0.0201,-0.0223,-0.0246,-0.0269,-0.0292,-0.0316,-0.034,-0.0363
MSFT,285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0002,-0.0004,-0.0007,-0.0012,-0.0017,-0.0024,-0.0032,-0.0041,-0.0052,-0.0063,-0.0076,-0.0089,-0.0104,-0.0119,-0.0135,-0.0152,-0.0169,-0.0186,-0.0204,-0.0223,-0.0241
MSFT,290,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0001,-0.0003,-0.0004,-0.0007,-0.001,-0.0015,-0.002,-0.0026,-0.0033,-0.0041,-0.0049,-0.0059,-0.0069,-0.008,-0.0091,-0.0103,-0.0116,-0.0129,-0.0143,-0.0157
