,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
AAPL,135,0.0143,-0.0137,0.0025,-0.0456,0.0051,-0.0051,147.3345,0.0617,-0.0584,0.0117,-0.1077,0.0432,-0.0437,85.3099,0.1051,-0.0991,0.0213,-0.1313,0.11,-0.1118,63.2261,0.1399,-0.1315,0.0301,-0.1389,0.1945,-0.1983,51.5644,0.1678,-0.1572,0.038,-0.1401,0.2907,-0.2974,44.2304,0.1907,-0.1781,0.0451,-0.1386,0.3951,-0.4055,39.134,0.2098,-0.1953,0.0516,-0.1358,0.5058,-0.5205,35.3557,0.226,-0.2099,0.0576,-0.1326,0.6211,-0.6409,32.4247,0.24,-0.2224,0.0632,-0.1292,0.7403,-0.7658,30.0733,0.2523,-0.2332,0.0684,-0.1258,0.8626,-0.8944,28.1376,0.2632,-0.2427,0.0733,-0.1226,0.9875,-1.0262,26.5111,0.2729,-0.2511,0.078,-0.1195,1.1145,-1.1607,25.1215,0.2816,-0.2586,0.0824,-0.1165,1.2435,-1.2977,23.9177,0.2895,-0.2654,0.0867,-0.1138,1.374,-1.4369,22.8629,0.2968,-0.2715,0.0907,-0.1111,1.506,-1.578,21.9294,0.3034,-0.277,0.0946,-0.1086,1.6392,-1.7208,21.0962,0.3095,-0.2821,0.0984,-0.1063,1.7736,-1.8652,20.3469,0.3152,-0.2867,0.1021,-0.1041,1.9089,-2.0112,19.6687,0.3205,-0.291,0.1056,-0.102,2.0451,-2.1584,19.0513,0.3254,-0.295,0.109,-0.1,2.1822,-2.3069,18.4863,0.33,-0.2987,0.1124,-0.0981,2.3199,-2.4566,17.9669,0.3344,-0.3021,0.1156,-0.0963,2.4583,-2.6074,17.4874,0.3384,-0.3053,0.1188,-0.0946,2.5973,-2.7592,17.043,0.3423,-0.3083,0.1218,-0.093,2.7369,-2.912,16.6299,0.3459,-0.3111,0.1248,-0.0915,2.8769,-3.0656,16.2444,0.3494,-0.3138,0.1278,-0.09,3.0174,-3.2202,15.8838,0.3527,-0.3163,0.1307,-0.0886,3.1584,-3.3755,15.5456,0.3558,-0.3186,0.1335,-0.0873,3.2997,-3.5316,15.2276,0.3588,-0.3208,0.1362,-0.086,3.4414,-3.6885,14.9278
AAPL,140,0.0,-0.0,0.0,-0.0001,0.0,-0.0,233.044,0.0021,-0.0019,0.0006,-0.0058,0.0014,-0.0015,125.7562,0.0097,-0.0089,0.003,-0.0188,0.0102,-0.0103,89.209,0.0217,-0.0198,0.007,-0.0324,0.0303,-0.0308,70.5365,0.0357,-0.0324,0.0119,-0.0439,0.0622,-0.0633,59.0974,0.0503,-0.0455,0.0172,-0.0528,0.1048,-0.1069,51.3183,0.0646,-0.0584,0.0226,-0.0596,0.1568,-0.1603,45.6558,0.0784,-0.0707,0.028,-0.0646,0.2168,-0.2222,41.3318,0.0914,-0.0822,0.0334,-0.0683,0.2838,-0.2915,37.9105,0.1036,-0.093,0.0386,-0.0711,0.3568,-0.3673,35.1283,0.1151,-0.1031,0.0436,-0.073,0.4351,-0.4487,32.8161,0.1258,-0.1125,0.0485,-0.0744,0.5179,-0.5352,30.8601,0.1359,-0.1213,0.0532,-0.0754,0.6047,-0.6262,29.1811,0.1453,-0.1295,0.0578,-0.076,0.6952,-0.7212,27.7219,0.1542,-0.1371,0.0623,-0.0764,0.7888,-0.8198,26.4403,0.1625,-0.1443,0.0666,-0.0765,0.8853,-0.9217,25.3044,0.1704,-0.151,0.0707,-0.0765,0.9844,-1.0267,24.2897,0.1778,-0.1573,0.0748,-0.0764,1.0858,-1.1344,23.3768,0.1848,-0.1632,0.0787,-0.0762,1.1894,-1.2446,22.5504,0.1914,-0.1688,0.0826,-0.0759,1.295,-1.3572,21.7983,0.1978,-0.1741,0.0863,-0.0755,1.4023,-1.472,21.1104,0.2037,-0.1791,0.0899,-0.0751,1.5113,-1.5889,20.4783,0.2095,-0.1838,0.0934,-0.0746,1.6218,-1.7076,19.8952,0.2149,-0.1883,0.0969,-0.0741,1.7337,-1.8281,19.3553,0.2201,-0.1926,0.1003,-0.0736,1.8469,-1.9504,18.8537,0.2251,-0.1967,0.1036,-0.0731,1.9613,-2.0742,18.3863,0.2298,-0.2005,0.1068,-0.0726,2.0769,-2.1995,17.9494,0.2344,-0.2042,0.1099,-0.072,2.1935,-2.3262,17.5401,0.2387,-0.2078,0.113,-0.0715,2.3112,-2.4542,17.1556
AAPL,145,0.0,-0.0,0.0,-0.0,0.0,-0.0,320.9195,0.0,-0.0,0.0,-0.0001,0.0,-0.0,167.9135,0.0004,-0.0003,0.0002,-0.0009,0.0004,-0.0004,116.4683,0.0017,-0.0015,0.0007,-0.0034,0.0024,-0.0024,90.4953,0.0045,-0.0039,0.002,-0.0073,0.0078,-0.0079,74.7529,0.0086,-0.0076,0.0039,-0.0119,0.018,-0.0183,64.1498,0.0138,-0.0121,0.0063,-0.0167,0.0337,-0.0343,56.4982,0.0198,-0.0174,0.0092,-0.0212,0.0552,-0.0563,50.7012,0.0264,-0.0231,0.0124,-0.0255,0.0824,-0.0842,46.1473,0.0333,-0.029,0.0159,-0.0293,0.1153,-0.118,42.4684,0.0404,-0.0351,0.0195,-0.0327,0.1534,-0.1574,39.4296,0.0475,-0.0412,0.0232,-0.0357,0.1966,-0.2021,36.8735,0.0546,-0.0473,0.027,-0.0383,0.2444,-0.2517,34.6908,0.0616,-0.0533,0.0308,-0.0406,0.2966,-0.3059,32.8032,0.0686,-0.0592,0.0347,-0.0426,0.3528,-0.3645,31.1529,0.0753,-0.0649,0.0385,-0.0443,0.4128,-0.4272,29.6966,0.0819,-0.0705,0.0423,-0.0458,0.4763,-0.4937,28.4009,0.0883,-0.0759,0.046,-0.0471,0.543,-0.5637,27.2397,0.0946,-0.0812,0.0497,-0.0482,0.6127,-0.6371,26.1925,0.1007,-0.0863,0.0534,-0.0491,0.6853,-0.7136,25.2426,0.1065,-0.0912,0.057,-0.0499,0.7605,-0.793,24.3767,0.1122,-0.0959,0.0606,-0.0507,0.8382,-0.8753,23.5835,0.1178,-0.1005,0.0641,-0.0513,0.9181,-0.9601,22.854,0.1231,-0.1049,0.0676,-0.0518,1.0003,-1.0475,22.1805,0.1283,-0.1092,0.071,-0.0522,1.0844,-1.1372,21.5566,0.1334,-0.1133,0.0743,-0.0525,1.1705,-1.2291,20.9766,0.1382,-0.1173,0.0776,-0.0528,1.2584,-1.3231,20.4359,0.143,-0.1212,0.0809,-0.0531,1.348,-1.4192,19.9306,0.1476,-0.1249,0.0841,-0.0533,1.4391,-1.5171,19.457
AAPL,150,0.0,-0.0,0.0,-0.0,0.0,-0.0,408.006,0.0,-0.0,0.0,-0.0,0.0,-0.0,210.2136,0.0,-0.0,0.0,-0.0,0.0,-0.0,144.0164,0.0001,-0.0001,0.0,-0.0002,0.0001,-0.0001,110.756,0.0003,-0.0003,0.0002,-0.0007,0.0006,-0.0006,90.692,0.001,-0.0008,0.0005,-0.0017,0.0021,-0.0021,77.2394,0.0021,-0.0018,0.0012,-0.0031,0.0051,-0.0052,67.5735,0.0037,-0.0032,0.0021,-0.0049,0.0104,-0.0106,60.2804,0.0059,-0.005,0.0034,-0.0069,0.0184,-0.0187,54.5735,0.0085,-0.0072,0.0049,-0.0091,0.0294,-0.03,49.9801,0.0115,-0.0097,0.0067,-0.0113,0.0438,-0.0447,46.199,0.0148,-0.0125,0.0088,-0.0135,0.0615,-0.063,43.029,0.0184,-0.0155,0.011,-0.0156,0.0828,-0.0849,40.3306,0.0223,-0.0187,0.0134,-0.0177,0.1076,-0.1105,38.0039,0.0263,-0.022,0.016,-0.0196,0.1358,-0.1397,35.9756,0.0304,-0.0255,0.0186,-0.0215,0.1673,-0.1724,34.1905,0.0346,-0.0289,0.0214,-0.0232,0.2022,-0.2086,32.6064,0.0389,-0.0325,0.0242,-0.0248,0.2402,-0.2481,31.1903,0.0432,-0.036,0.0271,-0.0262,0.2812,-0.291,29.9162,0.0475,-0.0396,0.03,-0.0276,0.3252,-0.3369,28.7632,0.0518,-0.0431,0.0329,-0.0289,0.372,-0.3859,27.7143,0.0561,-0.0466,0.0359,-0.03,0.4215,-0.4378,26.7556,0.0604,-0.0501,0.0389,-0.0311,0.4735,-0.4925,25.8757,0.0646,-0.0535,0.0419,-0.0321,0.528,-0.55,25.0648,0.0688,-0.0569,0.0449,-0.033,0.5849,-0.61,24.315,0.073,-0.0603,0.0479,-0.0339,0.6441,-0.6725,23.6194,0.0771,-0.0636,0.0508,-0.0346,0.7054,-0.7375,22.972,0.0811,-0.0668,0.0538,-0.0353,0.7687,-0.8047,22.368,0.085,-0.07,0.0568,-0.036,0.8341,-0.8742,21.8028
AAPL,155,0.0,-0.0,0.0,-0.0,0.0,-0.0,493.3137,0.0,-0.0,0.0,-0.0,0.0,-0.0,251.9816,0.0,-0.0,0.0,-0.0,0.0,-0.0,171.3667,0.0,-0.0,0.0,-0.0,0.0,-0.0,130.9504,0.0,-0.0,0.0,-0.0,0.0,-0.0,106.6252,0.0001,-0.0001,0.0001,-0.0002,0.0002,-0.0002,90.3532,0.0002,-0.0002,0.0002,-0.0004,0.0006,-0.0006,78.6884,0.0005,-0.0004,0.0004,-0.0008,0.0015,-0.0015,69.9067,0.001,-0.0008,0.0007,-0.0014,0.0032,-0.0033,63.0501,0.0017,-0.0014,0.0012,-0.0022,0.006,-0.0061,57.543,0.0027,-0.0022,0.0019,-0.0031,0.0102,-0.0104,53.0192,0.0039,-0.0032,0.0027,-0.0041,0.0161,-0.0164,49.234,0.0053,-0.0043,0.0037,-0.0053,0.0238,-0.0243,46.0182,0.0069,-0.0056,0.0049,-0.0064,0.0335,-0.0343,43.2505,0.0088,-0.0071,0.0062,-0.0076,0.0454,-0.0465,40.8421,0.0108,-0.0088,0.0077,-0.0089,0.0595,-0.0611,38.7262,0.013,-0.0105,0.0093,-0.0101,0.0759,-0.078,36.8516,0.0153,-0.0124,0.0111,-0.0113,0.0947,-0.0975,35.1786,0.0177,-0.0144,0.0129,-0.0125,0.1158,-0.1194,33.6756,0.0203,-0.0164,0.0148,-0.0137,0.1393,-0.1438,32.3176,0.0229,-0.0185,0.0169,-0.0148,0.1651,-0.1706,31.084,0.0256,-0.0207,0.019,-0.0159,0.1933,-0.2,29.9582,0.0284,-0.0229,0.0211,-0.0169,0.2238,-0.2318,28.9263,0.0313,-0.0252,0.0234,-0.0179,0.2564,-0.2659,27.9767,0.0341,-0.0274,0.0256,-0.0189,0.2913,-0.3025,27.0997,0.037,-0.0297,0.0279,-0.0198,0.3284,-0.3414,26.2871,0.04,-0.0321,0.0303,-0.0207,0.3675,-0.3825,25.5318,0.0429,-0.0344,0.0327,-0.0215,0.4087,-0.4259,24.8279,0.0459,-0.0367,0.0351,-0.0223,0.4519,-0.4714,24.1701
MSFT,180,1.0,-1.0,0.0,0.007,0.4932,-0.6526,4.0937,0.9999,-1.0,0.0,0.007,0.9863,-1.3051,4.0941,0.9999,-1.0,0.0,0.007,1.4795,-1.9576,4.0944,0.9999,-1.0,0.0,0.007,1.9726,-2.61,4.0948,0.9999,-1.0,0.0,0.007,2.4658,-3.2624,4.0952,0.9998,-1.0,0.0,0.007,2.9589,-3.9148,4.0955,0.9998,-1.0,0.0,0.007,3.4521,-4.5671,4.0959,0.9998,-1.0,0.0,0.007,3.9452,-5.2194,4.0963,0.9997,-1.0,0.0,0.007,4.4384,-5.8716,4.0966,0.9997,-1.0,0.0,0.007,4.9315,-6.5238,4.097,0.9997,-1.0,0.0,0.007,5.4246,-7.176,4.0974,0.9996,-1.0,0.0,0.0069,5.9178,-7.8281,4.0977,0.9996,-1.0,0.0,0.0069,6.4109,-8.4802,4.0981,0.9996,-1.0,0.0,0.0069,6.904,-9.1322,4.0984,0.9995,-1.0,0.0001,0.0069,7.397,-9.784,4.0987,0.9995,-0.9999,0.0001,0.0068,7.8899,-10.4358,4.099,0.9994,-0.9999,0.0002,0.0068,8.3826,-11.0873,4.0992,0.9993,-0.9998,0.0003,0.0067,8.8752,-11.7387,4.0994,0.9993,-0.9998,0.0004,0.0066,9.3676,-12.3898,4.0995,0.9992,-0.9997,0.0005,0.0065,9.8596,-13.0406,4.0996,0.999,-0.9995,0.0007,0.0064,10.3513,-13.691,4.0996,0.9989,-0.9994,0.001,0.0062,10.8426,-14.3409,4.0994,0.9987,-0.9992,0.0012,0.006,11.3335,-14.9904,4.0992,0.9986,-0.999,0.0016,0.0058,11.8238,-15.6393,4.0989,0.9984,-0.9988,0.0019,0.0056,12.3134,-16.2875,4.0984,0.9981,-0.9985,0.0024,0.0054,12.8025,-16.9351,4.0979,0.9979,-0.9982,0.0029,0.0051,13.2908,-17.582,4.0972,0.9976,-0.9978,0.0034,0.0048,13.7783,-18.228,4.0964,0.9973,-0.9975,0.004,0.0045,14.2649,-18.8732,4.0955
MSFT,185,1.0,-1.0,0.0,0.007,0.5068,-0.6526,4.4786,0.9999,-1.0,0.0,0.007,1.0137,-1.3051,4.479,0.9999,-1.0,0.0,0.007,1.5205,-1.9576,4.4795,0.9999,-1.0,0.0,0.007,2.0274,-2.61,4.4799,0.9999,-1.0,0.0,0.007,2.5342,-3.2624,4.4804,0.9998,-1.0,0.0,0.007,3.0411,-3.9148,4.4808,0.9998,-1.0,0.0,0.007,3.5479,-4.5671,4.4813,0.9998,-1.0,0.0,0.007,4.0548,-5.2194,4.4817,0.9997,-1.0,0.0,0.007,4.5616,-5.8716,4.4822,0.9997,-1.0,0.0,0.0069,5.0685,-6.5238,4.4826,0.9997,-1.0,0.0,0.0069,5.5753,-7.1759,4.483,0.9996,-1.0,0.0001,0.0069,6.082,-7.8279,4.4834,0.9996,-0.9999,0.0001,0.0068,6.5886,-8.4798,4.4838,0.9995,-0.9999,0.0002,0.0067,7.095,-9.1315,4.484,0.9994,-0.9998,0.0003,0.0066,7.6012,-9.7829,4.4842,0.9993,-0.9997,0.0004,0.0065,8.1071,-10.4339,4.4843,0.9992,-0.9996,0.0006,0.0063,8.6126,-11.0845,4.4842,0.999,-0.9994,0.0009,0.0061,9.1176,-11.7346,4.484,0.9988,-0.9992,0.0012,0.0058,9.622,-12.3841,4.4836,0.9986,-0.9989,0.0016,0.0055,10.1257,-13.0328,4.483,0.9983,-0.9986,0.0021,0.0052,10.6286,-13.6808,4.4823,0.998,-0.9982,0.0026,0.0049,11.1306,-14.3278,4.4813,0.9976,-0.9978,0.0032,0.0045,11.6316,-14.9739,4.4802,0.9973,-0.9973,0.0039,0.0041,12.1316,-15.6189,4.4788,0.9968,-0.9968,0.0047,0.0036,12.6304,-16.2627,4.4772,0.9964,-0.9962,0.0056,0.0032,13.128,-16.9053,4.4754,0.9959,-0.9956,0.0065,0.0027,13.6242,-17.5467,4.4734,0.9953,-0.9949,0.0076,0.0022,14.1192,-18.1867,4.4712,0.9948,-0.9942,0.0087,0.0017,14.6127,-18.8253,4.4688
MSFT,190,1.0,-1.0,0.0,0.007,0.5205,-0.6526,4.9433,0.9999,-1.0,0.0,0.007,1.0411,-1.3051,4.9439,0.9999,-1.0,0.0,0.007,1.5616,-1.9576,4.9444,0.9999,-1.0,0.0,0.007,2.0822,-2.61,4.945,0.9999,-1.0,0.0,0.007,2.6027,-3.2624,4.9456,0.9998,-1.0,0.0,0.007,3.1233,-3.9148,4.9461,0.9998,-1.0,0.0,0.007,3.6438,-4.5671,4.9467,0.9998,-1.0,0.0,0.0069,4.1644,-5.2194,4.9473,0.9997,-1.0,0.0,0.0069,4.6848,-5.8715,4.9478,0.9997,-1.0,0.0001,0.0068,5.2052,-6.5236,4.9482,0.9996,-0.9999,0.0001,0.0067,5.7254,-7.1754,4.9486,0.9995,-0.9998,0.0003,0.0066,6.2454,-7.827,4.9488,0.9994,-0.9997,0.0004,0.0064,6.7649,-8.4781,4.9488,0.9992,-0.9995,0.0007,0.0061,7.2839,-9.1286,4.9485,0.999,-0.9992,0.001,0.0058,7.8022,-9.7784,4.948,0.9987,-0.9989,0.0015,0.0054,8.3196,-10.4274,4.9472,0.9983,-0.9985,0.002,0.0049,8.8361,-11.0753,4.946,0.9979,-0.998,0.0026,0.0044,9.3514,-11.7221,4.9445,0.9975,-0.9975,0.0034,0.0038,9.8654,-12.3676,4.9427,0.9969,-0.9968,0.0043,0.0032,10.378,-13.0117,4.9404,0.9964,-0.9961,0.0053,0.0026,10.889,-13.6542,4.9378,0.9957,-0.9953,0.0064,0.0019,11.3984,-14.2952,4.9348,0.995,-0.9944,0.0076,0.0012,11.906,-14.9344,4.9315,0.9943,-0.9935,0.0089,0.0005,12.4118,-15.5718,4.9278,0.9934,-0.9925,0.0103,-0.0003,12.9157,-16.2073,4.9238,0.9926,-0.9914,0.0119,-0.001,13.4176,-16.8409,4.9194,0.9917,-0.9902,0.0135,-0.0018,13.9175,-17.4726,4.9148,0.9907,-0.989,0.0152,-0.0026,14.4152,-18.1022,4.9098,0.9897,-0.9877,0.017,-0.0033,14.9109,-18.7298,4.9046
MSFT,195,1.0,-1.0,0.0,0.007,0.5342,-0.6526,5.5157,0.9999,-1.0,0.0,0.007,1.0685,-1.3051,5.5164,0.9999,-1.0,0.0,0.007,1.6027,-1.9576,5.5171,0.9999,-1.0,0.0,0.007,2.137,-2.61,5.5178,0.9999,-1.0,0.0,0.007,2.6712,-3.2624,5.5186,0.9998,-1.0,0.0,0.0069,3.2055,-3.9148,5.5193,0.9998,-1.0,0.0,0.0069,3.7397,-4.567,5.5199,0.9997,-0.9999,0.0001,0.0068,4.2737,-5.2191,5.5205,0.9996,-0.9999,0.0002,0.0066,4.8075,-5.871,5.5208,0.9995,-0.9997,0.0003,0.0064,5.3409,-6.5223,5.5208,0.9993,-0.9995,0.0006,0.006,5.8737,-7.173,5.5204,0.999,-0.9991,0.001,0.0055,6.4055,-7.8228,5.5195,0.9986,-0.9987,0.0016,0.0048,6.9362,-8.4714,5.518,0.9981,-0.9981,0.0023,0.0041,7.4654,-9.1186,5.5159,0.9975,-0.9974,0.0032,0.0033,7.9931,-9.7641,5.5131,0.9968,-0.9966,0.0042,0.0024,8.5188,-10.4078,5.5097,0.996,-0.9956,0.0054,0.0014,9.0425,-11.0495,5.5055,0.9951,-0.9946,0.0068,0.0004,9.5641,-11.6891,5.5007,0.9941,-0.9934,0.0083,-0.0007,10.0832,-12.3263,5.4953,0.9931,-0.992,0.01,-0.0017,10.5998,-12.961,5.4892,0.9919,-0.9906,0.0118,-0.0029,11.1139,-13.5933,5.4825,0.9907,-0.9891,0.0138,-0.004,11.6253,-14.223,5.4753,0.9894,-0.9875,0.0158,-0.0051,12.134,-14.85,5.4676,0.988,-0.9858,0.0181,-0.0062,12.6399,-15.4744,5.4594,0.9866,-0.984,0.0204,-0.0073,13.143,-16.096,5.4507,0.9851,-0.9822,0.0228,-0.0084,13.6433,-16.715,5.4416,0.9836,-0.9803,0.0253,-0.0095,14.1407,-17.3312,5.4321,0.9821,-0.9784,0.0279,-0.0105,14.6353,-17.9448,5.4223,0.9805,-0.9764,0.0306,-0.0115,15.1271,-18.5556,5.4121
MSFT,200,1.0,-1.0,0.0,0.007,0.5479,-0.6526,6.2379,0.9999,-1.0,0.0,0.007,1.0959,-1.3051,6.2389,0.9999,-1.0,0.0,0.007,1.6438,-1.9576,6.2398,0.9999,-1.0,0.0,0.007,2.1918,-2.61,6.2408,0.9998,-1.0,0.0,0.0069,2.7397,-3.2624,6.2417,0.9998,-1.0,0.0001,0.0068,3.2875,-3.9146,6.2424,0.9997,-0.9998,0.0002,0.0065,3.835,-4.5665,6.2428,0.9994,-0.9996,0.0004,0.0061,4.3819,-5.2177,6.2425,0.9991,-0.9992,0.0008,0.0054,4.9277,-5.8679,6.2413,0.9986,-0.9987,0.0015,0.0044,5.4721,-6.5166,6.2389,0.9979,-0.9979,0.0023,0.0033,6.0146,-7.1635,6.2354,0.9971,-0.9969,0.0034,0.002,6.5548,-7.808,6.2305,0.9961,-0.9957,0.0048,0.0005,7.0924,-8.45,6.2243,0.9949,-0.9942,0.0064,-0.0011,7.6271,-9.0891,6.2168,0.9935,-0.9926,0.0083,-0.0027,8.1585,-9.725,6.208,0.992,-0.9908,0.0104,-0.0044,8.6866,-10.3577,6.198,0.9904,-0.9888,0.0127,-0.006,9.2112,-10.987,6.187,0.9886,-0.9867,0.0151,-0.0077,9.7321,-11.6127,6.175,0.9868,-0.9845,0.0178,-0.0094,10.2494,-12.2349,6.162,0.9848,-0.9821,0.0206,-0.0111,10.7629,-12.8535,6.1482,0.9828,-0.9796,0.0236,-0.0127,11.2727,-13.4685,6.1337,0.9807,-0.9771,0.0267,-0.0142,11.7787,-14.0799,6.1185,0.9786,-0.9745,0.0299,-0.0158,12.2811,-14.6878,6.1028,0.9764,-0.9718,0.0332,-0.0172,12.7798,-15.2922,6.0866,0.9742,-0.9691,0.0365,-0.0186,13.2748,-15.8932,6.0699,0.9719,-0.9663,0.04,-0.02,13.7662,-16.4907,6.0528,0.9697,-0.9635,0.0435,-0.0213,14.2542,-17.085,6.0354,0.9674,-0.9606,0.0471,-0.0225,14.7387,-17.676,6.0177,0.9651,-0.9578,0.0507,-0.0237,15.2198,-18.2638,5.9998
MSFT,205,1.0,-1.0,0.0,0.007,0.5616,-0.6526,7.1779,0.9999,-1.0,0.0,0.007,1.1233,-1.3051,7.1792,0.9999,-1.0,0.0,0.007,1.6849,-1.9576,7.1804,0.9999,-1.0,0.0,0.0069,2.2465,-2.61,7.1816,0.9997,-0.9999,0.0001,0.0066,2.8079,-3.2621,7.1822,0.9995,-0.9996,0.0004,0.0058,3.3685,-3.9134,7.1816,0.9989,-0.999,0.001,0.0046,3.9276,-4.5632,7.1789,0.9981,-0.998,0.0019,0.0028,4.4844,-5.2107,7.1737,0.9969,-0.9967,0.0032,0.0007,5.0381,-5.8552,7.1658,0.9955,-0.995,0.0049,-0.0016,5.5882,-6.4961,7.155,0.9937,-0.9929,0.007,-0.0042,6.1341,-7.1329,7.1415,0.9916,-0.9904,0.0095,-0.0069,6.6753,-7.7651,7.1254,0.9893,-0.9877,0.0123,-0.0096,7.2118,-8.3927,7.1071,0.9868,-0.9848,0.0154,-0.0123,7.7432,-9.0153,7.0868,0.9841,-0.9816,0.0188,-0.0149,8.2696,-9.6331,7.0647,0.9813,-0.9782,0.0223,-0.0174,8.7908,-10.246,7.0411,0.9784,-0.9748,0.0261,-0.0198,9.307,-10.854,7.0162,0.9754,-0.9712,0.03,-0.0222,9.8181,-11.4572,6.9902,0.9723,-0.9675,0.034,-0.0243,10.3244,-12.0557,6.9634,0.9692,-0.9638,0.0382,-0.0264,10.8258,-12.6496,6.9358,0.9661,-0.96,0.0424,-0.0284,11.3225,-13.2391,6.9077,0.9629,-0.9562,0.0467,-0.0302,11.8147,-13.8243,6.8791,0.9598,-0.9524,0.0511,-0.0319,12.3024,-14.4053,6.8502,0.9566,-0.9485,0.0555,-0.0335,12.7858,-14.9823,6.821,0.9535,-0.9447,0.0599,-0.035,13.265,-15.5554,6.7917,0.9504,-0.9409,0.0644,-0.0364,13.7402,-16.1247,6.7623,0.9473,-0.9372,0.0689,-0.0377,14.2115,-16.6905,6.7328,0.9442,-0.9334,0.0733,-0.039,14.679,-17.2528,6.7034,0.9412,-0.9297,0.0778,-0.0401,15.1429,-17.8117,6.6741
