,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
AAPL,135,0.004,-0.0038,0.0008,-0.0143,0.0014,-0.0014,173.7551,0.0311,-0.0292,0.0067,-0.0598,0.0216,-0.0219,98.1586,0.0649,-0.0609,0.0147,-0.0884,0.0675,-0.0685,71.6931,0.0959,-0.0897,0.0229,-0.1032,0.1327,-0.135,57.8813,0.1228,-0.1145,0.0306,-0.1104,0.2117,-0.2161,49.2727,0.1459,-0.1356,0.0377,-0.1137,0.3009,-0.308,43.3335,0.1658,-0.1537,0.0443,-0.1147,0.398,-0.4085,38.9565,0.1832,-0.1694,0.0505,-0.1145,0.5013,-0.5158,35.5781,0.1985,-0.1831,0.0562,-0.1136,0.6097,-0.6288,32.8797,0.2122,-0.1953,0.0616,-0.1123,0.7222,-0.7465,30.6666,0.2243,-0.206,0.0668,-0.1107,0.8382,-0.8684,28.8134,0.2354,-0.2157,0.0716,-0.109,0.9573,-0.9938,27.2349,0.2454,-0.2244,0.0763,-0.1073,1.079,-1.1224,25.8713,0.2545,-0.2323,0.0807,-0.1056,1.203,-1.2538,24.6794,0.2629,-0.2395,0.0849,-0.1038,1.329,-1.3877,23.6269,0.2707,-0.2462,0.089,-0.1021,1.4567,-1.5239,22.6895,0.2779,-0.2523,0.0929,-0.1005,1.5861,-1.6622,21.8482,0.2846,-0.2579,0.0967,-0.0989,1.717,-1.8024,21.088,0.2908,-0.2631,0.1004,-0.0974,1.8491,-1.9445,20.3972,0.2967,-0.268,0.104,-0.0959,1.9825,-2.0881,19.766,0.3022,-0.2726,0.1074,-0.0945,2.1169,-2.2333,19.1865,0.3074,-0.2768,0.1108,-0.0931,2.2524,-2.38,18.6524,0.3123,-0.2808,0.1141,-0.0918,2.3888,-2.528,18.158,0.317,-0.2846,0.1173,-0.0905,2.526,-2.6773,17.6989,0.3214,-0.2881,0.1204,-0.0893,2.664,-2.8277,17.2711,0.3256,-0.2915,0.1234,-0.0881,2.8028,-2.9794,16.8713,0.3297,-0.2946,0.1264,-0.087,2.9422,-3.1321,16.4968,0.3335,-0.2976,0.1293,-0.0859,3.0823,-3.2858,16.1449,0.3372,-0.3005,0.1322,-0.0848,3.223,-3.4406,15.8136
AAPL,140,0.0,-0.0,0.0,-0.0,0.0,-0.0,267.8316,0.0006,-0.0005,0.0002,-0.0018,0.0004,-0.0004,142.7366,0.0042,-0.0038,0.0014,-0.0085,0.0043,-0.0044,100.3586,0.0114,-0.0103,0.004,-0.018,0.0158,-0.016,78.8115,0.0211,-0.0191,0.0076,-0.0274,0.0366,-0.0371,65.667,0.0322,-0.0291,0.0119,-0.0357,0.0669,-0.0681,56.7612,0.044,-0.0395,0.0165,-0.0427,0.1061,-0.1083,50.2998,0.0558,-0.05,0.0214,-0.0483,0.1535,-0.157,45.3804,0.0674,-0.0603,0.0263,-0.0529,0.2082,-0.2134,41.4983,0.0786,-0.0702,0.0312,-0.0565,0.2694,-0.2766,38.3491,0.0894,-0.0797,0.036,-0.0594,0.3364,-0.3461,35.7376,0.0997,-0.0888,0.0408,-0.0617,0.4085,-0.4211,33.533,0.1095,-0.0973,0.0454,-0.0636,0.4853,-0.5011,31.6441,0.1189,-0.1054,0.05,-0.065,0.5662,-0.5857,30.0054,0.1278,-0.1131,0.0544,-0.0661,0.6509,-0.6745,28.5685,0.1362,-0.1204,0.0587,-0.067,0.739,-0.7671,27.2969,0.1443,-0.1273,0.063,-0.0676,0.8302,-0.8632,26.1626,0.152,-0.1339,0.0671,-0.0681,0.9243,-0.9625,25.1435,0.1593,-0.1401,0.0711,-0.0685,1.0209,-1.0649,24.2222,0.1663,-0.146,0.075,-0.0687,1.12,-1.1701,23.3846,0.1729,-0.1516,0.0788,-0.0688,1.2213,-1.2778,22.6194,0.1793,-0.157,0.0825,-0.0688,1.3247,-1.388,21.9171,0.1854,-0.1621,0.0862,-0.0688,1.43,-1.5005,21.2699,0.1912,-0.167,0.0897,-0.0687,1.537,-1.6152,20.6713,0.1969,-0.1716,0.0932,-0.0686,1.6457,-1.7318,20.1156,0.2023,-0.1761,0.0966,-0.0684,1.756,-1.8504,19.5983,0.2074,-0.1803,0.0999,-0.0682,1.8677,-1.9708,19.1152,0.2124,-0.1844,0.1032,-0.068,1.9808,-2.093,18.6629,0.2172,-0.1884,0.1064,-0.0677,2.0952,-2.2168,18.2384
AAPL,145,0.0,-0.0,0.0,-0.0,0.0,-0.0,363.1418,0.0,-0.0,0.0,-0.0,0.0,-0.0,188.6578,0.0001,-0.0001,0.0,-0.0003,0.0001,-0.0001,130.1172,0.0006,-0.0006,0.0003,-0.0014,0.0009,-0.0009,100.6264,0.002,-0.0018,0.001,-0.0035,0.0036,-0.0036,82.7895,0.0045,-0.0039,0.0021,-0.0064,0.0093,-0.0094,70.7996,0.0078,-0.0068,0.0038,-0.0099,0.019,-0.0193,62.1635,0.0121,-0.0105,0.006,-0.0134,0.0333,-0.0339,55.6321,0.0169,-0.0147,0.0085,-0.017,0.0526,-0.0536,50.5098,0.0223,-0.0193,0.0113,-0.0204,0.0768,-0.0785,46.3782,0.028,-0.0242,0.0143,-0.0236,0.1059,-0.1085,42.9703,0.034,-0.0293,0.0176,-0.0265,0.1399,-0.1435,40.1077,0.0401,-0.0346,0.0209,-0.0292,0.1784,-0.1833,37.6666,0.0462,-0.0398,0.0244,-0.0316,0.2214,-0.2278,35.558,0.0524,-0.0451,0.0279,-0.0337,0.2685,-0.2767,33.7167,0.0586,-0.0503,0.0314,-0.0357,0.3195,-0.3298,32.0937,0.0647,-0.0554,0.035,-0.0374,0.3742,-0.3869,30.6511,0.0707,-0.0605,0.0386,-0.039,0.4325,-0.4477,29.3597,0.0766,-0.0655,0.0422,-0.0404,0.494,-0.5122,28.1961,0.0824,-0.0703,0.0457,-0.0417,0.5587,-0.58,27.1417,0.0881,-0.0751,0.0492,-0.0428,0.6262,-0.6511,26.1812,0.0937,-0.0797,0.0527,-0.0438,0.6966,-0.7252,25.3023,0.0991,-0.0842,0.0562,-0.0447,0.7695,-0.8023,24.4946,0.1044,-0.0886,0.0597,-0.0455,0.8449,-0.8821,23.7494,0.1096,-0.0929,0.063,-0.0462,0.9227,-0.9645,23.0596,0.1147,-0.0971,0.0664,-0.0468,1.0026,-1.0494,22.4189,0.1196,-0.1011,0.0697,-0.0474,1.0847,-1.1368,21.822,0.1245,-0.1051,0.073,-0.0478,1.1687,-1.2264,21.2645,0.1292,-0.1089,0.0762,-0.0483,1.2547,-1.3182,20.7423
AAPL,150,0.0,-0.0,0.0,-0.0,0.0,-0.0,457.1629,0.0,-0.0,0.0,-0.0,0.0,-0.0,234.4736,0.0,-0.0,0.0,-0.0,0.0,-0.0,160.0165,0.0,-0.0,0.0,-0.0,0.0,-0.0,122.6469,0.0001,-0.0001,0.0001,-0.0002,0.0002,-0.0002,100.1295,0.0004,-0.0003,0.0002,-0.0007,0.0008,-0.0008,85.0491,0.001,-0.0008,0.0006,-0.0015,0.0023,-0.0024,74.2258,0.0019,-0.0016,0.0011,-0.0026,0.0052,-0.0053,66.0682,0.0032,-0.0027,0.002,-0.0039,0.01,-0.0101,59.6916,0.0049,-0.0041,0.003,-0.0055,0.017,-0.0173,54.5644,0.007,-0.0059,0.0043,-0.0071,0.0265,-0.0271,50.348,0.0094,-0.0079,0.0059,-0.0089,0.0389,-0.0397,46.8164,0.0121,-0.0101,0.0076,-0.0106,0.0542,-0.0555,43.813,0.0151,-0.0126,0.0096,-0.0124,0.0726,-0.0744,41.2256,0.0183,-0.0153,0.0117,-0.0141,0.0941,-0.0966,38.9719,0.0217,-0.0181,0.0139,-0.0158,0.1187,-0.122,36.99,0.0252,-0.021,0.0163,-0.0174,0.1464,-0.1507,35.2327,0.0288,-0.0239,0.0188,-0.0189,0.1772,-0.1826,33.6629,0.0326,-0.027,0.0213,-0.0204,0.2109,-0.2177,32.2516,0.0364,-0.0301,0.024,-0.0218,0.2476,-0.2558,30.9752,0.0402,-0.0333,0.0267,-0.0231,0.2871,-0.297,29.815,0.0441,-0.0364,0.0294,-0.0243,0.3293,-0.3412,28.7553,0.048,-0.0396,0.0322,-0.0255,0.3743,-0.3882,27.7832,0.0519,-0.0428,0.035,-0.0266,0.4218,-0.4381,26.888,0.0558,-0.0459,0.0378,-0.0276,0.4718,-0.4906,26.0607,0.0597,-0.0491,0.0406,-0.0285,0.5242,-0.5458,25.2936,0.0635,-0.0522,0.0435,-0.0294,0.5789,-0.6035,24.5802,0.0674,-0.0553,0.0464,-0.0303,0.6359,-0.6637,23.9148,0.0712,-0.0583,0.0492,-0.031,0.695,-0.7262,23.2926
AAPL,155,0.0,-0.0,0.0,-0.0,0.0,-0.0,549.0706,0.0,-0.0,0.0,-0.0,0.0,-0.0,279.5783,0.0,-0.0,0.0,-0.0,0.0,-0.0,189.6018,0.0,-0.0,0.0,-0.0,0.0,-0.0,144.519,0.0,-0.0,0.0,-0.0,0.0,-0.0,117.403,0.0,-0.0,0.0,-0.0,0.0,-0.0,99.2766,0.0001,-0.0001,0.0001,-0.0002,0.0002,-0.0002,86.2914,0.0002,-0.0002,0.0002,-0.0004,0.0006,-0.0006,76.5226,0.0005,-0.0004,0.0003,-0.0007,0.0014,-0.0015,68.9005,0.0009,-0.0007,0.0006,-0.0011,0.003,-0.003,62.7829,0.0014,-0.0011,0.001,-0.0017,0.0054,-0.0055,57.7609,0.0021,-0.0017,0.0016,-0.0024,0.0089,-0.0091,53.5617,0.0031,-0.0025,0.0023,-0.0031,0.0138,-0.0141,49.9964,0.0042,-0.0034,0.0031,-0.004,0.0202,-0.0206,46.9299,0.0055,-0.0044,0.0041,-0.0049,0.0283,-0.029,44.2631,0.007,-0.0056,0.0052,-0.0059,0.0383,-0.0392,41.9216,0.0086,-0.0069,0.0065,-0.0069,0.0502,-0.0515,39.8484,0.0104,-0.0084,0.0079,-0.0079,0.0641,-0.0658,37.9992,0.0123,-0.0099,0.0094,-0.0089,0.0801,-0.0823,36.3389,0.0144,-0.0116,0.011,-0.0099,0.0982,-0.1011,34.8395,0.0165,-0.0133,0.0127,-0.011,0.1185,-0.1222,33.4782,0.0188,-0.0151,0.0145,-0.0119,0.141,-0.1455,32.2365,0.0211,-0.017,0.0164,-0.0129,0.1656,-0.1711,31.0989,0.0236,-0.0189,0.0183,-0.0139,0.1924,-0.199,30.0526,0.0261,-0.0208,0.0203,-0.0148,0.2213,-0.2292,29.0868,0.0286,-0.0229,0.0224,-0.0157,0.2524,-0.2616,28.1923,0.0312,-0.0249,0.0245,-0.0166,0.2855,-0.2963,27.3613,0.0338,-0.027,0.0267,-0.0174,0.3207,-0.3332,26.5871,0.0365,-0.0291,0.0289,-0.0182,0.3579,-0.3723,25.864
MSFT,175,1.0,-0.9999,0.0,-0.0116,0.4794,-0.6451,3.8927,0.9999,-0.9998,0.0,-0.0116,0.9587,-1.2902,3.8918,0.9999,-0.9997,0.0,-0.0116,1.4379,-1.9353,3.8909,0.9999,-0.9996,0.0,-0.0116,1.917,-2.5803,3.8901,0.9999,-0.9995,0.0,-0.0116,2.396,-3.2253,3.8892,0.9998,-0.9994,0.0,-0.0116,2.8749,-3.8702,3.8883,0.9998,-0.9993,0.0,-0.0116,3.3537,-4.5151,3.8875,0.9998,-0.9991,0.0,-0.0116,3.8324,-5.16,3.8866,0.9997,-0.999,0.0,-0.0116,4.3109,-5.8048,3.8858,0.9997,-0.9989,0.0,-0.0116,4.7894,-6.4496,3.8849,0.9997,-0.9988,0.0,-0.0116,5.2678,-7.0943,3.884,0.9996,-0.9987,0.0,-0.0116,5.7461,-7.7391,3.8832,0.9996,-0.9986,0.0,-0.0116,6.2242,-8.3837,3.8823,0.9996,-0.9985,0.0,-0.0116,6.7023,-9.0283,3.8814,0.9995,-0.9984,0.0,-0.0117,7.1802,-9.6728,3.8805,0.9995,-0.9983,0.0001,-0.0117,7.6579,-10.3173,3.8796,0.9995,-0.9981,0.0001,-0.0117,8.1355,-10.9616,3.8787,0.9994,-0.998,0.0001,-0.0117,8.6129,-11.6058,3.8778,0.9993,-0.9979,0.0002,-0.0118,9.0901,-12.2499,3.8768,0.9993,-0.9977,0.0003,-0.0119,9.567,-12.8937,3.8758,0.9992,-0.9975,0.0004,-0.0119,10.0435,-13.5373,3.8747,0.9991,-0.9973,0.0005,-0.012,10.5198,-14.1806,3.8736,0.999,-0.9971,0.0007,-0.0121,10.9956,-14.8236,3.8724,0.9989,-0.9969,0.0009,-0.0123,11.471,-15.4662,3.8711,0.9987,-0.9966,0.0011,-0.0124,11.9459,-16.1085,3.8698,0.9986,-0.9963,0.0014,-0.0125,12.4202,-16.7502,3.8684,0.9984,-0.996,0.0017,-0.0127,12.894,-17.3915,3.867,0.9982,-0.9957,0.0021,-0.0129,13.3672,-18.0321,3.8654,0.998,-0.9954,0.0025,-0.0131,13.8396,-18.6723,3.8638
MSFT,180,1.0,-0.9999,0.0,-0.0122,0.4931,-0.6451,4.2434,0.9999,-0.9998,0.0,-0.0122,0.9861,-1.2902,4.2423,0.9999,-0.9997,0.0,-0.0122,1.479,-1.9353,4.2412,0.9999,-0.9996,0.0,-0.0122,1.9718,-2.5803,4.2402,0.9999,-0.9995,0.0,-0.0122,2.4644,-3.2253,4.2391,0.9998,-0.9994,0.0,-0.0122,2.957,-3.8702,4.2381,0.9998,-0.9993,0.0,-0.0122,3.4495,-4.5151,4.237,0.9998,-0.9991,0.0,-0.0122,3.9419,-5.16,4.236,0.9997,-0.999,0.0,-0.0122,4.4341,-5.8048,4.2349,0.9997,-0.9989,0.0,-0.0122,4.9263,-6.4496,4.2339,0.9997,-0.9988,0.0,-0.0122,5.4183,-7.0943,4.2328,0.9996,-0.9987,0.0,-0.0122,5.9102,-7.739,4.2317,0.9996,-0.9986,0.0,-0.0122,6.4019,-8.3835,4.2306,0.9995,-0.9985,0.0001,-0.0122,6.8935,-9.028,4.2295,0.9995,-0.9983,0.0001,-0.0123,7.3848,-9.6723,4.2283,0.9994,-0.9981,0.0002,-0.0124,7.8758,-10.3164,4.2271,0.9993,-0.998,0.0003,-0.0125,8.3665,-10.9602,4.2257,0.9992,-0.9978,0.0005,-0.0126,8.8568,-11.6037,4.2243,0.9991,-0.9975,0.0007,-0.0128,9.3466,-12.2467,4.2228,0.9989,-0.9973,0.0009,-0.0129,9.8359,-12.8894,4.2212,0.9988,-0.997,0.0012,-0.0131,10.3246,-13.5315,4.2195,0.9986,-0.9966,0.0016,-0.0134,10.8126,-14.173,4.2177,0.9983,-0.9962,0.002,-0.0136,11.2998,-14.8138,4.2157,0.9981,-0.9958,0.0024,-0.0139,11.7862,-15.4539,4.2135,0.9978,-0.9954,0.003,-0.0142,12.2717,-16.0932,4.2113,0.9975,-0.9949,0.0035,-0.0145,12.7563,-16.7316,4.2089,0.9971,-0.9943,0.0042,-0.0148,13.2398,-17.3691,4.2063,0.9968,-0.9938,0.0049,-0.0152,13.7222,-18.0056,4.2036,0.9964,-0.9932,0.0057,-0.0155,14.2035,-18.6411,4.2007
MSFT,185,1.0,-0.9999,0.0,-0.0127,0.5068,-0.6451,4.6635,0.9999,-0.9998,0.0,-0.0127,1.0135,-1.2902,4.6622,0.9999,-0.9997,0.0,-0.0127,1.5201,-1.9353,4.6609,0.9999,-0.9996,0.0,-0.0127,2.0265,-2.5803,4.6596,0.9999,-0.9995,0.0,-0.0127,2.5329,-3.2253,4.6583,0.9998,-0.9994,0.0,-0.0127,3.0392,-3.8702,4.657,0.9998,-0.9993,0.0,-0.0127,3.5453,-4.5151,4.6557,0.9998,-0.9991,0.0,-0.0127,4.0513,-5.16,4.6543,0.9997,-0.999,0.0,-0.0127,4.5572,-5.8048,4.653,0.9997,-0.9989,0.0,-0.0127,5.063,-6.4495,4.6517,0.9996,-0.9988,0.0001,-0.0128,5.5686,-7.0941,4.6503,0.9996,-0.9986,0.0001,-0.0129,6.0739,-7.7385,4.6488,0.9995,-0.9985,0.0002,-0.013,6.5789,-8.3827,4.6472,0.9994,-0.9983,0.0004,-0.0131,7.0835,-9.0266,4.6455,0.9992,-0.998,0.0005,-0.0133,7.5876,-9.67,4.6437,0.9991,-0.9977,0.0008,-0.0136,8.091,-10.3128,4.6416,0.9989,-0.9974,0.0011,-0.0138,8.5937,-10.9551,4.6394,0.9986,-0.997,0.0015,-0.0142,9.0956,-11.5965,4.6369,0.9983,-0.9965,0.002,-0.0145,9.5965,-12.2371,4.6342,0.998,-0.996,0.0026,-0.0149,10.0963,-12.8767,4.6313,0.9976,-0.9954,0.0033,-0.0154,10.595,-13.5153,4.6281,0.9971,-0.9948,0.004,-0.0159,11.0924,-14.1527,4.6246,0.9967,-0.9941,0.0049,-0.0163,11.5884,-14.7888,4.6209,0.9961,-0.9933,0.0058,-0.0169,12.083,-15.4236,4.617,0.9956,-0.9925,0.0068,-0.0174,12.5761,-16.0571,4.6128,0.9949,-0.9916,0.0079,-0.018,13.0676,-16.6891,4.6083,0.9943,-0.9907,0.0091,-0.0185,13.5575,-17.3196,4.6037,0.9936,-0.9897,0.0104,-0.0191,14.0456,-17.9485,4.5988,0.9929,-0.9887,0.0117,-0.0197,14.5321,-18.5759,4.5936
MSFT,190,1.0,-0.9999,0.0,-0.0132,0.5205,-0.6451,5.176,0.9999,-0.9998,0.0,-0.0132,1.0409,-1.2902,5.1743,0.9999,-0.9997,0.0,-0.0132,1.5611,-1.9353,5.1727,0.9999,-0.9996,0.0,-0.0132,2.0813,-2.5803,5.171,0.9999,-0.9995,0.0,-0.0132,2.6014,-3.2253,5.1694,0.9998,-0.9994,0.0,-0.0132,3.1213,-3.8702,5.1677,0.9998,-0.9993,0.0,-0.0132,3.6411,-4.5151,5.166,0.9997,-0.9991,0.0,-0.0133,4.1608,-5.1599,5.1643,0.9997,-0.999,0.0001,-0.0134,4.6802,-5.8045,5.1625,0.9996,-0.9988,0.0002,-0.0135,5.1993,-6.4489,5.1606,0.9995,-0.9986,0.0003,-0.0137,5.7179,-7.093,5.1584,0.9993,-0.9983,0.0005,-0.014,6.2359,-7.7364,5.1559,0.9991,-0.9979,0.0008,-0.0144,6.7532,-8.3792,5.1531,0.9988,-0.9975,0.0013,-0.0148,7.2694,-9.0211,5.15,0.9984,-0.997,0.0018,-0.0153,7.7845,-9.6619,5.1464,0.998,-0.9963,0.0025,-0.0159,8.2982,-10.3015,5.1423,0.9975,-0.9956,0.0033,-0.0166,8.8104,-10.9396,5.1378,0.9969,-0.9948,0.0042,-0.0173,9.321,-11.5763,5.1329,0.9962,-0.9939,0.0053,-0.018,9.8297,-12.2112,5.1275,0.9955,-0.9929,0.0065,-0.0188,10.3365,-12.8444,5.1216,0.9947,-0.9917,0.0078,-0.0196,10.8413,-13.4757,5.1153,0.9938,-0.9906,0.0092,-0.0205,11.344,-14.105,5.1086,0.9928,-0.9893,0.0107,-0.0213,11.8445,-14.7323,5.1015,0.9919,-0.988,0.0124,-0.0222,12.3427,-15.3576,5.094,0.9908,-0.9866,0.0142,-0.023,12.8387,-15.9807,5.0861,0.9897,-0.9851,0.016,-0.0239,13.3323,-16.6017,5.078,0.9886,-0.9835,0.018,-0.0247,13.8235,-17.2204,5.0695,0.9874,-0.982,0.02,-0.0256,14.3124,-17.8371,5.0607,0.9862,-0.9803,0.0221,-0.0264,14.7989,-18.4515,5.0516
MSFT,195,1.0,-0.9999,0.0,-0.0138,0.5342,-0.6451,5.815,0.9999,-0.9998,0.0,-0.0138,1.0683,-1.2902,5.8129,0.9999,-0.9997,0.0,-0.0138,1.6022,-1.9353,5.8107,0.9999,-0.9996,0.0,-0.0138,2.1361,-2.5803,5.8086,0.9999,-0.9995,0.0,-0.0138,2.6698,-3.2253,5.8064,0.9998,-0.9993,0.0,-0.0138,3.2034,-3.8702,5.8042,0.9997,-0.9992,0.0001,-0.0139,3.7367,-4.5149,5.8019,0.9996,-0.999,0.0002,-0.0142,4.2696,-5.1593,5.7992,0.9994,-0.9987,0.0004,-0.0145,4.8019,-5.8031,5.7961,0.9992,-0.9983,0.0007,-0.0151,5.3333,-6.4461,5.7924,0.9988,-0.9977,0.0012,-0.0157,5.8633,-7.088,5.7879,0.9983,-0.997,0.0019,-0.0166,6.3919,-7.7283,5.7826,0.9976,-0.9962,0.0028,-0.0175,6.9185,-8.367,5.7765,0.9968,-0.9951,0.0039,-0.0186,7.4431,-9.0036,5.7695,0.996,-0.994,0.0052,-0.0197,7.9652,-9.6381,5.7616,0.9949,-0.9926,0.0066,-0.0209,8.4849,-10.2701,5.7528,0.9938,-0.9911,0.0083,-0.0222,9.0018,-10.8996,5.7432,0.9926,-0.9895,0.0101,-0.0235,9.5158,-11.5264,5.7329,0.9912,-0.9878,0.012,-0.0248,10.0269,-12.1504,5.7218,0.9898,-0.986,0.0142,-0.0261,10.5349,-12.7716,5.7101,0.9883,-0.984,0.0164,-0.0273,11.0399,-13.39,5.6977,0.9868,-0.982,0.0188,-0.0286,11.5418,-14.0054,5.6848,0.9851,-0.9799,0.0213,-0.0298,12.0405,-14.618,5.6714,0.9835,-0.9777,0.0239,-0.031,12.5361,-15.2277,5.6576,0.9818,-0.9755,0.0266,-0.0322,13.0286,-15.8345,5.6434,0.98,-0.9732,0.0294,-0.0333,13.518,-16.4385,5.6288,0.9782,-0.9709,0.0323,-0.0344,14.0044,-17.0396,5.6139,0.9764,-0.9685,0.0352,-0.0355,14.4877,-17.638,5.5987,0.9746,-0.9661,0.0382,-0.0365,14.968,-18.2337,5.5834
MSFT,200,1.0,-0.9999,0.0,-0.0143,0.5479,-0.6451,6.6341,0.9999,-0.9998,0.0,-0.0143,1.0957,-1.2902,6.6312,0.9999,-0.9997,0.0,-0.0143,1.6433,-1.9353,6.6284,0.9999,-0.9996,0.0,-0.0143,2.1908,-2.5803,6.6255,0.9998,-0.9994,0.0,-0.0144,2.7382,-3.2252,6.6224,0.9997,-0.9992,0.0002,-0.0148,3.285,-3.8697,6.6188,0.9994,-0.9988,0.0004,-0.0154,3.8311,-4.5135,6.6143,0.999,-0.9982,0.0009,-0.0163,4.3757,-5.1559,6.6084,0.9983,-0.9973,0.0017,-0.0176,4.9184,-5.7966,6.6009,0.9974,-0.9962,0.0028,-0.0192,5.4587,-6.4349,6.5916,0.9963,-0.9948,0.0042,-0.0209,5.9959,-7.0704,6.5804,0.9949,-0.9931,0.0058,-0.0228,6.5298,-7.7027,6.5675,0.9934,-0.9911,0.0078,-0.0248,7.06,-8.3315,6.5528,0.9916,-0.9889,0.01,-0.0268,7.5864,-8.9566,6.5366,0.9897,-0.9866,0.0125,-0.0288,8.1087,-9.578,6.519,0.9877,-0.984,0.0152,-0.0308,8.6269,-10.1954,6.5001,0.9855,-0.9813,0.0181,-0.0328,9.1409,-10.8089,6.4801,0.9833,-0.9785,0.0212,-0.0347,9.6506,-11.4184,6.4591,0.9809,-0.9755,0.0244,-0.0365,10.1562,-12.0241,6.4373,0.9785,-0.9725,0.0277,-0.0383,10.6576,-12.6258,6.4149,0.9761,-0.9694,0.0311,-0.04,11.155,-13.2238,6.3918,0.9736,-0.9663,0.0347,-0.0416,11.6483,-13.8181,6.3682,0.971,-0.9631,0.0383,-0.0431,12.1376,-14.4088,6.3442,0.9685,-0.9599,0.042,-0.0445,12.6232,-14.996,6.32,0.966,-0.9567,0.0457,-0.0459,13.1049,-15.5797,6.2955,0.9634,-0.9534,0.0495,-0.0472,13.583,-16.1601,6.2708,0.9609,-0.9502,0.0533,-0.0484,14.0576,-16.7373,6.2459,0.9583,-0.947,0.0572,-0.0495,14.5286,-17.3114,6.221,0.9558,-0.9437,0.061,-0.0506,14.9963,-17.8824,6.1961
