,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
AAPL,135,0.0051,-0.0048,0.001,-0.0182,0.0018,-0.0018,164.7656,0.0354,-0.0333,0.0074,-0.0686,0.0246,-0.0249,93.4391,0.0711,-0.0667,0.0158,-0.0979,0.074,-0.0751,68.4048,0.1032,-0.0964,0.0241,-0.1122,0.1426,-0.1452,55.3159,0.1305,-0.1215,0.0319,-0.1188,0.2247,-0.2296,47.1464,0.1538,-0.1428,0.039,-0.1215,0.3169,-0.3247,41.5036,0.1738,-0.1609,0.0456,-0.1219,0.4166,-0.4281,37.3412,0.1911,-0.1765,0.0518,-0.1213,0.5223,-0.5381,34.1257,0.2064,-0.1901,0.0575,-0.1199,0.6329,-0.6536,31.5556,0.2199,-0.2021,0.0629,-0.1182,0.7475,-0.7738,29.4465,0.232,-0.2127,0.068,-0.1163,0.8655,-0.8979,27.6793,0.2429,-0.2222,0.0729,-0.1144,0.9863,-1.0255,26.1734,0.2527,-0.2308,0.0775,-0.1124,1.1097,-1.1562,24.8719,0.2618,-0.2386,0.0819,-0.1105,1.2353,-1.2896,23.7338,0.2701,-0.2456,0.0861,-0.1085,1.3627,-1.4254,22.7284,0.2777,-0.2521,0.0901,-0.1067,1.4919,-1.5635,21.8327,0.2848,-0.2581,0.0941,-0.1049,1.6226,-1.7036,21.0285,0.2914,-0.2636,0.0978,-0.1031,1.7547,-1.8456,20.3017,0.2975,-0.2687,0.1015,-0.1015,1.8881,-1.9894,19.6409,0.3033,-0.2734,0.105,-0.0999,2.0226,-2.1347,19.0371,0.3087,-0.2778,0.1085,-0.0983,2.1581,-2.2815,18.4827,0.3139,-0.282,0.1118,-0.0969,2.2945,-2.4298,17.9714,0.3187,-0.2859,0.1151,-0.0954,2.4319,-2.5793,17.4981,0.3233,-0.2895,0.1182,-0.0941,2.5701,-2.7301,17.0585,0.3276,-0.293,0.1213,-0.0928,2.709,-2.8821,16.6488,0.3317,-0.2962,0.1244,-0.0915,2.8486,-3.0352,16.2659,0.3357,-0.2993,0.1273,-0.0903,2.9888,-3.1893,15.9071,0.3394,-0.3022,0.1302,-0.0891,3.1297,-3.3445,15.5699,0.343,-0.305,0.1331,-0.088,3.2711,-3.5006,15.2524
AAPL,140,0.0,-0.0,0.0,-0.0,0.0,-0.0,252.7603,0.0008,-0.0008,0.0003,-0.0025,0.0006,-0.0006,135.092,0.0053,-0.0048,0.0018,-0.0109,0.0055,-0.0056,95.1796,0.0137,-0.0124,0.0047,-0.0218,0.019,-0.0192,74.8633,0.0245,-0.0222,0.0087,-0.0321,0.0425,-0.0432,62.4573,0.0367,-0.033,0.0132,-0.041,0.076,-0.0775,54.0444,0.0492,-0.0442,0.0181,-0.0482,0.1187,-0.1213,47.9359,0.0617,-0.0553,0.0232,-0.054,0.1697,-0.1737,43.2818,0.0738,-0.066,0.0282,-0.0585,0.2279,-0.2338,39.6068,0.0855,-0.0763,0.0332,-0.0621,0.2926,-0.3008,36.6237,0.0966,-0.086,0.0382,-0.0649,0.363,-0.3739,34.1487,0.1072,-0.0953,0.043,-0.0671,0.4385,-0.4526,32.0583,0.1172,-0.104,0.0477,-0.0688,0.5185,-0.5362,30.2664,0.1267,-0.1122,0.0523,-0.0701,0.6025,-0.6243,28.7112,0.1357,-0.12,0.0567,-0.0711,0.6902,-0.7164,27.3469,0.1443,-0.1273,0.0611,-0.0718,0.7813,-0.8124,26.1392,0.1524,-0.1342,0.0653,-0.0724,0.8753,-0.9117,25.0614,0.1601,-0.1408,0.0694,-0.0727,0.9721,-1.0142,24.0928,0.1675,-0.147,0.0734,-0.0729,1.0715,-1.1197,23.2169,0.1745,-0.1529,0.0773,-0.073,1.1731,-1.2279,22.4204,0.1811,-0.1585,0.0811,-0.0731,1.2769,-1.3386,21.6924,0.1875,-0.1639,0.0849,-0.073,1.3826,-1.4517,21.0241,0.1936,-0.1689,0.0885,-0.0729,1.4902,-1.567,20.4081,0.1994,-0.1738,0.092,-0.0727,1.5995,-1.6844,19.8382,0.205,-0.1784,0.0955,-0.0725,1.7104,-1.8038,19.3091,0.2104,-0.1828,0.0989,-0.0722,1.8228,-1.9251,18.8163,0.2156,-0.187,0.1022,-0.072,1.9365,-2.0481,18.3561,0.2205,-0.191,0.1055,-0.0716,2.0516,-2.1728,17.9252,0.2253,-0.1949,0.1086,-0.0713,2.1679,-2.2991,17.5206
AAPL,145,0.0,-0.0,0.0,-0.0,0.0,-0.0,342.0483,0.0,-0.0,0.0,-0.0,0.0,-0.0,178.0564,0.0002,-0.0001,0.0001,-0.0004,0.0002,-0.0002,123.0021,0.0009,-0.0008,0.0004,-0.0019,0.0013,-0.0013,95.25,0.0027,-0.0024,0.0013,-0.0046,0.0047,-0.0048,78.4544,0.0056,-0.0049,0.0027,-0.0082,0.0117,-0.0119,67.1578,0.0096,-0.0084,0.0046,-0.0122,0.0233,-0.0237,59.0166,0.0145,-0.0126,0.007,-0.0162,0.04,-0.0407,52.8562,0.02,-0.0173,0.0097,-0.0202,0.0619,-0.0632,48.0225,0.0259,-0.0224,0.0128,-0.0239,0.0891,-0.0912,44.1219,0.0322,-0.0278,0.0161,-0.0272,0.1214,-0.1245,40.9031,0.0386,-0.0333,0.0195,-0.0303,0.1587,-0.163,38.1983,0.0451,-0.0389,0.023,-0.0331,0.2007,-0.2065,35.8907,0.0517,-0.0444,0.0266,-0.0356,0.2472,-0.2547,33.8968,0.0582,-0.05,0.0303,-0.0378,0.2979,-0.3074,32.155,0.0647,-0.0555,0.034,-0.0398,0.3525,-0.3644,30.6192,0.0711,-0.0608,0.0377,-0.0416,0.4108,-0.4253,29.2537,0.0774,-0.0661,0.0413,-0.0431,0.4726,-0.4901,28.0309,0.0835,-0.0712,0.045,-0.0445,0.5377,-0.5584,26.9288,0.0895,-0.0762,0.0486,-0.0457,0.6058,-0.6301,25.9298,0.0954,-0.0811,0.0522,-0.0468,0.6768,-0.705,25.0196,0.1011,-0.0859,0.0558,-0.0478,0.7505,-0.7829,24.1864,0.1067,-0.0905,0.0593,-0.0486,0.8268,-0.8637,23.4206,0.1122,-0.095,0.0628,-0.0494,0.9055,-0.9472,22.7139,0.1175,-0.0993,0.0662,-0.05,0.9865,-1.0334,22.0595,0.1226,-0.1036,0.0696,-0.0506,1.0697,-1.122,21.4516,0.1277,-0.1077,0.073,-0.0511,1.1548,-1.2129,20.8852,0.1326,-0.1117,0.0763,-0.0515,1.2419,-1.3061,20.3559,0.1373,-0.1155,0.0795,-0.0519,1.3309,-1.4015,19.8602
AAPL,150,0.0,-0.0,0.0,-0.0,0.0,-0.0,430.2099,0.0,-0.0,0.0,-0.0,0.0,-0.0,220.9682,0.0,-0.0,0.0,-0.0,0.0,-0.0,150.985,0.0,-0.0,0.0,-0.0001,0.0,-0.0,115.848,0.0002,-0.0002,0.0001,-0.0004,0.0003,-0.0003,94.6678,0.0006,-0.0005,0.0003,-0.001,0.0012,-0.0012,80.4776,0.0013,-0.0011,0.0008,-0.0021,0.0032,-0.0033,70.2892,0.0025,-0.0021,0.0015,-0.0034,0.0069,-0.0071,62.6074,0.0041,-0.0035,0.0025,-0.0051,0.0129,-0.0131,56.6005,0.0062,-0.0052,0.0037,-0.0069,0.0214,-0.0218,51.769,0.0087,-0.0073,0.0052,-0.0089,0.0328,-0.0335,47.7944,0.0115,-0.0096,0.007,-0.0108,0.0473,-0.0484,44.4642,0.0146,-0.0122,0.009,-0.0128,0.065,-0.0666,41.6312,0.0179,-0.015,0.0111,-0.0148,0.0861,-0.0883,39.1899,0.0215,-0.0179,0.0134,-0.0167,0.1104,-0.1135,37.0628,0.0252,-0.021,0.0158,-0.0185,0.138,-0.1421,35.1917,0.0291,-0.0242,0.0184,-0.0202,0.1689,-0.1741,33.5322,0.0331,-0.0274,0.021,-0.0219,0.2029,-0.2095,32.0494,0.0371,-0.0307,0.0238,-0.0234,0.2401,-0.2481,30.7159,0.0412,-0.0341,0.0265,-0.0249,0.2802,-0.29,29.5097,0.0453,-0.0374,0.0294,-0.0262,0.3232,-0.335,28.413,0.0495,-0.0408,0.0322,-0.0275,0.369,-0.383,27.411,0.0536,-0.0442,0.0351,-0.0287,0.4175,-0.4339,26.4917,0.0577,-0.0475,0.0381,-0.0298,0.4686,-0.4876,25.6449,0.0618,-0.0508,0.041,-0.0309,0.5222,-0.5441,24.8622,0.0659,-0.0541,0.0439,-0.0318,0.5782,-0.6032,24.1363,0.07,-0.0574,0.0469,-0.0327,0.6366,-0.6649,23.4611,0.074,-0.0606,0.0498,-0.0336,0.6971,-0.7291,22.8312,0.078,-0.0638,0.0528,-0.0343,0.7598,-0.7956,22.2421
AAPL,155,0.0,-0.0,0.0,-0.0,0.0,-0.0,516.4358,0.0,-0.0,0.0,-0.0,0.0,-0.0,263.2455,0.0,-0.0,0.0,-0.0,0.0,-0.0,178.6964,0.0,-0.0,0.0,-0.0,0.0,-0.0,136.3238,0.0,-0.0,0.0,-0.0,0.0,-0.0,110.8317,0.0,-0.0,0.0,-0.0001,0.0001,-0.0001,93.7865,0.0001,-0.0001,0.0001,-0.0002,0.0003,-0.0003,81.5727,0.0003,-0.0003,0.0002,-0.0005,0.0009,-0.0009,72.3819,0.0007,-0.0005,0.0005,-0.001,0.0021,-0.0021,65.2089,0.0012,-0.001,0.0008,-0.0016,0.0041,-0.0042,59.4502,0.0019,-0.0016,0.0014,-0.0023,0.0072,-0.0074,54.7217,0.0028,-0.0023,0.002,-0.0031,0.0118,-0.012,50.7669,0.004,-0.0032,0.0029,-0.0041,0.0178,-0.0182,47.4083,0.0053,-0.0043,0.0039,-0.0051,0.0257,-0.0263,44.519,0.0069,-0.0056,0.005,-0.0062,0.0355,-0.0364,42.0056,0.0086,-0.007,0.0063,-0.0073,0.0474,-0.0486,39.7983,0.0105,-0.0085,0.0077,-0.0085,0.0614,-0.063,37.8435,0.0126,-0.0102,0.0093,-0.0096,0.0776,-0.0798,36.0995,0.0148,-0.0119,0.011,-0.0108,0.0961,-0.0989,34.5333,0.0171,-0.0138,0.0128,-0.0119,0.1169,-0.1205,33.1187,0.0196,-0.0157,0.0146,-0.013,0.1399,-0.1445,31.8341,0.0221,-0.0177,0.0166,-0.0141,0.1653,-0.1709,30.6621,0.0247,-0.0198,0.0186,-0.0152,0.193,-0.1997,29.5882,0.0274,-0.0219,0.0207,-0.0162,0.2229,-0.231,28.6002,0.0301,-0.024,0.0229,-0.0172,0.2551,-0.2646,27.6881,0.0329,-0.0262,0.0251,-0.0182,0.2894,-0.3006,26.8432,0.0357,-0.0284,0.0274,-0.0191,0.3259,-0.339,26.0581,0.0385,-0.0307,0.0297,-0.02,0.3646,-0.3796,25.3266,0.0414,-0.0329,0.0321,-0.0208,0.4053,-0.4224,24.6433
MSFT,175,1.0,-0.9999,0.0,-0.0116,0.4794,-0.6451,3.8927,0.9999,-0.9998,0.0,-0.0116,0.9587,-1.2902,3.8918,0.9999,-0.9997,0.0,-0.0116,1.4379,-1.9353,3.8909,0.9999,-0.9996,0.0,-0.0116,1.917,-2.5803,3.8901,0.9999,-0.9995,0.0,-0.0116,2.396,-3.2253,3.8892,0.9998,-0.9994,0.0,-0.0116,2.8749,-3.8702,3.8883,0.9998,-0.9993,0.0,-0.0116,3.3537,-4.5151,3.8875,0.9998,-0.9991,0.0,-0.0116,3.8324,-5.16,3.8866,0.9997,-0.999,0.0,-0.0116,4.3109,-5.8048,3.8858,0.9997,-0.9989,0.0,-0.0116,4.7894,-6.4496,3.8849,0.9997,-0.9988,0.0,-0.0116,5.2678,-7.0943,3.884,0.9996,-0.9987,0.0,-0.0116,5.7461,-7.7391,3.8832,0.9996,-0.9986,0.0,-0.0116,6.2242,-8.3837,3.8823,0.9996,-0.9985,0.0,-0.0116,6.7023,-9.0283,3.8814,0.9995,-0.9984,0.0,-0.0116,7.1802,-9.6729,3.8806,0.9995,-0.9983,0.0,-0.0117,7.658,-10.3173,3.8797,0.9995,-0.9982,0.0001,-0.0117,8.1356,-10.9617,3.8788,0.9994,-0.998,0.0001,-0.0117,8.6131,-11.606,3.8778,0.9994,-0.9979,0.0002,-0.0118,9.0903,-12.2501,3.8769,0.9993,-0.9977,0.0002,-0.0118,9.5673,-12.894,3.8759,0.9992,-0.9976,0.0003,-0.0119,10.044,-13.5378,3.8748,0.9992,-0.9974,0.0004,-0.0119,10.5204,-14.1813,3.8738,0.9991,-0.9972,0.0006,-0.012,10.9965,-14.8245,3.8726,0.9989,-0.997,0.0008,-0.0121,11.4721,-15.4673,3.8714,0.9988,-0.9967,0.001,-0.0123,11.9473,-16.1098,3.8702,0.9987,-0.9965,0.0012,-0.0124,12.422,-16.7519,3.8689,0.9985,-0.9962,0.0015,-0.0125,12.8962,-17.3936,3.8675,0.9984,-0.9959,0.0018,-0.0127,13.3698,-18.0347,3.866,0.9982,-0.9956,0.0022,-0.0129,13.8428,-18.6753,3.8645
MSFT,180,1.0,-0.9999,0.0,-0.0122,0.4931,-0.6451,4.2434,0.9999,-0.9998,0.0,-0.0122,0.9861,-1.2902,4.2423,0.9999,-0.9997,0.0,-0.0122,1.479,-1.9353,4.2412,0.9999,-0.9996,0.0,-0.0122,1.9718,-2.5803,4.2402,0.9999,-0.9995,0.0,-0.0122,2.4644,-3.2253,4.2391,0.9998,-0.9994,0.0,-0.0122,2.957,-3.8702,4.2381,0.9998,-0.9993,0.0,-0.0122,3.4495,-4.5151,4.237,0.9998,-0.9991,0.0,-0.0122,3.9419,-5.16,4.236,0.9997,-0.999,0.0,-0.0122,4.4341,-5.8048,4.2349,0.9997,-0.9989,0.0,-0.0122,4.9263,-6.4496,4.2339,0.9997,-0.9988,0.0,-0.0122,5.4183,-7.0943,4.2328,0.9996,-0.9987,0.0,-0.0122,5.9102,-7.739,4.2317,0.9996,-0.9986,0.0,-0.0122,6.402,-8.3836,4.2306,0.9996,-0.9985,0.0001,-0.0122,6.8935,-9.0281,4.2295,0.9995,-0.9983,0.0001,-0.0123,7.3849,-9.6724,4.2284,0.9994,-0.9982,0.0002,-0.0123,7.8761,-10.3166,4.2272,0.9994,-0.998,0.0003,-0.0124,8.3669,-10.9605,4.2259,0.9993,-0.9978,0.0004,-0.0125,8.8573,-11.6042,4.2246,0.9992,-0.9976,0.0006,-0.0127,9.3474,-12.2475,4.2231,0.999,-0.9974,0.0008,-0.0128,9.837,-12.8904,4.2216,0.9989,-0.9971,0.001,-0.013,10.326,-13.5328,4.22,0.9987,-0.9968,0.0013,-0.0132,10.8143,-14.1747,4.2182,0.9985,-0.9964,0.0017,-0.0134,11.302,-14.816,4.2164,0.9983,-0.9961,0.0021,-0.0136,11.789,-15.4566,4.2144,0.998,-0.9956,0.0026,-0.0139,12.2751,-16.0965,4.2122,0.9977,-0.9952,0.0031,-0.0142,12.7603,-16.7355,4.21,0.9974,-0.9947,0.0037,-0.0145,13.2446,-17.3738,4.2076,0.9971,-0.9942,0.0043,-0.0148,13.7279,-18.0111,4.2051,0.9967,-0.9936,0.0051,-0.0151,14.2102,-18.6475,4.2024
MSFT,185,1.0,-0.9999,0.0,-0.0127,0.5068,-0.6451,4.6635,0.9999,-0.9998,0.0,-0.0127,1.0135,-1.2902,4.6622,0.9999,-0.9997,0.0,-0.0127,1.5201,-1.9353,4.6609,0.9999,-0.9996,0.0,-0.0127,2.0265,-2.5803,4.6596,0.9999,-0.9995,0.0,-0.0127,2.5329,-3.2253,4.6583,0.9998,-0.9994,0.0,-0.0127,3.0392,-3.8702,4.657,0.9998,-0.9993,0.0,-0.0127,3.5453,-4.5151,4.6557,0.9998,-0.9991,0.0,-0.0127,4.0513,-5.16,4.6543,0.9997,-0.999,0.0,-0.0127,4.5573,-5.8048,4.653,0.9997,-0.9989,0.0,-0.0127,5.063,-6.4495,4.6517,0.9996,-0.9988,0.0,-0.0128,5.5686,-7.0942,4.6503,0.9996,-0.9987,0.0001,-0.0128,6.074,-7.7386,4.6489,0.9995,-0.9985,0.0002,-0.0129,6.5791,-8.3829,4.6473,0.9994,-0.9983,0.0003,-0.013,7.0838,-9.0269,4.6457,0.9993,-0.9981,0.0005,-0.0132,7.5881,-9.6705,4.6439,0.9991,-0.9978,0.0007,-0.0134,8.0918,-10.3136,4.642,0.999,-0.9975,0.001,-0.0137,8.5949,-10.9562,4.6399,0.9987,-0.9971,0.0013,-0.0139,9.0972,-11.598,4.6376,0.9985,-0.9967,0.0018,-0.0143,9.5986,-12.2391,4.6351,0.9982,-0.9963,0.0023,-0.0146,10.099,-12.8793,4.6323,0.9978,-0.9957,0.0029,-0.015,10.5984,-13.5185,4.6294,0.9974,-0.9951,0.0035,-0.0154,11.0966,-14.1567,4.6261,0.997,-0.9945,0.0043,-0.0159,11.5935,-14.7937,4.6227,0.9965,-0.9938,0.0052,-0.0164,12.0891,-15.4295,4.619,0.996,-0.9931,0.0061,-0.0168,12.5832,-16.064,4.6151,0.9954,-0.9922,0.0071,-0.0174,13.0759,-16.6971,4.6109,0.9948,-0.9914,0.0082,-0.0179,13.5671,-17.3288,4.6066,0.9942,-0.9905,0.0094,-0.0184,14.0566,-17.9591,4.602,0.9935,-0.9895,0.0107,-0.0189,14.5445,-18.5879,4.5971
MSFT,190,1.0,-0.9999,0.0,-0.0132,0.5205,-0.6451,5.176,0.9999,-0.9998,0.0,-0.0132,1.0409,-1.2902,5.1743,0.9999,-0.9997,0.0,-0.0132,1.5611,-1.9353,5.1727,0.9999,-0.9996,0.0,-0.0132,2.0813,-2.5803,5.171,0.9999,-0.9995,0.0,-0.0132,2.6014,-3.2253,5.1694,0.9998,-0.9994,0.0,-0.0132,3.1213,-3.8702,5.1677,0.9998,-0.9993,0.0,-0.0132,3.6411,-4.5151,5.166,0.9998,-0.9991,0.0,-0.0133,4.1608,-5.1599,5.1643,0.9997,-0.999,0.0001,-0.0133,4.6802,-5.8046,5.1626,0.9996,-0.9988,0.0001,-0.0134,5.1994,-6.4491,5.1607,0.9995,-0.9986,0.0003,-0.0136,5.7182,-7.0932,5.1586,0.9994,-0.9984,0.0004,-0.0139,6.2364,-7.7369,5.1563,0.9992,-0.998,0.0007,-0.0142,6.7539,-8.3799,5.1536,0.9989,-0.9977,0.0011,-0.0146,7.2706,-9.0222,5.1507,0.9986,-0.9972,0.0016,-0.015,7.7861,-9.6635,5.1473,0.9982,-0.9966,0.0022,-0.0155,8.3005,-10.3037,5.1436,0.9977,-0.9959,0.0029,-0.0161,8.8134,-10.9426,5.1394,0.9972,-0.9952,0.0037,-0.0168,9.3248,-11.58,5.1348,0.9966,-0.9944,0.0047,-0.0175,9.8346,-12.216,5.1298,0.9959,-0.9934,0.0058,-0.0182,10.3425,-12.8502,5.1243,0.9952,-0.9924,0.007,-0.0189,10.8486,-13.4827,5.1184,0.9944,-0.9913,0.0083,-0.0197,11.3526,-14.1134,5.1122,0.9935,-0.9901,0.0098,-0.0205,11.8546,-14.7421,5.1055,0.9926,-0.9889,0.0113,-0.0213,12.3544,-15.3688,5.0985,0.9916,-0.9876,0.013,-0.0221,12.8521,-15.9936,5.0911,0.9906,-0.9862,0.0147,-0.0229,13.3475,-16.6162,5.0834,0.9895,-0.9848,0.0166,-0.0237,13.8406,-17.2368,5.0753,0.9884,-0.9833,0.0185,-0.0245,14.3315,-17.8553,5.067,0.9873,-0.9817,0.0205,-0.0252,14.82,-18.4717,5.0584
MSFT,195,1.0,-0.9999,0.0,-0.0138,0.5342,-0.6451,5.815,0.9999,-0.9998,0.0,-0.0138,1.0683,-1.2902,5.8129,0.9999,-0.9997,0.0,-0.0138,1.6022,-1.9353,5.8107,0.9999,-0.9996,0.0,-0.0138,2.1361,-2.5803,5.8086,0.9999,-0.9995,0.0,-0.0138,2.6698,-3.2253,5.8065,0.9998,-0.9994,0.0,-0.0138,3.2034,-3.8702,5.8043,0.9998,-0.9992,0.0001,-0.0139,3.7368,-4.5149,5.8019,0.9997,-0.999,0.0001,-0.0141,4.2698,-5.1594,5.7994,0.9995,-0.9988,0.0003,-0.0144,4.8022,-5.8034,5.7964,0.9993,-0.9984,0.0006,-0.0148,5.3338,-6.4467,5.7929,0.9989,-0.9979,0.0011,-0.0154,5.8643,-7.0889,5.7888,0.9985,-0.9973,0.0017,-0.0162,6.3934,-7.7299,5.7839,0.9979,-0.9965,0.0025,-0.017,6.9208,-8.3692,5.7782,0.9972,-0.9956,0.0034,-0.018,7.4462,-9.0067,5.7717,0.9964,-0.9945,0.0046,-0.019,7.9694,-9.6422,5.7644,0.9954,-0.9933,0.006,-0.0201,8.4903,-10.2754,5.7562,0.9944,-0.9919,0.0075,-0.0213,9.0085,-10.9061,5.7473,0.9933,-0.9904,0.0092,-0.0225,9.5241,-11.5344,5.7376,0.992,-0.9888,0.011,-0.0237,10.0368,-12.16,5.7272,0.9907,-0.9871,0.013,-0.0249,10.5467,-12.783,5.7162,0.9893,-0.9852,0.0152,-0.0261,11.0536,-13.4032,5.7045,0.9878,-0.9833,0.0174,-0.0273,11.5575,-14.0206,5.6923,0.9863,-0.9813,0.0198,-0.0285,12.0584,-14.6352,5.6797,0.9847,-0.9793,0.0223,-0.0296,12.5562,-15.247,5.6665,0.9831,-0.9772,0.0249,-0.0307,13.0511,-15.856,5.653,0.9814,-0.975,0.0276,-0.0318,13.5429,-16.4622,5.6391,0.9797,-0.9728,0.0303,-0.0329,14.0317,-17.0657,5.6248,0.978,-0.9705,0.0332,-0.0339,14.5176,-17.6665,5.6103,0.9762,-0.9682,0.0361,-0.0349,15.0005,-18.2646,5.5956
MSFT,200,1.0,-0.9999,0.0,-0.0143,0.5479,-0.6451,6.6341,0.9999,-0.9998,0.0,-0.0143,1.0957,-1.2902,6.6312,0.9999,-0.9997,0.0,-0.0143,1.6433,-1.9353,6.6284,0.9999,-0.9996,0.0,-0.0143,2.1908,-2.5803,6.6255,0.9998,-0.9994,0.0,-0.0144,2.7382,-3.2252,6.6225,0.9997,-0.9992,0.0001,-0.0147,3.2851,-3.8698,6.619,0.9995,-0.9989,0.0004,-0.0152,3.8314,-4.5137,6.6148,0.9991,-0.9984,0.0008,-0.016,4.3764,-5.1566,6.6093,0.9985,-0.9976,0.0015,-0.0171,4.9196,-5.7977,6.6024,0.9977,-0.9966,0.0025,-0.0185,5.4606,-6.4368,6.5938,0.9967,-0.9953,0.0037,-0.0201,5.9988,-7.0732,6.5835,0.9955,-0.9937,0.0053,-0.0218,6.5339,-7.7067,6.5715,0.994,-0.9919,0.0071,-0.0237,7.0656,-8.3369,6.5578,0.9924,-0.9899,0.0092,-0.0255,7.5936,-8.9636,6.5427,0.9906,-0.9877,0.0115,-0.0274,8.1177,-9.5867,6.5261,0.9887,-0.9853,0.0141,-0.0293,8.6378,-10.206,6.5083,0.9867,-0.9827,0.0168,-0.0312,9.1539,-10.8215,6.4894,0.9845,-0.98,0.0197,-0.033,9.666,-11.4332,6.4695,0.9823,-0.9772,0.0228,-0.0348,10.1739,-12.0411,6.4488,0.98,-0.9744,0.026,-0.0365,10.6778,-12.6452,6.4273,0.9777,-0.9714,0.0293,-0.0381,11.1777,-13.2457,6.4053,0.9753,-0.9684,0.0327,-0.0397,11.6737,-13.8424,6.3827,0.9729,-0.9653,0.0362,-0.0411,12.1658,-14.4357,6.3597,0.9704,-0.9622,0.0398,-0.0425,12.6541,-15.0254,6.3363,0.9679,-0.9591,0.0434,-0.0439,13.1387,-15.6118,6.3127,0.9655,-0.956,0.0471,-0.0451,13.6197,-16.1949,6.2889,0.963,-0.9529,0.0509,-0.0463,14.0972,-16.7748,6.2649,0.9605,-0.9497,0.0546,-0.0474,14.5712,-17.3515,6.2408,0.9581,-0.9466,0.0584,-0.0485,15.0419,-17.9253,6.2166
