,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
AAPL,135,0.0145,-0.0138,0.0025,-0.0464,0.0051,-0.0052,147.0978,0.0626,-0.0593,0.0118,-0.1098,0.0439,-0.0444,85.0881,0.1068,-0.1008,0.0216,-0.1343,0.1118,-0.1136,63.0126,0.1423,-0.1338,0.0305,-0.1425,0.1979,-0.2018,51.3564,0.1709,-0.1601,0.0384,-0.1441,0.296,-0.3029,44.0264,0.1943,-0.1815,0.0456,-0.1428,0.4027,-0.4133,38.9331,0.214,-0.1992,0.0522,-0.1402,0.5158,-0.5309,35.1573,0.2307,-0.2142,0.0583,-0.1372,0.6339,-0.6542,32.2284,0.2452,-0.2271,0.0639,-0.1339,0.756,-0.7822,29.8788,0.2579,-0.2383,0.0692,-0.1307,0.8814,-0.9141,27.9445,0.2692,-0.2481,0.0741,-0.1275,1.0096,-1.0495,26.3193,0.2792,-0.2569,0.0789,-0.1245,1.1401,-1.1878,24.9308,0.2883,-0.2647,0.0833,-0.1216,1.2727,-1.3287,23.7282,0.2966,-0.2717,0.0876,-0.1189,1.407,-1.4719,22.6743,0.3042,-0.2781,0.0917,-0.1163,1.5429,-1.6173,21.7416,0.3111,-0.2839,0.0957,-0.1139,1.6802,-1.7646,20.9091,0.3176,-0.2892,0.0995,-0.1116,1.8187,-1.9136,20.1606,0.3235,-0.2941,0.1032,-0.1094,1.9583,-2.0643,19.483,0.3291,-0.2987,0.1068,-0.1074,2.0989,-2.2164,18.8662,0.3343,-0.3029,0.1102,-0.1054,2.2405,-2.37,18.3018,0.3392,-0.3068,0.1136,-0.1036,2.3828,-2.5248,17.7829,0.3438,-0.3104,0.1168,-0.1018,2.526,-2.6809,17.3039,0.3481,-0.3138,0.12,-0.1001,2.6698,-2.8381,16.86,0.3522,-0.317,0.1231,-0.0986,2.8143,-2.9965,16.4473,0.3561,-0.32,0.1262,-0.097,2.9593,-3.1558,16.0622,0.3598,-0.3229,0.1291,-0.0956,3.105,-3.3162,15.702,0.3633,-0.3256,0.132,-0.0942,3.2511,-3.4774,15.3642,0.3667,-0.3281,0.1349,-0.0929,3.3977,-3.6396,15.0465,0.3699,-0.3305,0.1376,-0.0916,3.5448,-3.8026,14.7471
AAPL,140,0.0,-0.0,0.0,-0.0001,0.0,-0.0,232.7833,0.0021,-0.0019,0.0006,-0.0059,0.0015,-0.0015,125.5082,0.01,-0.0091,0.0031,-0.0193,0.0105,-0.0106,88.9694,0.0223,-0.0203,0.0072,-0.0334,0.0311,-0.0316,70.3031,0.0367,-0.0333,0.0122,-0.0454,0.0639,-0.065,58.8688,0.0517,-0.0468,0.0176,-0.0547,0.1077,-0.1099,51.0937,0.0665,-0.0601,0.0231,-0.0618,0.1613,-0.1649,45.4344,0.0807,-0.0727,0.0287,-0.0671,0.2232,-0.2287,41.1132,0.0941,-0.0847,0.0341,-0.0711,0.2923,-0.3002,37.6943,0.1068,-0.0959,0.0394,-0.0741,0.3677,-0.3785,34.9143,0.1187,-0.1063,0.0446,-0.0762,0.4485,-0.4627,32.6039,0.1298,-0.116,0.0496,-0.0778,0.5341,-0.5521,30.6497,0.1403,-0.1251,0.0544,-0.0789,0.624,-0.6463,28.9722,0.1501,-0.1336,0.0591,-0.0797,0.7176,-0.7447,27.5143,0.1593,-0.1416,0.0636,-0.0802,0.8146,-0.8469,26.234,0.168,-0.149,0.068,-0.0804,0.9147,-0.9527,25.0993,0.1762,-0.156,0.0723,-0.0805,1.0175,-1.0616,24.0856,0.1839,-0.1626,0.0764,-0.0805,1.1228,-1.1735,23.1737,0.1913,-0.1688,0.0804,-0.0803,1.2304,-1.2881,22.3483,0.1982,-0.1747,0.0843,-0.0801,1.3401,-1.4052,21.597,0.2048,-0.1802,0.0881,-0.0798,1.4517,-1.5246,20.9099,0.2111,-0.1855,0.0918,-0.0794,1.5651,-1.6463,20.2786,0.2171,-0.1905,0.0954,-0.079,1.6802,-1.77,19.6962,0.2228,-0.1952,0.0989,-0.0786,1.7967,-1.8957,19.157,0.2283,-0.1997,0.1024,-0.0781,1.9147,-2.0232,18.656,0.2335,-0.204,0.1057,-0.0777,2.034,-2.1523,18.1892,0.2386,-0.208,0.109,-0.0772,2.1546,-2.2832,17.753,0.2434,-0.2119,0.1122,-0.0767,2.2763,-2.4156,17.3442,0.248,-0.2157,0.1154,-0.0762,2.3991,-2.5494,16.9602
AAPL,145,0.0,-0.0,0.0,-0.0,0.0,-0.0,320.649,0.0,-0.0,0.0,-0.0001,0.0,-0.0,167.6521,0.0004,-0.0003,0.0002,-0.001,0.0004,-0.0004,116.2139,0.0018,-0.0016,0.0008,-0.0036,0.0025,-0.0025,90.2464,0.0046,-0.0041,0.0021,-0.0076,0.0081,-0.0082,74.5086,0.0089,-0.0078,0.004,-0.0124,0.0187,-0.019,63.9093,0.0143,-0.0126,0.0065,-0.0174,0.035,-0.0356,56.261,0.0206,-0.018,0.0095,-0.0222,0.0573,-0.0584,50.4669,0.0274,-0.0239,0.0128,-0.0267,0.0856,-0.0875,45.9155,0.0346,-0.0301,0.0164,-0.0307,0.1198,-0.1227,42.239,0.042,-0.0365,0.0201,-0.0343,0.1595,-0.1637,39.2022,0.0494,-0.0429,0.024,-0.0375,0.2045,-0.2102,36.648,0.0568,-0.0492,0.0279,-0.0403,0.2543,-0.2619,34.467,0.0642,-0.0555,0.0318,-0.0427,0.3087,-0.3185,32.5809,0.0714,-0.0617,0.0358,-0.0449,0.3674,-0.3797,30.9321,0.0785,-0.0677,0.0397,-0.0467,0.4301,-0.4452,29.4772,0.0854,-0.0735,0.0436,-0.0484,0.4964,-0.5146,28.1827,0.0921,-0.0792,0.0475,-0.0498,0.5661,-0.5879,27.0227,0.0987,-0.0847,0.0513,-0.051,0.6391,-0.6646,25.9766,0.1051,-0.09,0.0551,-0.0521,0.715,-0.7448,25.0278,0.1112,-0.0951,0.0588,-0.053,0.7937,-0.828,24.1628,0.1172,-0.1001,0.0625,-0.0538,0.8751,-0.9142,23.3706,0.123,-0.1049,0.0661,-0.0545,0.9589,-1.0032,22.642,0.1287,-0.1096,0.0697,-0.0551,1.045,-1.0948,21.9693,0.1342,-0.1141,0.0732,-0.0556,1.1333,-1.189,21.3461,0.1395,-0.1185,0.0767,-0.056,1.2236,-1.2855,20.7669,0.1446,-0.1227,0.0801,-0.0564,1.3159,-1.3843,20.227,0.1496,-0.1268,0.0834,-0.0567,1.41,-1.4853,19.7223,0.1545,-0.1307,0.0867,-0.0569,1.5058,-1.5883,19.2494
AAPL,150,0.0,-0.0,0.0,-0.0,0.0,-0.0,407.7308,0.0,-0.0,0.0,-0.0,0.0,-0.0,209.945,0.0,-0.0,0.0,-0.0,0.0,-0.0,143.7533,0.0001,-0.0001,0.0,-0.0002,0.0001,-0.0001,110.4975,0.0004,-0.0003,0.0002,-0.0007,0.0006,-0.0006,90.4374,0.001,-0.0009,0.0006,-0.0018,0.0021,-0.0022,76.9882,0.0022,-0.0019,0.0012,-0.0033,0.0054,-0.0054,67.3254,0.0039,-0.0033,0.0022,-0.0052,0.0109,-0.0111,60.035,0.0061,-0.0052,0.0035,-0.0073,0.0192,-0.0196,54.3305,0.0089,-0.0075,0.0051,-0.0096,0.0308,-0.0315,49.7393,0.012,-0.0102,0.007,-0.012,0.0459,-0.0469,45.9603,0.0155,-0.0131,0.0092,-0.0143,0.0646,-0.0661,42.7922,0.0193,-0.0163,0.0115,-0.0166,0.0869,-0.0891,40.0955,0.0234,-0.0196,0.014,-0.0187,0.1129,-0.116,37.7705,0.0276,-0.0231,0.0166,-0.0208,0.1426,-0.1467,35.7437,0.0319,-0.0267,0.0194,-0.0228,0.1758,-0.1811,33.96,0.0364,-0.0304,0.0223,-0.0246,0.2125,-0.2192,32.3772,0.0409,-0.0341,0.0252,-0.0263,0.2525,-0.2609,30.9623,0.0454,-0.0379,0.0282,-0.0279,0.2957,-0.306,29.6894,0.05,-0.0416,0.0312,-0.0294,0.3421,-0.3545,28.5375,0.0546,-0.0454,0.0343,-0.0308,0.3914,-0.4062,27.4896,0.0591,-0.0491,0.0374,-0.0321,0.4436,-0.461,26.5319,0.0636,-0.0527,0.0405,-0.0332,0.4986,-0.5188,25.653,0.0681,-0.0564,0.0436,-0.0343,0.5561,-0.5795,24.843,0.0725,-0.06,0.0467,-0.0353,0.6162,-0.6429,24.0941,0.0769,-0.0635,0.0498,-0.0363,0.6787,-0.709,23.3993,0.0813,-0.067,0.0529,-0.0371,0.7435,-0.7777,22.7527,0.0855,-0.0704,0.056,-0.0379,0.8106,-0.8489,22.1494,0.0897,-0.0738,0.0591,-0.0386,0.8797,-0.9224,21.585
AAPL,155,0.0,-0.0,0.0,-0.0,0.0,-0.0,493.036,0.0,-0.0,0.0,-0.0,0.0,-0.0,251.7089,0.0,-0.0,0.0,-0.0,0.0,-0.0,171.0983,0.0,-0.0,0.0,-0.0,0.0,-0.0,130.6857,0.0,-0.0,0.0,-0.0,0.0,-0.0,106.3638,0.0001,-0.0001,0.0001,-0.0002,0.0002,-0.0002,90.0948,0.0002,-0.0002,0.0002,-0.0004,0.0006,-0.0006,78.4326,0.0006,-0.0005,0.0004,-0.0009,0.0016,-0.0016,69.6534,0.0011,-0.0009,0.0007,-0.0015,0.0034,-0.0034,62.799,0.0018,-0.0015,0.0013,-0.0023,0.0064,-0.0065,57.294,0.0028,-0.0023,0.0019,-0.0033,0.0108,-0.011,52.7721,0.0041,-0.0033,0.0028,-0.0044,0.017,-0.0174,48.9887,0.0056,-0.0046,0.0039,-0.0056,0.0252,-0.0257,45.7746,0.0073,-0.006,0.0051,-0.0069,0.0355,-0.0363,43.0084,0.0093,-0.0075,0.0065,-0.0082,0.0481,-0.0493,40.6015,0.0114,-0.0093,0.0081,-0.0095,0.063,-0.0647,38.4869,0.0137,-0.0111,0.0098,-0.0108,0.0804,-0.0827,36.6136,0.0162,-0.0131,0.0116,-0.0121,0.1004,-0.1033,34.9419,0.0188,-0.0152,0.0136,-0.0134,0.1228,-0.1266,33.4401,0.0215,-0.0174,0.0156,-0.0147,0.1477,-0.1525,32.0832,0.0243,-0.0196,0.0177,-0.0159,0.1752,-0.1811,30.8507,0.0272,-0.022,0.0199,-0.017,0.2051,-0.2123,29.7259,0.0302,-0.0243,0.0222,-0.0182,0.2375,-0.2461,28.6949,0.0332,-0.0267,0.0245,-0.0193,0.2723,-0.2825,27.7463,0.0363,-0.0291,0.0269,-0.0203,0.3094,-0.3214,26.8702,0.0394,-0.0316,0.0294,-0.0213,0.3489,-0.3628,26.0584,0.0425,-0.0341,0.0318,-0.0223,0.3905,-0.4066,25.304,0.0456,-0.0365,0.0343,-0.0232,0.4344,-0.4528,24.6009,0.0488,-0.039,0.0369,-0.024,0.4804,-0.5014,23.9438
MSFT,180,1.0,-0.9999,0.0,-0.0122,0.4931,-0.6526,4.0923,0.9999,-0.9998,0.0,-0.0122,0.9861,-1.3051,4.0914,0.9999,-0.9997,0.0,-0.0122,1.479,-1.9576,4.0904,0.9999,-0.9996,0.0,-0.0122,1.9718,-2.61,4.0894,0.9999,-0.9995,0.0,-0.0122,2.4644,-3.2624,4.0884,0.9998,-0.9994,0.0,-0.0122,2.957,-3.9148,4.0875,0.9998,-0.9993,0.0,-0.0122,3.4495,-4.5671,4.0865,0.9998,-0.9991,0.0,-0.0122,3.9419,-5.2194,4.0855,0.9997,-0.999,0.0,-0.0122,4.4341,-5.8716,4.0846,0.9997,-0.9989,0.0,-0.0122,4.9263,-6.5238,4.0836,0.9997,-0.9988,0.0,-0.0122,5.4183,-7.176,4.0826,0.9996,-0.9987,0.0,-0.0122,5.9102,-7.8281,4.0816,0.9996,-0.9986,0.0,-0.0122,6.402,-8.4802,4.0806,0.9996,-0.9985,0.0,-0.0122,6.8937,-9.1322,4.0796,0.9995,-0.9984,0.0001,-0.0122,7.3852,-9.7841,4.0786,0.9995,-0.9982,0.0001,-0.0123,7.8765,-10.4358,4.0776,0.9994,-0.9981,0.0002,-0.0123,8.3676,-11.0874,4.0765,0.9994,-0.9979,0.0002,-0.0124,8.8584,-11.7388,4.0753,0.9993,-0.9978,0.0003,-0.0125,9.3489,-12.39,4.0741,0.9992,-0.9976,0.0005,-0.0126,9.839,-13.0409,4.0729,0.9991,-0.9973,0.0007,-0.0127,10.3287,-13.6914,4.0715,0.9989,-0.9971,0.0009,-0.0128,10.8179,-14.3415,4.0701,0.9988,-0.9968,0.0011,-0.013,11.3066,-14.9912,4.0686,0.9986,-0.9965,0.0014,-0.0131,11.7947,-15.6404,4.067,0.9984,-0.9962,0.0018,-0.0133,12.2822,-16.2889,4.0654,0.9982,-0.9959,0.0022,-0.0136,12.7689,-16.9369,4.0636,0.998,-0.9955,0.0026,-0.0138,13.2549,-17.5842,4.0617,0.9977,-0.9951,0.0031,-0.014,13.7401,-18.2308,4.0597,0.9975,-0.9946,0.0037,-0.0143,14.2244,-18.8766,4.0575
MSFT,185,1.0,-0.9999,0.0,-0.0127,0.5068,-0.6526,4.4769,0.9999,-0.9998,0.0,-0.0127,1.0135,-1.3051,4.4757,0.9999,-0.9997,0.0,-0.0127,1.5201,-1.9576,4.4745,0.9999,-0.9996,0.0,-0.0127,2.0265,-2.61,4.4733,0.9999,-0.9995,0.0,-0.0127,2.5329,-3.2624,4.4721,0.9998,-0.9994,0.0,-0.0127,3.0392,-3.9148,4.4709,0.9998,-0.9993,0.0,-0.0127,3.5453,-4.5671,4.4697,0.9998,-0.9991,0.0,-0.0127,4.0513,-5.2194,4.4685,0.9997,-0.999,0.0,-0.0127,4.5573,-5.8716,4.4673,0.9997,-0.9989,0.0,-0.0127,5.0631,-6.5238,4.4661,0.9997,-0.9988,0.0,-0.0127,5.5687,-7.1759,4.4649,0.9996,-0.9987,0.0,-0.0128,6.0742,-7.828,4.4636,0.9996,-0.9986,0.0001,-0.0128,6.5795,-8.4798,4.4623,0.9995,-0.9984,0.0002,-0.0129,7.0846,-9.1315,4.461,0.9994,-0.9982,0.0003,-0.013,7.5893,-9.783,4.4595,0.9993,-0.998,0.0004,-0.0131,8.0936,-10.4341,4.458,0.9992,-0.9978,0.0006,-0.0133,8.5974,-11.0848,4.4563,0.999,-0.9975,0.0008,-0.0135,9.1006,-11.7351,4.4545,0.9989,-0.9972,0.0011,-0.0137,9.6033,-12.3848,4.4525,0.9986,-0.9969,0.0015,-0.0139,10.1051,-13.0338,4.4504,0.9984,-0.9965,0.0019,-0.0142,10.6061,-13.682,4.4481,0.9981,-0.996,0.0024,-0.0145,11.1063,-14.3295,4.4457,0.9978,-0.9955,0.003,-0.0149,11.6054,-14.9761,4.443,0.9974,-0.995,0.0036,-0.0153,12.1034,-15.6216,4.4402,0.997,-0.9944,0.0044,-0.0156,12.6003,-16.2662,4.4372,0.9966,-0.9938,0.0051,-0.016,13.096,-16.9096,4.434,0.9962,-0.9931,0.006,-0.0165,13.5904,-17.5519,4.4306,0.9957,-0.9924,0.007,-0.0169,14.0834,-18.1929,4.427,0.9951,-0.9916,0.008,-0.0174,14.5751,-18.8327,4.4233
MSFT,190,1.0,-0.9999,0.0,-0.0132,0.5205,-0.6526,4.9412,0.9999,-0.9998,0.0,-0.0132,1.0409,-1.3051,4.9397,0.9999,-0.9997,0.0,-0.0132,1.5611,-1.9576,4.9382,0.9999,-0.9996,0.0,-0.0132,2.0813,-2.61,4.9367,0.9999,-0.9995,0.0,-0.0132,2.6014,-3.2624,4.9352,0.9998,-0.9994,0.0,-0.0132,3.1213,-3.9148,4.9337,0.9998,-0.9993,0.0,-0.0132,3.6411,-4.5671,4.9322,0.9998,-0.9991,0.0,-0.0132,4.1608,-5.2194,4.9307,0.9997,-0.999,0.0,-0.0133,4.6804,-5.8715,4.9292,0.9997,-0.9989,0.0001,-0.0133,5.1997,-6.5236,4.9276,0.9996,-0.9987,0.0001,-0.0134,5.7188,-7.1755,4.9259,0.9995,-0.9985,0.0002,-0.0136,6.2375,-7.8271,4.924,0.9994,-0.9983,0.0004,-0.0137,6.7557,-8.4782,4.922,0.9992,-0.998,0.0006,-0.014,7.2733,-9.1289,4.9198,0.999,-0.9977,0.001,-0.0143,7.7902,-9.7789,4.9173,0.9987,-0.9973,0.0014,-0.0147,8.3062,-10.4281,4.9145,0.9984,-0.9968,0.0019,-0.0151,8.8211,-11.0763,4.9115,0.9981,-0.9963,0.0025,-0.0155,9.3349,-11.7235,4.9081,0.9976,-0.9956,0.0032,-0.0161,9.8474,-12.3695,4.9044,0.9971,-0.995,0.004,-0.0166,10.3584,-13.0142,4.9004,0.9966,-0.9942,0.0049,-0.0172,10.868,-13.6575,4.896,0.996,-0.9933,0.0059,-0.0178,11.3759,-14.2993,4.8913,0.9954,-0.9924,0.007,-0.0184,11.8821,-14.9395,4.8863,0.9947,-0.9915,0.0083,-0.0191,12.3865,-15.5781,4.881,0.9939,-0.9904,0.0096,-0.0198,12.889,-16.2149,4.8753,0.9931,-0.9893,0.011,-0.0204,13.3896,-16.85,4.8694,0.9923,-0.9882,0.0125,-0.0211,13.8883,-17.4833,4.8632,0.9914,-0.9869,0.0141,-0.0218,14.3849,-18.1148,4.8568,0.9905,-0.9857,0.0158,-0.0225,14.8796,-18.7443,4.85
MSFT,195,1.0,-0.9999,0.0,-0.0138,0.5342,-0.6526,5.513,0.9999,-0.9998,0.0,-0.0138,1.0683,-1.3051,5.5111,0.9999,-0.9997,0.0,-0.0138,1.6022,-1.9576,5.5092,0.9999,-0.9996,0.0,-0.0138,2.1361,-2.61,5.5073,0.9999,-0.9995,0.0,-0.0138,2.6698,-3.2624,5.5054,0.9998,-0.9994,0.0,-0.0138,3.2034,-3.9148,5.5034,0.9998,-0.9992,0.0,-0.0138,3.7369,-4.567,5.5015,0.9997,-0.9991,0.0001,-0.0139,4.2701,-5.2192,5.4994,0.9996,-0.9989,0.0002,-0.0141,4.803,-5.871,5.4971,0.9995,-0.9987,0.0003,-0.0143,5.3354,-6.5224,5.4945,0.9993,-0.9983,0.0006,-0.0147,5.867,-7.1732,5.4916,0.999,-0.9979,0.001,-0.0151,6.3977,-7.8231,5.4882,0.9986,-0.9974,0.0015,-0.0157,6.9272,-8.472,5.4842,0.9982,-0.9968,0.0021,-0.0164,7.4553,-9.1195,5.4797,0.9976,-0.996,0.003,-0.0171,7.9817,-9.7655,5.4745,0.997,-0.9951,0.0039,-0.018,8.5063,-10.4098,5.4688,0.9963,-0.9941,0.005,-0.0188,9.0289,-11.0523,5.4624,0.9954,-0.993,0.0063,-0.0198,9.5494,-11.6927,5.4555,0.9945,-0.9918,0.0078,-0.0207,10.0675,-12.3309,5.4479,0.9935,-0.9905,0.0093,-0.0217,10.5832,-12.9669,5.4398,0.9925,-0.9891,0.011,-0.0227,11.0965,-13.6006,5.4312,0.9913,-0.9876,0.0129,-0.0237,11.6071,-14.2319,5.4221,0.9901,-0.986,0.0148,-0.0248,12.1151,-14.8608,5.4125,0.9889,-0.9843,0.0169,-0.0258,12.6205,-15.4872,5.4025,0.9875,-0.9826,0.0191,-0.0268,13.1232,-16.1111,5.3921,0.9862,-0.9808,0.0214,-0.0277,13.6231,-16.7325,5.3813,0.9848,-0.9789,0.0237,-0.0287,14.1204,-17.3515,5.3702,0.9834,-0.977,0.0262,-0.0297,14.6149,-17.9679,5.3588,0.9819,-0.9751,0.0287,-0.0306,15.1068,-18.5819,5.3471
MSFT,200,1.0,-0.9999,0.0,-0.0143,0.5479,-0.6526,6.2345,0.9999,-0.9998,0.0,-0.0143,1.0957,-1.3051,6.2319,0.9999,-0.9997,0.0,-0.0143,1.6433,-1.9576,6.2294,0.9999,-0.9996,0.0,-0.0143,2.1908,-2.61,6.2269,0.9998,-0.9995,0.0,-0.0143,2.7382,-3.2624,6.2244,0.9998,-0.9993,0.0,-0.0144,3.2854,-3.9146,6.2217,0.9997,-0.9991,0.0002,-0.0147,3.8322,-4.5665,6.2186,0.9995,-0.9988,0.0004,-0.0151,4.3783,-5.2178,6.2149,0.9991,-0.9983,0.0008,-0.0158,4.9232,-5.8681,6.2104,0.9987,-0.9977,0.0014,-0.0166,5.4667,-6.5171,6.2048,0.998,-0.9968,0.0022,-0.0177,6.0084,-7.1642,6.1981,0.9972,-0.9958,0.0032,-0.0189,6.5477,-7.8093,6.1902,0.9963,-0.9946,0.0045,-0.0203,7.0845,-8.4519,6.181,0.9952,-0.9931,0.0061,-0.0217,7.6184,-9.0918,6.1707,0.9939,-0.9915,0.0078,-0.0232,8.1492,-9.7287,6.1592,0.9925,-0.9897,0.0098,-0.0248,8.6767,-10.3626,6.1467,0.9909,-0.9877,0.012,-0.0263,9.2009,-10.9934,6.1331,0.9893,-0.9857,0.0143,-0.0279,9.7216,-11.6208,6.1187,0.9876,-0.9835,0.0168,-0.0294,10.2387,-12.2449,6.1035,0.9858,-0.9811,0.0195,-0.0309,10.7523,-12.8657,6.0875,0.9839,-0.9787,0.0223,-0.0324,11.2622,-13.4832,6.0709,0.9819,-0.9763,0.0252,-0.0338,11.7686,-14.0974,6.0537,0.9799,-0.9737,0.0282,-0.0352,12.2715,-14.7082,6.036,0.9779,-0.9711,0.0313,-0.0365,12.7708,-15.3159,6.0179,0.9758,-0.9685,0.0345,-0.0378,13.2667,-15.9203,5.9994,0.9738,-0.9658,0.0378,-0.039,13.7591,-16.5216,5.9806,0.9716,-0.9631,0.0411,-0.0402,14.2482,-17.1199,5.9616,0.9695,-0.9603,0.0445,-0.0413,14.734,-17.7152,5.9423,0.9674,-0.9576,0.0479,-0.0423,15.2166,-18.3075,5.9229
MSFT,205,1.0,-0.9999,0.0,-0.0148,0.5616,-0.6526,7.1731,0.9999,-0.9998,0.0,-0.0148,1.123,-1.3051,7.1697,0.9999,-0.9997,0.0,-0.0148,1.6844,-1.9576,7.1663,0.9999,-0.9996,0.0,-0.0149,2.2456,-2.61,7.1628,0.9998,-0.9994,0.0001,-0.0152,2.8064,-3.2621,7.1587,0.9995,-0.999,0.0004,-0.0159,3.3664,-3.9134,7.1535,0.999,-0.9983,0.0009,-0.0171,3.9248,-4.5634,7.1464,0.9982,-0.9973,0.0018,-0.0187,4.481,-5.2112,7.1369,0.9971,-0.9959,0.0031,-0.0207,5.0342,-5.8561,7.1248,0.9957,-0.9942,0.0047,-0.0229,5.5837,-6.4976,7.1101,0.994,-0.9921,0.0067,-0.0253,6.1292,-7.1352,7.0929,0.992,-0.9897,0.0091,-0.0278,6.6702,-7.7685,7.0733,0.9899,-0.987,0.0117,-0.0303,7.2066,-8.3974,7.0517,0.9875,-0.9841,0.0147,-0.0328,7.7381,-9.0218,7.0282,0.985,-0.981,0.0179,-0.0352,8.2648,-9.6415,7.0031,0.9823,-0.9778,0.0212,-0.0376,8.7865,-10.2566,6.9767,0.9796,-0.9744,0.0248,-0.0398,9.3034,-10.8672,6.9492,0.9768,-0.9709,0.0285,-0.0419,9.8154,-11.4733,6.9207,0.9739,-0.9673,0.0324,-0.0439,10.3228,-12.0749,6.8915,0.971,-0.9637,0.0363,-0.0458,10.8255,-12.6724,6.8617,0.968,-0.9601,0.0403,-0.0476,11.3238,-13.2656,6.8314,0.9651,-0.9564,0.0444,-0.0492,11.8177,-13.8549,6.8008,0.9621,-0.9527,0.0486,-0.0508,12.3073,-14.4403,6.77,0.9591,-0.9491,0.0528,-0.0522,12.7929,-15.022,6.739,0.9562,-0.9454,0.057,-0.0536,13.2744,-15.6001,6.7079,0.9533,-0.9418,0.0613,-0.0548,13.7522,-16.1747,6.6768,0.9504,-0.9381,0.0655,-0.056,14.2262,-16.746,6.6458,0.9476,-0.9345,0.0698,-0.0571,14.6966,-17.314,6.6149,0.9447,-0.931,0.074,-0.0581,15.1635,-17.879,6.5841
