Ticker,Strike Price,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
MSFT,240,0.0526,0.0489,0.0437,0.0396,0.0364,0.0339,0.0317,0.03,0.0285,0.0272,0.026,0.025,0.0241,0.0233,0.0226,0.0219,0.0213,0.0207,0.0202,0.0197,0.0193,0.0189,0.0185,0.0181,0.0177,0.0174,0.0171,0.0168,0.0165
MSFT,245,0.0083,0.0191,0.0232,0.0245,0.0246,0.0243,0.0238,0.0232,0.0227,0.0221,0.0215,0.0209,0.0204,0.0199,0.0195,0.019,0.0186,0.0183,0.0179,0.0175,0.0172,0.0169,0.0166,0.0163,0.0161,0.0158,0.0156,0.0153,0.0151
MSFT,250,0.0004,0.0041,0.0082,0.0112,0.0131,0.0143,0.0151,0.0155,0.0158,0.0159,0.0159,0.0159,0.0158,0.0157,0.0155,0.0154,0.0152,0.015,0.0149,0.0147,0.0145,0.0144,0.0142,0.014,0.0139,0.0137,0.0136,0.0134,0.0133
MSFT,255,0.0,0.0005,0.002,0.0038,0.0055,0.007,0.0081,0.009,0.0097,0.0102,0.0106,0.0109,0.0112,0.0113,0.0115,0.0115,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0115,0.0115,0.0114,0.0114,0.0113,0.0113,0.0112
MSFT,260,0.0,0.0,0.0003,0.001,0.0019,0.0028,0.0037,0.0046,0.0053,0.0059,0.0064,0.0069,0.0073,0.0076,0.0079,0.0081,0.0083,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.009,0.0091,0.0091,0.0091,0.0091,0.0091
MSFT,265,0.0,0.0,0.0,0.0002,0.0005,0.001,0.0015,0.002,0.0026,0.0031,0.0036,0.004,0.0044,0.0048,0.0051,0.0054,0.0056,0.0059,0.0061,0.0062,0.0064,0.0065,0.0067,0.0068,0.0069,0.007,0.007,0.0071,0.0072
MSFT,270,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0005,0.0008,0.0011,0.0015,0.0018,0.0021,0.0025,0.0028,0.0031,0.0033,0.0036,0.0038,0.004,0.0043,0.0044,0.0046,0.0048,0.0049,0.005,0.0052,0.0053,0.0054,0.0055
MSFT,275,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0004,0.0006,0.0008,0.0011,0.0013,0.0015,0.0017,0.002,0.0022,0.0024,0.0026,0.0028,0.0029,0.0031,0.0033,0.0034,0.0036,0.0037,0.0038,0.0039,0.004
MSFT,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0008,0.0009,0.0011,0.0013,0.0014,0.0016,0.0017,0.0019,0.002,0.0022,0.0023,0.0024,0.0026,0.0027,0.0028,0.0029
MSFT,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002
MSFT,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.001,0.0011,0.0012,0.0013,0.0014
