,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AAPL,Interest Income,,,,,,,,,,inf,1.3103,-0.4,0.3667,0.2195,0.44,0.4583,0.0381,-0.4587,-0.4153,-0.0725,-1.0,inf,0.6421,0.0093,-0.3767,-0.2359,0.6688,1.0963,0.4853,0.1108,0.6273,0.3691,0.3006,0.0933,-0.1275,-0.2415,-0.2445,-0.0063,0.0
AAPL,Interest Expense,,-2.3303,0.0731,-0.0784,2.0683,-0.3955,-0.212,-0.0515,-0.4105,-1.6767,0.2105,0.25,0.1833,-0.1268,-0.2419,-0.5532,-0.2381,-0.3125,-0.2727,-0.625,-56.0,1.2121,0.6411,0.0351,-0.4742,-0.5245,1.6774,0.2578,-1.2605,1.8235,0.9089,0.9864,0.5955,0.3947,0.1037,-0.1966,-0.0794,0.1081,0.0
AAPL,Depreciation and Amortization,,0.2225,0.3796,0.1021,0.6062,0.6242,0.0084,0.0626,-0.2353,0.0112,-0.2439,0.2283,-0.2436,-0.0593,-0.2342,-0.0118,0.2143,0.1569,-0.0424,0.3274,0.1933,0.257,0.4089,0.4921,0.4863,0.4609,0.7663,0.8065,1.0619,0.176,0.4167,-0.0668,-0.0331,0.0734,0.1508,-0.1188,0.0206,-0.016,0.0
AAPL,EBITDA,,0.3333,0.3977,0.6428,-0.0198,0.3067,-0.2934,0.6241,-0.746,1.4893,0.4415,-2.1172,-0.4198,-1.8765,0.2163,0.5008,-1.0174,-18.875,-0.2937,1.7426,2.3014,0.6638,0.5531,0.4278,0.239,1.3217,0.8341,0.6436,-0.0472,0.1086,0.3345,-0.145,0.0138,0.1441,-0.0651,0.0113,0.5545,0.0857,0.0
AAPL,EBITDA Ratio,,0.344,-0.0007,0.0733,-0.2448,0.2427,-0.3775,0.4453,-0.7742,1.1613,0.197,-2.2569,-0.1944,-2.0443,0.1781,0.1532,-1.026,-17.6,-0.3474,1.0585,0.9626,0.1995,0.2502,0.0554,0.1011,0.3007,0.1052,0.1368,-0.1276,0.0368,0.0435,-0.0731,-0.0465,-0.0125,-0.0458,-0.0415,0.1668,0.007,0.0
AAPL,Operating Income,,0.8568,0.3583,0.6697,0.0226,0.1225,-0.3718,0.8013,-0.8993,5.4399,0.3097,-2.7602,-0.3538,-1.3843,0.7659,0.5833,-1.4115,-1.4884,-0.4702,2.6629,4.0613,0.4867,0.7974,0.4232,0.2204,1.4008,0.8379,0.6348,-0.0862,0.0401,0.3567,-0.1216,-0.0195,0.1557,-0.0983,0.0369,0.6436,0.0963,0.0
AAPL,Operating Income Ratio,,0.8724,-0.0292,0.0917,-0.2126,0.0675,-0.4465,0.6037,-0.9103,4.5686,0.088,-2.9806,-0.1021,-1.4577,0.7117,0.216,-1.6122,-1.4571,-0.5119,1.7552,2.0051,0.0726,0.4465,0.0517,0.0849,0.3449,0.1075,0.1307,-0.1632,-0.0278,0.0613,-0.0482,-0.0776,-0.0026,-0.0794,-0.0171,0.2331,0.0171,0.0
AAPL,Total Other Income,,-2.3297,0.0716,-0.0771,2.0641,-0.3955,-0.212,-0.0496,0.1767,-1.3752,-0.5452,8.1,1.9341,-0.7603,-3.3125,0.7297,0.1406,-1.2774,-1.037,18.0,1.8947,1.2121,0.6411,0.0351,-0.4742,-0.5245,1.6774,0.2578,1.2146,-0.1522,0.3112,0.049,1.0364,-0.2696,-0.0988,-0.5556,-0.6787,-2.2946,0.0
AAPL,Income Before Tax,,1.5817,0.3247,0.5989,0.1343,0.0459,-0.3581,0.712,-0.8367,2.5811,0.3472,-2.9214,-0.1931,-1.3148,1.0547,0.6154,-1.0476,-2.6731,0.0575,3.163,3.7389,0.5526,0.7771,0.3768,0.1579,1.3221,0.8449,0.6303,-0.1006,0.0664,0.3559,-0.1537,0.0443,0.1375,-0.0983,0.0206,0.6277,0.0906,0.0
AAPL,Income Before Tax Ratio,,1.6022,-0.0534,0.0454,-0.1259,-0.0057,-0.4347,0.524,-0.855,2.1086,0.1195,-3.1626,0.1207,-1.3753,0.9892,0.2414,-1.0709,-2.567,-0.0263,2.1284,1.8143,0.1197,0.4297,0.0177,0.0292,0.3007,0.1119,0.1275,-0.1763,-0.0031,0.0605,-0.0828,-0.0176,-0.0182,-0.0794,-0.0328,0.2214,0.0117,0.0
AAPL,Income Tax Expense,,1.6497,0.2381,0.3266,0.1344,0.0458,-0.3745,0.712,-0.8367,2.5802,0.315,-2.916,-1.5866,-0.9288,2.75,3.08,-1.049,-2.4667,0.0909,3.4583,3.486,0.7271,0.8239,0.3631,0.1063,0.9855,0.8297,0.6938,-0.065,0.0652,0.3684,-0.1797,0.0034,-0.1503,-0.2162,-0.0764,0.5007,0.3286,0.0
AAPL,Net Income,,1.5163,0.4123,0.8405,0.1341,0.046,-0.3477,0.7121,-0.8367,2.5817,0.367,-2.9245,0.625,-1.233,0.945,0.3078,-1.0471,-2.7568,0.0615,3.0,3.837,0.4899,0.7577,0.3827,0.18,1.4567,0.8499,0.6099,-0.1125,0.0668,0.3514,-0.1443,0.0583,0.2312,-0.0718,0.039,0.6492,0.0541,0.0
AAPL,Net Income Ratio,,1.5392,0.0086,0.2032,-0.1261,-0.0058,-0.4251,0.5234,-0.8543,2.1009,0.1331,-3.1671,1.2566,-1.2776,0.8846,0.0051,-1.0701,-2.6377,-0.0177,2.0,1.8769,0.0752,0.4136,0.022,0.0491,0.376,0.115,0.1136,-0.1875,-0.0028,0.0574,-0.0726,-0.0047,0.0626,-0.0522,-0.0155,0.2377,-0.022,0.0
AAPL,EPS,,1.3778,0.3832,0.8581,0.1491,0.0696,-0.3195,0.6826,-0.832,2.5846,0.3219,-2.9123,0.5942,-1.2226,0.7943,0.152,-1.044,-2.6842,0.125,2.5833,3.5426,0.4386,0.6607,0.4286,0.15,1.3913,0.8182,0.59,-0.1006,0.1329,0.4321,-0.0991,0.11,0.2931,-0.0033,0.107,0.713,0.0847,0.0
AAPL,EPS Diluted,,1.3778,0.3832,0.8581,0.1491,0.0696,-0.3195,0.6826,-0.832,2.5846,0.3219,-2.9123,0.5942,-1.2002,0.7181,0.2043,-1.0488,-2.6842,0.0,2.7812,3.5785,0.4639,0.7263,0.3571,0.1579,1.4545,0.8333,0.596,-0.1013,0.1338,0.4348,-0.0996,0.1058,0.2957,-0.0034,0.1044,0.7104,0.0891,0.0
AAPL,Weighted Average Shares,,0.0485,0.021,-0.0081,-0.0132,-0.0204,-0.0442,0.0201,-0.0275,-0.0033,0.0363,0.0056,0.0188,0.0469,0.0847,0.1336,0.0648,0.0272,0.0158,0.0304,0.0878,0.0441,0.0243,0.0197,0.013,0.0184,0.0163,0.0114,-0.0101,-0.0605,-0.0546,-0.0491,-0.0464,-0.0502,-0.0681,-0.0606,-0.0375,-0.0291,0.0
AAPL,Weighted Average Shares Diluted,,0.0485,0.021,-0.0081,-0.0132,-0.0204,-0.0442,0.0209,-0.0223,-0.0094,0.0363,0.0056,0.0188,0.332,0.0372,0.0344,-0.0408,0.0468,0.0046,0.0658,0.106,0.0241,0.0134,0.0144,0.0054,0.0195,0.0129,0.0093,-0.0145,-0.0612,-0.0538,-0.0505,-0.0452,-0.0479,-0.0702,-0.0574,-0.0378,-0.032,0.0
MSFT,Revenue,,-0.9856,0.7514,0.708,0.36,0.4728,0.5577,0.4965,0.3604,0.2387,0.277,0.4605,0.3099,0.2752,0.3634,0.1625,0.1019,0.1213,0.1347,0.1444,0.0802,0.1129,0.1545,0.1819,-0.0328,0.0693,0.1194,0.054,0.056,0.1154,0.0777,-0.0883,0.0543,0.2269,0.1403,0.1365,0.1753,0.1796,0.0688
MSFT,Cost of Goods Sold,,-0.9974,0.8889,0.991,0.3636,0.1467,0.3895,0.2347,0.3612,0.0913,0.1559,0.1645,-0.2542,-0.6723,9.4277,0.2494,0.5328,0.5025,0.0954,0.1811,-0.0768,0.2339,0.3978,0.0846,0.048,0.0197,0.2567,0.1254,0.1551,0.3301,0.2266,-0.0078,0.0452,0.1194,0.1188,0.0738,0.1336,0.1995,0.0513
MSFT,Gross Profit,,-0.9882,0.7217,0.6409,0.359,0.567,0.5932,0.5448,0.3603,0.2605,0.2925,0.4943,0.36,0.3214,0.2538,0.1538,0.055,0.061,0.1436,0.1365,0.1152,0.0906,0.1037,0.2076,-0.052,0.0823,0.0854,0.0336,0.025,0.0399,0.0107,-0.1322,0.0599,0.293,0.1517,0.1689,0.1952,0.1706,0.0769
MSFT,Gross Profit Ratio,,-1.0,-0.017,-0.0392,-0.0008,0.0639,0.0228,0.0322,0.0,0.0176,0.0121,0.0231,0.0383,0.0363,-0.0805,-0.0075,-0.0426,-0.0537,0.0077,-0.0068,0.0324,-0.0201,-0.044,0.0218,-0.0198,0.0121,-0.0303,-0.0194,-0.0293,-0.0677,-0.062,-0.0482,0.0054,0.0539,0.01,0.0285,0.017,-0.0077,0.0076
MSFT,Research and Development Expenses,,-1.0,,,,,,,,inf,0.4098,0.6651,0.3443,0.2997,0.1871,0.271,0.16,-0.0164,0.0817,0.6697,-0.205,0.0647,0.0816,0.1465,0.1036,-0.0329,0.0378,0.0849,0.0612,0.0932,0.0584,-0.0048,0.0875,0.1296,0.146,0.1418,0.0751,0.1832,0.1095
MSFT,General and Administrative Expenses,,-1.0,,,,,,,,,,,,,,,,,,,,,,inf,-0.214,0.0082,0.0391,0.0822,0.1269,-0.0637,-0.0436,-0.0104,-0.018,0.0609,0.0276,0.0463,-0.0008,0.1553,0.2839
MSFT,Selling and Marketing Expenses,,-1.0,,,,,,,,,,,,,,,,,,,,,,inf,-0.0123,0.026,0.0549,-0.006,0.1024,0.035,-0.0062,-0.0647,0.0573,0.1242,0.0426,0.076,0.0265,0.0849,0.0428
MSFT,"Selling, General and Administrative Expenses",,-0.993,0.5162,0.7602,0.3982,0.5052,0.546,0.5599,0.3839,-0.136,0.3948,0.3751,0.0824,0.1948,0.0195,0.3138,0.115,0.2116,0.2398,0.5427,-0.0348,0.0571,0.089,0.2288,-0.0692,0.0218,0.0512,0.0145,0.1085,0.0101,-0.0149,-0.0524,0.0395,0.11,0.0394,0.0697,0.0208,0.0992,0.0941
MSFT,Other Expenses,,-0.9996,0.3103,1.1053,0.5125,0.9132,0.6371,0.4815,0.3446,0.5695,0.135,0.7844,0.1604,0.8384,-0.0137,-0.2594,-1.0,,,,,,,,,inf,-1.0,inf,-0.4286,-0.7882,4.6721,-2.2457,-2.9095,0.7205,-0.4852,-0.8944,14.4026,-0.7192,1.3664
MSFT,Operating Expenses,,-0.9926,0.5044,0.7773,0.4049,0.5311,0.5533,0.5534,0.3808,0.2324,0.373,0.4844,0.1668,0.2932,0.0718,0.2244,0.0463,0.1129,0.1793,0.5872,-0.0976,0.0595,0.0866,0.202,-0.0156,0.0028,0.0467,0.0379,0.092,0.0382,0.0112,-0.0347,0.0579,0.1177,0.0819,0.1002,0.0446,0.1371,0.1013
MSFT,Cost and Expenses,,-0.99,0.6032,0.842,0.3914,0.4078,0.5105,0.4768,0.3769,0.2044,0.3339,0.4345,0.1135,0.2113,0.2863,0.2291,0.1383,0.2121,0.1528,0.4655,-0.0926,0.1024,0.1722,0.1635,0.0038,0.0082,0.1145,0.0698,0.1162,0.1539,0.1096,-0.0211,0.0514,0.1186,0.1007,0.0865,0.0901,0.1703,0.074
MSFT,Interest Income,,-1.0,,,,,,,,,,,,,,,,,,,,,,inf,-0.205,0.1941,0.0676,-1.0,,,,,,,inf,-0.0297,-0.2049,-0.0174,0.4298
MSFT,Interest Expense,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,inf,0.9536,0.2881,0.1289,0.3916,0.3082,0.5915,0.7876,0.23,-0.0172,-0.0354,-0.0946,-0.1206,-0.046
MSFT,Depreciation and Amortization,,-0.9996,0.3103,1.1053,0.5125,0.9132,0.6371,0.4815,0.3446,0.5695,0.135,0.7844,0.1604,0.8384,-0.0137,-0.2594,1.0535,-0.2943,0.3275,-0.1758,-0.2791,0.0561,0.5947,0.4278,0.2461,0.0433,0.0348,0.0727,0.2656,0.388,0.1429,0.1116,0.3256,0.1689,0.1385,0.0954,-0.0867,0.2374,-0.0414
MSFT,EBITDA,,-0.9955,1.2727,0.4793,0.2448,0.6377,0.6694,0.5082,0.3189,0.403,0.1073,0.4954,0.6896,0.415,0.1821,-0.0732,0.77,-0.0026,-0.0189,-0.524,0.8981,0.1675,0.2622,0.2258,-0.0268,0.1767,0.1164,0.204,-0.1777,0.0887,0.3285,-0.3425,0.0928,0.4289,0.2057,0.2034,0.241,0.199,0.0464
MSFT,EBITDA Ratio,,-1.0,0.2975,-0.1339,-0.0847,0.1122,0.0715,0.0078,-0.0304,0.1325,-0.1328,0.0237,0.2899,0.1096,-0.133,-0.2027,0.6063,-0.1104,-0.1354,-0.5842,0.7575,0.0489,0.0935,0.0372,0.0063,0.1003,-0.0027,0.1425,-0.2214,-0.024,0.2329,-0.2788,0.0364,0.1645,0.0575,0.059,0.0559,0.0165,-0.0211
MSFT,Operating Income,,-0.9956,1.0837,0.4768,0.2924,0.6235,0.6526,0.5328,0.3313,0.3017,0.1808,0.5103,0.6667,0.3528,0.4471,0.0982,0.0627,0.0162,0.1097,-0.3165,0.6118,0.1312,0.1246,0.2142,-0.0947,0.1834,0.1271,-0.1987,0.2298,0.0372,-0.3458,0.1113,0.1062,0.5703,0.2254,0.2328,0.3202,0.1926,0.0616
MSFT,Operating Income Ratio,,-1.0,0.1897,-0.1355,-0.0498,0.1025,0.0608,0.0241,-0.0213,0.0509,-0.0754,0.0341,0.2724,0.0607,0.0616,-0.0554,-0.0356,-0.0937,-0.0221,-0.4026,0.4921,0.0164,-0.0261,0.0276,-0.0639,0.1067,0.0067,-0.2398,0.1646,-0.0701,-0.3929,0.2184,0.0495,0.28,0.0746,0.0847,0.1231,0.0113,-0.0069
MSFT,Total Other Income,,-0.9996,-2.0784,-0.3273,-3.3243,1.0116,0.2023,1.1779,0.6556,-1.0533,-33.25,1.3333,-0.3887,-0.038,9.4407,0.7565,-1.6171,0.0779,-0.9129,-17.8191,-0.3463,-0.134,-0.8559,0.6822,-2.2488,-1.4114,0.3677,-19.6525,-1.0506,-1.2292,145.4394,-0.8406,-1.3355,1.7389,-0.4852,-0.8944,14.4026,-0.7192,1.3664
MSFT,Income Before Tax,,-0.9952,0.8394,0.5132,0.3653,0.6372,0.6332,0.5528,0.3454,0.2291,0.2584,0.5593,0.5727,0.3393,0.6708,0.2005,-0.1926,-0.001,0.2791,-0.1718,0.3634,0.0983,0.1007,0.1847,-0.1677,0.2619,0.1223,-0.2068,0.2149,0.0284,-0.3348,0.0672,0.172,0.5756,0.1978,0.214,0.3406,0.1774,0.0668
MSFT,Income Before Tax Ratio,,-1.0,0.0503,-0.1142,0.0039,0.1118,0.0484,0.0377,-0.0111,-0.0078,-0.0146,0.0677,0.2007,0.0502,0.2255,0.0325,-0.2673,-0.1091,0.1271,-0.2763,0.2622,-0.0132,-0.0466,0.0023,-0.1393,0.1801,0.0025,-0.2474,0.1507,-0.078,-0.3826,0.1704,0.1119,0.284,0.0505,0.068,0.1408,-0.0019,-0.0019
MSFT,Income Tax Expense,,-0.9981,0.8539,0.2081,0.3428,0.6364,0.5822,0.6027,0.3445,0.2857,0.2396,0.6583,0.5709,0.4124,0.563,0.1822,-0.2163,-0.0315,0.2847,-0.149,0.0859,0.2947,0.0659,0.0161,-0.1436,0.1906,-0.213,0.0748,-0.0189,0.1073,0.0989,-0.5323,-0.3413,9.2329,-0.7765,0.9683,0.1229,0.1167,0.544
MSFT,Net Income,,-0.9971,0.8295,0.7232,0.3761,0.6375,0.6572,0.5304,0.3459,0.2025,0.2679,0.5107,0.5736,0.2999,0.7339,0.2101,-0.2203,0.0658,0.2764,-0.1826,0.5002,0.0282,0.1164,0.2571,-0.176,0.2877,0.234,-0.2666,0.2877,0.0097,-0.4476,0.3777,0.2623,-0.2185,1.368,0.1285,0.3837,0.1872,-0.0052
MSFT,Net Income Ratio,,-1.0,0.0447,0.0087,0.0119,0.1117,0.064,0.0227,-0.0109,-0.0291,-0.0073,0.0343,0.2015,0.0194,0.2716,0.0411,-0.2924,-0.0496,0.125,-0.286,0.3893,-0.0763,-0.033,0.0636,-0.148,0.2042,0.1026,-0.3042,0.2193,-0.0947,-0.4874,0.5111,0.1971,-0.3627,1.0759,-0.0071,0.1773,0.0066,-0.0692
MSFT,EPS,,-1.0,0.0,1.0,0.25,0.4,0.5714,0.4545,0.25,0.2,0.1667,0.7143,0.5,0.2778,0.6739,0.1558,-0.2247,0.0435,-0.0278,0.0857,0.4868,0.0708,0.1901,0.3194,-0.1421,0.3067,0.2817,-0.2601,0.2921,0.0192,-0.4398,0.4228,0.2925,-0.2153,1.3767,0.1389,0.3952,0.1946,0.0021
MSFT,EPS Diluted,,-1.0,0.0,1.0,0.25,0.4,0.5714,0.4545,0.25,0.2,0.1667,0.5714,0.5,0.2727,0.6905,0.1972,-0.2235,0.0606,-0.0143,0.087,0.4933,0.0714,0.1833,0.3169,-0.1337,0.2963,0.281,-0.2565,0.29,0.0194,-0.4373,0.4189,0.2905,-0.214,1.3756,0.1383,0.3976,0.1988,0.0031
MSFT,Weighted Average Shares,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,-0.0689,0.0227,0.0183,0.0337,0.0276,0.0337,0.0121,-0.0081,0.0075,0.0033,-0.037,-0.0667,-0.0425,-0.0411,-0.0148,-0.0367,-0.0111,-0.0025,-0.0091,-0.0147,-0.0308,-0.0251,-0.0033,-0.0035,-0.0082,-0.0083,-0.0068,-0.0067
MSFT,Weighted Average Shares Diluted,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0177,0.0208,0.0291,0.0224,0.0094,0.0073,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.0612,-0.0421,-0.0501,-0.0077,-0.0374,-0.0101,-0.0042,-0.0084,-0.0173,-0.0292,-0.025,-0.0024,-0.0053,-0.009,-0.0098,-0.0089,-0.009
