,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MSFT,Gross Profit Ratio,,-1.0,-0.017,-0.0393,-0.0008,0.0639,0.0228,0.0322,-0.0001,0.0175,0.0121,0.0231,0.0383,0.0362,-0.0804,-0.0075,-0.0426,-0.0538,0.0078,-0.0069,0.0324,-0.0201,-0.044,0.0218,-0.0199,0.0122,-0.0304,-0.0194,-0.0293,-0.0677,-0.0621,-0.0482,0.0054,0.0539,0.01,0.0285,0.0169,-0.0076
MSFT,Research and Development Expenses,,-1.0,,,,,,,,inf,0.4098,0.6651,0.3443,0.2997,0.1871,0.271,0.16,-0.0164,0.0817,0.6697,-0.205,0.0647,0.0816,0.1465,0.1036,-0.0329,0.0378,0.0849,0.0612,0.0932,0.0584,-0.0048,0.0875,0.1296,0.146,0.1418,0.0751,0.1832
MSFT,General and Administrative Expenses,,-1.0,,,,,,,,,,,,,,,,,,,,,,inf,-0.214,-0.0065,0.0544,0.0822,0.1269,-0.0637,-0.0436,-0.0104,-0.018,0.0609,0.0276,0.0463,-0.0008,0.1553
MSFT,Selling and Marketing Expenses,,-1.0,,,,,,,,,,,,,,,,,,,,,,inf,-0.0123,0.026,0.0549,-0.006,0.1024,0.035,-0.0062,-0.0647,0.0573,0.1242,0.0426,0.076,0.0265,0.0849
MSFT,"Selling, General and Administrative Expenses",,-0.993,0.5162,0.7602,0.3982,0.5052,0.546,0.5599,0.3839,-0.136,0.3948,0.3751,0.0824,0.1948,0.0195,0.3138,0.115,0.2116,0.2398,0.5427,-0.0348,0.0571,0.089,0.2288,-0.0692,0.0183,0.0548,0.0145,0.1085,0.0101,-0.0149,-0.0524,0.0395,0.11,0.0394,0.0697,0.0208,0.0992
MSFT,Other Expenses,,-0.9996,0.3103,1.1053,0.5125,0.9132,0.6371,0.4815,0.3446,0.5695,0.135,0.7844,0.1604,0.8384,-0.0137,-0.2594,-1.0,,,,,,,,,,,,,,,,,,,,,
MSFT,Operating Expenses,,-0.9926,0.5044,0.7773,0.4049,0.5311,0.5533,0.5534,0.3808,0.2324,0.373,0.4844,0.1668,0.2932,0.0718,0.2244,0.0463,0.1129,0.1793,0.5872,-0.0976,0.0595,0.0866,0.202,-0.0156,0.0005,0.0491,0.0379,0.092,0.0382,0.0112,-0.0347,0.0579,0.1177,0.0819,0.1002,0.0446,0.1371
MSFT,Cost and Expenses,,-0.99,0.6032,0.842,0.3914,0.4078,0.5105,0.4768,0.3769,0.2044,0.3339,0.4345,0.1135,0.2113,0.2863,0.2291,0.1383,0.2121,0.1528,0.4655,-0.0926,0.1024,0.1722,0.1635,0.0038,0.0066,0.1162,0.0698,0.1162,0.1539,0.1096,-0.0211,0.0514,0.1186,0.1007,0.0865,0.0901,0.1703
MSFT,Interest Income,,-1.0,,,,,,,,,,,,,,,,,,,,,,inf,-0.205,0.1941,0.0676,-1.0,,,,,,,inf,-0.0297,-0.2049,-0.0174
MSFT,Interest Expense,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,inf,0.9536,0.2881,0.1289,0.3916,0.3082,0.5915,0.7876,0.23,-0.0172,-0.0354,-0.0946,-0.1206
MSFT,Depreciation and Amortization,,-0.9996,0.3103,1.1053,0.5125,0.9132,0.6371,0.4815,0.3446,0.5695,0.135,0.7844,0.1604,0.8384,-0.0137,-0.2594,1.0535,-0.2943,0.3275,-0.1758,-0.2791,0.0561,0.5947,0.4278,0.2461,0.0433,0.0348,0.0727,0.2656,0.388,0.1429,0.1116,0.3256,0.1689,0.1385,0.0954,-0.0867,0.2374
MSFT,EBITDA,,-0.9948,0.7967,0.5481,0.3771,0.6615,0.6336,0.5456,0.3454,0.2622,0.2435,0.5842,0.5214,0.3866,0.5847,0.1645,-0.1556,-0.007,0.2832,-0.1722,0.3065,0.0962,0.124,0.201,-0.1348,0.2437,0.1184,-0.1772,0.2195,0.0766,-0.2493,0.0939,0.2366,0.4486,0.1046,0.2034,0.241,0.199
MSFT,EBITDA Ratio,,-1.0,0.0258,-0.0936,0.0125,0.1281,0.0487,0.0328,-0.0111,0.019,-0.0263,0.0847,0.1615,0.0874,0.1623,0.0017,-0.2337,-0.1145,0.1309,-0.2766,0.2095,-0.015,-0.0264,0.0161,-0.1054,0.1631,-0.0009,-0.2194,0.1549,-0.0348,-0.3034,0.1998,0.1729,0.1807,-0.0313,0.0589,0.0559,0.0165
MSFT,Operating Income,,-0.9956,1.0837,0.4768,0.2924,0.6235,0.6526,0.5328,0.3313,0.3017,0.1808,0.5103,0.6667,0.3528,0.4471,0.0982,0.0627,0.0162,0.1097,-0.3165,0.6118,0.1312,0.1246,0.2142,-0.0947,0.1834,0.1271,-0.1987,0.2298,0.0372,-0.3458,0.1113,0.1062,0.5703,0.2254,0.2328,0.3202,0.1926
MSFT,Operating Income Ratio,,-1.0,0.1898,-0.1354,-0.0497,0.1023,0.0609,0.0242,-0.0214,0.0508,-0.0754,0.0341,0.2724,0.0609,0.0614,-0.0553,-0.0356,-0.0937,-0.022,-0.4027,0.4922,0.0164,-0.0259,0.0274,-0.0639,0.1068,0.0069,-0.2398,0.1646,-0.0701,-0.3929,0.2189,0.0493,0.2799,0.0746,0.0848,0.1233,0.0111
MSFT,Total Other Income,,-0.9996,-2.0784,-0.3273,-3.3243,1.0233,0.1954,1.1779,0.6556,-1.0533,-33.25,1.3333,-0.3887,-0.038,9.4407,0.7565,-1.0601,1.0359,-4.801,1.0954,-0.3463,-0.134,-0.119,-0.1617,-1.41,-2.6882,-0.0055,-0.4462,-0.4286,-0.7882,4.6721,-2.2457,-2.9095,0.7205,-0.4852,-0.8944,14.4026,-0.7192
MSFT,Income Before Tax,,-0.9952,0.8394,0.5132,0.3653,0.6372,0.6332,0.5528,0.3454,0.2291,0.2584,0.5593,0.5727,0.3393,0.6708,0.2005,-0.1926,-0.001,0.2791,-0.1718,0.3634,0.0983,0.1007,0.1847,-0.1677,0.2619,0.1223,-0.2068,0.2149,0.0284,-0.3348,0.0672,0.172,0.5756,0.1978,0.214,0.3406,0.1774
MSFT,Income Before Tax Ratio,,-1.0,0.0502,-0.1141,0.0039,0.1116,0.0485,0.0376,-0.011,-0.0078,-0.0146,0.0676,0.2006,0.0502,0.2255,0.0327,-0.2673,-0.1091,0.1272,-0.2763,0.2622,-0.0132,-0.0466,0.0024,-0.1394,0.1802,0.0026,-0.2474,0.1505,-0.078,-0.3827,0.1705,0.1117,0.2842,0.0504,0.0682,0.1407,-0.0018
MSFT,Income Tax Expense,,-0.9981,0.8539,0.2081,0.3428,0.6364,0.5822,0.6027,0.3445,0.2857,0.2396,0.6583,0.5709,0.4124,0.563,0.1822,-0.2163,-0.0315,0.2847,-0.149,0.0859,0.2947,0.0659,0.0161,-0.1436,0.1906,-0.213,0.0748,-0.0189,0.1073,0.0989,-0.5323,-0.3413,9.2329,-0.7765,0.9683,0.1229,0.1167
MSFT,Net Income,,-0.9971,0.8295,0.7232,0.3761,0.6375,0.6572,0.5304,0.3459,0.2025,0.2679,0.5107,0.5736,0.2999,0.7339,0.2101,-0.2203,0.0658,0.2764,-0.1826,0.5002,0.0282,0.1164,0.2571,-0.176,0.2877,0.234,-0.2666,0.2877,0.0097,-0.4476,0.3777,0.2623,-0.2185,1.368,0.1285,0.3837,0.1872
MSFT,Net Income Ratio,,-1.0,0.0446,0.0089,0.0118,0.1118,0.0639,0.0226,-0.0107,-0.0292,-0.0072,0.0343,0.2013,0.0194,0.2717,0.041,-0.2924,-0.0496,0.1248,-0.2858,0.3889,-0.0762,-0.033,0.0636,-0.148,0.2043,0.1024,-0.3042,0.2195,-0.0948,-0.4875,0.5111,0.1973,-0.363,1.0766,-0.007,0.1773,0.0064
MSFT,EPS,,-1.0,0.8683,1.0,0.25,0.4,0.5714,0.4545,0.25,0.175,0.234,0.4784,0.5335,0.3916,0.6831,0.1753,-0.2376,0.0507,0.2828,-0.1828,0.4868,0.0708,0.1901,0.3194,-0.1421,0.3067,0.2817,-0.2601,0.2921,0.0192,-0.4398,0.4228,0.2925,-0.2153,1.3767,0.1389,0.3952,0.1946
MSFT,EPS Diluted,,-1.0,0.8683,1.0,0.25,0.4,0.5714,0.4545,0.25,0.175,0.234,0.4784,0.5335,0.27,0.7006,0.1972,-0.2235,0.0682,0.305,-0.1848,0.4933,0.0714,0.1833,0.3169,-0.1337,0.2963,0.281,-0.2565,0.29,0.0194,-0.4373,0.4189,0.2905,-0.214,1.3756,0.1383,0.3976,0.1988
MSFT,Weighted Average Shares,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,-0.0732,0.0337,0.032,0.0293,0.0122,-0.0082,0.0075,0.0033,-0.037,-0.0667,-0.0425,-0.0411,-0.0148,-0.0367,-0.0111,-0.0025,-0.0091,-0.0147,-0.0308,-0.0226,-0.0059,-0.0035,-0.0082,-0.0083,-0.0068
MSFT,Weighted Average Shares Diluted,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.0612,-0.0421,-0.0501,-0.0077,-0.0374,-0.0101,-0.0042,-0.0084,-0.0173,-0.0292,-0.0226,-0.0049,-0.0053,-0.009,-0.0098,-0.0089
TSLA,Revenue,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,200.9452,6.5935,0.0429,0.7495,1.0234,3.8723,0.5885,0.265,0.7301,0.6798,0.8251,0.1452,0.2831,0.7067,0.5135
TSLA,Cost of Goods Sold,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,1763.7778,5.4476,-0.1601,0.6584,1.6863,3.0639,0.4877,0.3478,0.7297,0.7657,0.8266,0.1774,0.2144,0.6148,0.507
TSLA,Gross Profit,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,-18.8281,-9.3567,2.223,1.0043,-0.5119,14.1748,0.9324,0.0474,0.7317,0.3897,0.8187,0.0067,0.6294,1.0522,0.5326
TSLA,Gross Profit Ratio,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,-1.0883,-2.1005,2.0904,0.1457,-0.7587,2.1145,0.2165,-0.172,0.0009,-0.1727,-0.0035,-0.121,0.2699,0.2024,0.0126
TSLA,Research and Development Expenses,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.994,-0.144,-0.641,3.8229,1.2472,0.311,-0.1533,1.0032,0.5449,0.1623,0.6516,0.0597,-0.0804,0.1102,0.7391,0.1859
TSLA,General and Administrative Expenses,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,,,,,,,,,,,,,,,
TSLA,Selling and Marketing Expenses,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,,,,,,,,,,,,,,,
TSLA,"Selling, General and Administrative Expenses",,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.9984,0.3714,0.7823,1.0065,0.2309,0.4445,0.8991,1.1139,0.5277,0.553,0.7292,0.1446,-0.0665,0.1886,0.4362,-0.1264
TSLA,Other Expenses,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0,,,,,,,,,,,,,,,
TSLA,Operating Expenses,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.9924,-0.0329,-0.2059,1.8905,0.7632,0.3554,0.2196,1.0643,0.5352,0.382,0.7006,0.1142,-0.0712,0.1622,0.5336,-0.0125
TSLA,Cost and Expenses,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.9924,0.1655,0.7571,0.6088,0.729,0.772,1.5693,0.6315,0.407,0.6099,0.7464,0.6216,0.1282,0.2059,0.602,0.429
TSLA,Interest Income,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.9998,-0.6975,-0.6994,0.6226,-0.0116,0.1294,-0.3438,4.9577,0.3393,4.6565,1.3079,0.2462,0.7935,-0.3182,0.8667,4.3036
TSLA,Interest Expense,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.9998,1.1424,-0.3245,-0.6081,-0.9567,4.907,128.6614,2.0633,0.1781,0.6728,1.3704,0.407,0.0331,0.092,-0.504,-0.4852
TSLA,Depreciation and Amortization,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.9996,0.009,0.5149,0.5328,0.5783,0.5887,2.888,1.1863,0.649,1.4764,0.6158,0.2423,0.1331,0.0353,0.3054,0.4349
TSLA,EBITDA,,-0.4644,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-1.0071,-0.0195,-0.3931,2.0349,0.7234,0.5663,-1.1842,-0.2872,-7.936,-2.1956,-1.2547,-17.6514,0.3708,0.8183,1.2723,0.858
