,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AAPL,Interest Expense,Lag 3,,,,-2.3156,2.0345,0.7095,0.4616,-0.5482,-0.5594,-1.3784,-1.4829,-2.0239,0.7905,0.2917,-0.2167,-0.7042,-0.7419,-0.766,-0.619,-0.8125,-16.0,-46.625,-200.6667,2.7576,-0.1068,-0.7412,-0.3306,0.6012,-1.8774,-1.9253,-2.4042,9.7059,5.0495,3.4202,1.456,0.2368,-0.1836,-0.1804
AAPL,Depreciation and Amortization,Lag 1,,0.2225,0.3796,0.1021,0.6062,0.6242,0.0084,0.0626,-0.2353,0.0112,-0.2439,0.2283,-0.2436,-0.0593,-0.2342,-0.0118,0.2143,0.1569,-0.0424,0.3274,0.1933,0.257,0.4089,0.4921,0.4863,0.4609,0.7663,0.8065,1.0619,0.176,0.4167,-0.0668,-0.0331,0.0734,0.1508,-0.1188,0.0206,-0.016
AAPL,Depreciation and Amortization,Lag 2,,,0.6866,0.5205,0.7702,1.6088,0.6378,0.0715,-0.1874,-0.2267,-0.2354,-0.0712,-0.0709,-0.2885,-0.2797,-0.2432,0.2,0.4048,0.1078,0.2712,0.5841,0.5,0.7709,1.1022,1.2177,1.1712,1.5804,2.1908,2.7249,1.4248,0.666,0.322,-0.0977,0.0379,0.2353,0.014,-0.1007,0.0043
AAPL,Depreciation and Amortization,Lag 3,,,,0.8589,1.4423,1.8752,1.6306,0.7404,-0.1806,-0.1783,-0.4153,-0.0608,-0.2974,-0.126,-0.4551,-0.2881,-0.0811,0.3882,0.3452,0.4706,0.5169,0.9912,1.1133,1.6425,2.1244,2.2397,2.8351,3.6615,5.5794,3.3804,2.4352,0.5547,0.2783,-0.0314,0.1944,0.0885,0.0349,-0.115
AAPL,EBITDA,Lag 1,,0.3333,0.3977,0.6428,-0.0198,0.3067,-0.2934,0.6241,-0.746,1.4893,0.4415,-2.1172,-0.4198,-1.8765,0.2163,0.5008,-1.0174,-18.875,-0.2937,1.7426,2.3014,0.6638,0.5531,0.4278,0.239,1.3217,0.8341,0.6436,-0.0472,0.1086,0.3345,-0.145,0.0138,0.1441,-0.0651,0.0113,0.5545,0.0857
AAPL,EBITDA,Lag 2,,,0.8636,1.2961,0.6103,0.2809,-0.0767,0.1475,-0.5875,-0.3678,2.5882,-2.6105,-1.6483,-1.5086,-2.0661,0.8254,-1.0261,-0.6891,-13.625,0.9371,8.0545,4.4928,1.5839,1.2175,0.7691,1.8767,3.2583,2.0145,0.566,0.0563,0.4794,0.141,-0.1332,0.1598,0.0696,-0.0545,0.5721,0.6878
AAPL,EBITDA,Lag 3,,,,2.0615,1.2507,1.1042,-0.095,0.4995,-0.7086,0.0268,-0.0887,-5.0089,-1.9344,-0.4318,-1.6186,-2.6,-1.0317,-0.5334,-0.7804,-35.625,5.3951,14.0644,7.5307,2.6894,1.7476,3.1075,4.2762,5.9989,1.8722,0.7361,0.4096,0.265,0.1567,-0.0083,0.0843,0.0817,0.4698,0.7069
AAPL,EBITDA Ratio,Lag 1,,0.3448,-0.001,0.0737,-0.2447,0.2422,-0.3775,0.4458,-0.7744,1.161,0.1974,-2.2569,-0.1943,-2.0447,0.178,0.1532,-1.0259,-17.6952,-0.3466,1.0562,0.962,0.2,0.2496,0.0554,0.1014,0.3006,0.1051,0.1368,-0.1275,0.0366,0.0437,-0.0733,-0.0463,-0.0126,-0.0456,-0.0415,0.1665,0.0072
AAPL,EBITDA Ratio,Lag 2,,,0.3434,0.0726,-0.189,-0.0618,-0.2267,-0.1,-0.6738,-0.5124,1.5875,-2.505,-2.0127,-1.8418,-2.2307,0.3585,-1.0299,-0.5678,-11.9083,0.3435,3.0342,1.3544,0.4995,0.3188,0.1624,0.4325,0.4373,0.2563,-0.0081,-0.0956,0.0819,-0.0328,-0.1162,-0.0583,-0.0576,-0.0852,0.1181,0.175
AAPL,EBITDA Ratio,Lag 3,,,,0.4425,-0.1899,0.0074,-0.4159,0.1181,-0.7969,-0.295,-0.4162,-4.2522,-2.2126,0.058,-1.9916,-2.4192,-1.0352,-0.5016,-0.7176,-23.4295,1.6359,3.841,1.942,0.5825,0.4525,0.5118,0.5831,0.6339,0.0961,0.0281,-0.0561,0.0026,-0.0776,-0.1274,-0.1013,-0.0967,0.0671,0.1262
AAPL,Operating Income,Lag 1,,0.8568,0.3583,0.6697,0.0226,0.1225,-0.3718,0.8013,-0.8993,5.4399,0.3097,-2.7602,-0.3538,-1.5051,0.3435,0.5833,-1.4115,-1.4884,-0.4702,2.6629,4.0613,0.4867,0.7974,0.4232,0.2204,1.4008,0.8379,0.6348,-0.113,0.0715,0.3567,-0.1573,0.022,0.1557,-0.0983,0.0369,0.6436,0.0963
AAPL,Operating Income,Lag 2,,,1.5221,1.268,0.7074,0.1478,-0.2948,0.1316,-0.8187,-0.3518,7.434,-3.3053,-2.1374,-1.3264,-1.6787,1.1272,-1.6515,-0.799,-1.2587,0.9405,17.5393,6.5245,1.6721,1.5581,0.7369,1.9299,3.4124,2.0047,0.4501,-0.0496,0.4537,0.1432,-0.1388,0.1812,0.0422,-0.065,0.7042,0.8018
AAPL,Operating Income,Lag 3,,,,3.2111,1.3192,0.9166,-0.2789,0.2702,-0.8861,0.1676,-0.151,-15.8459,-2.4896,-0.4254,-1.4385,-2.0746,-1.8753,-0.6818,-0.8935,-1.9477,8.8214,26.5618,12.5245,2.803,2.1219,3.1699,4.3849,6.2135,1.6652,0.5538,0.2894,0.225,0.1684,-0.0047,0.0651,0.0806,0.5367,0.8682
AAPL,Operating Income Ratio,Lag 1,,0.8728,-0.0292,0.0913,-0.2121,0.0671,-0.4465,0.6036,-0.9106,4.5906,0.0879,-2.9802,-0.1027,-1.6021,0.3012,0.2166,-1.6125,-1.4561,-0.5099,1.7462,2.0079,0.0723,0.4462,0.0519,0.0849,0.3448,0.1074,0.1307,-0.1877,0.0018,0.0611,-0.0867,-0.0386,-0.0025,-0.0795,-0.0173,0.2334,0.017
AAPL,Operating Income Ratio,Lag 2,,,0.8181,0.0595,-0.1401,-0.1592,-0.4094,-0.1124,-0.8566,-0.5001,5.0819,-3.1543,-2.7769,-1.5402,-1.7834,0.5831,-1.7452,-0.7206,-1.2235,0.3458,7.2603,2.2252,0.5507,0.5213,0.1412,0.4589,0.4893,0.2522,-0.0816,-0.1862,0.0631,-0.0309,-0.122,-0.041,-0.0818,-0.0954,0.212,0.2543
AAPL,Operating Income Ratio,Lag 3,,,,0.9841,-0.1652,-0.0824,-0.5346,-0.0529,-0.9206,-0.1983,-0.4561,-13.0437,-2.933,0.0698,-1.703,-1.9531,-1.9697,-0.6601,-0.8631,-1.6139,3.0481,7.8572,3.6642,0.6312,0.6504,0.5347,0.6157,0.684,0.0171,-0.0799,-0.1365,-0.0291,-0.0683,-0.1241,-0.1172,-0.0976,0.1157,0.2327
AAPL,Total Other Income,Lag 1,,-2.3297,0.0716,-0.0771,2.0641,-0.3955,-0.212,-0.0496,0.1767,-1.3752,-0.5452,8.1,1.9341,-0.7603,-3.3125,0.7297,0.1406,-1.2774,-1.037,18.0,1.8947,1.2121,0.6411,0.0351,-0.4742,-0.5245,1.6774,0.2578,1.2146,-0.1522,0.3112,0.049,1.0364,-0.2696,-0.0988,-0.5556,-0.6787,-2.2946
AAPL,Total Other Income,Lag 2,,,-2.4249,-0.011,1.8278,0.8524,-0.5236,-0.2511,0.1183,-1.4415,-1.1706,3.1386,25.7,-0.2967,-1.5543,-5.0,0.973,-1.3164,-0.9897,-1.7037,54.0,5.4035,2.6303,0.6986,-0.4558,-0.75,0.273,2.3677,1.7855,0.8774,0.1116,0.3755,1.1362,0.4874,-0.3417,-0.5995,-0.8572,-1.4159
AAPL,Total Other Income,Lag 3,,,,-2.315,2.0303,0.7095,0.4596,-0.5473,-0.1188,-1.4196,-1.2008,-2.5529,11.143,5.4,-2.6264,-1.9588,-5.5625,-1.5473,-0.9883,-0.8048,-3.037,120.6667,9.5088,2.7576,-0.1068,-0.7412,-0.3306,0.6012,6.4581,1.3614,1.4617,0.1661,1.801,0.5603,0.3405,-0.7075,-0.8713,-1.1848
AAPL,Income Before Tax,Lag 1,,1.5817,0.3247,0.5989,0.1343,0.0459,-0.3581,0.712,-0.8367,2.5811,0.3472,-2.9214,-0.1931,-1.3148,1.0547,0.6154,-1.0476,-2.6731,0.0575,3.163,3.7389,0.5526,0.7771,0.3768,0.1579,1.3221,0.8449,0.6303,-0.1006,0.0664,0.3559,-0.1537,0.0443,0.1375,-0.0983,0.0206,0.6277,0.0906
AAPL,Income Before Tax,Lag 2,,,2.42,1.1181,0.8136,0.1864,-0.3286,0.0989,-0.7204,-0.4152,3.8246,-3.5885,-2.5504,-1.2541,-1.6469,2.3191,-1.0769,-0.9203,-2.7692,3.4023,18.7283,6.3577,1.7592,1.4468,0.5942,1.6889,3.2842,2.0077,0.4663,-0.0409,0.4458,0.1475,-0.1162,0.1879,0.0257,-0.0797,0.6613,0.7752
AAPL,Income Before Tax,Lag 3,,,,4.4683,1.4025,0.8969,-0.2385,0.1494,-0.8206,0.0012,-0.2122,-10.2699,-3.0888,-0.5119,-1.522,-2.045,-1.1581,-0.8713,-0.9158,-8.3654,19.8621,29.6304,12.0757,2.7989,1.8332,2.7021,3.9608,5.9843,1.7052,0.5636,0.3004,0.2236,0.1983,0.0054,0.0711,0.0468,0.498,0.8118
AAPL,Income Before Tax Ratio,Lag 1,,1.6039,-0.0532,0.0451,-0.126,-0.0057,-0.4345,0.5241,-0.8549,2.1089,0.1191,-3.1615,0.1206,-1.3752,0.9901,0.2412,-1.0709,-2.5626,-0.0217,2.1212,1.8163,0.1198,0.4299,0.0176,0.0293,0.3008,0.1117,0.1276,-0.1764,-0.003,0.0604,-0.0827,-0.0177,-0.0182,-0.0795,-0.0327,0.2215,0.0118
AAPL,Income Before Tax Ratio,Lag 2,,,1.4654,-0.0105,-0.0866,-0.131,-0.4377,-0.1381,-0.7789,-0.549,2.4791,-3.4189,-3.4221,-1.4205,-1.7468,1.4701,-1.088,-0.8892,-2.5287,2.0533,7.79,2.1537,0.6012,0.4551,0.0475,0.3389,0.446,0.2535,-0.0713,-0.1788,0.0573,-0.0273,-0.0989,-0.0355,-0.0963,-0.1096,0.1815,0.2359
AAPL,Income Before Tax Ratio,Lag 3,,,,1.5765,-0.1352,-0.0918,-0.5086,-0.143,-0.875,-0.3126,-0.4953,-8.5202,-3.7106,-0.0911,-1.8368,-1.9269,-1.1751,-0.8625,-0.8916,-5.7712,7.5988,8.8433,3.5095,0.6294,0.4978,0.3625,0.4884,0.6305,0.0324,-0.0741,-0.1292,-0.0302,-0.0445,-0.1153,-0.1122,-0.1258,0.0876,0.1954
AAPL,Income Tax Expense,Lag 1,,1.6497,0.2381,0.3266,0.1344,0.0458,-0.3745,0.712,-0.8367,2.5802,0.315,-2.916,-1.5866,-0.9288,2.75,3.08,-1.049,-2.4667,0.0909,3.4583,3.486,0.7271,0.8239,0.3631,0.1063,0.9855,0.8297,0.6938,-0.065,0.0652,0.3684,-0.1797,0.0034,-0.1503,-0.2162,-0.0764,0.5007,0.3286
AAPL,Income Tax Expense,Lag 2,,,2.2806,0.6425,0.5049,0.1864,-0.3458,0.0708,-0.7204,-0.4152,3.7081,-3.5196,0.124,-1.0418,-0.7331,14.3,-1.2,-0.9281,-2.6,3.8636,19.0,6.7477,2.15,1.4861,0.5079,1.1965,2.6329,2.0992,0.5837,-0.0041,0.4576,0.1225,-0.1769,-0.1475,-0.334,-0.2761,0.386,0.9938
AAPL,Income Tax Expense,Lag 3,,,,3.352,0.8633,0.5739,-0.2579,0.1199,-0.8251,0.0011,-0.231,-10.0207,0.4781,-0.92,-1.1566,0.089,-1.75,-0.7067,-0.9216,-8.1333,20.8182,33.5417,13.1308,3.2938,1.7503,1.994,3.0189,5.1535,1.8977,0.6869,0.3629,0.1957,0.1263,-0.3007,-0.3318,-0.3849,0.0864,0.8414
AAPL,Net Income,Lag 1,,1.5163,0.4123,0.8405,0.1341,0.046,-0.3477,0.7121,-0.8367,2.5817,0.367,-2.9245,0.625,-1.233,0.945,0.3078,-1.0471,-2.7568,0.0615,3.0,3.837,0.4899,0.7577,0.3827,0.18,1.4567,0.8499,0.6099,-0.1125,0.0668,0.3514,-0.1443,0.0583,0.2312,-0.0718,0.039,0.6492,0.0541
AAPL,Net Income,Lag 2,,,2.5539,1.5994,1.0874,0.1864,-0.3176,0.1169,-0.7205,-0.4152,3.8961,-3.6307,-4.1274,-1.3787,-1.4532,1.5437,-1.0616,-0.9173,-2.8649,3.2462,18.3478,6.2065,1.6187,1.4304,0.6316,1.8988,3.5445,1.9782,0.4288,-0.0533,0.4416,0.1563,-0.0944,0.303,0.1428,-0.0356,0.7135,0.7384
AAPL,Net Income,Lag 3,,,,5.5408,1.9481,1.1834,-0.2261,0.1683,-0.8176,0.0012,-0.2006,-10.4226,-5.275,-0.2712,-1.7365,-1.5928,-1.1197,-0.8918,-0.9122,-8.4595,19.5385,27.8261,11.6667,2.621,1.8678,3.0083,4.3624,6.3164,1.643,0.5242,0.2794,0.2336,0.2238,0.1149,0.2094,0.1874,0.5904,0.8062
AAPL,Net Income Ratio,Lag 1,,1.538,0.0094,0.2029,-0.1261,-0.0056,-0.4252,0.5242,-0.855,2.1094,0.1355,-3.1651,1.2565,-1.2777,0.8838,0.0049,-1.0701,-2.6408,-0.018,1.9989,1.8745,0.0746,0.4142,0.022,0.0489,0.3762,0.1146,0.1135,-0.1873,-0.0026,0.057,-0.0726,-0.0045,0.0627,-0.0525,-0.0153,0.2376,-0.0221
AAPL,Net Income Ratio,Lag 2,,,1.5619,0.2143,0.0512,-0.131,-0.4285,-0.124,-0.7789,-0.549,2.5306,-3.4584,-5.8856,-1.6268,-1.5232,0.893,-1.0704,-0.885,-2.6113,1.945,7.6205,2.0889,0.5197,0.4453,0.072,0.4435,0.5339,0.2412,-0.0951,-0.1894,0.0542,-0.0198,-0.0767,0.0579,0.0069,-0.0669,0.2186,0.2102
