,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AAPL,Gross Profit Ratio,Lag 2,,,0.22846128176420089,-0.05059399670120446,-0.04778441033500824,0.0707495127680049,-0.012734361732397836,-0.17650290437843108,-0.28447815645207586,-0.4542767582475652,-0.2879268375654851,-0.6140607087641801,-0.252238789817293,1.5288280688990303,0.43116785579966677,0.08989259373353309,-0.16713025848502028,0.028911476044942708,0.19494236982731428,-0.02260972391200966,0.054666928898607026,0.06218419131004116,0.17038691092803115,0.18396603008085188,0.05879425133269889,0.1475487648601599,0.12555359130097732,0.11411836800937891,-0.0705161318742965,-0.12042522738998929,0.06472969868007783,0.012644330299208528,-0.03969159807745326,-0.01873880799125127,-0.016950734203195483,-0.002881073964645653,0.104754767877284,0.1327740417410781
AAPL,Gross Profit Ratio,Lag 3,,,,0.20725118957847144,-0.08007781593313434,0.05226240518817171,-0.04339391255832292,-0.0899802062586581,-0.36075380555999603,-0.4969753502503683,-0.44724752319187155,-0.7286777775561837,-0.24260718736799025,-0.03643714153447242,1.8086185373396049,0.40443233580101245,-0.07498124369260317,0.009690471860724026,0.014177095203676826,0.18489314698872006,0.03956372074817005,0.053251437811938196,0.244837197183009,0.18237700389962108,0.240864323726091,0.1593048911903805,0.1796447367597056,0.21988088976926679,-0.044519251370417456,-0.046712244958594384,-0.08687554321478841,0.03857793920936259,-0.0030624852395635394,-0.04284042430116752,-0.032198509775921536,-0.00615060093762243,0.08960113718046503,0.14521910531647197
AAPL,Research and Development Expenses,Lag 1,,,,,,,,,,inf,0.08806793513413891,-0.016286644951140072,0.42384105960264895,-0.6395348837209303,0.012903225806451646,0.21019108280254772,0.16052631578947363,0.013605442176870763,0.05369127516778516,0.03821656050955413,0.09202453987730053,0.33333333333333326,0.098314606741573,0.418158567774936,0.2019837691614066,0.3368342085521381,0.3630751964085297,0.3919308357348703,0.32357290742383915,0.34994413407821234,0.3353749379241848,0.24519647948431889,0.15291189646590353,0.22925481391935065,0.13915425681371163,0.1563174446568416,0.16862201365187723,0.19791001186456136
AAPL,Research and Development Expenses,Lag 2,,,,,,,,,,inf,inf,0.07034695899188903,0.40065146579804556,-0.48675496688741726,-0.6348837209302325,0.22580645161290325,0.40445859872611467,0.1763157894736842,0.06802721088435382,0.09395973154362425,0.13375796178343946,0.4560327198364009,0.46441947565543074,0.5575842696629214,0.7046035805626598,0.606853020739405,0.822205551387847,0.8973063973063973,0.8423219431864966,0.7867494824016563,0.80268156424581,0.6628041714947857,0.4356018346349324,0.4172224987555997,0.40031085398497535,0.31722393930879456,0.3512980205956713,0.39990401023890776
AAPL,Research and Development Expenses,Lag 3,,,,,,,,,,inf,inf,inf,0.5240039482334844,-0.495114006514658,-0.48013245033112584,-0.5581395348837209,0.42258064516129035,0.42356687898089174,0.23947368421052628,0.10884353741496589,0.19463087248322153,0.5116772823779194,0.5991820040899796,1.0767790262172285,0.872191011235955,1.2787723785166238,1.1902614968440037,1.536384096024006,1.511223344556678,1.4870317002881843,1.3859804791481811,1.2446927374301677,0.9170667108094686,0.7647204660964424,0.6144350423096068,0.6192038684051464,0.5393368923855015,0.6187334278843188
AAPL,General and Administrative Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,General and Administrative Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,General and Administrative Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,"Selling, General and Administrative Expenses",Lag 1,,0.1287507654623392,0.34734843347348443,0.46990134890275814,0.338789206957951,0.1459409688475113,0.13713061333809473,-0.10127973620161734,0.14344369703852533,-0.47126938650775463,0.14369440023235125,-0.009475679090334754,-0.17984693877551017,-0.29393468118195953,0.09691629955947145,0.17068273092369468,-0.02401372212692965,-0.023725834797891032,0.09090909090909083,0.17244224422442245,0.3082336382828994,0.30876815492200116,0.21783806000822037,0.2693216334795816,0.10316405211379953,0.3297180043383947,0.37737901033170207,0.3212264771680484,0.07868525896414336,0.10738688827331488,0.19478028850162588,-0.009421452997417812,0.07517260814428628,0.09462027390079286,0.09218796767434889,0.09158673609208012,0.10328379192608961,0.14203795567287125
AAPL,"Selling, General and Administrative Expenses",Lag 2,,,0.5208205756276791,0.9804692798046928,0.967888061203946,0.5341734009039858,0.30308455675482127,0.02196232479242921,0.027636021041061554,-0.39542631257097927,-0.3952937581175032,0.13285711911833653,-0.1876184459886292,-0.42091836734693877,-0.22550544323483668,0.2841409691629957,0.142570281124498,-0.047169811320754707,0.06502636203866441,0.2790279027902791,0.5338283828382839,0.7121745249824067,0.5938676707907478,0.5458281956432387,0.40026999662504226,0.4668971018346184,0.8315256688358641,0.8198296175457676,0.4251875246742993,0.19452191235059768,0.323084025854109,0.18352372217126667,0.06504291995254374,0.17690573481752847,0.1955310923268463,0.1922178988326848,0.20432995341189364,0.2599919662582848
AAPL,"Selling, General and Administrative Expenses",Lag 3,,,,1.2354562155541946,1.651430896514309,1.2550835514395007,0.7445555403369402,0.17110849659829142,0.1685563788947415,-0.45665737614822954,-0.30855245915960516,-0.40102376040950416,-0.07088376582513978,-0.4264055590650663,-0.3647959183673469,-0.09331259720062213,0.25330396475770933,0.11546184738955834,0.039451114922812947,0.24868189806678376,0.6732673267326732,1.0074257425742572,1.0851513019000705,1.0231307154384077,0.7053020961775587,0.861964225447182,1.0204732783834087,1.4198602072788624,0.9630233822729743,0.5782339781550203,0.42719123505976087,0.3106186518928902,0.2724922871675144,0.16581757275455367,0.28540228265464274,0.30502588296966127,0.31535468422627955,0.37539051795012335
AAPL,Other Expenses,Lag 1,,,,,,,,,,inf,-1.1151410477835348,2.0,-2.0,-3.6666666666666665,-0.75,-4.0,0.33333333333333326,-0.375,-2.0,0.8,-1.0,-inf,0.6551724137931034,-13.916666666666666,-0.4741935483870968,-0.5245398773006136,1.6774193548387095,0.2578313253012048,1.21455938697318,-1.3728373702422145,-3.9814385150812064,0.04902723735408565,1.0363501483679527,-0.26958105646630237,-1.0,,,
AAPL,Other Expenses,Lag 2,,,,,,,,,,inf,-inf,-1.3454231433506045,-4.0,1.6666666666666665,-1.6666666666666665,-1.75,-5.0,-0.16666666666666663,-1.625,-2.8,-1.0,2.2222222222222223,-inf,-22.379310344827587,-7.791666666666667,-0.75,0.27300613496932513,2.367741935483871,1.7855421686746986,-1.8256704980842913,0.1115916955017302,-4.127610208816705,1.1361867704280155,0.4873887240356083,-1.0,-1.0,,
AAPL,Other Expenses,Lag 3,,,,,,,,,,inf,-inf,-inf,-0.6545768566493955,7.0,-0.33333333333333337,1.0,-2.0,-3.5,-1.8333333333333335,-2.125,-1.0,4.8,4.333333333333333,inf,-12.241379310344827,-4.229166666666666,-0.3306451612903226,0.6012269938650308,6.458064516129032,-2.03855421686747,1.4616858237547894,0.16608996539792398,-7.368909512761021,0.5603112840466926,-1.0,-1.0,-1.0,
AAPL,Operating Expenses,Lag 1,,0.1343884892086331,0.34944190766108574,0.44553059498073133,0.35229858898497945,0.17464057315959036,0.12644807401039748,-0.0891053128861109,0.11062794223250627,-0.30011350982434715,0.1275837681314136,-0.011379153390987717,-0.011970534069981609,-0.43243243243243246,0.0755336617405582,0.18015267175572514,0.021345407503234215,-0.013299556681444002,0.08023106546854941,0.13487819370172316,0.2528795811518325,0.31424989552862526,0.19077901430842603,0.3004005340453939,0.12566735112936356,0.3314483765049252,0.37388683381285115,0.33835261268448336,0.1403770210863573,0.17830774256778836,0.24187645558389703,0.08229148062153957,0.1073889186847643,0.15270844199389022,0.11379722698038197,0.12204747257849236,0.134969483810903,0.1699364276437214
AAPL,Operating Expenses,Lag 2,,,0.5307913669064748,0.9506595636732622,0.9547889839270609,0.5884647896482216,0.32317161129009,0.026075565925743893,0.011665091939821126,-0.2226865076198835,-0.21081935414346775,0.11475281947265836,-0.023213472917614886,-0.4392265193370166,-0.3895619757688723,0.26929392446633815,0.20534351145038165,0.0077619663648125226,0.06586447118429395,0.2259306803594352,0.421865715983363,0.6465968586387434,0.5649811951525283,0.5484896661367249,0.4638184245660881,0.4987679671457905,0.8292593943816124,0.8387450335662419,0.5262265656162743,0.3437150733924448,0.4633126429271479,0.34407230786292553,0.19851759242721911,0.2764965551384133,0.2838834662096714,0.2497333634982708,0.2734896407637397,0.32784214337436635
AAPL,Operating Expenses,Lag 3,,,,1.2128057553956832,1.6378741755454085,1.2961744524861358,0.7893231029325705,0.20526999086406694,0.13958819435916325,-0.29194926956900935,-0.12351392324263943,-0.219799561765868,0.10140863286755275,-0.4456076467910788,-0.3968692449355433,-0.2795899347623485,0.2963875205254516,0.18931297709923656,0.08861578266494186,0.20962634578847372,0.5359435173299101,0.8686868686868687,0.9607329842931938,1.0351023819473464,0.7430842607313195,0.9489986648865154,1.0591375770020535,1.448194089748267,1.096862583915605,0.7983645791783007,0.6687281126592652,0.5837308069258413,0.4884107796384607,0.38154134666904804,0.421758323363175,0.44057819834587586,0.4184092304708962,0.4899019209564157
AAPL,Cost and Expenses,Lag 1,,-0.08051948051948055,0.4060427413411938,0.5072938504542279,0.34730955347570336,0.04230380454652982,0.2094544404093761,0.07153459012198238,0.2524837600305694,0.11780553225027335,0.18282848281919173,0.061147966541678755,-0.28794056355893816,-0.27726173813462274,0.011971830985915588,0.2809672929714684,-0.22490832541083794,-0.0017522340984755802,0.08513252589081977,0.28275638951795545,0.5486759142496846,0.373015226773064,0.16219902739888514,0.33714344032249843,0.10208365135093889,0.6219398178607292,0.5896456020495304,0.36003706737936314,0.20385713016086182,0.06874687271862268,0.24708347404291908,-0.042280825922392795,0.07888057063907716,0.15967002203823943,0.007945679697170416,0.061061739467193954,0.23359602741239138,0.07016444243736086
AAPL,Cost and Expenses,Lag 2,,,0.2928289102202146,1.119319577499386,1.0307914046121591,0.4043058734896121,0.26061896466438705,0.2959722680752723,0.34207967243879556,0.4000332760157941,0.3221722217984899,0.25515603931116426,-0.24439957696375347,-0.4853674005617469,-0.26860923781651613,0.29630281690140836,-0.0071329157967988666,-0.22626646747249757,0.083231119677589,0.3919606810602072,0.9865739242963443,1.1263556116015132,0.5957169611595148,0.5540268058356066,0.47364392509057507,0.787513356739429,1.5783094982513246,1.1619769427839453,0.6372903208477148,0.286618543059437,0.3328165629024453,0.19435575476621736,0.033264609040834614,0.2511454551296468,0.16888438858776578,0.0694925961879227,0.308921546646012,0.32015060486872504
AAPL,Cost and Expenses,Lag 3,,,,0.9486730660643705,1.855379513633014,1.116701607267645,0.6984439743849786,0.3507968256016518,0.623184219214262,0.5001840825727204,0.6559992357661444,0.40302036457936086,-0.10625429800249708,-0.4538986635900394,-0.4792063060614298,-0.06311235526148362,0.00475352112676064,-0.008872651356993777,-0.16039657748200464,0.3895216400911161,1.1556959803405302,1.7275962471692008,1.47124842370744,1.1337024672257958,0.7126675364725419,1.3901617594529774,1.8415127461456264,2.5065964887980887,1.6027113578138343,0.7498489101384656,0.6045207224466016,0.27646397781988497,0.2885672182482424,0.1982459919377173,0.2610866561706777,0.24025850259098225,0.3193218180043862,0.40076129716067754
AAPL,Interest Income,Lag 1,,,,,,,,,,inf,1.3103225210239349,-0.4,0.3666666666666667,0.2195121951219512,0.43999999999999995,0.45833333333333326,0.03809523809523818,-0.45871559633027525,-0.4152542372881356,-0.07246376811594202,-1.0,inf,0.6421319796954315,0.009273570324574987,-0.3767228177641654,-0.23587223587223582,0.6688102893890675,1.0963391136801541,0.4852941176470589,0.1107673267326732,0.6272980501392758,0.3690516946251283,0.3005751437859465,0.09325129782734098,-0.12750615546957444,-0.24148357186051195,-0.24448578262024978,-0.006331340133661656
AAPL,Interest Income,Lag 2,,,,,,,,,,inf,inf,0.38619351261436097,-0.18000000000000005,0.6666666666666667,0.7560975609756098,1.1,0.5138888888888888,-0.4380952380952381,-0.6834862385321101,-0.4576271186440678,-1.0,5.15625,inf,0.6573604060913705,-0.37094281298299847,-0.5237366003062787,0.27518427518427524,2.4983922829581995,2.113680154142582,0.6498161764705883,0.807549504950495,1.2278551532033428,0.7805546045874701,0.4218554638659664,-0.046144972120745975,-0.33819908547309185,-0.42693005442451115,-0.24926920010629816
AAPL,Interest Income,Lag 3,,,,,,,,,,inf,inf,inf,0.8944644672396267,0.0,1.4,1.5609756097560976,1.1800000000000002,-0.18055555555555558,-0.6714285714285715,-0.7064220183486238,-1.0,4.7101449275362315,9.109375,inf,0.03299492385786795,-0.5193199381761978,-0.20520673813169987,1.6732186732186731,4.196141479099678,2.458574181117534,1.6847426470588234,1.474628712871287,1.8974930362116993,0.9465936323176993,0.2405601400350088,-0.27648529129013655,-0.5,-0.4305583551703286
AAPL,Interest Expense,Lag 1,,-2.330275229357798,0.07310344827586213,-0.07840616966580982,2.0683403068340307,-0.3954545454545455,-0.2120300751879699,-0.05152671755725191,-0.4104627766599598,-1.6766723549488054,0.21050109701661923,0.25,0.18333333333333335,-0.12676056338028174,-0.24193548387096775,-0.5531914893617021,-0.23809523809523814,-0.3125,-0.2727272727272727,-0.625,-56.0,1.212121212121212,0.6410958904109589,0.03505843071786319,-0.4741935483870968,-0.5245398773006136,1.6774193548387095,0.2578313253012048,-1.260536398467433,1.823529411764706,0.9088541666666667,0.9863574351978173,0.5954670329670331,0.39474817046922084,0.10370370370370363,-0.19658836689038028,-0.07935955447267662,0.10812854442344055
AAPL,Interest Expense,Lag 2,,,-2.4275229357798165,-0.011034482758620734,1.8277634961439588,0.8549511854951186,-0.5236363636363637,-0.25263157894736843,-0.44083969465648853,-1.398923541247485,-1.819112627986348,0.5131263712707739,0.47916666666666674,0.03333333333333344,-0.3380281690140845,-0.6612903225806452,-0.6595744680851063,-0.47619047619047616,-0.5,-0.7272727272727273,-21.625,-122.66666666666667,2.6303030303030304,0.6986301369863013,-0.4557595993322203,-0.75,0.27300613496932513,2.367741935483871,-1.3277108433734939,-1.735632183908046,4.389705882352941,2.7916666666666665,2.169167803547067,1.2252747252747254,0.5393887214808437,-0.1132716049382716,-0.2603467561521253,0.020187956839540444
AAPL,Interest Expense,Lag 3,,,,-2.3155963302752296,2.0344827586206895,0.7095115681233932,0.46164574616457466,-0.5481818181818181,-0.5593984962406016,-1.378368320610687,-1.482897384305835,-2.0238907849829353,0.7905328726704159,0.29166666666666674,-0.21666666666666667,-0.704225352112676,-0.7419354838709677,-0.7659574468085106,-0.6190476190476191,-0.8125,-16.0,-46.625,-200.66666666666666,2.757575757575758,-0.10684931506849316,-0.7412353923205341,-0.3306451612903226,0.6012269938650308,-1.8774193548387097,-1.9253012048192772,-2.4042145593869733,9.705882352941176,5.049479166666667,3.4201909959072303,1.4560439560439562,0.23676280671545413,-0.183641975308642,-0.18036912751677847
AAPL,Depreciation and Amortization,Lag 1,,0.22248803827751207,0.3796477495107633,0.10212765957446801,0.6061776061776061,0.6241987179487178,0.008386778490379942,0.06262230919765166,-0.23526703499079193,0.011186032510535737,-0.2438585836935424,0.22834645669291342,-0.2435897435897436,-0.05932203389830504,-0.23423423423423428,-0.0117647058823529,0.2142857142857142,0.15686274509803932,-0.0423728813559322,0.32743362831858414,0.19333333333333336,0.25698324022346375,0.40888888888888886,0.49211356466876977,0.4862579281183932,0.460881934566145,0.7663096397273612,0.8065049614112458,1.0619469026548671,0.1759656652360515,0.4166876415806695,-0.06680287820911435,-0.033127082341742,0.07344688392241805,0.15078418783820968,-0.11883318721606762,0.02062228654124465,-0.01595179014533854
AAPL,Depreciation and Amortization,Lag 2,,,0.6866028708133971,0.5205479452054795,0.7702127659574467,1.608751608751609,0.6378205128205128,0.07153428712382826,-0.18737769080234834,-0.2267127071823204,-0.23540036122817576,-0.07119637052120176,-0.07086614173228345,-0.28846153846153844,-0.2796610169491526,-0.2432432432432432,0.19999999999999996,0.40476190476190466,0.10784313725490202,0.27118644067796605,0.584070796460177,0.5,0.770949720670391,1.1022222222222222,1.2176656151419558,1.1712473572938689,1.5803698435277385,2.190847127555988,2.724917309812569,1.4247787610619471,0.665976024863105,0.32204882959979875,-0.09771697610375762,0.037886720609233704,0.23530570050211685,0.014032834999541333,-0.10066151271220214,0.004341534008682979
AAPL,Depreciation and Amortization,Lag 3,,,,0.8588516746411483,1.4422700587084147,1.8751773049645388,1.6306306306306309,0.7403846153846154,-0.18056240749876662,-0.1782876712328767,-0.4152854511970534,-0.06080674292594823,-0.29744340847116546,-0.12598425196850394,-0.4551282051282052,-0.288135593220339,-0.08108108108108103,0.388235294117647,0.34523809523809534,0.47058823529411775,0.5169491525423728,0.9911504424778761,1.1133333333333333,1.6424581005586592,2.1244444444444444,2.2397476340694005,2.8350951374207187,3.661450924608819,5.57935735150925,3.3803748621830207,2.4351541043637472,0.5546840313748704,0.2782532091618424,-0.03144709958248204,0.19438362684435972,0.08851038692527324,0.03494451068513249,-0.11500757153104324
AAPL,EBITDA,Lag 1,,0.33333333333333326,0.3977115117891816,0.6427685437856612,-0.019782543038357026,0.3067323987059005,-0.293444942230606,0.624061404972468,-0.7460186992705229,1.4892637540453073,0.4414654519571104,-2.117249154453213,-0.4197780020181635,-1.8765217391304347,0.21626984126984117,0.500815660685155,-1.017391304347826,-18.875,-0.29370629370629375,1.7425742574257428,2.3014440433212995,0.6637506834335702,0.553072625698324,0.4278459585272958,0.23903378778897455,1.3217318502571462,0.8341232227488151,0.6435793731041457,-0.0471991523975529,0.1086340483535404,0.3344603885913966,-0.1449682980348419,0.01378156502998773,0.14405392931567396,-0.06508477891468323,0.011336741765498148,0.5545226520479933,0.08573353405471051
AAPL,EBITDA,Lag 2,,,0.8636153490522422,1.296116504854369,0.6102704043661622,0.28088190878888564,-0.07672161454321369,0.1474887998113652,-0.5875187719005506,-0.3677735538888318,2.588187702265372,-2.6104760573726002,-1.6482525366403609,-1.508577194752775,-2.0660869565217395,0.8253968253968254,-1.0261011419249593,-0.6891304347826087,-13.625,0.9370629370629371,8.054455445544555,4.492779783393502,1.5839256424275558,1.2175484719027274,0.7691493863732544,1.8767042086544161,3.2583423035522063,2.014527096641253,0.5660038197955286,0.05630746095218564,0.47942822297151877,0.1410059372623882,-0.13318462303150802,0.15982078294035085,0.06959343225968873,-0.05448588648060537,0.5721458739228789,0.6877973727761688
AAPL,EBITDA,Lag 3,,,,2.0614886731391584,1.2506934812760058,1.1041925080625155,-0.0949864089398973,0.49946079186566017,-0.7085593020514029,0.026774570332054104,-0.08866742011712725,-5.008899676375404,-1.9344336357106409,-0.4317925591882751,-1.6185671039354188,-2.6,-1.0317460317460316,-0.533442088091354,-0.7804347826086957,-35.625,5.395104895104895,14.064356435643564,7.530685920577618,2.6894477856752323,1.7476174827472888,3.107490478205671,4.276229994072318,5.998923573735199,1.8722439728003297,0.7361251544770251,0.4096004648142453,0.2649580314226272,0.1567307847863717,-0.008316461987949664,0.08433410370202332,0.08171913679528964,0.46982310729697674,0.7069314957438184
AAPL,EBITDA Ratio,Lag 1,,0.34483060777328634,-0.0010493687090725734,0.07372681921632251,-0.2447279799840385,0.24222330108298373,-0.37748610932609095,0.445830605717741,-0.7743715073941195,1.160997012832928,0.19736600940959903,-2.256891096284869,-0.19427723388807738,-2.0447147675236463,0.17800116186628157,0.1532009598054922,-1.0258875223032222,-17.695162889058835,-0.34661858267680246,1.0561853400369756,0.9620023862588611,0.19998502566025844,0.2495875103388172,0.05535484718815109,0.10141988658000134,0.3005613891040355,0.10514357831543175,0.13678421260099705,-0.12748841464961969,0.03655266939012525,0.043718575030512685,-0.07329502434693791,-0.046341978645182635,-0.012571552789328866,-0.04560483298910667,-0.041496728995155,0.16653896842466231,0.00723201037740373
