,,,2020,2021,2022,2023
MSFT,Interest Income,Lag 3,,,,0.1172
MSFT,Interest Expense,Lag 1,,-0.0946,-0.1206,-0.046
MSFT,Interest Expense,Lag 2,,,-0.2038,-0.1611
MSFT,Interest Expense,Lag 3,,,,-0.2404
MSFT,Depreciation and Amortization,Lag 1,,-0.0867,0.2374,-0.0414
MSFT,Depreciation and Amortization,Lag 2,,,0.13,0.1861
MSFT,Depreciation and Amortization,Lag 3,,,,0.0832
MSFT,EBITDA,Lag 1,,0.241,0.199,0.0464
MSFT,EBITDA,Lag 2,,,0.488,0.2547
MSFT,EBITDA,Lag 3,,,,0.5571
MSFT,EBITDA Ratio,Lag 1,,0.0559,0.0165,-0.0211
MSFT,EBITDA Ratio,Lag 2,,,0.0733,-0.0049
MSFT,EBITDA Ratio,Lag 3,,,,0.0507
MSFT,Operating Income,Lag 1,,0.3202,0.1926,0.0616
MSFT,Operating Income,Lag 2,,,0.5745,0.2661
MSFT,Operating Income,Lag 3,,,,0.6715
MSFT,Operating Income Ratio,Lag 1,,0.1231,0.0113,-0.0069
MSFT,Operating Income Ratio,Lag 2,,,0.1358,0.0043
MSFT,Operating Income Ratio,Lag 3,,,,0.128
MSFT,Total Other Income,Lag 1,,14.4026,-0.7192,1.3664
MSFT,Total Other Income,Lag 2,,,3.3247,-0.3356
MSFT,Total Other Income,Lag 3,,,,9.2338
MSFT,Income Before Tax,Lag 1,,0.3406,0.1774,0.0668
MSFT,Income Before Tax,Lag 2,,,0.5785,0.2561
MSFT,Income Before Tax,Lag 3,,,,0.684
MSFT,Income Before Tax Ratio,Lag 1,,0.1408,-0.0019,-0.0019
MSFT,Income Before Tax Ratio,Lag 2,,,0.1386,-0.0038
MSFT,Income Before Tax Ratio,Lag 3,,,,0.1365
MSFT,Income Tax Expense,Lag 1,,0.1229,0.1167,0.544
MSFT,Income Tax Expense,Lag 2,,,0.2539,0.7241
MSFT,Income Tax Expense,Lag 3,,,,0.936
MSFT,Net Income,Lag 1,,0.3837,0.1872,-0.0052
MSFT,Net Income,Lag 2,,,0.6426,0.181
MSFT,Net Income,Lag 3,,,,0.6341
MSFT,Net Income Ratio,Lag 1,,0.1773,0.0066,-0.0692
MSFT,Net Income Ratio,Lag 2,,,0.1851,-0.0631
MSFT,Net Income Ratio,Lag 3,,,,0.103
MSFT,EPS,Lag 1,,0.3952,0.1946,0.0021
MSFT,EPS,Lag 2,,,0.6667,0.197
MSFT,EPS,Lag 3,,,,0.6701
MSFT,EPS Diluted,Lag 1,,0.3976,0.1988,0.0031
MSFT,EPS Diluted,Lag 2,,,0.6753,0.2025
MSFT,EPS Diluted,Lag 3,,,,0.6806
MSFT,Weighted Average Shares,Lag 1,,-0.0083,-0.0068,-0.0067
MSFT,Weighted Average Shares,Lag 2,,,-0.015,-0.0134
MSFT,Weighted Average Shares,Lag 3,,,,-0.0216
MSFT,Weighted Average Shares Diluted,Lag 1,,-0.0098,-0.0089,-0.009
MSFT,Weighted Average Shares Diluted,Lag 2,,,-0.0186,-0.0179
MSFT,Weighted Average Shares Diluted,Lag 3,,,,-0.0275
