,,,2020,2021,2022,2023
MSFT,Interest Income,Lag 2,,,-0.2187,0.405
MSFT,Interest Income,Lag 3,,,,0.1172
MSFT,Interest Expense,Lag 1,,-0.0946,-0.1206,-0.046
MSFT,Interest Expense,Lag 2,,,-0.2038,-0.1611
MSFT,Interest Expense,Lag 3,,,,-0.2404
MSFT,Net Interest Income,Lag 1,,-3.4157,-1.1442,32.0968
MSFT,Net Interest Income,Lag 2,,,-0.6517,-5.7721
MSFT,Net Interest Income,Lag 3,,,,10.5281
MSFT,Depreciation and Amortization,Lag 1,,-0.0867,0.2374,-0.0414
MSFT,Depreciation and Amortization,Lag 2,,,0.13,0.1861
MSFT,Depreciation and Amortization,Lag 3,,,,0.0832
MSFT,EBITDA,Lag 1,,0.2442,0.1774,0.0489
MSFT,EBITDA,Lag 2,,,0.465,0.235
MSFT,EBITDA,Lag 3,,,,0.5366
MSFT,EBIT,Lag 1,,0.3204,0.1679,0.0641
MSFT,EBIT,Lag 2,,,0.542,0.2428
MSFT,EBIT,Lag 3,,,,0.6409
MSFT,Non Operating Income Excluding Interest,Lag 1,,0.3238,-0.3216,0.1503
MSFT,Non Operating Income Excluding Interest,Lag 2,,,-0.1019,-0.2197
MSFT,Non Operating Income Excluding Interest,Lag 3,,,,0.033
MSFT,Operating Income,Lag 1,,0.3202,0.1926,0.0616
MSFT,Operating Income,Lag 2,,,0.5745,0.2661
MSFT,Operating Income,Lag 3,,,,0.6715
MSFT,Total Other Income Expenses,Lag 1,,14.4026,-0.7192,1.3664
MSFT,Total Other Income Expenses,Lag 2,,,3.3247,-0.3356
MSFT,Total Other Income Expenses,Lag 3,,,,9.2338
MSFT,Income Before Tax,Lag 1,,0.3406,0.1774,0.0668
MSFT,Income Before Tax,Lag 2,,,0.5785,0.2561
MSFT,Income Before Tax,Lag 3,,,,0.684
MSFT,Income Tax Expense,Lag 1,,0.1229,0.1167,0.544
MSFT,Income Tax Expense,Lag 2,,,0.2539,0.7241
MSFT,Income Tax Expense,Lag 3,,,,0.936
MSFT,Net Income from Continuing Operations,Lag 1,,0.3837,0.1872,-0.0052
MSFT,Net Income from Continuing Operations,Lag 2,,,0.6426,0.181
MSFT,Net Income from Continuing Operations,Lag 3,,,,0.6341
MSFT,Net Income from Discontinued Operations,Lag 1,,,,
MSFT,Net Income from Discontinued Operations,Lag 2,,,,
MSFT,Net Income from Discontinued Operations,Lag 3,,,,
MSFT,Other Adjustments to Net Income,Lag 1,,,,
MSFT,Other Adjustments to Net Income,Lag 2,,,,
MSFT,Other Adjustments to Net Income,Lag 3,,,,
MSFT,Net Income before Deductions,Lag 1,,0.3837,0.1872,-0.0052
MSFT,Net Income before Deductions,Lag 2,,,0.6426,0.181
MSFT,Net Income before Deductions,Lag 3,,,,0.6341
MSFT,Net Income Deductions,Lag 1,,,,
MSFT,Net Income Deductions,Lag 2,,,,
MSFT,Net Income Deductions,Lag 3,,,,
MSFT,Net Income,Lag 1,,0.3837,0.1872,-0.0052
MSFT,Net Income,Lag 2,,,0.6426,0.181
MSFT,Net Income,Lag 3,,,,0.6341
MSFT,EPS,Lag 1,,0.3952,0.1946,0.0021
MSFT,EPS,Lag 2,,,0.6667,0.197
MSFT,EPS,Lag 3,,,,0.6701
MSFT,Weighted Average Shares,Lag 1,,-0.0083,-0.0068,-0.0067
MSFT,Weighted Average Shares,Lag 2,,,-0.015,-0.0134
MSFT,Weighted Average Shares,Lag 3,,,,-0.0216
MSFT,Weighted Average Shares Diluted,Lag 1,,-0.0098,-0.0089,-0.009
MSFT,Weighted Average Shares Diluted,Lag 2,,,-0.0186,-0.0179
MSFT,Weighted Average Shares Diluted,Lag 3,,,,-0.0275
