,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-01-13,17.0,36.0,70.0,77.0,156.0,303.0,561985828.0,50522865.0,105585779.0,-4199015240.0,-1394581471.0,-11710435966.0,-1278167815.0,-408309523.0,-3427169617.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,76.0,324.0,160.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,-1.0,-3.0,-11.0,,,,73.0,153.0,300.0,75.0,154.0,301.0,0.0,0.0,0.0,88.0,183.0,360.0,,,,,,,,,,4.0,9.0,27.0,3.0,8.0,23.0,80.0,346.0,168.0,73.0,300.0,153.0,67.0,253.0,137.0
2020-01-14,18.0,37.0,73.0,76.0,155.0,303.0,399372000.0,27022082.0,42549395.0,-4925357005.0,-1592088052.0,-13485370553.0,-1416338167.0,-446679184.0,-3762178492.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,76.0,324.0,160.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,-3.0,-5.0,-14.0,,,,74.0,153.0,300.0,75.0,154.0,302.0,0.0,0.0,0.0,98.0,204.0,400.0,,,,,,,,,,3.0,8.0,25.0,3.0,8.0,24.0,80.0,347.0,169.0,74.0,300.0,153.0,67.0,253.0,137.0
2020-01-15,19.0,39.0,75.0,75.0,156.0,303.0,277448400.0,48439982.0,114605995.0,-5376228842.0,-1826121602.0,-15514418903.0,-1487563607.0,-496233885.0,-4202817644.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,76.0,325.0,160.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,-2.0,-5.0,-14.0,,,,74.0,153.0,300.0,75.0,155.0,302.0,0.0,0.0,0.0,108.0,225.0,441.0,,,,,,,,,,3.0,9.0,26.0,3.0,8.0,24.0,80.0,348.0,169.0,74.0,300.0,153.0,68.0,253.0,137.0
2020-01-16,19.0,40.0,77.0,76.0,159.0,306.0,386277600.0,72305382.0,168656323.0,-5891672635.0,-1966830272.0,-17301756621.0,-1545473076.0,-516165032.0,-4569703148.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,,76.0,326.0,161.0,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,,,,-2.0,-3.0,-16.0,,,,74.0,154.0,301.0,76.0,156.0,303.0,0.0,0.0,0.0,118.0,246.0,481.0,,,,,,,,,,4.0,10.0,28.0,3.0,8.0,24.0,80.0,349.0,170.0,74.0,301.0,154.0,68.0,253.0,137.0
2020-01-17,20.0,40.0,78.0,77.0,160.0,307.0,524094068.0,106677082.0,264502340.0,-6492787017.0,-2200692623.0,-20859589597.0,-1619929427.0,-551805338.0,-5436402879.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,,77.0,327.0,162.0,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,,,,-2.0,-4.0,-19.0,,,,75.0,155.0,302.0,76.0,157.0,304.0,0.0,0.0,0.0,129.0,267.0,522.0,,,,,,,,,,3.0,9.0,26.0,3.0,8.0,24.0,81.0,350.0,171.0,75.0,302.0,155.0,68.0,253.0,138.0
2020-01-21,20.0,41.0,79.0,77.0,159.0,306.0,413250812.0,77159882.0,186759925.0,-7292025231.0,-2481441446.0,-23748634931.0,-1757425600.0,-605550512.0,-6215985114.0,62.0,72.0,74.0,-42.0,-79.0,-216.0,7.0,14.0,7.0,100.0,100.0,100.0,,,,0.0,0.0,0.0,-965180320.0,-187566460.0,-523689632.0,,,,3.0,2.0,1.0,,,,,,,49.0,42.0,46.0,77.0,327.0,163.0,,,,,,,,,,58.0,-116.0,21.0,,,,1.0,2.0,2.0,1.0,1.0,1.0,74.0,71.0,73.0,-4.0,-4.0,-18.0,74.0,154.0,302.0,75.0,155.0,303.0,77.0,158.0,305.0,0.0,0.0,0.0,139.0,288.0,563.0,79.0,308.0,161.0,74.0,302.0,154.0,70.0,296.0,148.0,3.0,9.0,25.0,3.0,8.0,24.0,81.0,351.0,172.0,75.0,303.0,155.0,69.0,254.0,139.0
2020-01-22,20.0,41.0,79.0,77.0,158.0,306.0,515083272.0,53021082.0,235674825.0,-8126443448.0,-2705892277.0,-25166067820.0,-1919404777.0,-643903301.0,-6420816937.0,64.0,67.0,76.0,-45.0,-86.0,-212.0,7.0,7.0,14.0,86.0,86.0,86.0,,,,0.0,0.0,0.0,510142333.0,-257803224.0,34584958.0,,,,3.0,2.0,1.0,,,,,,,50.0,37.0,46.0,78.0,329.0,165.0,,,,,,,,,,55.0,-112.0,14.0,,,,1.0,2.0,2.0,1.0,2.0,1.0,75.0,69.0,73.0,-4.0,-5.0,-15.0,75.0,155.0,302.0,75.0,156.0,303.0,77.0,158.0,306.0,0.0,0.0,0.0,140.0,289.0,564.0,79.0,308.0,161.0,75.0,302.0,155.0,71.0,296.0,149.0,3.0,9.0,27.0,3.0,9.0,26.0,82.0,355.0,173.0,75.0,303.0,156.0,68.0,251.0,138.0
2020-01-23,20.0,41.0,79.0,77.0,159.0,307.0,619555272.0,72701882.0,287678965.0,-8576312673.0,-2883019477.0,-26076893953.0,-1954317850.0,-657415069.0,-6210709458.0,57.0,61.0,70.0,-40.0,-77.0,-209.0,14.0,14.0,21.0,93.0,93.0,93.0,,,,0.0,0.0,0.0,662581736.0,325218523.0,300080992.0,,,,3.0,2.0,1.0,,,,,,,44.0,31.0,39.0,79.0,329.0,165.0,,,,,,,,,,60.0,-109.0,23.0,58.0,-112.0,19.0,2.0,2.0,2.0,1.0,2.0,2.0,72.0,66.0,69.0,-2.0,-5.0,-9.0,75.0,155.0,303.0,75.0,156.0,304.0,77.0,159.0,306.0,0.0,0.0,0.0,140.0,290.0,565.0,79.0,309.0,162.0,75.0,303.0,155.0,71.0,296.0,149.0,3.0,9.0,26.0,3.0,9.0,26.0,82.0,355.0,174.0,75.0,304.0,156.0,69.0,252.0,139.0
2020-01-24,20.0,40.0,78.0,77.0,158.0,304.0,473017672.0,47783765.0,200100523.0,-9191770593.0,-3019745508.0,-26959623666.0,-1986762731.0,-646681342.0,-5841014992.0,65.0,60.0,69.0,-49.0,-91.0,-231.0,7.0,21.0,29.0,100.0,100.0,100.0,,,,0.0,0.0,0.0,-411875613.0,-540399836.0,-2367371747.0,,,,3.0,2.0,1.0,,,,,,,51.0,33.0,35.0,79.0,329.0,165.0,,,,,,,,,,51.0,-131.0,9.0,55.0,-117.0,15.0,2.0,2.0,2.0,1.0,2.0,2.0,75.0,67.0,67.0,-2.0,-3.0,-6.0,76.0,156.0,303.0,76.0,156.0,304.0,77.0,159.0,306.0,0.0,0.0,0.0,141.0,291.0,566.0,79.0,309.0,162.0,76.0,303.0,156.0,72.0,297.0,150.0,4.0,8.0,26.0,3.0,9.0,26.0,82.0,356.0,174.0,76.0,304.0,156.0,69.0,251.0,139.0
2020-01-27,19.0,40.0,76.0,75.0,155.0,299.0,311077652.0,15705665.0,116038023.0,-9621099948.0,-3158548859.0,-28659326409.0,-1956025639.0,-627665761.0,-5699589494.0,64.0,58.0,60.0,-92.0,-122.0,-317.0,14.0,29.0,36.0,93.0,100.0,100.0,,,,0.0,0.0,0.0,-4145122455.0,-912356126.0,-4360937390.0,,,,3.0,2.0,1.0,,,,,,,19.0,15.0,-1.0,79.0,328.0,164.0,,,,,,,,,,8.0,-217.0,-22.0,40.0,-152.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,60.0,57.0,50.0,-2.0,-2.0,-10.0,76.0,156.0,303.0,76.0,156.0,303.0,77.0,158.0,305.0,0.0,0.0,0.0,141.0,291.0,566.0,79.0,309.0,161.0,76.0,303.0,156.0,73.0,297.0,151.0,2.0,6.0,21.0,3.0,9.0,26.0,82.0,355.0,174.0,76.0,303.0,156.0,69.0,251.0,139.0
2020-01-28,19.0,39.0,75.0,77.0,158.0,302.0,473311652.0,40605605.0,179872023.0,-10021974929.0,-3278420318.0,-29367207920.0,-1893181991.0,-600967055.0,-5348824135.0,65.0,64.0,61.0,-60.0,-100.0,-299.0,21.0,36.0,43.0,100.0,14.0,100.0,,,,0.0,0.0,0.0,3977030040.0,1060262660.0,2877649480.0,,,,3.0,2.0,1.0,,,,,,,35.0,34.0,17.0,79.0,328.0,164.0,,,,,,,,,,40.0,-199.0,-0.0,33.0,-182.0,-4.0,1.0,1.0,2.0,1.0,2.0,2.0,67.0,67.0,58.0,-1.0,-2.0,-5.0,76.0,157.0,303.0,76.0,156.0,303.0,77.0,158.0,304.0,0.0,0.0,0.0,142.0,292.0,567.0,78.0,309.0,161.0,76.0,303.0,157.0,74.0,298.0,152.0,5.0,11.0,29.0,3.0,9.0,26.0,82.0,355.0,174.0,76.0,303.0,156.0,69.0,251.0,139.0
2020-01-29,19.0,38.0,74.0,79.0,160.0,302.0,689911364.0,75733376.0,125831134.0,-10730969017.0,-3434773338.0,-30608209680.0,-1920954800.0,-585160176.0,-5113936672.0,67.0,65.0,61.0,-60.0,-98.0,-302.0,7.0,43.0,7.0,21.0,21.0,21.0,,,,0.0,0.0,0.0,3170225704.0,882499915.0,-225513904.0,,,,3.0,2.0,0.0,,,,,,,37.0,34.0,9.0,79.0,328.0,164.0,77.0,327.0,163.0,,,,,,,40.0,-202.0,2.0,29.0,-206.0,-7.0,1.0,1.0,2.0,1.0,2.0,2.0,68.0,67.0,55.0,-2.0,-2.0,-12.0,76.0,157.0,304.0,76.0,157.0,303.0,78.0,159.0,304.0,0.0,0.0,0.0,143.0,293.0,567.0,79.0,308.0,161.0,76.0,304.0,157.0,74.0,299.0,153.0,5.0,11.0,26.0,3.0,9.0,26.0,83.0,355.0,175.0,76.0,303.0,157.0,69.0,251.0,139.0
2020-01-30,18.0,38.0,72.0,78.0,165.0,303.0,563168132.0,127330876.0,201322978.0,-11101669147.0,-3671868598.0,-31397159913.0,-1875634191.0,-600936747.0,-4803972632.0,59.0,68.0,54.0,-62.0,-66.0,-292.0,14.0,50.0,7.0,29.0,29.0,29.0,,,,0.0,0.0,0.0,-211787549.0,1751432037.0,910398301.0,,,,3.0,3.0,0.0,2.0,4.0,4.0,,,,28.0,41.0,5.0,79.0,328.0,167.0,78.0,327.0,165.0,,,,,,,38.0,-192.0,34.0,39.0,-198.0,12.0,1.0,1.0,2.0,1.0,1.0,2.0,64.0,70.0,52.0,-1.0,-3.0,-5.0,77.0,158.0,304.0,76.0,158.0,303.0,78.0,161.0,304.0,0.0,0.0,0.0,143.0,295.0,567.0,79.0,308.0,164.0,77.0,304.0,158.0,74.0,299.0,152.0,2.0,14.0,26.0,3.0,9.0,26.0,83.0,355.0,176.0,76.0,303.0,158.0,70.0,251.0,139.0
2020-01-31,18.0,37.0,70.0,75.0,162.0,297.0,363579732.0,91188176.0,87477378.0,-11538545978.0,-3889493792.0,-32336209334.0,-1825588007.0,-622004566.0,-4539232829.0,51.0,60.0,51.0,-122.0,-83.0,-291.0,21.0,57.0,14.0,36.0,7.0,36.0,,,,0.0,0.0,0.0,-6904531111.0,-979031735.0,-5443713380.0,,,,2.0,3.0,0.0,2.0,3.0,4.0,,,,-1.0,32.0,-15.0,79.0,327.0,167.0,78.0,327.0,165.0,,,,,,,-22.0,-191.0,17.0,19.0,-195.0,18.0,1.0,1.0,3.0,1.0,1.0,2.0,49.0,66.0,43.0,-1.0,-3.0,-5.0,77.0,159.0,303.0,76.0,159.0,302.0,77.0,161.0,302.0,0.0,0.0,0.0,143.0,296.0,566.0,79.0,309.0,164.0,77.0,303.0,159.0,74.0,298.0,153.0,4.0,7.0,24.0,3.0,9.0,26.0,83.0,354.0,177.0,76.0,302.0,159.0,69.0,250.0,140.0
2020-02-03,17.0,37.0,68.0,75.0,166.0,300.0,189594128.0,121337228.0,156719671.0,-11815313113.0,-3977587851.0,-33518038675.0,-1727214292.0,-602107277.0,-4394309260.0,43.0,61.0,52.0,-113.0,-56.0,-273.0,29.0,64.0,7.0,7.0,14.0,43.0,,,,0.0,0.0,0.0,-407191876.0,1629166821.0,2235959438.0,,,,2.0,3.0,-0.0,2.0,4.0,4.0,,,,-14.0,37.0,-14.0,79.0,327.0,167.0,78.0,327.0,166.0,,,,,,,-13.0,-173.0,44.0,1.0,-185.0,32.0,1.0,0.0,3.0,1.0,1.0,2.0,43.0,68.0,43.0,-0.0,-1.0,-8.0,76.0,159.0,303.0,76.0,160.0,302.0,77.0,163.0,302.0,0.0,0.0,0.0,143.0,297.0,566.0,79.0,309.0,166.0,76.0,303.0,159.0,74.0,297.0,152.0,3.0,12.0,29.0,3.0,9.0,26.0,83.0,354.0,178.0,76.0,302.0,160.0,69.0,250.0,141.0
2020-02-04,17.0,36.0,66.0,77.0,172.0,304.0,326210664.0,157770567.0,219292871.0,-12172337660.0,-4087561002.0,-34868144270.0,-1643549738.0,-574221909.0,-4365118739.0,51.0,68.0,52.0,-74.0,-43.0,-236.0,36.0,71.0,7.0,14.0,21.0,50.0,,,,0.0,0.0,0.0,4964606357.0,2325373988.0,4611451246.0,,,,2.0,4.0,0.0,2.0,2.0,1.0,,,,10.0,52.0,5.0,79.0,327.0,170.0,78.0,327.0,169.0,,,,,,,26.0,-136.0,57.0,-3.0,-167.0,39.0,1.0,1.0,4.0,1.0,1.0,2.0,55.0,76.0,53.0,-1.0,-1.0,-10.0,77.0,160.0,303.0,76.0,161.0,302.0,77.0,166.0,302.0,0.0,0.0,0.0,143.0,300.0,566.0,79.0,309.0,170.0,77.0,303.0,160.0,74.0,297.0,151.0,5.0,14.0,30.0,3.0,10.0,26.0,83.0,355.0,181.0,76.0,302.0,161.0,69.0,249.0,142.0
2020-02-05,16.0,36.0,64.0,78.0,172.0,308.0,445037536.0,118584243.0,285244017.0,-12605850869.0,-4217166892.0,-36187712241.0,-1597845738.0,-551850504.0,-4376210722.0,57.0,70.0,51.0,-65.0,-52.0,-206.0,43.0,7.0,7.0,21.0,29.0,57.0,,,,0.0,0.0,0.0,1244256523.0,-92842416.0,3528173776.0,,,,2.0,5.0,0.0,-1.0,-1.0,-4.0,,,,15.0,49.0,13.0,79.0,327.0,172.0,78.0,327.0,171.0,,,,,,,35.0,-106.0,48.0,16.0,-138.0,50.0,1.0,1.0,4.0,1.0,1.0,3.0,58.0,75.0,57.0,-2.0,-2.0,-10.0,77.0,162.0,304.0,76.0,163.0,303.0,77.0,168.0,304.0,0.0,0.0,0.0,143.0,302.0,567.0,79.0,310.0,172.0,77.0,304.0,162.0,74.0,297.0,151.0,4.0,12.0,29.0,4.0,10.0,27.0,83.0,356.0,183.0,76.0,303.0,163.0,69.0,250.0,143.0
2020-02-06,16.0,35.0,63.0,79.0,175.0,309.0,550463136.0,146335643.0,335603717.0,-12939131798.0,-4315330089.0,-37983633341.0,-1539933876.0,-523764083.0,-4554340454.0,57.0,70.0,51.0,-50.0,-37.0,-189.0,50.0,7.0,14.0,29.0,36.0,64.0,,,,0.0,0.0,0.0,1823150202.0,1587734165.0,1041546569.0,,,,2.0,5.0,1.0,1.0,1.0,-1.0,,,,15.0,50.0,9.0,79.0,327.0,172.0,79.0,327.0,172.0,,,,,,,50.0,-89.0,63.0,37.0,-110.0,56.0,1.0,1.0,5.0,1.0,1.0,3.0,58.0,75.0,55.0,-2.0,-2.0,-18.0,77.0,163.0,304.0,77.0,164.0,304.0,78.0,170.0,305.0,0.0,0.0,0.0,144.0,304.0,567.0,80.0,311.0,175.0,77.0,304.0,163.0,74.0,297.0,150.0,3.0,12.0,27.0,4.0,10.0,27.0,84.0,357.0,185.0,77.0,304.0,164.0,70.0,250.0,144.0
