Date,AAPL,MSFT
2020-09-17,1885860544260.0,1499952090000.0
2020-09-18,1826089334520.0,1481359230000.0
2020-09-21,1881478490760.0,1497263040000.0
2020-09-22,1911101172420.0,1533296310000.0
2020-09-23,1830821952300.0,1482819000000.0
2020-09-24,1849752423420.0,1502026500000.0
2020-09-25,1918988868720.0,1536292680000.0
2020-09-28,1964912789400.0,1548278160000.0
2020-09-29,1950013807500.0,1532143860000.0
2020-09-30,1979461207020.0,1554808710000.0
2020-10-01,1996113010320.0,1570558860000.0
2020-10-02,1931784464940.0,1524230370000.0
2020-10-05,1991205110400.0,1555192860000.0
2020-10-06,1934063132760.0,1522155960000.0
2020-10-07,1966840892940.0,1551120870000.0
2020-10-08,1965088071540.0,1556652630000.0
2020-10-09,1999268088840.0,1595298120000.0
2020-10-12,2126172358200.0,1636632660000.0
2020-10-13,2069731509120.0,1647465690000.0
2020-10-14,2071309048380.0,1632637500000.0
2020-10-15,2063070787800.0,1623802050000.0
2020-10-16,2034324516840.0,1623802050000.0
2020-10-19,1982265721260.0,1583543130000.0
2020-10-20,2008382760120.0,1586769990000.0
2020-10-21,1997515267440.0,1587845610000.0
2020-10-22,1978409514180.0,1588537080000.0
2020-10-23,1966315046520.0,1598448150000.0
2020-10-26,1966490328660.0,1552964790000.0
2020-10-27,1992957931800.0,1576397940000.0
2020-10-28,1900584244020.0,1498261830000.0
2020-10-29,1971047664300.0,1513320510000.0
2020-10-30,1860619916100.0,1496725230000.0
2020-11-02,1859042376840.0,1495649610000.0
2020-11-03,1887613365660.0,1525997460000.0
2020-11-04,1964737507260.0,1599600600000.0
2020-11-05,2034499798980.0,1650615720000.0
2020-11-06,2032045849020.0,1653842580000.0
2020-11-09,1991555674680.0,1614428790000.0
2020-11-10,1985596081920.0,1559879490000.0
2020-11-11,2045893138080.0,1600829880000.0
2020-11-12,2040985238160.0,1592609070000.0
2020-11-13,2041861648860.0,1600522560000.0
2020-11-16,2059740427140.0,1605823830000.0
2020-11-17,2044140316680.0,1585387050000.0
2020-11-18,2020827792060.0,1564489290000.0
2020-11-19,2031344720460.0,1574400360000.0
2020-11-20,2009083888680.0,1559341680000.0
2020-11-23,1949312678940.0,1557267270000.0
2020-11-24,1971924075000.0,1585079730000.0
2020-11-25,1986647774760.0,1585156560000.0
2020-11-27,1996113010320.0,1595221290000.0
2020-11-30,2038356006060.0,1586616330000.0
2020-12-01,2101107012180.0,1602443310000.0
2020-12-02,2107241887080.0,1596220080000.0
2020-12-03,2104963219260.0,1587845610000.0
2020-12-04,2093044033740.0,1588767570000.0
2020-12-07,2118810508320.0,1588229760000.0
2020-12-08,2129502718860.0,1600983540000.0
2020-12-09,2084981055300.0,1569790560000.0
2020-12-10,2110046401320.0,1560340470000.0
2020-12-11,2095848547980.0,1580623590000.0
2020-12-14,2084981055300.0,1587615120000.0
2020-12-15,2189449210740.0,1587077310000.0
2020-12-16,2188222235760.0,1625261820000.0
2020-12-17,2203471781940.0,1626260610000.0
2020-12-18,2168415353940.0,1620114210000.0
2020-12-21,2195408803500.0,1649770590000.0
2020-12-22,2257984527480.0,1659758490000.0
2020-12-23,2242209134880.0,1638092430000.0
2020-12-24,2259562066740.0,1650923040000.0
2020-12-28,2340367133280.0,1667364660000.0
2020-12-29,2309166912360.0,1661295090000.0
2020-12-30,2289535312680.0,1643009550000.0
2020-12-31,2271831816540.0,1648464480000.0
2021-01-04,2131894410790.0,1597680000000.0
2021-01-05,2158203684430.0,1599201600000.0
2021-01-06,2085515883540.0,1557738000000.0
2021-01-07,2156685841720.0,1602092640000.0
2021-01-08,2175237252619.9995,1611830880000.0
2021-01-11,2124811144810.0,1596234480000.0
2021-01-12,2121775459390.0,1577442720000.0
2021-01-13,2156179894150.0,1587789600000.0
2021-01-14,2123630600480.0,1563444000000.0
2021-01-15,2094454290610.0,1560705120000.0
2021-01-19,2105753786340.0,1588550400000.0
2021-01-20,2174899954240.0005,1646523360000.0
2021-01-21,2254671021110.0,1651088160000.0
2021-01-22,2290930596960.0,1658315760000.0
2021-01-25,2354342692400.0,1684563360000.0
2021-01-26,2358390272960.0,1705104960000.0
2021-01-27,2340176160440.0,1709289360000.0
2021-01-28,2258381303290.0,1753567920000.0
2021-01-29,2173888059100.0,1702442160000.0
2021-02-01,2209810336570.0,1758893520000.0
2021-02-02,2223808219340.0,1757828400000.0
2021-02-03,2206437352770.0,1783467360000.0
2021-02-04,2263272129800.0,1776163680000.0
2021-02-05,2256188863820.0,1777609200000.0
2021-02-08,2258718601670.0,1779587280000.0
2021-02-09,2243877472950.0,1789097280000.0
2021-02-10,2233589872360.0,1782097920000.0
2021-02-11,2229373642610.0,1794422880000.0
2021-02-12,2233252573980.0,1798074720000.0
2021-02-16,2197330296509.9995,1788564720000.0
2021-02-17,2158540982810.0,1796400960000.0
2021-02-18,2139989571910.0,1793357760000.0
2021-02-19,2142519309760.0,1772664000000.0
2021-02-22,2078769915940.0,1725114000000.0
2021-02-23,2076408827280.0,1715984400000.0
2021-02-24,2067976367780.0,1725418320000.0
2021-02-25,1996131812840.0,1684487280000.0
2021-02-26,2000516691780.0,1709441520000.0
2021-03-01,2108283524190.0,1742992800000.0
2021-03-02,2064266085600.0,1720397040000.0
2021-03-03,2013671328600.0,1673988240000.0
2021-03-04,1981965280880.0,1667901840000.0
2021-03-05,2003215078820.0,1703735520000.0
2021-03-08,1919733729770.0,1672694880000.0
2021-03-09,1997649655550.0,1719712320000.0
2021-03-10,1979435543030.0,1709745840000.0
2021-03-11,2012153485890.0,1744362240000.0
2021-03-12,1996806409600.0,1734243600000.0
2021-03-15,2045546025510.0,1727320320000.0
2021-03-16,2071686649960.0,1748622720000.0
2021-03-17,2058363363950.0,1743753600000.0
2021-03-18,1988542599290.0,1697192640000.0
2021-03-19,1979604192220.0,1694529840000.0
2021-03-22,2035764372490.0,1735993440000.0
2021-03-23,2021597840530.0,1747709760000.0
2021-03-24,1981290684120.0,1732113360000.0
2021-03-25,1989554494430.0,1709137200000.0
2021-03-26,1999673445830.0,1739569200000.0
2021-03-29,2002709131250.0,1730439600000.0
2021-03-30,1978086349510.0,1705561440000.0
2021-03-31,2015189171310.0,1734395760000.0
2021-04-01,2029187054080.0,1782782640000.0
2021-04-05,2077083424040.0,1832234640000.0
2021-04-06,2082142899740.0,1823333280000.0
2021-04-07,2110138665280.0,1838321040000.0
2021-04-08,2150614470880.0,1862970960000.0
2021-04-09,2194125961900.0,1882067040000.0
2021-04-12,2165118301220.0,1882523520000.0
2021-04-13,2217736848500.0,1901543520000.0
2021-04-14,2178272938040.0,1880165040000.0
2021-04-15,2218917392830.0,1908923280000.0
2021-04-16,2213351969560.0,1918052880000.0
2021-04-19,2224651465290.0,1903369440000.0
2021-04-20,2195981102990.0005,1899793680000.0
2021-04-21,2202558421400.0,1916911680000.0
2021-04-22,2176755095330.0,1891805280000.0
2021-04-23,2216050356600.0,1921096080000.0
2021-04-26,2222627675010.0,1923987120000.0
2021-04-27,2217230900930.0,1927106400000.0
2021-04-28,2203738965730.0,1872633120000.0
2021-04-29,2202221123020.0,1857493200000.0
2021-04-30,2168828583400.0,1855058640000.0
2021-05-03,2186705397540.0,1852700160000.0
2021-05-04,2109295419330.0,1822800720000.0
2021-05-05,2113342999890.0,1813062480000.0
2021-05-06,2140495519480.0,1837103760000.0
2021-05-07,2151795015210.0,1857188880000.0
2021-05-10,2096309431700.0,1818312000000.0
2021-05-11,2080793706220.0,1811312640000.0
2021-05-12,2028849755700.0,1758132720000.0
2021-05-13,2065277980740.0,1787803920000.0
2021-05-14,2106259733910.0,1825463520000.0
2021-05-17,2086696427870.0,1803628560000.0
2021-05-18,2063254190460.0,1788184320000.0
2021-05-19,2060555803420.0,1792596960000.0
2021-05-20,2103898645250.0,1817322960000.0
2021-05-21,2072867194290.0,1807660800000.0
2021-05-24,2100525661450.0,1849048320000.0
2021-05-25,2097152677650.0,1855971600000.0
2021-05-26,2096309431700.0,1854297840000.0
2021-05-27,2070337456440.0,1838244960000.0
2021-05-28,2059375259090.0,1840907760000.0
2021-06-01,2053809835820.0,1824094080000.0
2021-06-02,2066795823450.0,1823409360000.0
2021-06-03,2041667094140.0,1811693040000.0
2021-06-04,2080456407840.0,1849124400000.0
2021-06-07,2080625057030.0,1871415840000.0
2021-06-08,2094454290610.0,1862286240000.0
2021-06-09,2100862959830.0,1869742080000.0
2021-06-10,2084166690020.0,1896674400000.0
2021-06-11,2104573242010.0,1901467440000.0
2021-06-14,2156348543340.0,1916226960000.0
2021-06-15,2142350660570.0,1904967120000.0
2021-06-16,2150783120070.0,1897739520000.0
2021-06-17,2177935639659.9995,1923682800000.0
2021-06-18,2156011244960.0,1912803360000.0
2021-06-21,2186368099159.9995,1936388160000.0
2021-06-22,2214195215510.0,1957690560000.0
2021-06-23,2209473038190.0,1955940719999.9995
2021-06-24,2204750860870.0,1966363679999.9995
2021-06-25,2199691385170.0,1954038719999.9995
2021-06-28,2227349852330.0,1981351440000.0
2021-06-29,2252984529210.0,2001056159999.9995
2021-06-30,2263440778990.0,1997404320000.0005
2021-07-01,2268500254690.0,2002577760000.0005
2021-07-02,2313023640850.0,2047160640000.0
2021-07-06,2347090777230.0,2047236719999.9995
2021-07-07,2389084425540.0,2063974320000.0005
2021-07-08,2367160030840.0,2045486880000.0
2021-07-09,2398022832610.0,2049290880000.0
2021-07-12,2388072530400.0,2044726080000.0
2021-07-13,2406792590490.0,2071734480000.0
2021-07-14,2464807911850.0,2082994320000.0005
2021-07-15,2453845714500.0,2072114880000.0
2021-07-16,2419272630550.0,2070060719999.9995
2021-07-19,2354174043210.0,2042443679999.9995
2021-07-20,2415225049990.0,2059485600000.0
2021-07-21,2402913659120.0,2074853760000.0005
2021-07-22,2426018598150.0,2109774480000.0
2021-07-23,2455026258830.0,2135793840000.0005
2021-07-26,2462278174000.0,2131229040000.0
2021-07-27,2425512650580.0,2112741600000.0
2021-07-28,2395999042330.0,2110383120000.0
2021-07-29,2406792590490.0,2112437280000.0005
2021-07-30,2410502872670.0,2100720960000.0
2021-08-02,2404937449400.0,2100036239999.9995
2021-08-03,2435294303600.0,2117002080000.0
2021-08-04,2428548336000.0,2112513360000.0
2021-08-05,2430234827900.0,2134652640000.0
2021-08-06,2418766682980.0,2134272239999.9995
2021-08-09,2417923437030.0,2125903440000.0
2021-08-10,2409828275910.0,2111980800000.0005
2021-08-11,2414044505660.0,2115708719999.9995
2021-08-12,2464301964280.0,2136858960000.0
2021-08-13,2467674948080.0,2159226480000.0
2021-08-16,2501067487700.0,2172160080000.0
2021-08-17,2485720411410.0,2160976320000.0005
2021-08-18,2422308315970.0,2147738400000.0
2021-08-19,2428042388430.0,2192321280000.0005
2021-08-20,2452665170170.0,2248392240000.0
2021-08-23,2477793899480.0,2250522480000.0
2021-08-24,2476276056770.0,2235534720000.0
2021-08-25,2455532206400.0,2231046000000.0
2021-08-26,2441871622010.0,2209439280000.0
2021-08-27,2459411137770.0,2214156240000.0
2021-08-30,2534291378130.0,2242686240000.0
2021-08-31,2512872931000.0,2230056960000.0
2021-09-01,2524172426730.0,2229752640000.0
2021-09-02,2543061136010.0,2224655280000.0
2021-09-03,2553854684170.0,2224655280000.0
2021-09-07,2593318594630.0,2217503760000.0
2021-09-08,2567177970180.0,2217732000000.0
2021-09-09,2549975752800.0,2195897040000.0
2021-09-10,2465482508610.0,2184485040000.0
2021-09-13,2475095512440.0,2193995040000.0
2021-09-14,2451484625840.0,2214612720000.0
2021-09-15,2466494403750.0,2251815840000.0
2021-09-16,2462615472380.0,2254782960000.0
2021-09-17,2417417489460.0,2215221360000.0
2021-09-20,2365810837320.0,2174062080000.0
2021-09-21,2373905998440.0,2177790000000.0
2021-09-22,2413875856470.0,2205711360000.0
2021-09-23,2430066178710.0,2212938960000.0
2021-09-24,2431584021420.0,2211417360000.0
2021-09-27,2405949344540.0,2173149120000.0
2021-09-28,2348777269130.0,2094482400000.0
2021-09-29,2363955696230.0,2097982080000.0
2021-09-30,2341862652340.0,2082613920000.0
2021-10-01,2360920010810.0,2135641679999.9995
2021-10-04,2302904689450.0,2091439199999.9995
2021-10-05,2335453983120.0,2133131040000.0
2021-10-06,2350126462650.0,2165312880000.0
2021-10-07,2371544909780.0,2178170400000.0
2021-10-08,2365136240560.0,2178170400000.0
2021-10-11,2363618397850.0,2173605600000.0
2021-10-12,2342031301530.0,2163563040000.0
2021-10-13,2332080999320.0,2188973760000.0005
2021-10-14,2379302772520.0,2236523760000.0
2021-10-15,2397179586660.0,2247327120000.0
2021-10-18,2425512650580.0,2270075040000.0
2021-10-19,2462109524810.0,2276998320000.0
2021-10-20,2470373335120.0,2270911920000.0
2021-10-21,2474083617300.0,2295714000000.0
2021-10-22,2460928980480.0,2283845520000.0
2021-10-25,2460085734530.0,2276237520000.0
2021-10-26,2471385230260.0,2290844880000.0
2021-10-27,2463627367520.0,2387390400000.0
2021-10-28,2525184321870.0,2396063520000.0
2021-10-29,2479311742190.0,2449776000000.0
2021-11-01,2465313859420.0,2433190560000.0
2021-11-02,2483022024370.0,2460959760000.0
2021-11-03,2507307507730.0,2467350480000.0
2021-11-04,2498537749850.0,2485381440000.0
2021-11-05,2507476156920.0,2482566480000.0
2021-11-08,2493478274150.0,2489489760000.0
2021-11-09,2499718294180.0,2481805680000.0
2021-11-10,2451821924220.0,2443689600000.0
2021-11-11,2450978678270.0,2455786320000.0
2021-11-12,2486057709790.0,2487435600000.0
2021-11-15,2486226358980.0,2482642560000.0
2021-11-16,2502753979600.0,2508053280000.0
2021-11-17,2544073031150.0,2509803120000.0
2021-11-18,2616760832040.0,2525703840000.0
2021-11-19,2661115569010.0,2539322160000.0
2021-11-22,2668873431750.0,2515052640000.0
2021-11-23,2675282100970.0,2499151920000.0
2021-11-24,2684220508040.0,2500825680000.0
2021-11-26,2599052667090.0,2439885600000.0
2021-11-29,2655887444120.0,2491315680000.0
2021-11-30,2739874740740.0,2446656720000.0
2021-12-01,2731104982860.0,2442852720000.0
2021-12-02,2714240063860.0,2438516160000.0
2021-12-03,2682534016140.0,2390509680000.0
2021-12-06,2740212039120.0,2414094480000.0
2021-12-07,2837353972560.0,2478686400000.0
2021-12-08,2901946612330.0,2479066800000.0
2021-12-09,2893345503640.0,2465220240000.0
2021-12-10,2974297114840.0,2535061680000.0
2021-12-13,2912908809680.0,2511857280000.0
2021-12-14,2889466572270.0,2429995200000.0
2021-12-15,2971936026180.0,2476708320000.0
2021-12-16,2855230786700.0,2404508400000.0
2021-12-17,2836679375800.0,2396367840000.0
2021-12-20,2813574436770.0,2367609600000.0
2021-12-21,2867373528380.0,2422235040000.0
2021-12-22,2911222317780.0,2465981040000.0
2021-12-23,2921847216750.0,2477012640000.0
2021-12-27,2988969594370.0,2534453040000.0
2021-12-28,2971767376990.0,2525551680000.0
2021-12-29,2973285219700.0,2530725120000.0
2021-12-30,2953721913660.0,2511248640000.0
2021-12-31,2943265663880.0,2489033280000.0
2022-01-03,2920362502720.0,2455250200000.0
2022-01-04,2883302893590.0,2413177000000.0
2022-01-05,2806571544290.0,2320585800000.0
2022-01-06,2759716443760.0,2302188200000.0
2022-01-07,2762491832990.0,2303394600000.0
2022-01-10,2762818349370.0,2305053400000.0
2022-01-11,2809183675330.0,2310256000000.0
2022-01-12,2816367035690.0,2334384000000.0
2022-01-13,2762818349370.0,2235610000000.0
2022-01-14,2776858553710.0,2275195000000.0
2022-01-18,2724452674720.0,2219851400000.0
2022-01-19,2667149050030.0,2224827800000.0
2022-01-20,2639558415920.0,2212160600000.0
2022-01-21,2605927228780.0,2171293800000.0005
2022-01-24,2593193089960.0,2173782000000.0
2022-01-25,2563643357570.0,2115950200000.0
2022-01-26,2562174033860.0,2176270200000.0
2022-01-27,2554664157120.0,2199267200000.0
2022-01-28,2732942100600.0,2261019800000.0
2022-01-31,2804285929630.0,2280925400000.0
2022-02-01,2801673798590.0,2264639000000.0
2022-02-02,2821428039580.0,2299096800000.0
2022-02-03,2774246422670.0,2209597000000.0
2022-02-04,2769511935160.0,2243979400000.0
2022-02-07,2757757345480.0,2207410400000.0
2022-02-08,2808693900760.0,2233875800000.0
2022-02-09,2832039821930.0,2282659600000.0
2022-02-10,2765267222220.0,2217891000000.0
2022-02-11,2709269663050.0,2164055400000.0
2022-02-14,2713187859610.0,2163753800000.0005
2022-02-15,2775879004570.0,2203866600000.0
2022-02-16,2772124066200.0,2201303000000.0
2022-02-17,2713187859610.0,2136835999999.9995
2022-02-18,2687719581970.0,2116251800000.0
2022-02-22,2639884932300.0,2114668399999.9995
2022-02-23,2571643008880.0,2059928000000.0
2022-02-24,2614579912850.0,2165186400000.0005
2022-02-25,2648374358180.0,2185167400000.0
2022-02-28,2652782329310.0,2196025000000.0
2022-03-01,2621926531400.0,2167825400000.0
2022-03-02,2675801734100.0,2206354800000.0
2022-03-03,2670577472020.0,2174988399999.9995
2022-03-04,2621436756830.0,2130427000000.0
2022-03-07,2559235386440.0,2049975200000.0
2022-03-08,2529359137670.0,2027430600000.0
2022-03-09,2617845076650.0,2120398800000.0005
2022-03-10,2546664505810.0,2099060600000.0
2022-03-11,2485769200940.0,2058495400000.0
2022-03-14,2419812892180.0,2031803800000.0005
2022-03-15,2491646495780.0,2110521400000.0005
2022-03-16,2563969873950.0,2163753800000.0005
2022-03-17,2580458951140.0,2169785799999.9995
2022-03-18,2634497412030.0,2208089000000.0
2022-03-21,2656863784060.0,2198814800000.0
2022-03-22,2712208310470.0,2234780600000.0
2022-03-23,2734574682500.0,2201227600000.0
2022-03-24,2796449536510.0,2235082200000.0
2022-03-25,2806898060670.0,2231990800000.0
2022-03-28,2821101523200.0,2283564400000.0
2022-03-29,2875139984090.0,2318248400000.0
2022-03-30,2856038775860.0,2306787600000.0
2022-03-31,2805265478770.0,2265996200000.0
2022-04-01,2800367733070.0,2274214800000.0
2022-04-04,2866650558210.0,2315006200000.0
2022-04-05,2812448839130.0,2284921600000.0
2022-04-06,2760532734710.0,2201303000000.0
2022-04-07,2765593738600.0,2215025800000.0
2022-04-08,2732615584220.0,2182679200000.0005
2022-04-11,2662904337090.0,2096647800000.0
2022-04-12,2693596876810.0,2073123000000.0
2022-04-13,2737513329920.0,2113989800000.0
2022-04-14,2655394460350.0,2056685799999.9995
2022-04-18,2651966038360.0,2061813000000.0
2022-04-19,2689352163870.0,2096949400000.0
2022-04-20,2686576774640.0,2104715600000.0
2022-04-21,2673679377630.0,2063924200000.0005
2022-04-22,2599233642990.0,2014084800000.0
2022-04-25,2616702269320.0,2063245600000.0
2022-04-26,2519073871700.0,1986111400000.0005
2022-04-27,2515318933330.0,2081643200000.0
2022-04-28,2628946633570.0,2128768200000.0
2022-04-29,2532787559660.0,2039720799999.9995
2022-05-02,2537685305360.0,2090842000000.0
2022-05-03,2562174033860.0,2071011800000.0
2022-05-04,2667149050030.0,2131331800000.0
2022-05-05,2518584097130.0,2038514400000.0
2022-05-06,2530501945000.0,2019212000000.0
2022-05-09,2446587235340.0,1944641400000.0005
2022-05-10,2485932459130.0,1980758000000.0
2022-05-11,2357121747220.0,1915009200000.0
2022-05-12,2293614311310.0,1876781400000.0
2022-05-13,2366917238620.0,1919156200000.0
2022-05-16,2341612219170.0,1922021400000.0
2022-05-17,2401201458520.0,1961078599999.9995
2022-05-18,2265697160820.0,1871805000000.0
2022-05-19,2209862859840.0,1864868200000.0
2022-05-20,2213781056400.0,1860570400000.0
2022-05-23,2302593511760.0,1920211800000.0
2022-05-24,2258187284080.0,1912596400000.0
2022-05-25,2260799415120.0,1934010000000.0
