,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2000-01-26,62.34,22.5,7.19,62.49,22.9375,7.25,59.23,22.3125,7.13,59.84,22.3125,7.19,37.43,14.5064,5.78,1933333,4200,79000,0.0,0.0,0.0,-0.0779,-0.0138,0.0,0.0285,0.0339,0.0286,-0.1447,-0.0806,-0.0668,0.0315,0.0364,0.0315,1.2121,0.9889,1.0358
2000-01-27,59.05,22.3125,7.19,61.24,22.4375,7.19,58.68,22.0625,7.0,59.54,22.0625,7.06,37.24,14.3439,5.68,2287200,6500,30300,0.0,0.0,0.0,-0.0051,-0.0112,-0.0173,0.0285,0.0339,0.0286,-0.072,-0.0781,-0.0842,0.0315,0.0364,0.0315,1.206,0.9778,1.0179
2000-01-28,59.66,22.25,7.06,60.63,22.25,7.31,57.1,21.5,7.06,57.16,21.5625,7.25,35.75,14.0188,5.83,1646667,13100,45200,0.0,0.0,0.0,-0.04,-0.0227,0.0264,0.0285,0.0339,0.0286,-0.1065,-0.0892,-0.0401,0.0315,0.0364,0.0315,1.1577,0.9557,1.0448
2000-01-31,56.83,21.3125,7.13,59.9,21.5,7.31,56.43,20.0,7.0,59.87,20.0,7.0,37.44,13.003,5.63,1972000,33800,99600,0.0,0.0,0.0,0.0473,-0.0725,-0.0343,0.0285,0.0339,0.0286,-0.0194,-0.1392,-0.101,0.0315,0.0364,0.0315,1.2124,0.8864,1.009
2000-02-01,60.51,20.25,7.06,62.4,20.375,7.19,60.45,19.75,6.94,62.4,19.875,7.06,39.03,12.9217,5.68,1119200,36000,225800,0.0,0.0,0.0,0.0425,-0.0062,0.0089,0.0285,0.0339,0.0286,-0.0237,-0.0724,-0.0573,0.0315,0.0364,0.0315,1.2639,0.8809,1.0179
2000-02-02,64.25,19.875,7.0,65.81,21.0,7.13,63.55,19.875,7.0,64.77,21.0,7.06,40.51,13.6531,5.68,1040000,17400,88500,0.0,0.0,0.0,0.0379,0.0566,0.0,0.0285,0.0339,0.0286,-0.0281,-0.0094,-0.066,0.0315,0.0364,0.0315,1.3119,0.9307,1.0179
2000-02-03,66.35,21.5,7.0,68.97,22.875,7.13,65.75,21.5,6.88,68.18,22.625,7.0,42.64,14.7096,5.63,1121867,27100,74100,0.0,0.0,0.0,0.0526,0.0774,-0.0088,0.0285,0.0339,0.0286,-0.0122,0.0126,-0.0736,0.0315,0.0364,0.0315,1.3808,1.0028,1.009
2000-02-04,67.45,22.375,6.94,67.75,22.375,7.0,66.48,21.8125,6.81,66.72,21.9375,6.81,41.73,14.2626,5.48,992267,3900,48000,0.0,0.0,0.0,-0.0213,-0.0304,-0.0266,0.0285,0.0339,0.0286,-0.0865,-0.0956,-0.0918,0.0315,0.0364,0.0315,1.3514,0.9723,0.9821
2000-02-07,65.87,22.0,6.88,66.6,22.25,6.94,64.16,21.875,6.75,66.6,22.25,6.94,41.65,14.4658,5.58,1215200,28500,76100,0.0,0.0,0.0,-0.0019,0.0142,0.0182,0.0285,0.0339,0.0286,-0.0682,-0.0521,-0.0481,0.0315,0.0364,0.0315,1.3488,0.9861,1.0
2000-02-08,70.37,22.25,6.88,71.32,23.0,6.94,69.61,21.875,6.81,71.1,22.875,6.81,44.47,14.8721,5.48,874667,38800,22400,0.0,0.0,0.0,0.0677,0.0281,-0.0179,0.0285,0.0339,0.0286,0.0017,-0.0379,-0.0839,0.0315,0.0364,0.0315,1.4401,1.0139,0.9821
2000-02-09,71.16,23.25,6.88,71.16,23.25,6.94,69.37,22.875,6.88,69.37,23.0625,6.94,43.38,14.994,5.58,837600,39300,86000,0.0,0.0,0.0,-0.0245,0.0082,0.0182,0.0285,0.0339,0.0286,-0.0912,-0.0585,-0.0485,0.0315,0.0364,0.0315,1.4048,1.0222,1.0
2000-02-10,70.46,22.875,6.88,70.46,22.875,7.19,69.06,21.6875,6.88,70.13,22.125,7.06,43.86,14.3845,5.68,802667,18200,171900,0.0,0.0,0.0,0.0111,-0.0407,0.0179,0.0285,0.0339,0.0286,-0.0555,-0.1073,-0.0487,0.0315,0.0364,0.0315,1.4203,0.9806,1.0179
2000-02-11,69.16,22.0625,7.0,69.52,22.25,7.13,65.38,22.0,7.0,65.38,22.125,7.0,40.89,14.3845,5.63,1003467,7900,71200,0.0,0.0,0.0,-0.0677,0.0,-0.0088,0.0285,0.0339,0.0286,-0.1339,-0.0662,-0.075,0.0315,0.0364,0.0315,1.3242,0.9806,1.009
2000-02-14,65.75,22.125,7.0,66.6,22.3125,7.13,64.53,22.0,7.0,65.14,22.0,7.13,40.74,14.3032,5.73,733333,8900,30500,0.0,0.0,0.0,-0.0037,-0.0056,0.0178,0.0285,0.0339,0.0286,-0.0691,-0.071,-0.0476,0.0315,0.0364,0.0315,1.3193,0.9751,1.0269
2000-02-15,64.89,22.25,7.13,64.89,22.75,7.25,61.97,22.0625,7.13,64.62,22.75,7.19,40.41,14.7909,5.78,1825333,8300,49900,0.0,0.0,0.0,-0.0081,0.0341,0.0087,0.0285,0.0339,0.0286,-0.0736,-0.0314,-0.0568,0.0315,0.0364,0.0315,1.3086,1.0083,1.0358
2000-02-16,63.31,22.5,7.25,64.32,22.5,7.44,62.46,22.375,7.13,64.29,22.375,7.38,40.21,14.5471,5.93,1415733,4000,37400,0.0,0.0,0.0,-0.0049,-0.0165,0.026,0.0285,0.0339,0.0286,-0.0704,-0.082,-0.0395,0.0315,0.0364,0.0315,1.3021,0.9917,1.0627
2000-02-17,64.77,22.4375,7.44,65.5,22.4375,9.38,62.88,22.0,7.44,65.38,22.0625,8.25,40.89,14.3439,6.64,736267,14800,523700,0.0,0.0,0.0,0.0169,-0.014,0.1197,0.0285,0.0339,0.0286,-0.0488,-0.0797,0.054,0.0315,0.0364,0.0315,1.3242,0.9778,1.19
2000-02-18,63.89,22.0,8.25,64.86,22.0625,8.69,61.97,22.0,8.25,61.97,22.0625,8.31,38.76,14.3439,6.69,860000,17000,151700,0.0,0.0,0.0,-0.0521,0.0,0.0075,0.0285,0.0339,0.0286,-0.1169,-0.0648,-0.0573,0.0315,0.0364,0.0315,1.2552,0.9778,1.1989
2000-02-22,62.7,22.0625,8.38,63.25,22.0625,8.75,61.24,21.4375,8.31,62.76,21.6875,8.38,39.25,14.1001,6.74,1061600,21400,116200,0.0,0.0,0.0,0.0126,-0.017,0.0075,0.0285,0.0339,0.0286,-0.0508,-0.0804,-0.0559,0.0315,0.0364,0.0315,1.271,0.9612,1.2079
2000-02-23,64.95,21.5625,8.38,65.99,21.6875,8.88,64.04,21.0,8.25,65.81,21.1875,8.75,41.16,13.775,7.04,1166933,10200,196400,0.0,0.0,0.0,0.0487,-0.0231,0.0445,0.0285,0.0339,0.0286,-0.0156,-0.0874,-0.0198,0.0315,0.0364,0.0315,1.3329,0.9391,1.2616
2000-02-24,65.62,21.0625,8.0,65.62,21.125,8.13,62.99,20.25,7.13,63.37,20.5625,8.0,39.63,13.3687,6.44,1175733,19200,327100,0.0,0.0,0.0,-0.0372,-0.0295,-0.0852,0.0285,0.0339,0.0286,-0.1007,-0.093,-0.1487,0.0315,0.0364,0.0315,1.2834,0.9114,1.1541
2000-02-25,63.55,20.6875,7.88,63.62,20.8125,7.94,59.72,20.3125,7.5,60.33,20.6875,7.56,37.73,13.4499,6.08,1994400,15800,83600,0.0,0.0,0.0,-0.0479,0.0061,-0.0559,0.0285,0.0339,0.0286,-0.1113,-0.0573,-0.1193,0.0315,0.0364,0.0315,1.2218,0.9169,1.0896
2000-02-28,60.88,20.6875,7.75,61.85,20.9375,8.06,60.15,20.625,7.75,61.76,20.8125,7.94,38.63,13.5312,6.39,1492533,1700,160600,0.0,0.0,0.0,0.0239,0.006,0.051,0.0285,0.0339,0.0286,-0.0402,-0.0581,-0.0131,0.0315,0.0364,0.0315,1.251,0.9224,1.1452
2000-02-29,62.09,21.0625,8.0,62.95,21.5,8.0,61.67,20.8125,7.75,62.4,21.5,7.88,39.03,13.9782,6.34,3111733,14800,203200,0.0,0.0,0.0,0.0104,0.033,-0.0078,0.0285,0.0339,0.0286,-0.0537,-0.0311,-0.0719,0.0315,0.0364,0.0315,1.2639,0.9529,1.1362
2000-03-01,66.57,21.4375,7.75,69.82,21.4375,7.88,65.62,21.0625,7.75,69.4,21.125,7.81,43.4,13.7344,6.29,2200267,3200,43200,0.0,0.0,0.0,0.112,-0.0174,-0.0079,0.0285,0.0339,0.0286,0.0482,-0.0812,-0.0717,0.0315,0.0364,0.0315,1.4054,0.9363,1.1272
2000-03-02,69.89,21.0,7.81,70.49,21.5625,7.88,67.82,21.0,7.5,68.91,21.3125,7.81,43.1,13.8563,6.29,776533,6200,72900,0.0,0.0,0.0,-0.0069,0.0089,0.0,0.0285,0.0339,0.0286,-0.0709,-0.0551,-0.064,0.0315,0.0364,0.0315,1.3957,0.9446,1.1272
2000-03-03,71.44,20.9375,7.5,73.42,21.5,7.69,70.37,20.9375,7.25,73.2,21.3125,7.63,45.78,13.8563,6.13,912267,12600,52900,0.0,0.0,0.0,0.0622,0.0,-0.0254,0.0285,0.0339,0.0286,-0.0015,-0.0637,-0.0891,0.0315,0.0364,0.0315,1.4825,0.9446,1.0986
2000-03-06,67.51,21.25,7.5,70.74,21.375,7.5,67.24,21.0,7.25,69.28,21.0,7.31,43.33,13.6531,5.88,1756000,4900,41800,0.0,0.0,0.0,-0.0535,-0.0147,-0.0408,0.0285,0.0339,0.0286,-0.1176,-0.0788,-0.1049,0.0315,0.0364,0.0315,1.4032,0.9307,1.0538
2000-03-07,69.25,21.0,7.19,69.76,21.25,7.25,66.72,20.875,7.19,66.84,20.875,7.19,41.8,13.5718,5.78,621600,10300,27900,0.0,0.0,0.0,-0.0353,-0.006,-0.017,0.0285,0.0339,0.0286,-0.0991,-0.0698,-0.0808,0.0315,0.0364,0.0315,1.3536,0.9252,1.0358
2000-03-08,66.99,20.625,8.0,67.18,20.875,8.06,63.43,20.625,7.81,64.65,20.875,7.88,40.43,13.5718,6.34,1302667,2800,180200,0.0,0.0,0.0,-0.0328,0.0,0.0969,0.0285,0.0339,0.0286,-0.0966,-0.0638,0.0331,0.0315,0.0364,0.0315,1.3093,0.9252,1.1362
2000-03-09,65.62,20.75,8.0,67.33,20.75,8.13,65.02,20.375,7.19,66.9,20.375,7.63,41.84,13.2468,6.13,1772800,26600,115000,0.0,0.0,0.0,0.0349,-0.024,-0.0331,0.0285,0.0339,0.0286,-0.0285,-0.0874,-0.0965,0.0315,0.0364,0.0315,1.3549,0.903,1.0986
2000-03-10,72.44,20.1875,7.75,73.29,20.375,7.94,71.22,20.1875,7.5,73.02,20.1875,7.63,45.67,13.1249,6.13,1068267,13100,91600,0.0,0.0,0.0,0.0915,-0.0092,0.0,0.0285,0.0339,0.0286,0.0276,-0.0731,-0.0639,0.0315,0.0364,0.0315,1.479,0.8947,1.0986
2000-03-13,69.16,20.0625,7.44,70.86,20.0625,7.88,68.18,19.5,7.44,69.7,19.8125,7.88,43.59,12.8811,6.34,1366400,21600,62400,0.0,0.0,0.0,-0.0455,-0.0186,0.0343,0.0285,0.0339,0.0286,-0.1091,-0.0822,-0.0293,0.0315,0.0364,0.0315,1.4116,0.8781,1.1362
2000-03-14,71.89,19.5625,7.94,71.92,19.6875,8.19,67.39,19.5,7.81,67.42,19.5,7.94,42.17,12.6779,6.39,1167200,8000,105800,0.0,0.0,0.0,-0.0326,-0.0158,0.0079,0.0285,0.0339,0.0286,-0.0956,-0.0788,-0.0551,0.0315,0.0364,0.0315,1.3656,0.8643,1.1452
2000-03-15,67.72,19.375,7.88,67.94,19.375,7.94,63.1,18.9375,7.75,63.68,19.0,7.81,39.82,12.4679,6.29,1506400,13900,22300,0.0,0.18,0.0,-0.0557,-0.0166,-0.0156,0.0285,0.0339,0.0286,-0.1185,-0.0794,-0.0784,0.0315,0.0364,0.0315,1.2895,0.85,1.1272
2000-03-16,63.8,18.9375,7.69,64.77,18.9375,7.88,59.81,18.8125,7.69,64.41,18.8125,7.69,40.28,12.3449,6.19,1931467,7300,42000,0.0,0.0,0.0,0.0116,-0.0099,-0.0159,0.0285,0.0339,0.0286,-0.0508,-0.0723,-0.0783,0.0315,0.0364,0.0315,1.3044,0.8416,1.1093
2000-03-17,65.75,18.5,7.63,67.09,18.875,7.94,64.29,17.8125,7.63,66.84,17.875,7.81,41.8,11.7297,6.29,1176800,37700,29600,0.0,0.0,0.0,0.0377,-0.0498,0.0162,0.0285,0.0339,0.0286,-0.0242,-0.1117,-0.0457,0.0315,0.0364,0.0315,1.3536,0.7996,1.1272
2000-03-20,68.18,18.75,7.75,68.73,20.375,7.94,65.69,18.75,7.63,66.48,19.8125,7.63,41.58,13.0011,6.13,1033867,111800,37600,0.0,0.0,0.0,-0.0053,0.1084,-0.0254,0.0285,0.0339,0.0286,-0.067,0.0467,-0.0871,0.0315,0.0364,0.0315,1.3465,0.8863,1.0986
2000-03-21,62.15,19.5,7.56,64.04,20.6875,7.63,60.33,19.5,7.38,63.07,20.4375,7.5,39.44,13.4112,6.03,1178400,64200,24000,0.0,0.0,0.0,-0.0515,0.0315,-0.0163,0.0285,0.0339,0.0286,-0.1129,-0.0299,-0.0777,0.0315,0.0364,0.0315,1.2772,0.9143,1.0806
2000-03-22,61.79,20.4375,7.56,64.41,20.5,7.56,61.18,20.25,7.19,64.41,20.375,7.31,40.28,13.3702,5.88,1494133,21500,40800,0.0,0.0,0.0,0.0213,-0.0031,-0.0249,0.0285,0.0339,0.0286,-0.0399,-0.0643,-0.0861,0.0315,0.0364,0.0315,1.3044,0.9115,1.0538
2000-03-23,63.77,20.4375,7.38,66.96,20.4375,8.0,63.43,20.0,7.38,65.5,20.125,8.0,40.97,13.2061,6.44,2030133,76700,152800,0.0,0.0,0.0,0.0171,-0.0123,0.0952,0.0285,0.0339,0.0286,-0.0436,-0.073,0.0345,0.0315,0.0364,0.0315,1.3267,0.9003,1.1541
2000-03-24,66.42,20.0,8.0,67.69,21.0,8.0,63.31,20.0,7.75,64.25,20.9375,7.75,40.19,13.7393,6.24,2329333,105800,20900,0.0,0.0,0.0,-0.019,0.0404,-0.0311,0.0285,0.0339,0.0286,-0.0807,-0.0213,-0.0928,0.0315,0.0364,0.0315,1.3015,0.9366,1.1183
2000-03-27,66.35,21.1875,7.63,67.3,22.0625,7.81,64.95,21.0625,7.63,66.66,22.0,7.69,41.69,14.4365,6.19,932000,26900,19200,0.0,0.0,0.0,0.0373,0.0507,-0.008,0.0285,0.0339,0.0286,-0.0247,-0.0113,-0.07,0.0315,0.0364,0.0315,1.3501,0.9842,1.1093
2000-03-28,67.27,22.0,7.63,67.57,22.375,7.69,65.69,21.875,7.38,65.93,22.25,7.38,41.23,14.6006,5.93,1029067,11600,29100,0.0,0.0,0.0,-0.011,0.0114,-0.042,0.0285,0.0339,0.0286,-0.0727,-0.0503,-0.1037,0.0315,0.0364,0.0315,1.3352,0.9953,1.0627
2000-03-29,64.04,22.125,7.44,64.29,22.875,7.5,56.49,22.125,7.38,56.74,22.4375,7.38,35.48,14.7236,5.93,5864800,18300,19400,0.0,0.0,0.0,-0.1395,0.0084,0.0,0.0285,0.0339,0.0286,-0.201,-0.0531,-0.0615,0.0315,0.0364,0.0315,1.149,1.0037,1.0627
2000-03-30,56.01,22.5625,7.5,57.68,22.8125,7.5,51.93,21.9375,6.88,53.72,22.0625,7.0,33.6,14.4775,5.63,3482933,18200,70200,0.0,0.0,0.0,-0.053,-0.0167,-0.0506,0.0285,0.0339,0.0286,-0.1137,-0.0774,-0.1113,0.0315,0.0364,0.0315,1.0881,0.9869,1.009
2000-03-31,54.42,22.0,6.94,55.34,22.0,7.06,52.05,21.5,6.38,54.42,21.6875,6.38,34.04,14.2314,5.13,2518933,16600,101800,0.0,0.0,0.0,0.0131,-0.017,-0.0888,0.0285,0.0339,0.0286,-0.0471,-0.0772,-0.149,0.0315,0.0364,0.0315,1.1023,0.9702,0.9194
2000-04-03,53.02,21.9375,6.63,53.27,22.6875,6.81,47.48,21.6875,6.5,48.7,22.5,6.56,30.46,14.7646,5.28,4462933,25300,52100,0.0,0.0,0.0,-0.1052,0.0375,0.0292,0.0285,0.0339,0.0286,-0.1651,-0.0224,-0.0307,0.0315,0.0364,0.0315,0.9864,1.0065,0.9462
2000-04-04,50.86,22.375,6.56,53.45,22.75,6.63,47.36,20.3125,5.63,52.23,20.75,6.0,32.67,13.6163,4.83,8395200,32700,102900,0.0,0.0,0.0,0.0726,-0.0778,-0.0852,0.0285,0.0339,0.0286,0.0142,-0.1362,-0.1436,0.0315,0.0364,0.0315,1.058,0.9282,0.8656
2000-04-05,52.08,20.75,6.25,58.62,21.625,6.94,51.93,20.75,6.25,57.95,20.75,6.75,36.25,13.6163,5.43,2733333,24200,69500,0.0,0.0,0.0,0.1096,0.0,0.1242,0.0285,0.0339,0.0286,0.0508,-0.0588,0.0654,0.0315,0.0364,0.0315,1.1739,0.9282,0.9731
2000-04-06,59.29,20.8125,6.88,65.69,21.0625,7.5,58.68,20.8125,6.88,63.68,20.8125,7.13,39.82,13.6573,5.73,3948533,4900,93800,0.0,0.0,0.0,0.0985,0.003,0.0552,0.0285,0.0339,0.0286,0.0393,-0.0562,-0.004,0.0315,0.0364,0.0315,1.2895,0.931,1.0269
2000-04-07,63.95,20.875,7.13,64.16,20.875,7.13,61.67,20.4375,6.81,63.25,20.4375,7.06,39.56,13.4112,5.68,1429600,6200,34300,0.0,0.0,0.0,-0.0065,-0.018,-0.0087,0.0285,0.0339,0.0286,-0.065,-0.0765,-0.0672,0.0315,0.0364,0.0315,1.2811,0.9143,1.0179
2000-04-10,61.42,20.375,7.0,62.76,20.4375,7.13,58.75,20.125,6.88,58.78,20.25,6.88,36.76,13.2882,5.53,1209067,5600,21300,0.0,0.0,0.0,-0.0708,-0.0092,-0.0264,0.0285,0.0339,0.0286,-0.1287,-0.0671,-0.0843,0.0315,0.0364,0.0315,1.1904,0.9059,0.991
2000-04-11,57.39,20.375,6.88,59.78,20.375,6.88,56.61,19.875,6.44,57.13,20.25,6.44,35.73,13.2882,5.18,1792267,15500,32100,0.0,0.0,0.0,-0.028,0.0,-0.0633,0.0285,0.0339,0.0286,-0.0868,-0.0588,-0.1221,0.0315,0.0364,0.0315,1.1571,0.9059,0.9283
2000-04-12,56.86,20.25,6.75,57.13,20.25,6.88,52.96,20.0,6.63,52.96,20.0,6.69,33.12,13.1241,5.38,2257867,13800,40400,0.0,0.0,0.0,-0.073,-0.0123,0.0386,0.0285,0.0339,0.0286,-0.1327,-0.072,-0.0211,0.0315,0.0364,0.0315,1.0725,0.8947,0.9642
2000-04-13,54.91,19.875,6.63,57.1,20.375,6.75,52.6,19.875,6.63,53.02,20.0,6.63,33.16,13.1241,5.33,3374400,7900,139600,0.0,0.0,0.0,0.0012,0.0,-0.0093,0.0285,0.0339,0.0286,-0.0579,-0.0591,-0.0684,0.0315,0.0364,0.0315,1.0738,0.8947,0.9552
2000-04-14,52.9,20.0,6.56,53.08,20.25,6.69,46.57,19.75,6.25,47.21,20.25,6.31,29.53,13.2882,5.08,2820533,33800,76100,0.0,0.0,0.0,-0.1095,0.0125,-0.0469,0.0285,0.0339,0.0286,-0.1684,-0.0464,-0.1058,0.0315,0.0364,0.0315,0.9563,0.9059,0.9104
2000-04-17,50.04,20.125,6.25,52.96,20.125,6.38,47.85,19.6875,6.19,51.14,19.75,6.38,31.98,12.9601,5.13,2007733,6200,63700,0.0,0.0,0.0,0.083,-0.0247,0.0098,0.0285,0.0339,0.0286,0.0231,-0.0846,-0.0501,0.0315,0.0364,0.0315,1.0356,0.8835,0.9194
2000-04-18,53.05,19.75,6.5,56.25,20.6875,6.5,51.87,19.75,6.25,55.88,20.25,6.44,34.95,13.2882,5.18,1616711,16100,43400,0.0,0.0,0.0,0.0929,0.0253,0.0097,0.0285,0.0339,0.0286,0.0324,-0.0352,-0.0508,0.0315,0.0364,0.0315,1.1318,0.9059,0.9283
2000-04-19,57.35,20.25,6.44,57.35,20.2812,6.69,54.06,20.0,6.38,54.88,20.125,6.63,34.32,13.2061,5.33,742933,3500,37100,0.0,0.0,0.0,-0.018,-0.0062,0.029,0.0285,0.0339,0.0286,-0.0778,-0.066,-0.0308,0.0315,0.0364,0.0315,1.1114,0.9003,0.9552
2000-04-20,54.61,20.125,6.69,55.52,21.125,6.69,53.24,20.0625,6.5,54.61,21.125,6.56,34.15,13.8623,5.28,220978,10100,14700,0.0,0.0,0.0,-0.005,0.0497,-0.0094,0.0285,0.0339,0.0286,-0.0649,-0.0102,-0.0693,0.0315,0.0364,0.0315,1.1059,0.945,0.9462
2000-04-24,52.23,21.125,6.63,53.69,21.125,6.75,47.48,20.0,6.63,48.85,20.0,6.75,30.55,13.1241,5.43,1262933,9900,19200,0.0,0.0,0.0,-0.1054,-0.0533,0.0284,0.0285,0.0339,0.0286,-0.1653,-0.1132,-0.0315,0.0315,0.0364,0.0315,0.9893,0.8947,0.9731
2000-04-25,52.41,20.0,6.63,54.24,20.375,6.69,50.5,20.0,6.56,54.06,20.375,6.69,33.81,13.3702,5.38,1162489,3400,78200,0.0,0.0,0.0,0.1067,0.0187,-0.0092,0.0285,0.0339,0.0286,0.0455,-0.0425,-0.0704,0.0315,0.0364,0.0315,1.0949,0.9115,0.9642
2000-04-26,54.42,20.1875,6.69,55.34,20.75,6.75,53.33,20.1875,6.63,53.42,20.75,6.69,33.41,13.6163,5.38,743822,7700,11000,0.0,0.0,0.0,-0.0118,0.0184,0.0,0.0285,0.0339,0.0286,-0.0731,-0.0429,-0.0613,0.0315,0.0364,0.0315,1.0819,0.9282,0.9642
2000-04-27,51.14,21.0,6.69,55.7,21.125,6.94,49.49,20.375,6.69,55.06,20.4375,6.94,34.44,13.4112,5.58,1000622,12700,34800,0.0,0.0,0.0,0.0308,-0.0151,0.0372,0.0285,0.0339,0.0286,-0.0316,-0.0775,-0.0252,0.0315,0.0364,0.0315,1.1153,0.9143,1.0
2000-04-28,56.34,20.6875,6.88,59.08,20.6875,6.94,55.34,20.0,6.81,58.44,20.375,6.88,36.55,13.3702,5.53,915022,10600,27600,0.0,0.0,0.0,0.0613,-0.0031,-0.009,0.0285,0.0339,0.0286,-0.0008,-0.0652,-0.0711,0.0315,0.0364,0.0315,1.1836,0.9115,0.991
2000-05-01,58.08,20.375,6.88,60.09,20.625,6.94,56.07,20.1875,6.88,58.44,20.5,6.94,36.55,13.4522,5.58,705422,3200,21800,0.0,0.0,0.0,0.0,0.0061,0.009,0.0285,0.0339,0.0286,-0.0626,-0.0565,-0.0536,0.0315,0.0364,0.0315,1.1836,0.9171,1.0
