,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
2020-01-16,0.004,0.0074,0.014,0.0003,0.0,-0.0001,0.0023,0.0034,0.0059,0.0046,0.0079,0.0125,0.0024,0.0039,0.0052,0.0047,0.0073,0.0092,0.0051,0.0083,0.0112,0.0039,0.0067,0.0091,0.0067,0.0104,0.012
2020-01-17,0.0055,0.0095,0.013,0.0016,0.0019,0.0016,0.0047,0.007,0.0082,0.0055,0.0101,0.0134,0.0025,0.0049,0.0064,0.0048,0.0096,0.0121,0.0054,0.0106,0.0138,0.0031,0.007,0.0098,0.0049,0.0116,0.0154
2020-01-21,0.0054,0.0109,0.0149,0.0016,0.0032,0.0036,0.0037,0.0084,0.0107,0.0038,0.0093,0.0139,0.0019,0.0044,0.0068,0.0037,0.0085,0.0133,0.0024,0.0079,0.013,0.0021,0.0052,0.0091,0.0037,0.0086,0.0153
2020-01-22,-0.0007,0.0046,0.0102,-0.012,-0.0104,-0.0088,-0.0046,-0.001,0.0037,0.0038,0.0075,0.0131,0.0016,0.0035,0.006,0.0025,0.0062,0.011,0.0076,0.01,0.0155,0.0115,0.0136,0.0167,0.0083,0.012,0.017
2020-01-23,0.0065,0.0058,0.0112,0.0028,-0.0092,-0.0076,0.005,0.0003,0.004,0.0039,0.0077,0.0115,0.0016,0.0032,0.0051,0.003,0.0055,0.0092,0.0017,0.0092,0.0117,0.0008,0.0122,0.0143,0.0014,0.0097,0.0134
2020-01-24,0.0009,0.0075,0.0067,-0.0013,0.0015,-0.0105,-0.0004,0.0046,-0.0001,0.003,0.0069,0.0106,0.0002,0.0017,0.0034,0.0012,0.0042,0.0068,0.0047,0.0063,0.0139,0.0012,0.0019,0.0134,0.0025,0.004,0.0123
2020-01-27,0.001,0.002,0.0085,0.0001,-0.0011,0.0016,0.0006,0.0001,0.0052,-0.0014,0.0015,0.0054,-0.002,-0.0018,-0.0003,-0.0012,0.0,0.003,-0.0035,0.0011,0.0028,-0.0035,-0.0023,-0.0016,-0.0026,-0.0,0.0014
2020-01-28,-0.0018,-0.0007,0.0002,-0.0029,-0.0028,-0.0041,-0.0013,-0.0008,-0.0012,0.0025,0.0011,0.004,-0.0003,-0.0023,-0.0022,0.0016,0.0004,0.0016,0.0061,0.0025,0.0072,0.0015,-0.002,-0.0008,0.0039,0.0013,0.0038
2020-01-29,0.003,0.0013,0.0023,0.0001,-0.0029,-0.0027,0.0035,0.0021,0.0027,0.005,0.0075,0.006,-0.0004,-0.0008,-0.0028,0.0035,0.005,0.0038,0.0066,0.0127,0.0092,-0.0008,0.0007,-0.0028,0.0035,0.0073,0.0047
2020-01-30,0.008,0.0111,0.0093,0.0006,0.0006,-0.0023,0.0033,0.0068,0.0055,0.0041,0.0091,0.0116,0.0001,-0.0003,-0.0007,0.0068,0.0103,0.0119,0.0008,0.0074,0.0136,-0.0003,-0.001,0.0005,0.0096,0.0131,0.017
2020-01-31,-0.0036,0.0044,0.0075,-0.0021,-0.0016,-0.0015,0.0054,0.0087,0.0122,-0.0025,0.0016,0.0066,-0.0024,-0.0023,-0.0027,0.0038,0.0107,0.0142,-0.0017,-0.0008,0.0058,-0.0025,-0.0028,-0.0035,0.0026,0.0122,0.0157
2020-02-03,-0.0014,-0.0049,0.0031,-0.0024,-0.0045,-0.0039,0.0047,0.0102,0.0135,-0.0025,-0.0051,-0.001,-0.0011,-0.0034,-0.0034,0.0066,0.0105,0.0174,-0.0035,-0.0052,-0.0044,-0.0002,-0.0027,-0.0029,0.0081,0.0107,0.0204
2020-02-04,-0.0029,-0.0042,-0.0078,-0.0015,-0.0039,-0.006,0.0051,0.0099,0.0153,0.0021,-0.0004,-0.003,0.0011,0.0,-0.0023,0.0103,0.017,0.0209,0.0063,0.0028,0.0011,0.0029,0.0028,0.0002,0.0144,0.0226,0.0253
2020-02-05,0.0015,-0.0014,-0.0027,0.0015,0.0,-0.0023,0.0067,0.0119,0.0167,0.0029,0.005,0.0025,0.0025,0.0036,0.0025,0.0087,0.019,0.0258,0.0041,0.0104,0.0068,0.0032,0.0061,0.0059,0.0101,0.0247,0.033
2020-02-06,0.0047,0.0062,0.0033,0.0038,0.0053,0.0038,0.0102,0.017,0.0222,0.0041,0.007,0.0092,0.0026,0.0051,0.0062,0.0104,0.0191,0.0296,0.0037,0.0077,0.0141,0.0018,0.005,0.0079,0.0105,0.0207,0.0354
2020-02-07,0.0044,0.0091,0.0107,0.0024,0.0062,0.0078,0.0089,0.0192,0.026,0.0017,0.0058,0.0087,0.0015,0.0041,0.0066,0.0091,0.0195,0.0283,-0.0006,0.0031,0.0071,0.0009,0.0027,0.0059,0.0092,0.0198,0.0302
2020-02-10,0.002,0.0065,0.0111,0.0015,0.0039,0.0077,0.0086,0.0175,0.0279,0.0021,0.0038,0.0079,0.0023,0.0039,0.0065,0.0115,0.0207,0.0312,0.0022,0.0016,0.0052,0.0029,0.0038,0.0056,0.0138,0.0231,0.0339
2020-02-11,0.002,0.004,0.0084,0.0022,0.0037,0.0061,0.0056,0.0142,0.0232,0.001,0.0031,0.0048,0.0022,0.0046,0.0061,0.0066,0.0182,0.0274,0.0002,0.0024,0.0018,0.0023,0.0052,0.0061,0.0074,0.0213,0.0307
2020-02-12,0.0018,0.0038,0.0058,0.0024,0.0046,0.0061,0.0056,0.0113,0.0199,0.0041,0.0051,0.0072,0.0028,0.0051,0.0074,0.0059,0.0125,0.0242,0.0059,0.0061,0.0083,0.0031,0.0054,0.0084,0.0061,0.0135,0.0275
2020-02-13,0.0056,0.0074,0.0094,0.0026,0.005,0.0072,0.0035,0.0091,0.0148,0.0025,0.0066,0.0076,0.0023,0.0051,0.0074,0.0043,0.0102,0.0169,-0.0,0.0059,0.0061,0.0021,0.0052,0.0075,0.005,0.0111,0.0186
2020-02-14,0.0005,0.0061,0.008,-0.0001,0.0025,0.0048,0.0016,0.0051,0.0108,0.0022,0.0048,0.0088,0.0022,0.0045,0.0073,0.005,0.0093,0.0153,0.0036,0.0036,0.0095,0.0038,0.0059,0.0091,0.0075,0.0125,0.0187
2020-02-18,0.0065,0.007,0.0126,0.0037,0.0036,0.0062,0.0066,0.0083,0.0118,-0.0006,0.0017,0.0042,0.0016,0.0038,0.0061,0.0057,0.0107,0.015,-0.0064,-0.0028,-0.0028,0.0,0.0039,0.006,0.005,0.0125,0.0176
2020-02-19,0.0042,0.0107,0.0113,0.0016,0.0053,0.0052,0.0074,0.014,0.0157,0.0015,0.0009,0.0031,0.002,0.0035,0.0057,0.0053,0.011,0.016,-0.0009,-0.0073,-0.0037,0.0022,0.0023,0.0061,0.0037,0.0087,0.0163
2020-02-20,-0.0004,0.0038,0.0103,0.0015,0.0031,0.0068,0.0082,0.0156,0.0223,-0.0001,0.0013,0.0008,0.0012,0.0032,0.0047,0.0025,0.0078,0.0135,0.0001,-0.0008,-0.0073,0.001,0.0032,0.0032,-0.0019,0.0018,0.0067
2020-02-21,-0.0012,-0.0016,0.0027,-0.0005,0.001,0.0026,-0.002,0.0062,0.0136,-0.0031,-0.0033,-0.0018,-0.0004,0.0008,0.0028,-0.0022,0.0003,0.0056,-0.0048,-0.0047,-0.0056,-0.0003,0.0007,0.0029,-0.0023,-0.0042,-0.0005
2020-02-24,-0.0103,-0.0115,-0.0118,0.0005,0.0,0.0015,-0.008,-0.0099,-0.0018,-0.0089,-0.012,-0.0122,-0.0047,-0.0051,-0.004,-0.0075,-0.0097,-0.0072,-0.0078,-0.0125,-0.0124,-0.0084,-0.0087,-0.0078,-0.0072,-0.0095,-0.0114
2020-02-25,-0.0109,-0.0211,-0.0223,-0.0076,-0.007,-0.0075,-0.0071,-0.015,-0.017,-0.0121,-0.0209,-0.0239,-0.008,-0.0127,-0.0131,-0.0087,-0.0161,-0.0183,-0.013,-0.0207,-0.0254,-0.0084,-0.0167,-0.017,-0.0099,-0.017,-0.0192
2020-02-26,-0.0105,-0.0214,-0.0314,-0.0091,-0.0166,-0.0161,-0.007,-0.0141,-0.0219,-0.0086,-0.0206,-0.0293,-0.0075,-0.0155,-0.0201,-0.006,-0.0146,-0.0221,-0.007,-0.0199,-0.0275,-0.0063,-0.0147,-0.023,-0.0053,-0.0151,-0.0222
2020-02-27,-0.0167,-0.027,-0.0377,-0.0131,-0.0221,-0.0295,-0.0133,-0.0202,-0.0272,-0.0158,-0.0243,-0.036,-0.0122,-0.0196,-0.0275,-0.0143,-0.0202,-0.0287,-0.015,-0.0219,-0.0346,-0.0116,-0.0179,-0.0261,-0.015,-0.0202,-0.0298
2020-02-28,-0.0223,-0.0386,-0.0488,-0.0122,-0.0252,-0.0341,-0.0129,-0.026,-0.0328,-0.014,-0.0295,-0.0379,-0.0113,-0.0233,-0.0307,-0.0096,-0.0237,-0.0296,-0.0069,-0.0217,-0.0286,-0.0106,-0.022,-0.0282,-0.0071,-0.0219,-0.0271
2020-03-02,-0.0146,-0.0366,-0.0527,-0.0099,-0.022,-0.0349,-0.0046,-0.0174,-0.0305,-0.001,-0.0149,-0.0305,-0.0045,-0.0157,-0.0278,-0.0001,-0.0097,-0.0238,0.0104,0.0034,-0.0116,-0.0007,-0.0113,-0.0227,0.0034,-0.0037,-0.0186
2020-03-03,-0.0092,-0.0236,-0.0454,-0.0096,-0.0194,-0.0314,-0.0096,-0.0141,-0.0268,-0.0051,-0.0061,-0.0199,-0.0076,-0.0121,-0.0232,-0.0065,-0.0066,-0.0161,-0.0017,0.0086,0.0017,-0.0063,-0.007,-0.0175,-0.0041,-0.0007,-0.0078
2020-03-04,-0.0013,-0.0105,-0.0249,-0.0063,-0.0158,-0.0256,-0.0045,-0.0141,-0.0186,0.0016,-0.0035,-0.0045,-0.0013,-0.009,-0.0134,-0.001,-0.0074,-0.0075,0.0039,0.0021,0.0125,0.0021,-0.0042,-0.0049,0.0018,-0.0023,0.0011
2020-03-05,-0.0031,-0.0044,-0.0135,-0.0026,-0.0089,-0.0184,-0.0025,-0.007,-0.0166,-0.003,-0.0014,-0.0065,-0.0056,-0.0069,-0.0145,-0.0042,-0.0051,-0.0116,-0.0029,0.001,-0.0008,-0.0076,-0.0055,-0.0117,-0.0054,-0.0036,-0.0077
2020-03-06,-0.0043,-0.0074,-0.0087,-0.0043,-0.007,-0.0132,-0.0054,-0.0079,-0.0124,-0.0044,-0.0074,-0.0058,-0.007,-0.0125,-0.0138,-0.0073,-0.0114,-0.0124,-0.0044,-0.0073,-0.0034,-0.0088,-0.0163,-0.0142,-0.0087,-0.0141,-0.0123
2020-03-09,-0.0226,-0.0269,-0.0299,-0.0105,-0.0148,-0.0174,-0.0142,-0.0196,-0.022,-0.014,-0.0183,-0.0213,-0.016,-0.0229,-0.0283,-0.015,-0.0221,-0.0262,-0.0071,-0.0115,-0.0144,-0.0198,-0.0285,-0.0358,-0.0156,-0.0241,-0.0294
2020-03-10,-0.0116,-0.0339,-0.0381,-0.014,-0.0244,-0.0286,-0.0133,-0.0273,-0.0326,-0.0036,-0.0176,-0.0219,-0.0079,-0.0238,-0.0306,-0.0049,-0.0198,-0.027,0.0027,-0.0045,-0.0089,-0.0037,-0.0234,-0.032,0.0015,-0.0141,-0.0227
2020-03-11,-0.0081,-0.0196,-0.0418,-0.0094,-0.0233,-0.0336,-0.0103,-0.0235,-0.0373,-0.0077,-0.0113,-0.0252,-0.0131,-0.0209,-0.0366,-0.0102,-0.0151,-0.0298,-0.0073,-0.0047,-0.0118,-0.0157,-0.0193,-0.0387,-0.0101,-0.0086,-0.024
2020-03-12,-0.0289,-0.0368,-0.0479,-0.0248,-0.034,-0.0475,-0.0324,-0.0423,-0.0551,-0.0192,-0.0267,-0.0303,-0.0232,-0.036,-0.0436,-0.0207,-0.0306,-0.0354,-0.0116,-0.0189,-0.0163,-0.022,-0.0373,-0.0409,-0.0119,-0.0218,-0.0204
2020-03-13,-0.0178,-0.0462,-0.054,-0.029,-0.053,-0.062,-0.0213,-0.053,-0.0627,-0.003,-0.0222,-0.0297,-0.0109,-0.0338,-0.0465,-0.002,-0.0226,-0.0325,0.0083,-0.0034,-0.0108,0.0017,-0.0204,-0.0357,0.0124,0.0004,-0.0097
2020-03-16,-0.0309,-0.0482,-0.0757,-0.024,-0.0523,-0.0757,-0.0317,-0.0523,-0.083,-0.0194,-0.0224,-0.0412,-0.0231,-0.0338,-0.0561,-0.0211,-0.023,-0.0432,-0.0109,-0.0027,-0.0143,-0.0225,-0.0208,-0.0424,-0.0135,-0.0013,-0.0132
2020-03-17,-0.017,-0.0474,-0.0643,-0.0215,-0.0449,-0.0726,-0.0175,-0.0486,-0.0689,-0.0121,-0.0313,-0.0342,-0.0144,-0.0372,-0.0477,-0.0092,-0.0302,-0.0321,-0.0085,-0.0193,-0.0112,-0.0096,-0.0319,-0.0303,-0.0034,-0.0169,-0.0048
2020-03-18,-0.0161,-0.0328,-0.0627,-0.0212,-0.0422,-0.0652,-0.0186,-0.0358,-0.0663,-0.0136,-0.0255,-0.0445,-0.0188,-0.0329,-0.0552,-0.0134,-0.0225,-0.0431,-0.0118,-0.0202,-0.0309,-0.0172,-0.0266,-0.0485,-0.0097,-0.0132,-0.0265
2020-03-19,-0.0098,-0.0257,-0.0422,-0.0223,-0.043,-0.0636,-0.0161,-0.0343,-0.0513,-0.0129,-0.0263,-0.0381,-0.0163,-0.0348,-0.0487,-0.0097,-0.023,-0.032,-0.0151,-0.0268,-0.0351,-0.0124,-0.0293,-0.0386,-0.0054,-0.0151,-0.0185
2020-03-20,-0.0147,-0.0243,-0.04,-0.0151,-0.0371,-0.0575,-0.0083,-0.0243,-0.0424,-0.0191,-0.0317,-0.0449,-0.0195,-0.0355,-0.0536,-0.0132,-0.0228,-0.0359,-0.0223,-0.0371,-0.0484,-0.0224,-0.0345,-0.0511,-0.0165,-0.0218,-0.0313
2020-03-23,-0.0213,-0.0357,-0.0451,-0.0172,-0.032,-0.0536,-0.0113,-0.0195,-0.0353,-0.0193,-0.038,-0.0504,-0.0202,-0.0393,-0.055,-0.0128,-0.0258,-0.0353,-0.0178,-0.0397,-0.0542,-0.0223,-0.0442,-0.056,-0.0138,-0.0301,-0.0353
2020-03-24,-0.0114,-0.0325,-0.0466,-0.0102,-0.0272,-0.0419,-0.0078,-0.0191,-0.0272,-0.0054,-0.0246,-0.0432,-0.0074,-0.0275,-0.0465,-0.0002,-0.013,-0.026,-0.0011,-0.0189,-0.0407,-0.0056,-0.0277,-0.0495,0.0051,-0.0088,-0.0251
2020-03-25,-0.0136,-0.0249,-0.0457,-0.014,-0.0241,-0.0408,-0.0076,-0.0154,-0.0265,-0.0054,-0.0108,-0.0299,-0.0046,-0.012,-0.032,-0.0014,-0.0016,-0.0143,0.0005,-0.0006,-0.0184,0.0017,-0.0039,-0.0261,0.0028,0.0079,-0.006
2020-03-26,-0.005,-0.0186,-0.0297,-0.0063,-0.0202,-0.0302,-0.0024,-0.01,-0.0178,0.0021,-0.0034,-0.0088,0.0036,-0.001,-0.0085,0.007,0.0056,0.0055,0.0071,0.0076,0.0065,0.01,0.0117,0.0061,0.0134,0.0162,0.0214
2020-03-27,0.0015,-0.0036,-0.0171,-0.0068,-0.0131,-0.0269,0.003,0.0006,-0.007,-0.0038,-0.0018,-0.0072,-0.001,0.0026,-0.002,0.0003,0.0074,0.006,-0.0075,-0.0005,-0.0,0.0028,0.0128,0.0145,-0.0014,0.0119,0.0148
2020-03-30,0.0096,0.0111,0.006,0.0108,0.0039,-0.0024,0.0116,0.0146,0.0122,0.0004,-0.0034,-0.0014,0.0034,0.0025,0.006,0.0097,0.01,0.0171,-0.0061,-0.0136,-0.0066,-0.0012,0.0015,0.0115,0.0084,0.007,0.0205
2020-03-31,-0.0039,0.0056,0.0071,-0.0024,0.0084,0.0015,0.0016,0.0132,0.0163,0.0001,0.0005,-0.0034,0.0009,0.0044,0.0034,0.0061,0.0158,0.0162,0.0029,-0.0032,-0.0107,0.0031,0.0019,0.0046,0.0091,0.0176,0.0161
2020-04-01,0.0002,-0.0037,0.0059,-0.0059,-0.0083,0.0024,0.0103,0.0119,0.0236,-0.007,-0.0069,-0.0065,-0.0052,-0.0043,-0.0009,0.0003,0.0064,0.0162,-0.0121,-0.0093,-0.0153,-0.0048,-0.0017,-0.0029,-0.0062,0.0028,0.0113
2020-04-02,0.0145,0.0147,0.0108,0.0121,0.0061,0.0037,0.0269,0.0375,0.0391,-0.004,-0.0109,-0.0108,-0.0016,-0.0068,-0.0059,0.003,0.0034,0.0095,-0.0173,-0.0292,-0.0264,-0.0103,-0.0151,-0.012,-0.013,-0.0191,-0.0102
2020-04-03,0.0088,0.0234,0.0236,-0.0039,0.0082,0.0022,0.0115,0.0388,0.0494,-0.0053,-0.0092,-0.0161,-0.0033,-0.0048,-0.01,0.0014,0.0044,0.0048,-0.0158,-0.0328,-0.0446,-0.0029,-0.0132,-0.0179,-0.0057,-0.0186,-0.0247
2020-04-06,0.0034,0.0122,0.0268,0.0061,0.0022,0.0144,0.0119,0.0235,0.0511,0.0066,0.0013,-0.0027,0.0059,0.0026,0.001,0.0112,0.0126,0.0157,0.0091,-0.0069,-0.024,0.0058,0.0029,-0.0075,0.0107,0.005,-0.0081
2020-04-07,0.002,0.0054,0.0142,0.0002,0.0063,0.0025,0.0087,0.0207,0.0324,0.0041,0.0107,0.0054,0.0052,0.0112,0.0079,0.0081,0.0193,0.0208,0.0057,0.0148,-0.0012,0.0085,0.0144,0.0114,0.0076,0.0184,0.0126
2020-04-08,0.0067,0.0087,0.0121,0.0086,0.0088,0.015,0.0165,0.0253,0.0375,0.007,0.0111,0.0178,0.0091,0.0144,0.0204,0.0083,0.0165,0.0278,0.0073,0.013,0.0222,0.0095,0.0181,0.024,0.0026,0.0102,0.021
2020-04-09,0.0162,0.0231,0.0251,0.0095,0.0182,0.0184,0.0107,0.0274,0.0364,0.0071,0.0141,0.0183,0.01,0.0192,0.0246,0.0072,0.0156,0.0238,0.0001,0.0073,0.0131,0.0103,0.0199,0.0286,0.0046,0.0072,0.0148
2020-04-13,0.0116,0.0281,0.035,0.0078,0.0174,0.0262,0.0095,0.0203,0.0371,0.0088,0.0159,0.023,0.0073,0.0174,0.0267,0.0065,0.0137,0.0222,0.0066,0.0067,0.014,0.0069,0.0173,0.027,0.0043,0.0089,0.0115
2020-04-14,0.0213,0.0332,0.05,0.0193,0.0273,0.0371,0.0193,0.029,0.0401,0.0147,0.0236,0.0308,0.0104,0.0177,0.0279,0.0125,0.019,0.0263,0.0095,0.0162,0.0163,0.0046,0.0116,0.022,0.0074,0.0118,0.0164
2020-04-15,0.0197,0.0414,0.0536,0.0183,0.0379,0.0461,0.0163,0.0359,0.0458,0.0112,0.026,0.0351,0.0059,0.0163,0.0237,0.0092,0.0217,0.0284,0.0045,0.0141,0.0208,-0.0022,0.0024,0.0093,0.0039,0.0114,0.0157
2020-04-16,0.0173,0.0374,0.0595,0.0154,0.0339,0.0539,0.0177,0.0342,0.0542,0.0107,0.0221,0.0371,0.0057,0.0117,0.0222,0.0121,0.0214,0.0341,0.0055,0.0101,0.0197,-0.0007,-0.003,0.0016,0.008,0.0119,0.0194
2020-04-17,0.0074,0.0248,0.045,0.0038,0.0192,0.0378,0.0084,0.0262,0.0429,0.0073,0.0181,0.0295,0.0087,0.0145,0.0204,0.0116,0.0239,0.0332,0.0072,0.0127,0.0173,0.012,0.0113,0.009,0.0141,0.0221,0.0261
2020-04-20,0.0086,0.016,0.0336,0.0107,0.0146,0.0302,0.0183,0.0268,0.0449,0.0034,0.0107,0.0215,0.005,0.0137,0.0195,0.0071,0.0188,0.0312,-0.0008,0.0063,0.0119,0.0011,0.0131,0.0124,-0.0012,0.0128,0.0209
2020-04-21,0.0006,0.0092,0.0166,0.0028,0.0136,0.0174,0.0044,0.0227,0.0313,-0.0013,0.0021,0.0093,0.0001,0.0051,0.0138,0.0004,0.0075,0.0192,-0.0028,-0.0036,0.0035,-0.0017,-0.0006,0.0114,-0.0027,-0.004,0.0101
2020-04-22,-0.0017,-0.0012,0.0074,-0.0026,0.0002,0.011,-0.001,0.0033,0.0217,0.0027,0.0014,0.0047,0.0031,0.0032,0.0082,0.0049,0.0052,0.0124,0.0062,0.0034,0.0026,0.0069,0.0052,0.0063,0.0094,0.0066,0.0054
2020-04-23,0.0005,-0.0012,-0.0007,0.0028,0.0003,0.0031,0.0038,0.0028,0.0072,0.0018,0.0044,0.0031,0.0026,0.0057,0.0058,0.0025,0.0074,0.0077,0.0028,0.0091,0.0062,0.0025,0.0094,0.0077,0.0015,0.0109,0.0082
2020-04-24,0.0012,0.0017,-0.0,0.0017,0.0045,0.0019,0.0036,0.0075,0.0065,0.0054,0.0072,0.0099,0.0042,0.0068,0.0099,0.0047,0.0072,0.0121,0.0089,0.0117,0.018,0.0059,0.0084,0.0154,0.0054,0.007,0.0164
2020-04-27,0.0168,0.018,0.0185,0.0145,0.0162,0.0191,0.0138,0.0175,0.0214,0.0048,0.0102,0.012,0.0056,0.0098,0.0124,0.0036,0.0083,0.0108,-0.0048,0.004,0.0068,-0.0005,0.0054,0.0079,-0.0041,0.0013,0.0028
2020-04-28,0.0057,0.0226,0.0238,0.008,0.0227,0.0244,0.0025,0.0163,0.02,0.0019,0.0067,0.0122,0.0042,0.0098,0.014,-0.0002,0.0034,0.0081,-0.0012,-0.006,0.0028,0.0015,0.001,0.0069,-0.0023,-0.0064,-0.001
2020-04-29,0.0045,0.0102,0.0272,0.009,0.0171,0.0319,0.0017,0.0042,0.018,0.0061,0.008,0.0128,0.0072,0.0114,0.017,0.0058,0.0056,0.0092,0.0074,0.0062,0.0013,0.0059,0.0075,0.007,0.009,0.0067,0.0025
2020-04-30,0.007,0.0116,0.0173,0.0098,0.0188,0.027,0.0061,0.0077,0.0103,0.0082,0.0143,0.0162,0.0049,0.0121,0.0163,0.0064,0.0122,0.012,0.0091,0.0165,0.0153,0.0015,0.0074,0.009,0.0067,0.0158,0.0134
2020-05-01,0.0051,0.0122,0.0168,-0.0005,0.0093,0.0184,0.0026,0.0087,0.0103,0.0047,0.0129,0.0191,0.0006,0.0055,0.0127,0.0019,0.0083,0.0142,0.0044,0.0136,0.021,0.0013,0.0028,0.0087,0.0014,0.008,0.0172
2020-05-04,0.0125,0.0177,0.0248,0.0061,0.0057,0.0155,0.0091,0.0117,0.0178,0.006,0.0108,0.0191,0.0009,0.0014,0.0063,0.005,0.0069,0.0133,0.0008,0.0052,0.0143,-0.0028,-0.0015,-0.0,0.0018,0.0032,0.0098
2020-05-05,0.003,0.0155,0.0207,-0.0043,0.0018,0.0013,0.0015,0.0106,0.0132,0.0073,0.0134,0.0182,0.002,0.0028,0.0034,0.0057,0.0107,0.0127,0.0108,0.0116,0.0161,0.0064,0.0036,0.0049,0.0091,0.0109,0.0123
2020-05-06,0.0072,0.0102,0.0228,0.0006,-0.0037,0.0024,0.0088,0.0103,0.0194,0.0077,0.0151,0.0212,0.0008,0.0028,0.0037,0.0063,0.0121,0.0171,0.0081,0.0191,0.0198,0.001,0.0074,0.0046,0.0044,0.0135,0.0153
2020-05-07,0.0071,0.0144,0.0174,0.0043,0.0049,0.0006,0.0078,0.0167,0.0182,0.0081,0.0159,0.0233,0.0023,0.0031,0.0051,0.0062,0.0126,0.0184,0.0089,0.0171,0.0281,0.0009,0.0019,0.0083,0.005,0.0094,0.0186
2020-05-08,0.0067,0.0138,0.0211,0.0017,0.0061,0.0067,0.0057,0.0135,0.0224,0.0103,0.0184,0.0263,0.0042,0.0066,0.0074,0.0062,0.0125,0.0189,0.0133,0.0222,0.0306,0.006,0.0069,0.0078,0.0066,0.0117,0.0161
