,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-01-10,0.09,0.22,0.41,0.08,0.21,0.4,0.08,0.2,0.4,0.0,0.02,0.04,-0.0,0.01,0.02,-0.0,0.0,0.01,0.47,2.42,-116.15,-0.42,0.02,62.09,-0.48,-0.07,-11.37,0.19,0.51,0.68,0.15,0.49,0.76,0.13,0.42,0.66,0.17,0.42,0.62,0.17,0.51,0.84,0.12,0.4,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.94,1.72,0.19,1.2,2.96,0.14,0.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.96,1.74,0.18,0.92,1.71,0.22,1.14,2.46,0.38,1.0,1.8,0.33,0.91,1.53,0.35,0.96,1.49,,,,,,,,,,0.3,3.64,-0.29,-0.28,1.01,0.14,-0.42,0.57,-0.39,,,,,,,,,,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.38,1.01,1.82,0.35,0.95,1.49,0.33,0.91,1.56,0.15,0.35,0.62,0.14,0.34,0.61,0.14,0.34,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.17,0.22,-0.1,-0.18,0.08,-0.05,-0.07,0.05,0.01,0.08,0.16,0.01,0.05,0.15,0.02,0.05,0.11,0.01,0.02,0.02,0.0,0.01,0.02,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,-0.0,-0.01,-0.01,0.0,-0.0,-0.01
2020-01-13,0.07,0.16,0.3,0.06,0.15,0.28,0.06,0.15,0.28,0.02,0.02,0.05,0.01,0.01,0.02,0.01,0.0,0.01,0.28,0.88,3.37,0.75,0.02,0.79,0.81,-0.05,0.68,0.08,0.28,0.62,0.11,0.28,0.65,0.1,0.24,0.57,0.05,0.23,0.49,0.08,0.26,0.64,0.06,0.19,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.65,1.54,0.34,0.59,1.94,0.32,0.51,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.7,1.6,0.32,0.57,1.54,0.34,0.64,1.87,0.36,0.87,1.71,0.33,0.76,1.53,0.35,0.82,1.63,,,,,,,,,,-0.65,-0.55,0.62,-0.33,-0.52,0.34,-0.02,-0.43,0.54,,,,,,,,,,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.01,0.01,0.0,0.0,0.01,0.36,0.87,1.72,0.35,0.82,1.62,0.33,0.76,1.53,0.13,0.3,0.52,0.13,0.29,0.51,0.13,0.29,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-0.02,0.07,0.1,-0.01,-0.1,0.05,0.0,-0.02,0.04,0.05,0.12,0.02,0.04,0.08,0.02,0.04,0.07,0.01,0.02,0.03,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,-0.0,-0.0,-0.01,0.0,0.0,0.0
2020-01-14,0.05,0.12,0.22,0.04,0.11,0.2,0.04,0.11,0.2,-0.01,0.01,0.01,-0.01,0.0,0.0,-0.0,0.01,0.0,-0.29,-0.09,0.34,-0.47,-0.06,-0.46,-0.6,-0.27,-0.62,0.17,0.26,0.5,0.14,0.26,0.46,0.15,0.27,0.43,0.11,0.16,0.36,0.09,0.18,0.38,0.1,0.17,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,0.73,0.05,0.4,0.67,0.11,0.47,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.46,0.87,0.14,0.51,0.79,0.1,0.47,0.8,0.25,0.7,1.33,0.25,0.66,1.2,0.24,0.67,1.26,,,,,,,,,,2.26,0.14,0.48,0.6,0.06,-0.23,0.22,0.2,-0.3,,,,,,,,,,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.01,0.01,0.0,0.0,0.01,0.25,0.7,1.35,0.25,0.68,1.27,0.26,0.67,1.22,0.11,0.26,0.45,0.11,0.25,0.44,0.11,0.25,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.17,-0.37,-0.17,-0.09,-0.18,-0.05,-0.0,-0.05,-0.02,0.02,0.03,-0.0,0.02,0.03,0.01,0.03,0.05,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,-0.0,-0.0,-0.0,0.0,0.0,0.0
2020-01-15,0.03,0.08,0.15,0.03,0.08,0.15,0.03,0.08,0.14,-0.0,-0.02,0.0,0.01,-0.0,0.01,0.0,0.0,0.01,-0.31,-0.51,-0.37,0.79,-0.04,0.68,1.69,0.09,0.96,0.09,0.28,0.38,0.15,0.31,0.45,0.15,0.32,0.46,0.05,0.16,0.22,0.11,0.22,0.31,0.12,0.23,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.04,0.37,0.11,0.16,0.56,0.11,0.23,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14,0.52,0.13,0.3,0.72,0.13,0.24,0.66,0.17,0.47,0.99,0.21,0.52,1.01,0.2,0.5,1.02,,,,,,,,,,-0.33,1.19,-0.24,0.09,0.74,0.16,-0.02,0.2,0.17,,,,,,,,,,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.18,0.48,1.0,0.21,0.51,1.03,0.21,0.53,1.02,0.1,0.23,0.39,0.1,0.23,0.38,0.1,0.22,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.23,-0.01,0.19,-0.01,0.08,0.03,-0.02,0.03,0.0,-0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.04,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,-0.0,-0.0,-0.0,0.0,0.0,0.0
2020-01-16,0.02,0.06,0.11,0.03,0.06,0.11,0.02,0.05,0.1,0.01,0.01,-0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.39,-0.03,-0.31,0.49,1.68,0.43,0.47,2.96,0.6,0.1,0.2,0.4,0.08,0.24,0.41,0.12,0.28,0.48,0.04,0.09,0.21,0.04,0.16,0.26,0.09,0.21,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.1,0.29,0.43,0.5,0.24,0.37,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.12,0.23,0.23,0.4,0.6,0.27,0.44,0.58,0.14,0.34,0.68,0.22,0.47,0.85,0.23,0.48,0.84,,,,,,,,,,0.32,-0.11,1.89,-0.48,-0.44,-0.1,0.19,0.16,0.42,,,,,,,,,,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.15,0.35,0.7,0.23,0.48,0.85,0.22,0.48,0.86,0.09,0.21,0.34,0.09,0.21,0.34,0.09,0.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.34,-0.14,0.14,0.35,0.13,0.05,0.08,0.02,0.01,0.01,-0.0,0.03,0.04,0.04,0.01,0.02,0.03,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,-0.0,0.0,0.0,0.01
2020-01-17,0.02,0.04,0.08,0.02,0.04,0.08,0.01,0.04,0.07,0.01,0.02,0.02,0.01,0.02,0.03,0.0,0.01,0.01,0.36,0.89,0.31,0.48,1.2,2.95,0.57,1.31,5.22,0.1,0.21,0.32,0.12,0.21,0.38,0.21,0.34,0.55,0.05,0.09,0.14,0.07,0.11,0.24,0.19,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.15,0.14,0.2,0.54,0.71,0.17,0.46,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.19,0.23,0.18,0.46,0.65,0.2,0.53,0.74,0.13,0.29,0.52,0.21,0.47,0.78,0.22,0.5,0.8,,,,,,,,,,-0.12,0.17,-0.22,0.5,-0.22,-0.16,0.15,0.37,0.34,,,,,,,,,,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.13,0.3,0.53,0.22,0.5,0.81,0.21,0.47,0.78,0.09,0.19,0.31,0.09,0.19,0.31,0.08,0.19,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.06,0.27,-0.15,-0.04,0.14,-0.05,-0.0,0.03,0.0,0.02,0.02,0.01,0.03,0.05,0.01,0.02,0.03,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01
2020-01-21,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.02,0.04,-0.01,0.0,0.02,-0.0,0.0,0.02,-0.0,0.0,0.01,-0.21,0.07,0.49,-0.28,0.07,0.59,-0.29,0.11,0.63,0.12,0.24,0.36,0.13,0.26,0.36,0.14,0.37,0.53,0.08,0.14,0.18,0.1,0.17,0.22,0.14,0.36,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.09,0.15,0.07,0.27,0.64,0.06,0.24,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.13,0.23,0.09,0.28,0.58,0.1,0.32,0.68,0.1,0.25,0.43,0.17,0.41,0.71,0.18,0.44,0.76,,,,,,,,,,0.73,0.53,1.02,0.13,0.7,-0.12,-0.03,0.12,0.33,,,,,,,,,,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.01,0.1,0.25,0.43,0.18,0.44,0.76,0.17,0.41,0.71,0.08,0.17,0.28,0.08,0.17,0.28,0.08,0.17,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.27,-0.19,-0.02,-0.17,-0.05,-0.04,-0.08,-0.04,-0.01,-0.01,0.0,0.0,0.01,0.04,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01
2020-01-22,0.0,0.01,0.03,0.0,0.01,0.03,0.0,0.01,0.02,0.0,-0.0,0.01,-0.0,-0.01,-0.0,0.0,-0.0,0.0,0.25,-0.02,0.33,-0.31,-0.5,-0.27,0.26,-0.11,0.4,0.11,0.25,0.38,0.09,0.23,0.38,0.06,0.21,0.45,0.09,0.18,0.24,0.06,0.17,0.25,0.03,0.18,0.41,0.04,,,-0.07,,,0.02,,,0.07,,,0.09,,,-0.02,,,0.0,,,-0.5,,,1.0,,,-0.14,,,-0.14,,,-0.14,,,,,,,,,,,,,,,,,,,,,-1.53,,,0.37,,,-1.07,,,,,,,,,,,,0.0,0.0,0.09,-0.01,0.05,0.26,0.02,0.08,0.26,,,,,,,,,,,,,,,,,,,0.03,,,-0.13,,,0.0,,,0.02,0.02,0.03,0.0,0.01,0.01,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,-0.03,,,-0.33,,,,,,,,,,,,0.03,0.06,0.16,0.05,0.14,0.35,0.03,0.13,0.36,0.08,0.19,0.35,0.13,0.32,0.59,0.13,0.33,0.62,0.01,,,-0.04,,,0.0,,,0.16,1.02,0.78,0.16,0.32,0.97,-0.2,-0.22,-0.1,0.01,,,0.0,,,0.0,,,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.08,0.19,0.35,0.13,0.33,0.62,0.13,0.32,0.59,0.01,0.09,0.18,0.0,0.08,0.18,0.0,0.08,0.17,0.0,,,0.0,,,0.0,,,0.01,,,0.0,,,0.0,,,0.01,,,0.0,,,0.0,,,0.3,-0.0,-0.05,-0.02,-0.03,-0.18,0.05,0.02,-0.03,0.05,0.04,0.04,0.06,0.07,0.07,0.07,0.08,0.08,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,-0.0,0.0,0.01,-0.01,-0.01,-0.01,-0.0,-0.0,0.0
2020-01-23,-0.0,0.0,0.01,-0.0,-0.0,0.01,-0.0,-0.0,0.0,0.0,0.01,0.0,0.01,0.0,-0.0,0.0,0.0,-0.0,0.2,0.5,0.18,0.37,-0.06,-0.32,0.22,0.54,0.09,0.06,0.18,0.32,0.07,0.16,0.31,0.04,0.1,0.25,0.02,0.11,0.21,0.02,0.09,0.19,-0.03,-0.0,0.14,-0.1,-0.07,,-0.09,-0.16,,-0.08,-0.06,,-0.12,-0.06,,-0.1,-0.02,,-0.01,-0.03,,1.0,1.0,,1.0,0.0,,0.5,2.0,,0.08,-0.07,,0.08,-0.07,,0.08,-0.07,,,,,,,,,,,,,,,,,,,,0.3,-1.69,,-2.26,-2.73,,7.68,-1.57,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.07,0.01,0.03,0.09,,,,,,,,,,,,,,,,,,,-0.12,-0.1,,-0.16,-0.27,,-0.17,-0.17,,0.0,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,,-0.02,-0.06,,0.59,0.07,,,,,,,,,,,0.03,0.06,0.09,0.04,0.09,0.19,0.05,0.08,0.18,0.07,0.15,0.27,0.1,0.25,0.45,0.11,0.25,0.47,-0.04,-0.03,,-0.04,-0.08,,-0.05,-0.05,,-0.45,-0.36,0.11,-0.1,0.05,0.19,-0.4,-0.52,-0.53,0.0,0.01,,0.0,0.01,,0.0,0.0,,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.07,0.15,0.27,0.11,0.25,0.47,0.11,0.25,0.46,0.0,0.01,0.09,0.0,0.01,0.09,0.0,0.0,0.08,0.0,0.01,,0.0,0.0,,0.0,0.01,,0.0,0.01,,0.0,0.0,,0.0,0.01,,0.0,0.01,,0.0,0.0,,0.0,0.01,,-0.12,0.15,-0.12,0.01,-0.01,-0.02,-0.03,0.02,-0.02,-0.02,0.03,0.01,-0.01,0.05,0.05,-0.0,0.07,0.07,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,-0.01,-0.01,0.0,0.0,0.0
2020-01-24,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,0.0,0.01,-0.01,-0.0,-0.01,-0.01,-0.01,-0.01,-0.24,-0.08,0.14,-0.34,-0.1,-0.38,-0.3,-0.15,0.07,0.07,0.13,0.26,0.05,0.12,0.22,0.03,0.07,0.14,0.02,0.04,0.13,-0.02,0.0,0.07,-0.06,-0.09,-0.06,0.14,0.03,0.06,-0.01,-0.11,-0.17,-0.01,-0.1,-0.08,0.24,0.09,0.17,0.18,0.06,0.16,0.1,0.09,0.07,-0.5,0.0,0.0,0.5,2.0,0.5,0.33,1.0,3.0,0.08,0.17,0.0,0.08,0.17,0.0,0.08,0.17,0.0,,,,,,,,,,,,,,,,,,,-1.62,-1.81,-0.57,-2.66,1.1,1.88,-8.89,-69.45,3.52,,,,,,,,,,-0.03,-0.02,-0.02,-0.08,-0.06,-0.08,-0.14,-0.12,-0.11,,,,,,,,,,,,,,,,,,,0.16,0.02,0.04,0.07,-0.11,-0.22,-0.1,-0.25,-0.25,0.01,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.08,-0.12,0.2,0.17,0.13,-0.61,-0.38,-0.58,-0.04,,,0.04,,,-0.21,,,-0.0,0.03,0.06,-0.08,-0.04,0.01,-0.04,0.01,0.04,0.05,0.12,0.21,0.05,0.16,0.31,0.07,0.18,0.33,0.05,0.01,0.01,0.02,-0.03,-0.06,-0.03,-0.08,-0.08,-0.07,-0.49,-0.41,-0.3,-0.37,-0.26,-0.37,-0.62,-0.7,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,-0.0,0.0,0.0,0.05,0.12,0.21,0.07,0.18,0.34,0.06,0.17,0.32,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.19,0.05,0.37,-0.03,-0.02,-0.03,0.0,-0.03,0.02,0.02,0.0,0.05,0.01,0.0,0.06,0.01,0.0,0.08,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,-0.0,0.0,-0.01,-0.0,0.0,-0.0
