,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3
2020-01-21,0.01,0.0171,0.0106,0.0037,0.0106,0.0122,0.0072,0.021,0.0257,0.0107,0.0166,0.0122,0.0032,0.0103,0.0122,0.0058,0.0245,0.0285,0.0103,0.0098,0.0053,0.0033,0.0093,0.0108,0.0061,0.025,0.0264,0.011,0.0093,0.0068,0.0027,0.0089,0.0107,0.0047,0.0285,0.0291,0.0104,0.0242,0.0178,0.0037,0.0118,0.0137,0.007,0.0205,0.0278,0.0098,0.0247,0.0162,0.0042,0.0121,0.0137,0.0084,0.017,0.025,0.0102,0.0321,0.0236,0.0041,0.0132,0.0153,0.0082,0.0163,0.0271
2020-01-22,-0.0009,0.0091,0.0162,-0.0006,0.0031,0.01,0.0023,0.0096,0.0234,-0.005,0.0057,0.0116,-0.0012,0.002,0.0091,-0.0014,0.0044,0.023,-0.0031,0.0071,0.0066,-0.0006,0.0027,0.0087,0.0006,0.0067,0.0256,-0.0072,0.0037,0.002,-0.0011,0.0016,0.0077,-0.0031,0.0016,0.0253,-0.0027,0.0077,0.0214,-0.0013,0.0023,0.0104,0.0003,0.0073,0.0208,0.0014,0.0112,0.0261,-0.0007,0.0034,0.0113,0.0041,0.0125,0.0211,-0.0004,0.0098,0.0317,-0.0014,0.0027,0.0118,0.0021,0.0102,0.0184
2020-01-23,0.0036,0.0027,0.0128,0.0012,0.0005,0.0043,-0.0045,-0.0022,0.005,0.003,-0.002,0.0087,0.0013,0.0001,0.0033,-0.0045,-0.0059,-0.0001,0.0024,-0.0007,0.0096,0.0025,0.0019,0.0052,-0.0041,-0.0035,0.0025,0.0019,-0.0053,0.0056,0.0027,0.0015,0.0043,-0.0041,-0.0072,-0.0025,0.0042,0.0015,0.012,0.0,-0.0013,0.0023,-0.0048,-0.0046,0.0024,0.0048,0.0062,0.016,-0.0001,-0.0008,0.0033,-0.0049,-0.0008,0.0076,0.0055,0.0051,0.0153,-0.0013,-0.0028,0.0013,-0.0052,-0.0032,0.005
2020-01-24,-0.0007,0.0029,0.002,-0.0023,-0.0011,-0.0017,-0.0002,-0.0047,-0.0024,0.004,0.0071,0.002,0.001,0.0023,0.0011,0.002,-0.0025,-0.0039,0.0032,0.0057,0.0025,0.0008,0.0033,0.0027,-0.0019,-0.0061,-0.0055,0.0079,0.0098,0.0025,0.004,0.0067,0.0056,0.0003,-0.0038,-0.0069,0.0,0.0043,0.0016,-0.0022,-0.0022,-0.0035,0.0038,-0.0011,-0.0008,-0.0047,0.0001,0.0015,-0.0053,-0.0054,-0.0062,0.0015,-0.0034,0.0007,-0.004,0.0014,0.001,-0.0053,-0.0066,-0.0081,0.0056,0.0004,0.0024
2020-01-27,0.005,0.0043,0.0079,-0.0046,-0.0068,-0.0056,-0.0035,-0.0037,-0.0082,0.004,0.0081,0.0111,-0.0028,-0.0019,-0.0005,-0.0019,0.0001,-0.0044,0.0108,0.0141,0.0166,0.0029,0.0036,0.0061,0.0059,0.004,-0.0002,0.0099,0.0179,0.0198,0.0047,0.0088,0.0115,0.0076,0.0079,0.0037,-0.002,-0.0019,0.0023,-0.0106,-0.0127,-0.0127,-0.0116,-0.0078,-0.0126,-0.001,-0.0056,-0.0009,-0.0121,-0.0174,-0.0175,-0.013,-0.0116,-0.0164,-0.0081,-0.0121,-0.0067,-0.0184,-0.0236,-0.0249,-0.0214,-0.0159,-0.0211
2020-01-28,-0.035,-0.0302,-0.0309,-0.0176,-0.0221,-0.0243,-0.0225,-0.0259,-0.0262,-0.0302,-0.0263,-0.0224,-0.021,-0.0238,-0.0229,-0.0192,-0.0211,-0.0191,-0.031,-0.0205,-0.0174,-0.0256,-0.0228,-0.0221,-0.0215,-0.0157,-0.0176,-0.0263,-0.0167,-0.0089,-0.0291,-0.0245,-0.0206,-0.0182,-0.0108,-0.0105,-0.0343,-0.0362,-0.0361,-0.0126,-0.023,-0.0252,-0.0202,-0.0315,-0.0278,-0.0392,-0.0401,-0.0446,-0.0093,-0.0214,-0.0266,-0.0236,-0.0363,-0.0349,-0.0385,-0.0463,-0.0501,-0.0039,-0.0223,-0.0275,-0.0212,-0.0422,-0.0368
2020-01-29,0.0245,-0.0114,-0.0065,0.0072,-0.0106,-0.0151,0.0173,-0.0056,-0.0091,0.0249,-0.006,-0.002,0.0117,-0.0096,-0.0124,0.0167,-0.0028,-0.0047,0.0217,-0.01,0.0008,0.0128,-0.0132,-0.0104,0.014,-0.0079,-0.002,0.0222,-0.0047,0.0052,0.0173,-0.0123,-0.0076,0.0133,-0.0051,0.0024,0.0278,-0.0075,-0.0094,0.0059,-0.0068,-0.0173,0.0202,-0.0004,-0.012,0.0273,-0.0129,-0.0139,0.0015,-0.0078,-0.0199,0.0208,-0.0033,-0.0163,0.0307,-0.0089,-0.017,0.0001,-0.0039,-0.0222,0.0238,0.0021,-0.0194
2020-01-30,0.0267,0.0518,0.015,0.0035,0.0107,-0.0071,0.0166,0.0342,0.0109,0.024,0.0495,0.0178,-0.0019,0.0098,-0.0114,0.0171,0.0341,0.0143,0.027,0.0493,0.0167,-0.0028,0.0099,-0.016,0.0186,0.0328,0.0106,0.0243,0.047,0.0195,-0.0082,0.009,-0.0204,0.0191,0.0327,0.0139,0.0237,0.0521,0.0161,0.0047,0.0106,-0.0021,0.0151,0.0356,0.0147,0.0265,0.0545,0.0132,0.01,0.0115,0.0021,0.0146,0.0357,0.0112,0.0234,0.0549,0.0143,0.0114,0.0115,0.0075,0.013,0.0371,0.0151
2020-01-31,-0.0071,0.0194,0.0444,-0.0027,0.0008,0.008,0.0302,0.0473,0.0654,-0.006,0.0179,0.0432,0.0036,0.0018,0.0134,0.0295,0.0472,0.0646,-0.0104,0.0163,0.0384,0.004,0.0011,0.0139,0.0308,0.0499,0.0646,-0.0093,0.0148,0.0373,0.0104,0.0021,0.0195,0.0302,0.0499,0.0639,-0.0025,0.0211,0.0494,-0.0033,0.0014,0.0073,0.0288,0.0444,0.0654,-0.0037,0.0227,0.0506,-0.0095,0.0004,0.0019,0.0295,0.0445,0.0662,0.001,0.0245,0.056,-0.0103,0.001,0.0011,0.0281,0.0415,0.0663
2020-02-03,-0.027,-0.0339,-0.0081,-0.0095,-0.0122,-0.0087,-0.0104,0.0195,0.0364,-0.0211,-0.0269,-0.0036,-0.0103,-0.0067,-0.0086,-0.0137,0.0154,0.0328,0.0015,-0.0089,0.0178,-0.0029,0.001,-0.0018,-0.0127,0.0177,0.0366,0.0073,-0.0021,0.0222,-0.0036,0.0067,-0.0015,-0.016,0.0137,0.0331,-0.0504,-0.0528,-0.0303,-0.0172,-0.0204,-0.0158,-0.0113,0.0172,0.0325,-0.0564,-0.0599,-0.035,-0.0162,-0.0256,-0.0158,-0.0079,0.0213,0.0362,-0.0807,-0.0798,-0.0582,-0.0242,-0.0342,-0.0232,-0.0088,0.019,0.0323
2020-02-04,-0.0172,-0.0437,-0.0505,0.0039,-0.0056,-0.0083,0.0136,0.0031,0.0334,-0.0149,-0.0357,-0.0414,-0.0001,-0.0104,-0.0068,0.0226,0.0086,0.0383,-0.0262,-0.0248,-0.0349,-0.0071,-0.01,-0.0061,0.0209,0.0079,0.0389,-0.0239,-0.0168,-0.026,-0.0112,-0.0148,-0.0045,0.0298,0.0133,0.0439,-0.005,-0.0551,-0.0576,0.0115,-0.0059,-0.0092,0.0152,0.0037,0.0326,-0.0074,-0.0634,-0.0668,0.0153,-0.0011,-0.0106,0.0061,-0.0019,0.0276,0.0059,-0.0753,-0.0743,0.0235,-0.0013,-0.0115,0.0075,-0.0014,0.0267
2020-02-05,0.03,0.0122,-0.0151,0.0136,0.0176,0.0079,0.0343,0.0484,0.0375,0.0224,0.0072,-0.014,0.0133,0.0132,0.0027,0.0339,0.0572,0.0427,0.0124,-0.0142,-0.0127,0.0114,0.0043,0.0014,0.0348,0.0564,0.043,0.0052,-0.0189,-0.0117,0.0111,-0.0002,-0.0039,0.0344,0.0652,0.0481,0.041,0.0357,-0.0165,0.0155,0.0271,0.0095,0.0333,0.049,0.0371,0.049,0.0412,-0.0175,0.0158,0.0314,0.0147,0.0337,0.0401,0.0318,0.061,0.0672,-0.0189,0.0178,0.0417,0.0165,0.0328,0.0405,0.0313
2020-02-06,0.0137,0.0441,0.0261,0.0099,0.0237,0.0277,0.0103,0.0449,0.0592,0.0105,0.0331,0.0177,0.0109,0.0243,0.0242,0.0087,0.0429,0.0664,0.0128,0.0253,-0.0015,0.0103,0.0218,0.0146,0.0181,0.0536,0.0756,0.0097,0.0149,-0.0094,0.0112,0.0224,0.011,0.0166,0.0515,0.0828,0.0113,0.0527,0.0475,0.0105,0.0262,0.038,0.0004,0.0338,0.0495,0.0146,0.0643,0.0565,0.0096,0.0255,0.0413,0.0021,0.0359,0.0422,0.0122,0.0739,0.0802,0.0102,0.0282,0.0524,-0.0083,0.0242,0.0319
2020-02-07,0.0057,0.0195,0.0501,0.0044,0.0144,0.0282,0.009,0.0194,0.0544,0.0073,0.0178,0.0406,0.0023,0.0132,0.0266,0.0088,0.0176,0.0521,0.003,0.0159,0.0284,0.0012,0.0115,0.023,-0.0023,0.0158,0.0512,0.0045,0.0142,0.0195,-0.001,0.0102,0.0214,-0.0025,0.014,0.0489,0.0101,0.0215,0.0634,0.0056,0.0161,0.0319,0.0209,0.0214,0.0554,0.0085,0.0232,0.0734,0.0076,0.0173,0.0334,0.0211,0.0232,0.0578,0.013,0.0254,0.0879,0.0089,0.0192,0.0373,0.0339,0.0253,0.0589
2020-02-10,-0.0087,-0.0031,0.0106,-0.0031,0.0013,0.0112,0.0083,0.0174,0.0279,-0.0104,-0.0032,0.0073,-0.0026,-0.0004,0.0105,0.0032,0.012,0.0208,-0.0073,-0.0043,0.0085,-0.0001,0.0012,0.0114,0.0048,0.0025,0.0207,-0.0089,-0.0044,0.0052,0.0005,-0.0005,0.0107,-0.0002,-0.0027,0.0138,-0.0119,-0.002,0.0093,-0.0058,-0.0003,0.0103,0.0067,0.0278,0.0282,-0.0103,-0.0019,0.0127,-0.0062,0.0014,0.011,0.012,0.0333,0.0355,-0.0135,-0.0007,0.0115,-0.009,-0.0002,0.01,0.0104,0.0446,0.036
2020-02-11,-0.0047,-0.0135,-0.0078,0.0027,-0.0004,0.004,0.0158,0.0242,0.0335,0.0036,-0.0068,0.0004,0.0069,0.0042,0.0065,0.0275,0.0307,0.0398,0.0025,-0.0048,-0.0018,0.0063,0.0062,0.0074,0.0287,0.0337,0.0313,0.0108,0.0018,0.0063,0.0105,0.011,0.01,0.0403,0.0401,0.0375,-0.0038,-0.0157,-0.0057,0.0032,-0.0026,0.0029,0.0142,0.021,0.0423,-0.0123,-0.0224,-0.0141,-0.0009,-0.0071,0.0005,0.0023,0.0143,0.0357,-0.0114,-0.0248,-0.0121,-0.0005,-0.0095,-0.0007,0.0004,0.0108,0.045
2020-02-12,0.0056,0.0008,-0.0079,0.0064,0.0092,0.006,-0.0035,0.0122,0.0206,-0.0042,-0.0006,-0.011,0.0022,0.0091,0.0064,-0.0084,0.0188,0.022,-0.0024,0.0001,-0.0072,0.0027,0.009,0.0089,0.005,0.0339,0.0389,-0.012,-0.0013,-0.0102,-0.0016,0.0089,0.0094,0.0003,0.0406,0.0404,0.004,0.0002,-0.0118,0.0061,0.0093,0.0035,-0.0177,-0.0038,0.0029,0.0141,0.0016,-0.0087,0.0103,0.0094,0.0031,-0.0127,-0.0104,0.0015,0.0125,0.001,-0.0126,0.0101,0.0095,0.0005,-0.0275,-0.0271,-0.017
2020-02-13,0.0141,0.0198,0.015,0.0045,0.0109,0.0137,-0.0113,-0.0148,0.0007,0.0197,0.0154,0.0191,0.0037,0.0059,0.0128,-0.0137,-0.022,0.0049,0.0158,0.0133,0.0159,0.001,0.0037,0.01,-0.0277,-0.0228,0.0053,0.0212,0.009,0.0199,0.0002,-0.0014,0.009,-0.03,-0.0297,0.0094,0.0181,0.0221,0.0182,0.0072,0.0134,0.0166,0.0039,-0.0138,0.0002,0.0125,0.0267,0.0141,0.0079,0.0183,0.0174,0.0064,-0.0064,-0.0041,0.0164,0.0291,0.0174,0.0108,0.021,0.0205,0.023,-0.0051,-0.0047
2020-02-14,-0.0014,0.0127,0.0184,-0.0007,0.0037,0.0102,0.0008,-0.0105,-0.0141,-0.0086,0.0109,0.0066,0.0012,0.0049,0.0071,-0.004,-0.0177,-0.0259,-0.0102,0.0055,0.003,0.0033,0.0044,0.007,-0.0027,-0.0303,-0.0254,-0.0173,0.0036,-0.0084,0.0054,0.0055,0.0039,-0.0074,-0.0371,-0.0369,0.0003,0.0184,0.0224,-0.003,0.0042,0.0103,-0.0005,0.0034,-0.0143,0.0077,0.0202,0.0346,-0.0048,0.0031,0.0134,0.0044,0.0108,-0.002,0.0096,0.0261,0.039,-0.0072,0.0035,0.0136,0.0032,0.0263,-0.0019
2020-02-18,-0.0007,-0.0021,0.012,0.0008,0.0,0.0045,0.001,0.0018,-0.0096,0.0002,-0.0084,0.0111,-0.0004,0.0008,0.0044,0.0032,-0.0008,-0.0145,0.0002,-0.01,0.0056,-0.0024,0.001,0.002,-0.0023,-0.0049,-0.0325,0.0011,-0.0162,0.0047,-0.0036,0.0017,0.0019,-0.0001,-0.0075,-0.0373,-0.0007,-0.0004,0.0177,0.0028,-0.0002,0.007,0.0066,0.0061,0.0101,-0.0016,0.0061,0.0186,0.0039,-0.0009,0.007,0.0044,0.0088,0.0152,-0.0016,0.008,0.0245,0.0061,-0.0012,0.0096,0.0102,0.0135,0.0368
2020-02-19,-0.021,-0.0217,-0.0231,-0.0019,-0.0011,-0.0019,0.0127,0.0137,0.0145,-0.0165,-0.0163,-0.0248,-0.0008,-0.0012,-0.0,0.0098,0.013,0.0089,-0.0147,-0.0145,-0.0245,0.0009,-0.0014,0.0019,0.0095,0.0072,0.0045,-0.0101,-0.0091,-0.0262,0.0021,-0.0015,0.0038,0.0066,0.0064,-0.001,-0.023,-0.0236,-0.0233,-0.0037,-0.0009,-0.0039,0.0131,0.0198,0.0193,-0.0275,-0.0291,-0.0216,-0.0047,-0.0008,-0.0057,0.016,0.0205,0.025,-0.0296,-0.0311,-0.0218,-0.0066,-0.0006,-0.0078,0.0165,0.0269,0.0302
2020-02-20,0.0156,-0.0058,-0.0065,0.0053,0.0034,0.0041,0.0036,0.0164,0.0174,0.014,-0.0027,-0.0025,0.0037,0.0029,0.0024,0.002,0.0118,0.015,0.0135,-0.0014,-0.0012,0.0026,0.0036,0.0012,0.0009,0.0104,0.0081,0.0119,0.0017,0.0027,0.001,0.0031,-0.0005,-0.0007,0.0059,0.0057,0.0162,-0.0072,-0.0078,0.0064,0.0027,0.0055,0.0047,0.0179,0.0246,0.0178,-0.0102,-0.0118,0.0079,0.0032,0.0071,0.0063,0.0225,0.0269,0.0184,-0.0117,-0.0132,0.0092,0.0025,0.0086,0.0075,0.0241,0.0346
2020-02-21,-0.0052,0.0103,-0.0109,-0.0056,-0.0004,-0.0022,-0.0163,-0.0128,-0.0002,-0.0047,0.0092,-0.0074,0.0004,0.004,0.0033,-0.0036,-0.0016,0.0081,0.0007,0.0142,-0.0007,0.0046,0.0072,0.0082,0.0077,0.0086,0.0182,0.0012,0.0131,0.0028,0.0108,0.0117,0.0139,0.0205,0.0198,0.0265,-0.0108,0.0053,-0.0178,-0.0101,-0.0038,-0.0075,-0.0281,-0.0236,-0.0108,-0.0112,0.0064,-0.0213,-0.0158,-0.008,-0.0127,-0.0407,-0.0347,-0.0192,-0.017,0.0011,-0.0285,-0.0207,-0.0117,-0.0183,-0.0532,-0.0461,-0.0303
2020-02-24,-0.0198,-0.0249,-0.0097,-0.0073,-0.0128,-0.0076,-0.0242,-0.0401,-0.0367,-0.0155,-0.0202,-0.0064,-0.0114,-0.011,-0.0074,-0.0271,-0.0306,-0.0287,-0.0087,-0.008,0.0053,-0.0123,-0.0078,-0.0052,-0.0229,-0.0154,-0.0145,-0.0045,-0.0033,0.0085,-0.0165,-0.0059,-0.0049,-0.0257,-0.0057,-0.0064,-0.027,-0.0375,-0.0219,-0.0061,-0.0161,-0.0098,-0.0286,-0.056,-0.0515,-0.0314,-0.0423,-0.0252,-0.002,-0.0178,-0.01,-0.0256,-0.0653,-0.0594,-0.039,-0.0554,-0.0379,-0.0006,-0.0213,-0.0124,-0.0302,-0.0818,-0.0749
2020-02-25,-0.0556,-0.0743,-0.0791,-0.0323,-0.0393,-0.0447,-0.0571,-0.0799,-0.0949,-0.0427,-0.0576,-0.062,-0.0304,-0.0414,-0.041,-0.035,-0.0612,-0.0646,-0.0382,-0.0466,-0.0459,-0.0278,-0.0398,-0.0354,-0.0275,-0.0497,-0.0424,-0.0258,-0.0302,-0.029,-0.0258,-0.0418,-0.0315,-0.0062,-0.0317,-0.0119,-0.0608,-0.0862,-0.096,-0.0351,-0.041,-0.0506,-0.066,-0.0927,-0.1182,-0.0741,-0.1032,-0.1133,-0.0369,-0.0388,-0.0541,-0.0888,-0.1121,-0.1483,-0.08,-0.1159,-0.131,-0.0399,-0.0405,-0.0603,-0.0992,-0.1265,-0.1729
