,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-01-23,0.0041,,,0.0044,,,0.0044,,,0.0027,,,0.0047,,,0.0008,,,-0.1385,0.1901,-0.1408,0.0119,-0.0058,-0.0313,0.0291,0.0351,0.0168,0.0476,0.0491,0.0524,0.0051,0.0086,0.0105,0.0061,0.0082,0.0115,0.0035,0.0068,0.01,0.0027,0.0048,0.0081,0.0016,0.0047,0.0095,-0.0014,0.0008,0.004
2020-01-24,0.0001,0.0042,,0.0004,0.0049,,0.0048,0.0092,,0.0028,0.0055,,0.01,0.0147,,0.0054,0.0062,,0.2376,0.0661,0.4728,-0.0368,-0.0253,-0.0424,0.029,0.059,0.0652,0.0175,0.0659,0.0674,0.0044,0.0095,0.013,0.0023,0.0084,0.0105,0.0026,0.0061,0.0094,0.0009,0.0036,0.0058,0.0006,0.0022,0.0053,-0.0006,-0.0021,0.0001
2020-01-27,-0.0032,-0.0031,0.001,-0.0014,-0.0009,0.0035,0.0021,0.0069,0.0113,0.0014,0.0042,0.0069,0.0079,0.018,0.0227,0.0044,0.0099,0.0106,-0.4225,-0.2853,-0.3843,-0.3863,-0.4088,-0.4018,-0.0189,0.0096,0.039,-0.0195,-0.0024,0.0451,-0.0029,0.0015,0.0066,-0.0029,-0.0006,0.0055,-0.0017,0.0009,0.0044,-0.0014,-0.0005,0.0022,-0.0004,0.0003,0.0019,0.0003,-0.0003,-0.0017
2020-01-28,-0.0046,-0.0078,-0.0077,-0.0031,-0.0044,-0.004,0.0044,0.0065,0.0114,0.0034,0.0049,0.0077,0.0142,0.0222,0.0324,0.0104,0.0149,0.0204,1.4673,0.425,0.7635,1.2537,0.3832,0.3324,0.0565,0.0365,0.0666,0.0305,0.0105,0.0281,0.0058,0.0029,0.0073,0.0037,0.0008,0.0031,0.0022,0.0005,0.0032,0.0014,-0.0001,0.0009,-0.0019,-0.0023,-0.0016,-0.0014,-0.0011,-0.0017
2020-01-29,0.0024,-0.0022,-0.0054,0.0024,-0.0007,-0.002,0.0048,0.0092,0.0114,0.0035,0.0069,0.0083,0.0074,0.0216,0.0297,0.0046,0.015,0.0195,0.0547,1.6023,0.5029,-0.0088,1.2338,0.371,0.0286,0.0867,0.0661,0.0034,0.0341,0.0139,0.0064,0.0123,0.0094,0.0033,0.007,0.0041,0.0048,0.007,0.0053,0.0033,0.0046,0.0032,0.0028,0.0009,0.0006,0.0033,0.0018,0.0022
2020-01-30,0.0042,0.0066,0.002,0.0136,0.016,0.0129,0.0032,0.0081,0.0125,0.0046,0.0081,0.0116,0.0022,0.0096,0.0239,-0.0048,-0.0003,0.0102,-0.5711,-0.5476,0.1161,0.3129,0.3013,1.9328,-0.0425,-0.0151,0.0405,0.0416,0.0451,0.077,0.0006,0.0071,0.0129,0.0095,0.0129,0.0166,0.0039,0.0087,0.011,0.0067,0.01,0.0113,0.0078,0.0106,0.0087,0.0032,0.0065,0.0051
2020-01-31,0.0004,0.0046,0.007,0.0039,0.0175,0.02,-0.0002,0.003,0.0079,0.0038,0.0085,0.012,-0.0008,0.0014,0.0088,0.0038,-0.001,0.0036,0.8713,-0.1974,-0.1535,-0.5284,-0.3808,-0.3863,0.0239,-0.0196,0.0084,-0.0111,0.03,0.0336,-0.0009,-0.0003,0.0062,0.0024,0.012,0.0153,-0.0027,0.0012,0.006,0.0037,0.0104,0.0137,-0.0048,0.0029,0.0058,0.0052,0.0084,0.0117
2020-02-03,0.0009,0.0013,0.0055,0.0118,0.0157,0.0295,-0.0019,-0.0021,0.0012,0.0048,0.0086,0.0133,-0.0048,-0.0056,-0.0034,-0.0028,0.001,-0.0038,-0.196,0.5046,-0.3547,0.8219,-0.1408,0.1281,-0.0172,0.0062,-0.0365,0.0254,0.014,0.0562,-0.0037,-0.0046,-0.004,0.0081,0.0105,0.0202,-0.0027,-0.0054,-0.0015,0.0065,0.0102,0.017,-0.0015,-0.0063,0.0014,0.0046,0.0098,0.0131
2020-02-04,0.0011,0.002,0.0024,0.0212,0.0332,0.0372,0.0014,-0.0005,-0.0007,0.0077,0.0125,0.0164,0.0017,-0.0032,-0.0039,-0.007,-0.0098,-0.006,0.6007,0.287,1.4083,0.2103,1.205,0.0399,0.0641,0.0457,0.0707,0.0599,0.0868,0.0748,0.0063,0.0025,0.0016,0.0144,0.0226,0.0251,0.002,-0.0007,-0.0034,0.0102,0.0168,0.0205,-0.003,-0.0045,-0.0092,0.0051,0.0097,0.0149
2020-02-05,0.0019,0.003,0.0039,0.0146,0.0361,0.0484,0.0023,0.0037,0.0018,0.0071,0.0149,0.0197,0.0027,0.0043,-0.0005,-0.0014,-0.0083,-0.0111,-0.2592,0.1858,-0.0466,-0.1615,0.0148,0.8489,0.0193,0.0847,0.066,0.0258,0.0873,0.1149,0.004,0.0103,0.0065,0.0101,0.0247,0.033,0.0028,0.0048,0.0021,0.0086,0.0188,0.0255,0.0014,-0.0016,-0.0031,0.0067,0.0118,0.0164
2020-02-06,0.0047,0.0066,0.0077,0.0191,0.034,0.0559,0.0022,0.0045,0.0059,0.0074,0.0145,0.0223,-0.0003,0.0023,0.004,-0.006,-0.0074,-0.0143,-0.1501,-0.3704,0.0078,-0.0165,-0.1754,-0.002,-0.0019,0.0174,0.0826,0.0126,0.0387,0.101,0.0036,0.0076,0.0139,0.0105,0.0207,0.0354,0.004,0.0068,0.0088,0.0103,0.0189,0.0293,0.0045,0.0059,0.003,0.01,0.0168,0.0219
2020-02-07,0.0008,0.0055,0.0074,0.0152,0.0346,0.0498,0.0005,0.0027,0.005,0.007,0.0144,0.0217,0.0001,-0.0002,0.0025,-0.0025,-0.0085,-0.0099,-0.4717,-0.551,-0.6674,-0.1771,-0.1907,-0.3214,-0.0295,-0.0313,-0.0126,0.0112,0.0239,0.0504,-0.0007,0.0029,0.0069,0.0092,0.0198,0.0301,0.0016,0.0056,0.0085,0.009,0.0194,0.0281,0.0043,0.0088,0.0102,0.0088,0.0189,0.0257
2020-02-10,0.0019,0.0027,0.0074,0.0201,0.0356,0.0554,0.0013,0.0018,0.004,0.0092,0.0163,0.0238,0.0007,0.0008,0.0004,-0.0037,-0.0062,-0.0122,0.401,-0.2599,-0.371,0.3558,0.1157,0.0973,0.0032,-0.0264,-0.0282,0.0378,0.0494,0.0626,0.0021,0.0014,0.005,0.0138,0.0232,0.0339,0.002,0.0037,0.0077,0.0114,0.0205,0.031,0.002,0.0062,0.0108,0.0085,0.0173,0.0275
2020-02-11,0.0007,0.0026,0.0034,0.0089,0.0292,0.0449,0.0006,0.0019,0.0024,0.0077,0.017,0.0242,0.0005,0.0011,0.0013,0.0063,0.0026,0.0,0.0962,0.5357,-0.1887,-0.2473,0.0204,-0.1602,-0.0104,-0.0072,-0.0365,0.0145,0.0529,0.0647,0.0001,0.0023,0.0016,0.0073,0.0212,0.0306,0.0009,0.003,0.0046,0.0066,0.0181,0.0272,0.0019,0.0038,0.0081,0.0057,0.0142,0.0231
2020-02-12,0.0052,0.0059,0.0078,0.0073,0.0163,0.0367,0.002,0.0026,0.0039,0.0074,0.0151,0.0245,-0.0015,-0.001,-0.0004,0.0074,0.0137,0.01,0.5539,0.7034,1.3864,-0.086,-0.3121,-0.0673,0.0306,0.02,0.0232,0.0078,0.0224,0.0611,0.0059,0.006,0.0082,0.006,0.0134,0.0274,0.004,0.005,0.007,0.0059,0.0125,0.024,0.0018,0.0037,0.0057,0.0056,0.0113,0.0199
2020-02-13,0.003,0.0082,0.0089,0.003,0.0103,0.0193,0.0016,0.0036,0.0042,0.0076,0.015,0.0228,0.0002,-0.0013,-0.0008,0.0132,0.0207,0.0271,-0.5741,-0.3383,-0.2746,0.0155,-0.0718,-0.3014,-0.0333,-0.0037,-0.014,0.0107,0.0185,0.0333,-0.0001,0.0058,0.0059,0.0049,0.011,0.0183,0.0025,0.0065,0.0075,0.0043,0.0102,0.0168,0.0055,0.0073,0.0092,0.0036,0.0092,0.0149
2020-02-14,-0.0002,0.0028,0.008,-0.0015,0.0014,0.0087,0.0037,0.0054,0.0074,0.0093,0.0169,0.0244,0.008,0.0082,0.0067,0.0224,0.0359,0.0436,0.3259,-0.4354,-0.1226,0.0178,0.0335,-0.0554,0.0086,-0.025,0.0048,0.0318,0.0428,0.0509,0.0026,0.0025,0.0084,0.0075,0.0124,0.0185,0.0022,0.0047,0.0087,0.0049,0.0092,0.0152,0.0017,0.0072,0.009,0.0018,0.0054,0.011
2020-02-18,0.0001,-0.0001,0.0029,-0.0004,-0.0019,0.001,0.0005,0.0042,0.0059,0.0087,0.0181,0.0258,0.0009,0.0088,0.0091,0.0194,0.0422,0.056,-0.3807,-0.1789,-0.6503,0.0885,0.1079,0.125,-0.0715,-0.0635,-0.0947,-0.0025,0.0291,0.0401,-0.0056,-0.003,-0.0031,0.0049,0.0124,0.0173,-0.0006,0.0016,0.0041,0.0056,0.0106,0.015,0.0052,0.0069,0.0124,0.0066,0.0085,0.012
2020-02-19,0.0,0.0001,-0.0001,-0.0011,-0.0015,-0.003,0.0,0.0005,0.0042,0.0078,0.0166,0.026,-0.0,0.0009,0.0088,0.0182,0.0379,0.0611,1.4611,0.5241,1.0208,-0.1535,-0.0786,-0.0622,-0.0343,-0.1033,-0.0956,-0.0123,-0.0148,0.0165,-0.0009,-0.0065,-0.0039,0.0036,0.0085,0.016,0.0014,0.0008,0.003,0.0053,0.011,0.0159,0.0041,0.0093,0.011,0.0074,0.014,0.0159
2020-02-20,-0.001,-0.0009,-0.0009,-0.0017,-0.0028,-0.0032,-0.0006,-0.0006,-0.0002,0.0048,0.0126,0.0214,-0.0003,-0.0003,0.0006,0.0121,0.0305,0.0505,-0.351,0.5973,-0.0108,-0.1678,-0.2955,-0.2332,0.0035,-0.0309,-0.1001,-0.0441,-0.0558,-0.0582,0.0001,-0.0009,-0.0064,-0.0019,0.0016,0.0065,-0.0002,0.0012,0.0007,0.0024,0.0077,0.0134,-0.0004,0.0037,0.0089,0.0079,0.0153,0.022
2020-02-21,-0.0025,-0.0035,-0.0035,-0.01,-0.0117,-0.0128,0.001,0.0003,0.0003,0.0035,0.0082,0.0161,0.0047,0.0044,0.0044,0.0185,0.0308,0.0495,0.2119,-0.2134,0.9358,0.0163,-0.1543,-0.2841,-0.0297,-0.0263,-0.0597,0.0056,-0.0387,-0.0505,-0.0048,-0.0048,-0.0057,-0.0015,-0.0034,0.0002,-0.0031,-0.0033,-0.0019,-0.0022,0.0003,0.0056,-0.0012,-0.0016,0.0025,-0.003,0.0048,0.0122
2020-02-24,0.0105,0.008,0.007,0.005,-0.005,-0.0067,-0.0022,-0.0012,-0.0019,-0.0012,0.0023,0.0071,-0.0157,-0.0111,-0.0114,-0.0079,0.0104,0.0227,0.6975,1.0572,0.3352,0.8112,0.8407,0.5318,0.0367,0.0059,0.0094,0.0097,0.0154,-0.0294,-0.0061,-0.0109,-0.0109,-0.006,-0.0074,-0.0094,-0.0089,-0.0121,-0.0122,-0.0075,-0.0097,-0.0073,-0.0122,-0.0134,-0.0138,-0.0095,-0.0125,-0.0047
2020-02-25,0.0171,0.0279,0.0252,0.0109,0.0159,0.0058,-0.0067,-0.0089,-0.0079,-0.0045,-0.0057,-0.0022,-0.0328,-0.048,-0.0435,-0.0215,-0.0292,-0.0112,-0.029,0.6482,0.9976,-0.1714,0.5008,0.5252,-0.0141,0.0221,-0.0083,-0.0232,-0.0137,-0.0082,-0.0122,-0.0182,-0.023,-0.01,-0.0159,-0.0174,-0.0121,-0.0209,-0.024,-0.0087,-0.0162,-0.0183,-0.0119,-0.024,-0.0251,-0.007,-0.0164,-0.0194
2020-02-26,0.0046,0.0218,0.0326,0.0045,0.0154,0.0205,-0.0063,-0.013,-0.0151,-0.0036,-0.0081,-0.0093,-0.0188,-0.051,-0.0659,-0.0129,-0.0341,-0.0417,-0.0122,-0.0409,0.6281,0.1226,-0.0698,0.6848,0.0167,0.0024,0.0392,0.0021,-0.0212,-0.0117,-0.007,-0.0191,-0.0251,-0.0053,-0.0153,-0.0211,-0.0086,-0.0206,-0.0294,-0.006,-0.0147,-0.0221,-0.0105,-0.0223,-0.0342,-0.0069,-0.0139,-0.0233
2020-02-27,0.0122,0.0168,0.0343,0.0152,0.0198,0.0308,-0.0115,-0.0178,-0.0243,-0.0098,-0.0134,-0.0179,-0.0395,-0.0576,-0.0885,-0.0388,-0.0512,-0.0716,-0.1852,-0.1951,-0.2185,-0.1406,-0.0352,-0.2005,0.0102,0.0271,0.0127,-0.0087,-0.0067,-0.0297,-0.0141,-0.021,-0.0329,-0.0138,-0.019,-0.0288,-0.0158,-0.0243,-0.0361,-0.0143,-0.0202,-0.0287,-0.0178,-0.0281,-0.0397,-0.0149,-0.0217,-0.0286
2020-02-28,0.0059,0.0182,0.0229,0.0027,0.0179,0.0225,-0.0107,-0.0221,-0.0283,-0.0085,-0.0183,-0.0218,-0.0313,-0.0695,-0.087,-0.0222,-0.0602,-0.0723,0.6697,0.3605,0.3439,0.2939,0.1121,0.2484,0.1043,0.1156,0.1343,0.0281,0.0192,0.0213,-0.0059,-0.0199,-0.0268,-0.0061,-0.0198,-0.025,-0.014,-0.0295,-0.0379,-0.0096,-0.0238,-0.0296,-0.0233,-0.0406,-0.0507,-0.0139,-0.0286,-0.0353
2020-03-02,-0.0059,-0.0001,0.0121,-0.0094,-0.0067,0.0084,-0.0053,-0.0159,-0.0272,-0.0062,-0.0146,-0.0243,-0.0044,-0.0355,-0.0736,-0.0022,-0.0244,-0.0623,0.5499,1.5879,1.1086,0.3715,0.7746,0.5252,0.1519,0.2721,0.2851,0.0386,0.0678,0.0585,0.0105,0.0045,-0.0096,0.0036,-0.0026,-0.0163,-0.001,-0.015,-0.0305,-0.0001,-0.0097,-0.0239,-0.0146,-0.0375,-0.0546,-0.0047,-0.0185,-0.0332
2020-03-03,-0.0053,-0.0112,-0.0054,-0.0041,-0.0135,-0.0108,-0.007,-0.0123,-0.0228,-0.0078,-0.014,-0.0224,-0.0093,-0.0136,-0.0445,-0.0125,-0.0146,-0.0365,-0.4672,-0.1742,0.3788,-0.2067,0.088,0.4077,0.0452,0.204,0.3296,0.033,0.0729,0.103,-0.0008,0.0098,0.0038,-0.0026,0.001,-0.0051,-0.0051,-0.0061,-0.0199,-0.0065,-0.0066,-0.0162,-0.0103,-0.0247,-0.0474,-0.0114,-0.016,-0.0297
2020-03-04,-0.0115,-0.0168,-0.0226,-0.0077,-0.0118,-0.021,-0.0057,-0.0127,-0.0179,-0.0056,-0.0134,-0.0195,0.0017,-0.0076,-0.0119,-0.0029,-0.0154,-0.0175,0.1253,-0.4005,-0.0708,-0.1036,-0.2889,-0.0248,0.0286,0.075,0.2384,0.0275,0.0615,0.1024,0.004,0.0032,0.0138,0.002,-0.0006,0.003,0.0016,-0.0035,-0.0045,-0.001,-0.0074,-0.0076,-0.0014,-0.0117,-0.0261,-0.0046,-0.0159,-0.0206
2020-03-05,-0.0124,-0.0238,-0.029,-0.0075,-0.0151,-0.0192,-0.0075,-0.0132,-0.0202,-0.0069,-0.0125,-0.0202,-0.0013,0.0004,-0.0089,-0.0062,-0.0091,-0.0215,-0.6025,-0.5527,-0.7617,-0.4974,-0.5495,-0.6426,0.009,0.0379,0.0847,-0.0157,0.0114,0.0448,-0.0019,0.0021,0.0013,-0.0054,-0.0034,-0.006,-0.003,-0.0015,-0.0065,-0.0042,-0.0051,-0.0116,-0.0044,-0.0058,-0.016,-0.0026,-0.0073,-0.0185
2020-03-06,-0.0151,-0.0273,-0.0385,-0.0102,-0.0176,-0.0252,-0.0085,-0.016,-0.0216,-0.0096,-0.0165,-0.0219,-0.0003,-0.0016,0.0002,-0.0088,-0.015,-0.0179,0.1781,-0.5317,-0.4731,0.2387,-0.3774,-0.4419,0.0061,0.0152,0.0442,-0.0068,-0.0223,0.0046,-0.0034,-0.0053,-0.0013,-0.0072,-0.0126,-0.0106,-0.0044,-0.0074,-0.0058,-0.0073,-0.0114,-0.0124,-0.0056,-0.0099,-0.0113,-0.0074,-0.01,-0.0146
2020-03-09,-0.0059,-0.0209,-0.0331,-0.0087,-0.0188,-0.0262,-0.0127,-0.0211,-0.0284,-0.015,-0.0245,-0.0312,-0.021,-0.0213,-0.0226,-0.023,-0.0316,-0.0376,1.048,1.4128,-0.041,0.09,0.3502,-0.3214,0.0686,0.0752,0.0849,-0.0073,-0.0141,-0.0295,-0.0063,-0.0096,-0.0115,-0.0142,-0.0213,-0.0266,-0.014,-0.0183,-0.0213,-0.015,-0.0222,-0.0262,-0.0236,-0.029,-0.0333,-0.016,-0.0232,-0.0258
2020-03-10,-0.0212,-0.027,-0.0416,-0.024,-0.0325,-0.0424,-0.0093,-0.0218,-0.0302,-0.0111,-0.026,-0.0354,0.0057,-0.0154,-0.0157,0.0052,-0.0179,-0.0266,0.332,1.7278,2.2138,0.9613,1.1378,1.6481,0.0599,0.1326,0.1395,0.0589,0.0511,0.044,0.0028,-0.0035,-0.0069,0.0017,-0.0125,-0.0196,-0.0036,-0.0176,-0.0219,-0.005,-0.0198,-0.027,-0.0117,-0.035,-0.0404,-0.0134,-0.0292,-0.0363
2020-03-11,-0.022,-0.0427,-0.0484,-0.0215,-0.045,-0.0533,-0.011,-0.0202,-0.0326,-0.0132,-0.0242,-0.0388,0.0025,0.0083,-0.013,-0.003,0.0022,-0.0208,-0.6422,-0.5234,-0.024,-0.5691,-0.1548,-0.0788,0.0048,0.0649,0.138,0.0029,0.0619,0.0541,-0.0063,-0.0036,-0.0098,-0.0087,-0.007,-0.0211,-0.0077,-0.0113,-0.0252,-0.0102,-0.0151,-0.0298,-0.0094,-0.0209,-0.0441,-0.012,-0.0253,-0.0408
2020-03-12,-0.0022,-0.0241,-0.0448,0.0028,-0.0187,-0.0423,-0.0161,-0.0269,-0.0359,-0.0171,-0.0301,-0.0409,-0.0327,-0.0302,-0.0247,-0.0412,-0.044,-0.0391,1.3504,-0.159,0.1202,1.2733,-0.0204,0.9213,0.0501,0.0552,0.1183,0.0614,0.0644,0.1271,-0.0117,-0.018,-0.0153,-0.0115,-0.0201,-0.0184,-0.0192,-0.0267,-0.0303,-0.0207,-0.0306,-0.0354,-0.0288,-0.0379,-0.0491,-0.0326,-0.0442,-0.057
2020-03-13,-0.0079,-0.0101,-0.0319,-0.0083,-0.0055,-0.0269,-0.0051,-0.0211,-0.0318,-0.0053,-0.0223,-0.0352,-0.0016,-0.0342,-0.0317,-0.0015,-0.0426,-0.0455,0.6909,2.9744,0.422,0.8314,3.1634,0.7941,0.0805,0.1346,0.1401,0.1067,0.1746,0.178,0.0065,-0.0053,-0.0116,0.0111,-0.0005,-0.0092,-0.003,-0.0222,-0.0297,-0.002,-0.0226,-0.0326,-0.0155,-0.0438,-0.0528,-0.0192,-0.0511,-0.0625
2020-03-16,0.0115,0.0034,0.0012,0.0101,0.0017,0.0045,-0.0116,-0.0166,-0.0324,-0.0145,-0.0197,-0.0365,-0.0399,-0.0414,-0.0727,-0.0453,-0.0467,-0.086,-0.1452,0.4455,2.3974,-0.3113,0.2612,1.8672,0.0565,0.1415,0.1987,0.0568,0.1696,0.2414,-0.0101,-0.0036,-0.0153,-0.0108,0.0002,-0.0114,-0.0195,-0.0224,-0.0412,-0.0211,-0.023,-0.0432,-0.0319,-0.0468,-0.0743,-0.035,-0.0536,-0.0844
2020-03-17,-0.0037,0.0077,-0.0003,-0.0099,0.0001,-0.0082,-0.0102,-0.0217,-0.0266,-0.0106,-0.0249,-0.0301,-0.0185,-0.0577,-0.0591,-0.0116,-0.0563,-0.0577,-0.3469,-0.4417,-0.0559,-0.1278,-0.3993,0.1001,0.0159,0.0732,0.1596,0.0335,0.0922,0.2088,-0.0084,-0.0184,-0.012,-0.0032,-0.014,-0.0031,-0.0121,-0.0313,-0.0343,-0.0092,-0.0302,-0.0321,-0.0171,-0.0484,-0.0631,-0.0176,-0.052,-0.0702
