,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2375,-0.1705,0.2159,-0.0968,-0.1821,0.0802,-0.0485,-0.0706,0.0467,0.0073,0.077,0.1616,0.0139,0.0545,0.1495,0.0172,0.0514,0.1103,0.0054,0.0158,0.0243,0.0031,0.0088,0.0164,0.0031,0.0095,0.0184,0.0052,0.011,0.0143,0.001,0.0026,0.0034,0.002,0.0051,0.0067,0.005,0.0053,0.0026,-0.0019,-0.0057,-0.0137,0.0007,-0.0002,-0.0073
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2897,-0.0166,0.0698,0.0954,-0.0106,-0.104,0.0533,0.0022,-0.0211,0.0395,0.0471,0.1195,0.0223,0.0366,0.078,0.0198,0.0373,0.0722,0.0099,0.0154,0.0259,0.0042,0.0073,0.013,0.0051,0.0083,0.0146,0.0075,0.0127,0.0185,0.0018,0.0028,0.0044,0.0034,0.0054,0.0085,0.0045,0.0096,0.0099,-0.0014,-0.0033,-0.0071,0.0012,0.0019,0.001
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3599,-0.1745,-0.3705,-0.1677,-0.0883,-0.1766,-0.0524,-0.002,-0.0503,-0.0166,0.0223,0.0297,-0.0022,0.02,0.0342,0.0094,0.0294,0.0471,0.0028,0.0128,0.0183,0.0024,0.0066,0.0098,0.0016,0.0067,0.0098,0.0045,0.012,0.0173,0.0013,0.0031,0.0041,0.002,0.0053,0.0074,0.0065,0.0111,0.0162,-0.0001,-0.0016,-0.0034,0.0024,0.0037,0.0044
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2319,-0.0093,0.186,-0.0129,0.0813,0.0341,-0.0201,0.0321,0.0017,-0.0149,0.024,0.0147,0.0125,0.035,0.011,0.0206,0.0407,0.0032,0.0061,0.0161,0.0028,0.0052,0.0094,0.0037,0.0053,0.0104,0.0033,0.0079,0.0154,0.0015,0.0028,0.0046,0.0026,0.0045,0.0079,0.0035,0.01,0.0146,-0.0003,-0.0005,-0.0019,0.0012,0.0036,0.0048
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164,0.3396,-0.1425,0.1405,0.3527,0.1258,0.0459,0.0816,0.0249,0.0112,0.0129,-0.0039,0.0255,0.0406,0.0383,0.0133,0.0245,0.0342,0.0051,0.0083,0.0112,0.0039,0.0067,0.0091,0.0067,0.0104,0.012,0.0046,0.0079,0.0125,0.0024,0.0039,0.0052,0.0047,0.0073,0.0092,0.004,0.0074,0.014,0.0003,0.0,-0.0001,0.0023,0.0034,0.0059
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0507,0.0597,0.2717,-0.1547,-0.0359,0.1434,-0.0457,-0.0019,0.0322,0.005,0.0163,0.018,0.0059,0.0315,0.0467,0.0071,0.0205,0.0318,0.0054,0.0106,0.0138,0.0031,0.007,0.0098,0.0049,0.0116,0.0154,0.0055,0.0101,0.0134,0.0025,0.0049,0.0064,0.0048,0.0096,0.0121,0.0055,0.0095,0.013,0.0016,0.0019,0.0016,0.0047,0.007,0.0082
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2315,-0.2704,-0.1855,-0.0192,-0.171,-0.0545,-0.0361,-0.0802,-0.038,-0.0132,-0.0083,0.0028,0.0036,0.0095,0.0352,0.0032,0.0104,0.0238,0.0024,0.0079,0.013,0.0021,0.0052,0.0091,0.0037,0.0086,0.0153,0.0038,0.0093,0.0139,0.0019,0.0044,0.0068,0.0037,0.0085,0.0133,0.0054,0.0109,0.0149,0.0016,0.0032,0.0036,0.0037,0.0084,0.0107
2020-01-22,0.0016,,,0.0018,,,0.0025,,,0.0056,,,0.0021,,,0.0035,,,0.0101,,,0.0024,,,0.0047,,,0.2973,-0.003,-0.0535,-0.015,-0.0339,-0.1834,0.054,0.016,-0.0305,0.0529,0.0389,0.0441,0.0622,0.066,0.0723,0.0726,0.0761,0.0838,0.0076,0.01,0.0155,0.0115,0.0136,0.0167,0.0083,0.012,0.017,0.0038,0.0075,0.0131,0.0016,0.0035,0.006,0.0025,0.0062,0.011,-0.0007,0.0046,0.0102,-0.012,-0.0104,-0.0088,-0.0046,-0.001,0.0037
2020-01-23,0.0041,0.0057,,0.0023,0.0042,,0.0045,0.0069,,0.0044,0.01,,0.0015,0.0036,,0.0027,0.0062,,0.0046,0.0147,,0.0006,0.003,,0.0008,0.0055,,-0.1161,0.1467,-0.1187,0.0094,-0.0058,-0.0249,-0.0307,0.0217,-0.0152,-0.0236,0.028,0.0144,-0.0126,0.0488,0.0525,-0.0041,0.0683,0.0718,0.0017,0.0092,0.0117,0.0008,0.0122,0.0143,0.0014,0.0097,0.0134,0.0039,0.0077,0.0115,0.0016,0.0032,0.0051,0.003,0.0055,0.0092,0.0065,0.0058,0.0112,0.0028,-0.0092,-0.0076,0.005,0.0003,0.004
2020-01-24,0.0001,0.0042,0.0058,-0.0006,0.0017,0.0035,0.0004,0.0049,0.0074,0.0048,0.0092,0.0148,0.0014,0.0029,0.005,0.0028,0.0055,0.0091,0.01,0.0147,0.0249,0.0035,0.0041,0.0065,0.0054,0.0062,0.0109,0.1919,0.0536,0.3668,-0.029,-0.0199,-0.0346,0.0004,-0.0303,0.0221,0.0246,0.0004,0.0533,0.0144,0.0015,0.0639,0.007,0.003,0.0758,0.0047,0.0063,0.0139,0.0012,0.0019,0.0134,0.0025,0.004,0.0123,0.003,0.0069,0.0106,0.0002,0.0017,0.0034,0.0012,0.0042,0.0068,0.0009,0.0075,0.0067,-0.0013,0.0015,-0.0105,-0.0004,0.0046,-0.0001
2020-01-27,-0.0032,-0.0031,0.001,0.0001,-0.0006,0.0018,-0.0014,-0.0009,0.0035,0.0021,0.0069,0.0113,-0.0,0.0014,0.0029,0.0014,0.0042,0.0069,0.0079,0.018,0.0227,-0.0001,0.0034,0.004,0.0044,0.0099,0.0106,-0.5141,-0.4209,-0.4881,-0.3031,-0.3233,-0.317,-0.1806,-0.1803,-0.2055,-0.0272,-0.0033,-0.0268,-0.015,-0.0008,-0.0135,-0.0122,-0.0053,-0.0093,-0.0035,0.0011,0.0028,-0.0035,-0.0023,-0.0016,-0.0026,-0.0,0.0014,-0.0014,0.0015,0.0054,-0.002,-0.0018,-0.0003,-0.0012,0.0,0.003,0.001,0.002,0.0085,0.0001,-0.0011,0.0016,0.0006,0.0001,0.0052
2020-01-28,-0.0046,-0.0078,-0.0077,-0.0013,-0.0012,-0.0019,-0.0031,-0.0044,-0.004,0.0044,0.0065,0.0113,0.0009,0.0009,0.0023,0.0034,0.0049,0.0077,0.0142,0.0221,0.0324,0.0032,0.0031,0.0066,0.0104,0.0149,0.0204,1.7907,0.3559,0.6162,0.8579,0.2947,0.2572,0.358,0.1127,0.1131,0.048,0.0195,0.0445,0.0246,0.0092,0.0237,0.0123,-0.0001,0.0069,0.0061,0.0025,0.0072,0.0015,-0.002,-0.0008,0.0039,0.0013,0.0038,0.0025,0.0011,0.004,-0.0003,-0.0023,-0.0022,0.0016,0.0004,0.0016,-0.0018,-0.0007,0.0002,-0.0029,-0.0028,-0.0041,-0.0013,-0.0008,-0.0012
2020-01-29,0.0024,-0.0022,-0.0054,-0.0006,-0.0019,-0.0018,0.0024,-0.0007,-0.002,0.0048,0.0092,0.0114,0.0005,0.0014,0.0013,0.0035,0.0069,0.0083,0.0074,0.0217,0.0297,0.0016,0.0048,0.0047,0.0046,0.015,0.0195,0.0521,1.936,0.4266,-0.0037,0.851,0.29,-0.0819,0.2468,0.0216,0.025,0.0742,0.045,0.0034,0.0281,0.0127,-0.0027,0.0095,-0.0028,0.0066,0.0127,0.0092,-0.0008,0.0007,-0.0028,0.0035,0.0073,0.0047,0.005,0.0075,0.006,-0.0004,-0.0008,-0.0028,0.0035,0.005,0.0038,0.003,0.0013,0.0023,0.0001,-0.0029,-0.0027,0.0035,0.0021,0.0027
2020-01-30,0.0042,0.0066,0.0019,-0.0,-0.0006,-0.0019,0.0136,0.016,0.0129,0.0032,0.0081,0.0125,0.0002,0.0007,0.0016,0.0046,0.0081,0.0116,0.0022,0.0096,0.0239,0.0005,0.0021,0.0053,-0.0048,-0.0003,0.0102,-0.505,-0.4792,0.4535,0.2618,0.2571,1.3356,-0.0178,-0.0982,0.2247,-0.0354,-0.0113,0.0362,0.0339,0.0374,0.0629,-0.0023,-0.005,0.0072,0.0008,0.0074,0.0136,-0.0003,-0.001,0.0005,0.0096,0.0131,0.017,0.0041,0.0091,0.0116,0.0001,-0.0003,-0.0007,0.0068,0.0103,0.0119,0.008,0.0111,0.0093,0.0006,0.0006,-0.0023,0.0033,0.0068,0.0055
2020-01-31,0.0004,0.0046,0.0069,0.0022,0.0022,0.0016,0.0039,0.0175,0.02,-0.0002,0.003,0.0079,-0.0009,-0.0006,-0.0002,0.0038,0.0085,0.012,-0.0008,0.0014,0.0088,-0.004,-0.0036,-0.002,0.0038,-0.001,0.0035,0.44,-0.2871,-0.25,-0.4523,-0.309,-0.3115,-0.0662,-0.0827,-0.1578,0.0084,-0.0273,-0.003,-0.0079,0.0257,0.0293,-0.0034,-0.0057,-0.0084,-0.0017,-0.0008,0.0058,-0.0025,-0.0028,-0.0035,0.0026,0.0122,0.0157,-0.0025,0.0016,0.0066,-0.0024,-0.0023,-0.0027,0.0038,0.0107,0.0142,-0.0036,0.0044,0.0075,-0.0021,-0.0016,-0.0015,0.0054,0.0087,0.0122
2020-02-03,0.0009,0.0013,0.0055,0.0004,0.0026,0.0025,0.0118,0.0157,0.0295,-0.0019,-0.0021,0.0012,-0.0008,-0.0017,-0.0015,0.0048,0.0086,0.0133,-0.0048,-0.0056,-0.0034,-0.0021,-0.0061,-0.0056,-0.0028,0.001,-0.0038,-0.0444,0.376,-0.3188,0.6064,-0.1202,0.1101,0.1849,0.1065,0.0869,-0.0149,-0.0066,-0.0418,0.021,0.013,0.0473,0.0052,0.0017,-0.0005,-0.0035,-0.0052,-0.0044,-0.0002,-0.0027,-0.0029,0.0081,0.0107,0.0204,-0.0025,-0.0051,-0.001,-0.0011,-0.0034,-0.0034,0.0066,0.0105,0.0174,-0.0014,-0.0049,0.0031,-0.0024,-0.0045,-0.0039,0.0047,0.0102,0.0135
2020-02-04,0.0011,0.002,0.0024,0.0004,0.0007,0.003,0.0212,0.0333,0.0373,0.0014,-0.0005,-0.0007,0.0004,-0.0005,-0.0013,0.0077,0.0125,0.0164,0.0017,-0.0032,-0.0039,0.0003,-0.0018,-0.0058,-0.007,-0.0098,-0.006,0.5058,0.4389,1.072,0.1817,0.8983,0.0396,0.057,0.2525,0.1696,0.0546,0.0389,0.0476,0.0491,0.0712,0.0627,0.0135,0.0187,0.0153,0.0063,0.0028,0.0011,0.0029,0.0028,0.0002,0.0144,0.0226,0.0253,0.0021,-0.0004,-0.003,0.0011,0.0,-0.0023,0.0103,0.017,0.0209,-0.0029,-0.0042,-0.0078,-0.0015,-0.0039,-0.006,0.0051,0.0099,0.0153
2020-02-05,0.0019,0.003,0.004,0.0024,0.0028,0.0031,0.0146,0.0361,0.0484,0.0023,0.0037,0.0018,0.001,0.0014,0.0005,0.0071,0.0149,0.0197,0.0027,0.0044,-0.0005,-0.0004,-0.0001,-0.0022,-0.0014,-0.0083,-0.0111,-0.2297,0.1599,0.1083,-0.1354,0.0217,0.6412,-0.0487,0.0056,0.1915,0.0166,0.0721,0.0561,0.0224,0.0726,0.0952,0.007,0.0206,0.0258,0.0041,0.0104,0.0068,0.0032,0.0061,0.0059,0.0101,0.0247,0.033,0.0029,0.005,0.0025,0.0025,0.0036,0.0025,0.0087,0.019,0.0258,0.0015,-0.0014,-0.0027,0.0015,0.0,-0.0023,0.0067,0.0119,0.0167
2020-02-06,0.0047,0.0066,0.0077,0.0022,0.0046,0.0049,0.0191,0.034,0.056,0.0022,0.0045,0.0059,0.0007,0.0017,0.002,0.0074,0.0145,0.0223,-0.0003,0.0023,0.004,-0.0009,-0.0013,-0.001,-0.006,-0.0074,-0.0143,-0.1253,-0.3263,0.0145,-0.0139,-0.1474,0.0075,-0.0833,-0.1279,-0.0782,-0.0012,0.0154,0.0708,0.0115,0.0342,0.085,-0.0028,0.0042,0.0177,0.0037,0.0077,0.0141,0.0018,0.005,0.0079,0.0105,0.0207,0.0354,0.0041,0.007,0.0092,0.0026,0.0051,0.0062,0.0104,0.0191,0.0296,0.0047,0.0062,0.0033,0.0038,0.0053,0.0038,0.0102,0.017,0.0222
2020-02-07,0.0008,0.0054,0.0073,0.0002,0.0023,0.0047,0.0152,0.0346,0.0498,0.0005,0.0027,0.005,0.0001,0.0007,0.0017,0.007,0.0145,0.0217,0.0001,-0.0002,0.0025,-0.0001,-0.0009,-0.0014,-0.0025,-0.0085,-0.0099,-0.3926,-0.4687,-0.5907,-0.1447,-0.1566,-0.2708,-0.0468,-0.1262,-0.1687,-0.0252,-0.0264,-0.0102,0.0105,0.0221,0.045,-0.0027,-0.0055,0.0014,-0.0006,0.0031,0.0071,0.0009,0.0027,0.0059,0.0092,0.0198,0.0302,0.0017,0.0058,0.0087,0.0015,0.0041,0.0066,0.0091,0.0195,0.0283,0.0044,0.0091,0.0107,0.0024,0.0062,0.0078,0.0089,0.0192,0.026
2020-02-10,0.0019,0.0026,0.0073,0.0024,0.0025,0.0047,0.0201,0.0357,0.0554,0.0013,0.0017,0.004,0.0007,0.0008,0.0015,0.0092,0.0163,0.0238,0.0007,0.0008,0.0004,-0.001,-0.001,-0.0019,-0.0037,-0.0062,-0.0122,0.2877,-0.2178,-0.3158,0.2863,0.1001,0.0848,0.0953,0.0441,-0.0429,0.0029,-0.0224,-0.0235,0.0321,0.043,0.055,0.0063,0.0036,0.0008,0.0022,0.0016,0.0052,0.0029,0.0038,0.0056,0.0138,0.0231,0.0339,0.0021,0.0038,0.0079,0.0023,0.0039,0.0065,0.0115,0.0207,0.0312,0.002,0.0065,0.0111,0.0015,0.0039,0.0077,0.0086,0.0175,0.0279
2020-02-11,0.0007,0.0026,0.0034,0.0026,0.005,0.0052,0.0089,0.0292,0.0449,0.0006,0.0019,0.0023,0.0009,0.0016,0.0016,0.0077,0.017,0.0242,0.0005,0.0011,0.0013,-0.001,-0.002,-0.002,0.0063,0.0026,0.0,0.0769,0.3868,-0.1576,-0.2053,0.0222,-0.1257,-0.0011,0.0941,0.043,-0.0087,-0.0058,-0.0309,0.0136,0.0462,0.0572,0.0025,0.0089,0.0061,0.0002,0.0024,0.0018,0.0023,0.0052,0.0061,0.0074,0.0213,0.0307,0.001,0.0031,0.0048,0.0022,0.0046,0.0061,0.0066,0.0182,0.0274,0.002,0.004,0.0084,0.0022,0.0037,0.0061,0.0056,0.0142,0.0232
2020-02-12,0.0052,0.0059,0.0078,0.0041,0.0067,0.0091,0.0073,0.0163,0.0367,0.002,0.0025,0.0038,0.0012,0.0021,0.0028,0.0074,0.0151,0.0245,-0.0015,-0.001,-0.0004,-0.0018,-0.0028,-0.0038,0.0074,0.0137,0.01,0.4456,0.5568,1.0047,-0.0738,-0.2639,-0.0532,0.0036,0.0025,0.0981,0.0266,0.0177,0.0207,0.0077,0.0214,0.0543,0.005,0.0075,0.0139,0.0059,0.0061,0.0083,0.0031,0.0054,0.0084,0.0061,0.0135,0.0275,0.0041,0.0051,0.0072,0.0028,0.0051,0.0074,0.0059,0.0125,0.0242,0.0018,0.0038,0.0058,0.0024,0.0046,0.0061,0.0056,0.0113,0.0199
2020-02-13,0.003,0.0082,0.0089,0.004,0.0081,0.0108,0.0029,0.0103,0.0193,0.0016,0.0036,0.0042,0.0018,0.003,0.0039,0.0076,0.015,0.0228,0.0002,-0.0013,-0.0008,-0.0005,-0.0023,-0.0033,0.0132,0.0207,0.0271,-0.4918,-0.2653,-0.2088,0.0123,-0.0624,-0.2549,-0.0551,-0.0517,-0.0527,-0.028,-0.0021,-0.0107,0.0101,0.0179,0.0317,0.0008,0.0058,0.0084,-0.0,0.0059,0.0061,0.0021,0.0052,0.0075,0.005,0.0111,0.0186,0.0025,0.0066,0.0076,0.0023,0.0051,0.0074,0.0043,0.0102,0.0169,0.0056,0.0074,0.0094,0.0026,0.005,0.0072,0.0035,0.0091,0.0148
2020-02-14,-0.0001,0.0028,0.008,0.0027,0.0067,0.0109,-0.0015,0.0014,0.0087,0.0037,0.0054,0.0074,0.0031,0.0049,0.0061,0.0093,0.0169,0.0244,0.008,0.0082,0.0067,0.0034,0.0029,0.0011,0.0224,0.0359,0.0436,0.2315,-0.3741,-0.0952,0.0141,0.0266,-0.0492,-0.0023,-0.0573,-0.0539,0.0196,-0.0089,0.0175,0.0275,0.0379,0.0459,0.0131,0.014,0.019,0.0036,0.0036,0.0095,0.0038,0.0059,0.0091,0.0075,0.0125,0.0187,0.0022,0.0048,0.0088,0.0022,0.0045,0.0073,0.005,0.0093,0.0153,0.0005,0.0061,0.008,-0.0001,0.0025,0.0048,0.0016,0.0051,0.0108
2020-02-18,0.0001,-0.0001,0.0029,0.0023,0.005,0.009,-0.0004,-0.0019,0.001,0.0005,0.0042,0.0059,0.0021,0.0052,0.007,0.0087,0.0181,0.0258,0.0009,0.0089,0.0091,0.002,0.0054,0.0048,0.0194,0.0422,0.056,-0.515,-0.4028,-0.6965,0.0716,0.0868,0.1001,-0.0214,-0.0236,-0.0774,-0.0718,-0.0536,-0.08,-0.0005,0.027,0.0373,-0.0085,0.0046,0.0054,-0.0064,-0.0028,-0.0028,0.0,0.0039,0.006,0.005,0.0125,0.0176,-0.0006,0.0017,0.0042,0.0016,0.0038,0.0061,0.0057,0.0107,0.015,0.0065,0.007,0.0126,0.0037,0.0036,0.0062,0.0066,0.0083,0.0118
2020-02-19,0.0,0.0001,-0.0,0.0026,0.0048,0.0076,-0.0011,-0.0015,-0.0031,0.0,0.0005,0.0042,0.0025,0.0046,0.0077,0.0078,0.0166,0.026,-0.0,0.0009,0.0088,0.0025,0.0044,0.0078,0.0182,0.0379,0.0611,1.8915,0.4023,0.7269,-0.1216,-0.0587,-0.0454,0.0867,0.0634,0.061,-0.0291,-0.0988,-0.0811,-0.0086,-0.0091,0.0182,0.0036,-0.0049,0.0082,-0.0009,-0.0073,-0.0037,0.0022,0.0023,0.0061,0.0037,0.0087,0.0163,0.0015,0.0009,0.0031,0.002,0.0035,0.0057,0.0053,0.011,0.016,0.0042,0.0107,0.0113,0.0016,0.0053,0.0052,0.0074,0.014,0.0157
2020-02-20,-0.001,-0.0009,-0.0008,0.0013,0.0039,0.0062,-0.0017,-0.0029,-0.0032,-0.0006,-0.0006,-0.0001,0.002,0.0045,0.0066,0.0048,0.0126,0.0214,-0.0003,-0.0003,0.0006,0.0027,0.0052,0.0072,0.0121,0.0305,0.0505,-0.2976,1.031,-0.015,-0.1554,-0.2581,-0.205,-0.0693,0.0113,-0.0103,0.0027,-0.0265,-0.0963,-0.0363,-0.0445,-0.045,-0.0003,0.0033,-0.0051,0.0001,-0.0008,-0.0072,0.001,0.0032,0.0032,-0.0019,0.0018,0.0067,-0.0001,0.0013,0.0008,0.0012,0.0032,0.0047,0.0025,0.0078,0.0135,-0.0004,0.0038,0.0103,0.0015,0.0031,0.0068,0.0082,0.0156,0.0223
2020-02-21,-0.0025,-0.0035,-0.0035,-0.0048,-0.0035,-0.001,-0.0099,-0.0117,-0.0128,0.001,0.0003,0.0003,0.0025,0.0045,0.007,0.0035,0.0082,0.0161,0.0047,0.0044,0.0044,0.0103,0.0131,0.0156,0.0185,0.0308,0.0495,-0.0534,-0.3351,0.9225,-0.1264,-0.2622,-0.3519,-0.0598,-0.125,-0.0492,-0.0253,-0.0227,-0.0511,-0.0033,-0.0394,-0.0477,0.0002,-0.0001,0.0035,-0.0048,-0.0047,-0.0056,-0.0003,0.0007,0.0029,-0.0023,-0.0042,-0.0005,-0.0031,-0.0033,-0.0018,-0.0004,0.0008,0.0028,-0.0022,0.0003,0.0056,-0.0012,-0.0016,0.0027,-0.0005,0.001,0.0026,-0.002,0.0062,0.0136
